iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.02997333333333333|0.5299733333333333|0.003503084182739258|[{"district_id": 1, "units_ids": [31, 34, 21, 23, 16, 33, 26, 35, 28, 22, 15, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [36, 29, 30, 24]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 3, 18, 5]}, {"district_id": 4, "units_ids": [19, 1, 13, 8, 14, 7]}]|0.5299733333333333|10000
1|0.5|0.057925000000000004|0.5299733333333333|0.014145612716674805|[{"district_id": 1, "units_ids": [31, 34, 21, 23, 16, 33, 26, 35, 28, 22, 15, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [36, 29, 30, 24]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 3, 18, 5]}, {"district_id": 4, "units_ids": [19, 1, 13, 8, 14, 7]}]|0.557925|9967.0
2|0.5|0.022026666666666667|0.5220266666666666|0.02600574493408203|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 21, 33, 26, 13, 8, 25, 20, 14, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 35, 28, 27]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 11, 4, 23, 16, 1, 3, 22, 15, 18, 5]}, {"district_id": 4, "units_ids": [7]}]|0.5220266666666666|9934.108900000001
3|0.5|0.03175|0.5220266666666666|0.03676033020019531|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 21, 33, 26, 13, 8, 25, 20, 14, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 35, 28, 27]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 11, 4, 23, 16, 1, 3, 22, 15, 18, 5]}, {"district_id": 4, "units_ids": [7]}]|0.53175|9901.326340630001
4|0.5|0.06843333333333332|0.5220266666666666|0.04773402214050293|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 21, 33, 26, 13, 8, 25, 20, 14, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 35, 28, 27]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 11, 4, 23, 16, 1, 3, 22, 15, 18, 5]}, {"district_id": 4, "units_ids": [7]}]|0.5684333333333333|9868.651963705923
5|0.5|0.054233333333333335|0.5220266666666666|0.05965375900268555|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 21, 33, 26, 13, 8, 25, 20, 14, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 35, 28, 27]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 11, 4, 23, 16, 1, 3, 22, 15, 18, 5]}, {"district_id": 4, "units_ids": [7]}]|0.5542333333333334|9836.085412225693
6|0.5|0.020833333333333332|0.5208333333333334|0.07379651069641113|[{"district_id": 1, "units_ids": [10, 19, 12, 6, 24, 9, 2, 4, 21, 30, 36, 1, 26, 3, 22, 15, 8, 18, 20, 5]}, {"district_id": 2, "units_ids": [29, 31, 34, 23, 33, 35, 28, 25, 27, 32]}, {"district_id": 3, "units_ids": [17, 11, 16]}, {"district_id": 4, "units_ids": [13, 14, 7]}]|0.5208333333333334|9803.626330365349
7|0.5|0.0399|0.5208333333333334|0.08517646789550781|[{"district_id": 1, "units_ids": [10, 19, 12, 6, 24, 9, 2, 4, 21, 30, 36, 1, 26, 3, 22, 15, 8, 18, 20, 5]}, {"district_id": 2, "units_ids": [29, 31, 34, 23, 33, 35, 28, 25, 27, 32]}, {"district_id": 3, "units_ids": [17, 11, 16]}, {"district_id": 4, "units_ids": [13, 14, 7]}]|0.5399|9771.274363475142
8|0.5|0.03472499999999999|0.5208333333333334|0.09514546394348145|[{"district_id": 1, "units_ids": [10, 19, 12, 6, 24, 9, 2, 4, 21, 30, 36, 1, 26, 3, 22, 15, 8, 18, 20, 5]}, {"district_id": 2, "units_ids": [29, 31, 34, 23, 33, 35, 28, 25, 27, 32]}, {"district_id": 3, "units_ids": [17, 11, 16]}, {"district_id": 4, "units_ids": [13, 14, 7]}]|0.534725|9739.029158075675
9|0.5|0.022153333333333334|0.5208333333333334|0.10738134384155273|[{"district_id": 1, "units_ids": [10, 19, 12, 6, 24, 9, 2, 4, 21, 30, 36, 1, 26, 3, 22, 15, 8, 18, 20, 5]}, {"district_id": 2, "units_ids": [29, 31, 34, 23, 33, 35, 28, 25, 27, 32]}, {"district_id": 3, "units_ids": [17, 11, 16]}, {"district_id": 4, "units_ids": [13, 14, 7]}]|0.5221533333333334|9706.890361854026
