iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0362989926|0.5362989926|0.0011997222900390625|[{"district_id": 1, "units_ids": [6, 9, 3, 8, 5]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [4, 7]}]|0.5362989926|36000
1|0.5|0.0362989926|0.5362989926|0.002113819122314453|[{"district_id": 1, "units_ids": [6, 9, 3, 8, 5]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [4, 7]}]|0.5362989926|35964.0
2|0.5|0.0259234074|0.5259234074|0.0038726329803466797|[{"district_id": 1, "units_ids": [5]}, {"district_id": 2, "units_ids": [1, 2, 4, 7]}, {"district_id": 3, "units_ids": [9, 3, 6, 8]}]|0.5259234074|35928.036
3|0.333335|0.0345645432|0.3678995432|0.0051937103271484375|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [1, 4]}, {"district_id": 3, "units_ids": [5, 7, 8]}]|0.3678995432|35892.107964
4|0.333335|0.0432134568|0.3678995432|0.005912303924560547|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [1, 4]}, {"district_id": 3, "units_ids": [5, 7, 8]}]|0.3765484568|35856.215856036004
5|0.333335|0.060495728400000004|0.3678995432|0.006730318069458008|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [1, 4]}, {"district_id": 3, "units_ids": [5, 7, 8]}]|0.3938307284|35820.359640179966
6|0.5|0.0362989926|0.3678995432|0.007521152496337891|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [1, 4]}, {"district_id": 3, "units_ids": [5, 7, 8]}]|0.5362989926|35784.539280539786
7|0.5|0.06222240000000001|0.3678995432|0.008377552032470703|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [1, 4]}, {"district_id": 3, "units_ids": [5, 7, 8]}]|0.5622224|35748.75474125925
8|0.333335|0.030247864200000002|0.36358286419999997|0.009777307510375977|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|35713.00598651799
9|0.5|0.0362989926|0.36358286419999997|0.010567188262939453|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|35677.29298053146
10|0.5|0.0345645432|0.36358286419999997|0.011289119720458984|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|35641.61568755093
11|0.333335|0.0518545926|0.36358286419999997|0.012157201766967773|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|35605.974071863384
12|0.5|0.0362989926|0.36358286419999997|0.012939453125|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|35570.36809779152
13|0.333335|0.0345645432|0.36358286419999997|0.01371312141418457|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|35534.79772969373
14|0.5|0.0|0.36358286419999997|0.01442718505859375|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|35499.26293196404
15|0.5|0.0259234074|0.36358286419999997|0.015190601348876953|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|35463.76366903207
16|0.5|0.0345645432|0.36358286419999997|0.015921592712402344|[{"district_id": 1, "units_ids": [9, 3, 6, 8]}, {"district_id": 2, "units_ids": [4, 5, 7]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|35428.29990536304
