iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0691368642|0.5691368642|0.001100778579711914|[{"district_id": 1, "units_ids": [6, 9, 4, 8, 5]}, {"district_id": 2, "units_ids": [1, 2, 3]}, {"district_id": 3, "units_ids": [7]}]|0.5691368642|36000
1|0.5|0.013828928400000003|0.5138289284|0.0024538040161132812|[{"district_id": 1, "units_ids": [2, 1, 8, 5, 7]}, {"district_id": 2, "units_ids": [9, 3, 6]}, {"district_id": 3, "units_ids": [4]}]|0.5138289284|35964.0
2|0.333335|0.0432134568|0.3765484568|0.0041086673736572266|[{"district_id": 1, "units_ids": [4, 7]}, {"district_id": 2, "units_ids": [9, 5, 6, 8]}, {"district_id": 3, "units_ids": [1, 2, 3]}]|0.3765484568|35928.036
3|0.5|0.07777800000000001|0.3765484568|0.0049474239349365234|[{"district_id": 1, "units_ids": [4, 7]}, {"district_id": 2, "units_ids": [9, 5, 6, 8]}, {"district_id": 3, "units_ids": [1, 2, 3]}]|0.577778|35892.107964
4|0.5|0.0561712716|0.3765484568|0.00574946403503418|[{"district_id": 1, "units_ids": [4, 7]}, {"district_id": 2, "units_ids": [9, 5, 6, 8]}, {"district_id": 3, "units_ids": [1, 2, 3]}]|0.5561712716|35856.215856036004
5|0.5|0.0453679074|0.3765484568|0.006609916687011719|[{"district_id": 1, "units_ids": [4, 7]}, {"district_id": 2, "units_ids": [9, 5, 6, 8]}, {"district_id": 3, "units_ids": [1, 2, 3]}]|0.5453679074|35820.359640179966
6|0.5|0.030247864200000002|0.3765484568|0.007444620132446289|[{"district_id": 1, "units_ids": [4, 7]}, {"district_id": 2, "units_ids": [9, 5, 6, 8]}, {"district_id": 3, "units_ids": [1, 2, 3]}]|0.5302478642|35784.539280539786
7|0.333335|0.0734535432|0.3765484568|0.008388519287109375|[{"district_id": 1, "units_ids": [4, 7]}, {"district_id": 2, "units_ids": [9, 5, 6, 8]}, {"district_id": 3, "units_ids": [1, 2, 3]}]|0.4067885432|35748.75474125925
8|0.333335|0.0|0.333335|0.009652853012084961|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.333335|35713.00598651799
9|0.5|0.0440767926|0.333335|0.010509729385375977|[{"district_id": 1, "units_ids": [9, 7, 8]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [1, 2, 4, 5]}]|0.5440767926|35677.29298053146
