iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0362989926|0.5362989926|0.0010342597961425781|[{"district_id": 1, "units_ids": [2, 4, 1, 5, 7]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [9, 8]}]|0.5362989926|10000
1|0.5|0.0362989926|0.5362989926|0.0017807483673095703|[{"district_id": 1, "units_ids": [2, 4, 1, 5, 7]}, {"district_id": 2, "units_ids": [3, 6]}, {"district_id": 3, "units_ids": [9, 8]}]|0.5362989926|9990.0
2|0.5|0.0|0.5|0.0035479068756103516|[{"district_id": 1, "units_ids": [9, 4, 8, 5, 7]}, {"district_id": 2, "units_ids": [1, 2]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|9980.01
3|0.333335|0.060495728400000004|0.3938307284|0.004700899124145508|[{"district_id": 1, "units_ids": [1, 4, 7, 8]}, {"district_id": 2, "units_ids": [2, 3, 5]}, {"district_id": 3, "units_ids": [9, 6]}]|0.3938307284|9970.02999
4|0.5|0.0|0.3938307284|0.005564451217651367|[{"district_id": 1, "units_ids": [1, 4, 7, 8]}, {"district_id": 2, "units_ids": [2, 3, 5]}, {"district_id": 3, "units_ids": [9, 6]}]|0.5|9960.05996001
5|0.5|0.06222240000000001|0.3938307284|0.006287336349487305|[{"district_id": 1, "units_ids": [1, 4, 7, 8]}, {"district_id": 2, "units_ids": [2, 3, 5]}, {"district_id": 3, "units_ids": [9, 6]}]|0.5622224|9950.09990004999
6|0.333335|0.03888900000000001|0.372224|0.00757908821105957|[{"district_id": 1, "units_ids": [1, 2, 4, 7]}, {"district_id": 2, "units_ids": [9, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.372224|9940.14980014994
7|0.5|0.0362989926|0.372224|0.008313655853271484|[{"district_id": 1, "units_ids": [1, 2, 4, 7]}, {"district_id": 2, "units_ids": [9, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5362989926|9930.20965034979
8|0.5|0.0|0.372224|0.00911569595336914|[{"district_id": 1, "units_ids": [1, 2, 4, 7]}, {"district_id": 2, "units_ids": [9, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|9920.27944069944
9|0.333335|0.060495728400000004|0.372224|0.009910106658935547|[{"district_id": 1, "units_ids": [1, 2, 4, 7]}, {"district_id": 2, "units_ids": [9, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3938307284|9910.35916125874
10|0.5|0.0259234074|0.372224|0.010720968246459961|[{"district_id": 1, "units_ids": [1, 2, 4, 7]}, {"district_id": 2, "units_ids": [9, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5259234074|9900.448802097482
11|0.333335|0.0345645432|0.3678995432|0.01196908950805664|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.3678995432|9890.548353295384
12|0.333335|0.0432134568|0.3678995432|0.012729883193969727|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.3765484568|9880.65780494209
13|0.5|0.0172822716|0.3678995432|0.013612747192382812|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5172822716|9870.777147137147
14|0.5|0.0345645432|0.3678995432|0.014269113540649414|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5345645432|9860.90636999001
15|0.333335|0.0518545926|0.3678995432|0.015121221542358398|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.38518959259999996|9851.04546362002
16|0.5|0.0362989926|0.3678995432|0.01595616340637207|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5362989926|9841.1944181564
17|0.333335|0.0345645432|0.3678995432|0.016744613647460938|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.3678995432|9831.353223738244
18|0.5|0.0345645432|0.3678995432|0.017456769943237305|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5345645432|9821.521870514505
19|0.333335|0.0518545926|0.3678995432|0.01819610595703125|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.38518959259999996|9811.70034864399
20|0.333335|0.03888900000000001|0.3678995432|0.019003868103027344|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.372224|9801.888648295348
21|0.5|0.0172822716|0.3678995432|0.019819259643554688|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5172822716|9792.086759647053
22|0.5|0.0518545926|0.3678995432|0.0205535888671875|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5518545926|9782.294672887403
23|0.5|0.06222240000000001|0.3678995432|0.02138233184814453|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5622224|9772.512378214517
24|0.5|0.0362989926|0.3678995432|0.022177457809448242|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5362989926|9762.739865836302
25|0.5|0.0362989926|0.3678995432|0.0229794979095459|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5362989926|9752.977125970465
26|0.5|0.0259234074|0.3678995432|0.023816347122192383|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5259234074|9743.224148844496
27|0.333335|0.0345645432|0.3678995432|0.024683475494384766|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.3678995432|9733.48092469565
28|0.333335|0.0432134568|0.3678995432|0.02538776397705078|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.3765484568|9723.747443770955
29|0.5|0.0172822716|0.3678995432|0.02625274658203125|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5172822716|9714.023696327184
30|0.5|0.0345645432|0.3678995432|0.02691817283630371|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5345645432|9704.309672630858
31|0.333335|0.0345645432|0.3678995432|0.027884483337402344|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.3678995432|9694.605362958226
32|0.5|0.0518545926|0.3678995432|0.02855825424194336|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5518545926|9684.910757595268
33|0.333335|0.060495728400000004|0.3678995432|0.029375553131103516|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.3938307284|9675.225846837673
34|0.5|0.0362989926|0.3678995432|0.030107736587524414|[{"district_id": 1, "units_ids": [9, 2, 3, 6]}, {"district_id": 2, "units_ids": [5, 7, 8]}, {"district_id": 3, "units_ids": [1, 4]}]|0.5362989926|9665.550620990834
