iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.05303333333333333|0.5530333333333334|0.0051653385162353516|[{"district_id": 1, "units_ids": [10, 12, 6, 9, 2, 11, 1, 13, 8, 5, 7]}, {"district_id": 2, "units_ids": [3, 4]}, {"district_id": 3, "units_ids": [14]}, {"district_id": 4, "units_ids": [15, 16]}]|0.5530333333333334|10000
1|0.5|0.03125|0.53125|0.014320611953735352|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.53125|9967.0
2|0.5|0.04761666666666667|0.53125|0.01925349235534668|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5476166666666666|9934.108900000001
3|0.5|0.09490833333333333|0.53125|0.02353048324584961|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5949083333333334|9901.326340630001
4|0.5|0.05381666666666666|0.53125|0.027126312255859375|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5538166666666666|9868.651963705923
5|0.5|0.06587333333333333|0.53125|0.03094959259033203|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5658733333333333|9836.085412225693
6|0.5|0.05158666666666667|0.53125|0.03457069396972656|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5515866666666667|9803.626330365349
7|0.5|0.05121666666666667|0.53125|0.038255929946899414|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5512166666666667|9771.274363475142
8|0.5|0.05611333333333333|0.53125|0.04209399223327637|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5561133333333333|9739.029158075675
9|0.5|0.05158666666666667|0.53125|0.04687380790710449|[{"district_id": 1, "units_ids": [10, 12, 9, 11, 4, 16, 1, 8, 5]}, {"district_id": 2, "units_ids": [2, 3, 6, 7]}, {"district_id": 3, "units_ids": [13]}, {"district_id": 4, "units_ids": [14, 15]}]|0.5515866666666667|9706.890361854026
