iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.015086666666666667|0.5150866666666667|0.019089221954345703|[{"district_id": 1, "units_ids": [100, 87, 99, 86, 96, 76, 75, 90, 89, 56, 66, 65, 79, 78, 88, 98, 85, 55, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [81, 92, 72, 82, 91, 71]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 62, 33, 95, 53, 94, 32, 42, 41, 54, 52, 64]}, {"district_id": 4, "units_ids": [17, 44, 2, 30, 1, 58, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 6, 24, 34, 4, 21, 16, 3, 60, 13, 47, 59, 69, 46, 39, 10, 38, 9, 36, 23, 48, 35, 45, 22, 20, 19, 12, 29, 70, 11, 68, 26, 8, 25, 18, 5]}]|0.5150866666666667|10000
1|0.5|0.030025|0.5150866666666667|0.22768521308898926|[{"district_id": 1, "units_ids": [100, 87, 99, 86, 96, 76, 75, 90, 89, 56, 66, 65, 79, 78, 88, 98, 85, 55, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [81, 92, 72, 82, 91, 71]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 62, 33, 95, 53, 94, 32, 42, 41, 54, 52, 64]}, {"district_id": 4, "units_ids": [17, 44, 2, 30, 1, 58, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 6, 24, 34, 4, 21, 16, 3, 60, 13, 47, 59, 69, 46, 39, 10, 38, 9, 36, 23, 48, 35, 45, 22, 20, 19, 12, 29, 70, 11, 68, 26, 8, 25, 18, 5]}]|0.530025|9967.0
2|0.5|0.054400000000000004|0.5150866666666667|0.4019200801849365|[{"district_id": 1, "units_ids": [100, 87, 99, 86, 96, 76, 75, 90, 89, 56, 66, 65, 79, 78, 88, 98, 85, 55, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [81, 92, 72, 82, 91, 71]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 62, 33, 95, 53, 94, 32, 42, 41, 54, 52, 64]}, {"district_id": 4, "units_ids": [17, 44, 2, 30, 1, 58, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 6, 24, 34, 4, 21, 16, 3, 60, 13, 47, 59, 69, 46, 39, 10, 38, 9, 36, 23, 48, 35, 45, 22, 20, 19, 12, 29, 70, 11, 68, 26, 8, 25, 18, 5]}]|0.5544|9934.108900000001
3|0.5|0.055258333333333326|0.5150866666666667|0.5856404304504395|[{"district_id": 1, "units_ids": [100, 87, 99, 86, 96, 76, 75, 90, 89, 56, 66, 65, 79, 78, 88, 98, 85, 55, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [81, 92, 72, 82, 91, 71]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 62, 33, 95, 53, 94, 32, 42, 41, 54, 52, 64]}, {"district_id": 4, "units_ids": [17, 44, 2, 30, 1, 58, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 6, 24, 34, 4, 21, 16, 3, 60, 13, 47, 59, 69, 46, 39, 10, 38, 9, 36, 23, 48, 35, 45, 22, 20, 19, 12, 29, 70, 11, 68, 26, 8, 25, 18, 5]}]|0.5552583333333333|9901.326340630001
4|0.5|0.051886666666666664|0.5150866666666667|0.7580447196960449|[{"district_id": 1, "units_ids": [100, 87, 99, 86, 96, 76, 75, 90, 89, 56, 66, 65, 79, 78, 88, 98, 85, 55, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [81, 92, 72, 82, 91, 71]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 62, 33, 95, 53, 94, 32, 42, 41, 54, 52, 64]}, {"district_id": 4, "units_ids": [17, 44, 2, 30, 1, 58, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 6, 24, 34, 4, 21, 16, 3, 60, 13, 47, 59, 69, 46, 39, 10, 38, 9, 36, 23, 48, 35, 45, 22, 20, 19, 12, 29, 70, 11, 68, 26, 8, 25, 18, 5]}]|0.5518866666666666|9868.651963705923
5|0.5|0.010386666666666666|0.5103866666666667|0.9481589794158936|[{"district_id": 1, "units_ids": [100]}, {"district_id": 2, "units_ids": [81, 82, 91, 92]}, {"district_id": 3, "units_ids": [17, 74, 51, 61, 31, 73, 2, 30, 1, 58, 28, 15, 57, 84, 37, 14, 7, 83, 6, 34, 4, 21, 33, 3, 13, 47, 72, 59, 69, 46, 10, 38, 9, 36, 65, 79, 20, 78, 71, 32, 42, 19, 12, 41, 11, 68, 85, 67, 54, 8, 18, 5, 64]}, {"district_id": 4, "units_ids": [44, 43, 87, 99, 86, 40, 50, 27, 96, 49, 76, 93, 63, 24, 75, 62, 16, 90, 60, 89, 39, 95, 56, 66, 53, 94, 23, 48, 35, 45, 22, 29, 70, 88, 98, 55, 80, 97, 26, 77, 25, 52]}]|0.5103866666666667|9836.085412225693
6|0.5|0.03448333333333333|0.5103866666666667|1.144775152206421|[{"district_id": 1, "units_ids": [100]}, {"district_id": 2, "units_ids": [81, 82, 91, 92]}, {"district_id": 3, "units_ids": [17, 74, 51, 61, 31, 73, 2, 30, 1, 58, 28, 15, 57, 84, 37, 14, 7, 83, 6, 34, 4, 21, 33, 3, 13, 47, 72, 59, 69, 46, 10, 38, 9, 36, 65, 79, 20, 78, 71, 32, 42, 19, 12, 41, 11, 68, 85, 67, 54, 8, 18, 5, 64]}, {"district_id": 4, "units_ids": [44, 43, 87, 99, 86, 40, 50, 27, 96, 49, 76, 93, 63, 24, 75, 62, 16, 90, 60, 89, 39, 95, 56, 66, 53, 94, 23, 48, 35, 45, 22, 29, 70, 88, 98, 55, 80, 97, 26, 77, 25, 52]}]|0.5344833333333333|9803.626330365349
7|0.5|0.013699999999999999|0.5103866666666667|1.3160209655761719|[{"district_id": 1, "units_ids": [100]}, {"district_id": 2, "units_ids": [81, 82, 91, 92]}, {"district_id": 3, "units_ids": [17, 74, 51, 61, 31, 73, 2, 30, 1, 58, 28, 15, 57, 84, 37, 14, 7, 83, 6, 34, 4, 21, 33, 3, 13, 47, 72, 59, 69, 46, 10, 38, 9, 36, 65, 79, 20, 78, 71, 32, 42, 19, 12, 41, 11, 68, 85, 67, 54, 8, 18, 5, 64]}, {"district_id": 4, "units_ids": [44, 43, 87, 99, 86, 40, 50, 27, 96, 49, 76, 93, 63, 24, 75, 62, 16, 90, 60, 89, 39, 95, 56, 66, 53, 94, 23, 48, 35, 45, 22, 29, 70, 88, 98, 55, 80, 97, 26, 77, 25, 52]}]|0.5137|9771.274363475142
8|0.5|0.029773333333333332|0.5103866666666667|1.4626355171203613|[{"district_id": 1, "units_ids": [100]}, {"district_id": 2, "units_ids": [81, 82, 91, 92]}, {"district_id": 3, "units_ids": [17, 74, 51, 61, 31, 73, 2, 30, 1, 58, 28, 15, 57, 84, 37, 14, 7, 83, 6, 34, 4, 21, 33, 3, 13, 47, 72, 59, 69, 46, 10, 38, 9, 36, 65, 79, 20, 78, 71, 32, 42, 19, 12, 41, 11, 68, 85, 67, 54, 8, 18, 5, 64]}, {"district_id": 4, "units_ids": [44, 43, 87, 99, 86, 40, 50, 27, 96, 49, 76, 93, 63, 24, 75, 62, 16, 90, 60, 89, 39, 95, 56, 66, 53, 94, 23, 48, 35, 45, 22, 29, 70, 88, 98, 55, 80, 97, 26, 77, 25, 52]}]|0.5297733333333333|9739.029158075675
9|0.5|0.015493333333333333|0.5103866666666667|1.5980324745178223|[{"district_id": 1, "units_ids": [100]}, {"district_id": 2, "units_ids": [81, 82, 91, 92]}, {"district_id": 3, "units_ids": [17, 74, 51, 61, 31, 73, 2, 30, 1, 58, 28, 15, 57, 84, 37, 14, 7, 83, 6, 34, 4, 21, 33, 3, 13, 47, 72, 59, 69, 46, 10, 38, 9, 36, 65, 79, 20, 78, 71, 32, 42, 19, 12, 41, 11, 68, 85, 67, 54, 8, 18, 5, 64]}, {"district_id": 4, "units_ids": [44, 43, 87, 99, 86, 40, 50, 27, 96, 49, 76, 93, 63, 24, 75, 62, 16, 90, 60, 89, 39, 95, 56, 66, 53, 94, 23, 48, 35, 45, 22, 29, 70, 88, 98, 55, 80, 97, 26, 77, 25, 52]}]|0.5154933333333334|9706.890361854026
