iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.04730833333333333|0.5473083333333333|0.020102977752685547|[{"district_id": 1, "units_ids": [17, 58, 28, 40, 50, 27, 37, 7, 49, 16, 60, 47, 59, 39, 10, 38, 9, 48, 19, 29, 70, 8, 18]}, {"district_id": 2, "units_ids": [20, 30]}, {"district_id": 3, "units_ids": [51, 44, 31, 2, 43, 1, 15, 14, 6, 24, 34, 4, 21, 62, 33, 3, 13, 46, 36, 23, 35, 45, 22, 32, 42, 12, 41, 11, 26, 25, 52, 5]}, {"district_id": 4, "units_ids": [74, 61, 73, 100, 87, 99, 86, 57, 84, 96, 83, 76, 93, 63, 75, 90, 72, 89, 82, 69, 81, 95, 56, 66, 53, 94, 65, 92, 79, 91, 78, 71, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 64]}]|0.5473083333333333|10000
1|0.5|0.013766666666666667|0.5137666666666667|0.2768714427947998|[{"district_id": 1, "units_ids": [17, 30, 58, 28, 15, 40, 50, 27, 37, 7, 6, 16, 60, 89, 59, 69, 38, 9, 36, 48, 35, 79, 78, 88, 68, 26, 8, 25, 18]}, {"district_id": 2, "units_ids": [49, 10, 19, 29, 20, 39]}, {"district_id": 3, "units_ids": [74, 44, 31, 2, 1, 86, 84, 14, 76, 24, 34, 75, 4, 21, 33, 3, 13, 56, 66, 23, 65, 45, 22, 32, 42, 12, 41, 11, 85, 55, 54, 52, 5, 64]}, {"district_id": 4, "units_ids": [51, 61, 73, 43, 100, 87, 99, 57, 96, 83, 93, 63, 62, 90, 47, 72, 82, 46, 81, 95, 53, 94, 92, 91, 71, 70, 98, 80, 97, 67, 77]}]|0.5137666666666667|9967.0
2|0.5|0.002825|0.502825|0.4340853691101074|[{"district_id": 1, "units_ids": [17, 30, 87, 15, 40, 50, 27, 37, 14, 7, 49, 6, 24, 16, 89, 59, 69, 38, 48, 79, 20, 88, 26, 8, 25, 5]}, {"district_id": 2, "units_ids": [10, 19, 29, 9, 28, 18, 39]}, {"district_id": 3, "units_ids": [74, 44, 31, 73, 2, 43, 1, 84, 83, 63, 34, 4, 21, 33, 3, 13, 36, 53, 23, 35, 22, 32, 42, 12, 11, 85, 54, 64]}, {"district_id": 4, "units_ids": [51, 61, 100, 58, 99, 86, 57, 96, 76, 93, 75, 62, 90, 60, 47, 72, 82, 46, 81, 95, 56, 66, 94, 65, 92, 45, 91, 78, 71, 70, 41, 98, 68, 55, 80, 97, 67, 77, 52]}]|0.502825|9934.108900000001
3|0.5|0.018366666666666667|0.502825|0.5783219337463379|[{"district_id": 1, "units_ids": [17, 30, 87, 15, 40, 50, 27, 37, 14, 7, 49, 6, 24, 16, 89, 59, 69, 38, 48, 79, 20, 88, 26, 8, 25, 5]}, {"district_id": 2, "units_ids": [10, 19, 29, 9, 28, 18, 39]}, {"district_id": 3, "units_ids": [74, 44, 31, 73, 2, 43, 1, 84, 83, 63, 34, 4, 21, 33, 3, 13, 36, 53, 23, 35, 22, 32, 42, 12, 11, 85, 54, 64]}, {"district_id": 4, "units_ids": [51, 61, 100, 58, 99, 86, 57, 96, 76, 93, 75, 62, 90, 60, 47, 72, 82, 46, 81, 95, 56, 66, 94, 65, 92, 45, 91, 78, 71, 70, 41, 98, 68, 55, 80, 97, 67, 77, 52]}]|0.5183666666666666|9901.326340630001
4|0.5|0.012858333333333333|0.502825|0.7334659099578857|[{"district_id": 1, "units_ids": [17, 30, 87, 15, 40, 50, 27, 37, 14, 7, 49, 6, 24, 16, 89, 59, 69, 38, 48, 79, 20, 88, 26, 8, 25, 5]}, {"district_id": 2, "units_ids": [10, 19, 29, 9, 28, 18, 39]}, {"district_id": 3, "units_ids": [74, 44, 31, 73, 2, 43, 1, 84, 83, 63, 34, 4, 21, 33, 3, 13, 36, 53, 23, 35, 22, 32, 42, 12, 11, 85, 54, 64]}, {"district_id": 4, "units_ids": [51, 61, 100, 58, 99, 86, 57, 96, 76, 93, 75, 62, 90, 60, 47, 72, 82, 46, 81, 95, 56, 66, 94, 65, 92, 45, 91, 78, 71, 70, 41, 98, 68, 55, 80, 97, 67, 77, 52]}]|0.5128583333333333|9868.651963705923
5|0.5|0.01926|0.502825|0.8932144641876221|[{"district_id": 1, "units_ids": [17, 30, 87, 15, 40, 50, 27, 37, 14, 7, 49, 6, 24, 16, 89, 59, 69, 38, 48, 79, 20, 88, 26, 8, 25, 5]}, {"district_id": 2, "units_ids": [10, 19, 29, 9, 28, 18, 39]}, {"district_id": 3, "units_ids": [74, 44, 31, 73, 2, 43, 1, 84, 83, 63, 34, 4, 21, 33, 3, 13, 36, 53, 23, 35, 22, 32, 42, 12, 11, 85, 54, 64]}, {"district_id": 4, "units_ids": [51, 61, 100, 58, 99, 86, 57, 96, 76, 93, 75, 62, 90, 60, 47, 72, 82, 46, 81, 95, 56, 66, 94, 65, 92, 45, 91, 78, 71, 70, 41, 98, 68, 55, 80, 97, 67, 77, 52]}]|0.51926|9836.085412225693
6|0.5|0.017693333333333332|0.502825|1.0523219108581543|[{"district_id": 1, "units_ids": [17, 30, 87, 15, 40, 50, 27, 37, 14, 7, 49, 6, 24, 16, 89, 59, 69, 38, 48, 79, 20, 88, 26, 8, 25, 5]}, {"district_id": 2, "units_ids": [10, 19, 29, 9, 28, 18, 39]}, {"district_id": 3, "units_ids": [74, 44, 31, 73, 2, 43, 1, 84, 83, 63, 34, 4, 21, 33, 3, 13, 36, 53, 23, 35, 22, 32, 42, 12, 11, 85, 54, 64]}, {"district_id": 4, "units_ids": [51, 61, 100, 58, 99, 86, 57, 96, 76, 93, 75, 62, 90, 60, 47, 72, 82, 46, 81, 95, 56, 66, 94, 65, 92, 45, 91, 78, 71, 70, 41, 98, 68, 55, 80, 97, 67, 77, 52]}]|0.5176933333333333|9803.626330365349
7|0.5|0.011449999999999998|0.502825|1.208827257156372|[{"district_id": 1, "units_ids": [17, 30, 87, 15, 40, 50, 27, 37, 14, 7, 49, 6, 24, 16, 89, 59, 69, 38, 48, 79, 20, 88, 26, 8, 25, 5]}, {"district_id": 2, "units_ids": [10, 19, 29, 9, 28, 18, 39]}, {"district_id": 3, "units_ids": [74, 44, 31, 73, 2, 43, 1, 84, 83, 63, 34, 4, 21, 33, 3, 13, 36, 53, 23, 35, 22, 32, 42, 12, 11, 85, 54, 64]}, {"district_id": 4, "units_ids": [51, 61, 100, 58, 99, 86, 57, 96, 76, 93, 75, 62, 90, 60, 47, 72, 82, 46, 81, 95, 56, 66, 94, 65, 92, 45, 91, 78, 71, 70, 41, 98, 68, 55, 80, 97, 67, 77, 52]}]|0.51145|9771.274363475142
8|0.46|0.027041666666666665|0.4870416666666667|1.3512306213378906|[{"district_id": 1, "units_ids": [100, 87, 99, 28, 86, 40, 57, 50, 27, 37, 14, 7, 49, 76, 6, 75, 4, 90, 3, 60, 13, 47, 46, 56, 9, 66, 70, 88, 98, 85, 55, 80, 97, 67, 77, 8, 18, 5]}, {"district_id": 2, "units_ids": [10, 19, 29, 38, 68, 30, 48, 58, 79, 89, 59, 20, 69, 78, 39]}, {"district_id": 3, "units_ids": [17, 51, 61, 31, 73, 2, 43, 1, 15, 24, 34, 21, 62, 16, 33, 72, 23, 22, 71, 32, 42, 12, 41, 11, 25, 52]}, {"district_id": 4, "units_ids": [74, 44, 84, 96, 83, 93, 63, 82, 81, 95, 36, 53, 94, 65, 35, 92, 45, 91, 26, 54, 64]}]|0.4870416666666667|9739.029158075675
9|0.5|0.019999999999999997|0.4870416666666667|1.4648377895355225|[{"district_id": 1, "units_ids": [100, 87, 99, 28, 86, 40, 57, 50, 27, 37, 14, 7, 49, 76, 6, 75, 4, 90, 3, 60, 13, 47, 46, 56, 9, 66, 70, 88, 98, 85, 55, 80, 97, 67, 77, 8, 18, 5]}, {"district_id": 2, "units_ids": [10, 19, 29, 38, 68, 30, 48, 58, 79, 89, 59, 20, 69, 78, 39]}, {"district_id": 3, "units_ids": [17, 51, 61, 31, 73, 2, 43, 1, 15, 24, 34, 21, 62, 16, 33, 72, 23, 22, 71, 32, 42, 12, 41, 11, 25, 52]}, {"district_id": 4, "units_ids": [74, 44, 84, 96, 83, 93, 63, 82, 81, 95, 36, 53, 94, 65, 35, 92, 45, 91, 26, 54, 64]}]|0.52|9706.890361854026
