iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.04054666666666666|0.5405466666666666|0.04272747039794922|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 57, 27, 37, 14, 7, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 72, 46, 39, 10, 38, 56, 9, 66, 36, 53, 23, 65, 35, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 55, 26, 67, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 2, "units_ids": [49, 70, 88, 98, 100, 68, 80, 48, 90, 99, 60, 58, 79, 40, 89, 50, 59, 69, 78]}, {"district_id": 3, "units_ids": [74, 83, 76, 93, 95, 73, 75, 85, 94, 87, 97, 92, 77, 86, 82, 84, 96]}, {"district_id": 4, "units_ids": [81, 91, 71]}]|0.5405466666666666|10000
1|0.5|0.008|0.508|0.2788207530975342|[{"district_id": 1, "units_ids": [17, 51, 44, 31, 2, 43, 1, 28, 86, 15, 27, 37, 14, 7, 76, 6, 24, 34, 4, 21, 62, 16, 33, 3, 13, 46, 10, 56, 9, 66, 36, 53, 23, 35, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [49, 38, 70, 30, 48, 80, 58, 90, 60, 47, 40, 57, 50, 59, 39]}, {"district_id": 3, "units_ids": [74, 73, 100, 87, 99, 96, 93, 63, 75, 72, 89, 69, 95, 94, 65, 92, 79, 91, 78, 88, 98, 68, 85, 97, 67, 77, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 82, 84, 71]}]|0.508|9967.0
2|0.5|0.01474|0.508|0.43528032302856445|[{"district_id": 1, "units_ids": [17, 51, 44, 31, 2, 43, 1, 28, 86, 15, 27, 37, 14, 7, 76, 6, 24, 34, 4, 21, 62, 16, 33, 3, 13, 46, 10, 56, 9, 66, 36, 53, 23, 35, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [49, 38, 70, 30, 48, 80, 58, 90, 60, 47, 40, 57, 50, 59, 39]}, {"district_id": 3, "units_ids": [74, 73, 100, 87, 99, 96, 93, 63, 75, 72, 89, 69, 95, 94, 65, 92, 79, 91, 78, 88, 98, 68, 85, 97, 67, 77, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 82, 84, 71]}]|0.51474|9934.108900000001
3|0.5|0.012346666666666666|0.508|0.5890471935272217|[{"district_id": 1, "units_ids": [17, 51, 44, 31, 2, 43, 1, 28, 86, 15, 27, 37, 14, 7, 76, 6, 24, 34, 4, 21, 62, 16, 33, 3, 13, 46, 10, 56, 9, 66, 36, 53, 23, 35, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [49, 38, 70, 30, 48, 80, 58, 90, 60, 47, 40, 57, 50, 59, 39]}, {"district_id": 3, "units_ids": [74, 73, 100, 87, 99, 96, 93, 63, 75, 72, 89, 69, 95, 94, 65, 92, 79, 91, 78, 88, 98, 68, 85, 97, 67, 77, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 82, 84, 71]}]|0.5123466666666666|9901.326340630001
4|0.5|0.01959333333333333|0.508|0.7435288429260254|[{"district_id": 1, "units_ids": [17, 51, 44, 31, 2, 43, 1, 28, 86, 15, 27, 37, 14, 7, 76, 6, 24, 34, 4, 21, 62, 16, 33, 3, 13, 46, 10, 56, 9, 66, 36, 53, 23, 35, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [49, 38, 70, 30, 48, 80, 58, 90, 60, 47, 40, 57, 50, 59, 39]}, {"district_id": 3, "units_ids": [74, 73, 100, 87, 99, 96, 93, 63, 75, 72, 89, 69, 95, 94, 65, 92, 79, 91, 78, 88, 98, 68, 85, 97, 67, 77, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 82, 84, 71]}]|0.5195933333333334|9868.651963705923
5|0.5|0.016391666666666665|0.508|0.9011101722717285|[{"district_id": 1, "units_ids": [17, 51, 44, 31, 2, 43, 1, 28, 86, 15, 27, 37, 14, 7, 76, 6, 24, 34, 4, 21, 62, 16, 33, 3, 13, 46, 10, 56, 9, 66, 36, 53, 23, 35, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [49, 38, 70, 30, 48, 80, 58, 90, 60, 47, 40, 57, 50, 59, 39]}, {"district_id": 3, "units_ids": [74, 73, 100, 87, 99, 96, 93, 63, 75, 72, 89, 69, 95, 94, 65, 92, 79, 91, 78, 88, 98, 68, 85, 97, 67, 77, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 82, 84, 71]}]|0.5163916666666667|9836.085412225693
6|0.5|0.008893333333333333|0.508|1.0617821216583252|[{"district_id": 1, "units_ids": [17, 51, 44, 31, 2, 43, 1, 28, 86, 15, 27, 37, 14, 7, 76, 6, 24, 34, 4, 21, 62, 16, 33, 3, 13, 46, 10, 56, 9, 66, 36, 53, 23, 35, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 2, "units_ids": [49, 38, 70, 30, 48, 80, 58, 90, 60, 47, 40, 57, 50, 59, 39]}, {"district_id": 3, "units_ids": [74, 73, 100, 87, 99, 96, 93, 63, 75, 72, 89, 69, 95, 94, 65, 92, 79, 91, 78, 88, 98, 68, 85, 97, 67, 77, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 82, 84, 71]}]|0.5088933333333333|9803.626330365349
7|0.48|0.006466666666666667|0.48646666666666666|1.2185535430908203|[{"district_id": 1, "units_ids": [74, 2, 28, 15, 84, 14, 7, 49, 6, 4, 3, 47, 46, 56, 66, 36, 48, 65, 35, 19, 29, 85, 67, 54, 8, 25, 18, 5, 64]}, {"district_id": 2, "units_ids": [17, 30, 58, 40, 57, 50, 27, 37, 16, 90, 60, 59, 69, 39, 10, 38, 9, 79, 20, 78, 70, 88, 68, 80, 26]}, {"district_id": 3, "units_ids": [44, 73, 43, 100, 87, 99, 86, 96, 83, 76, 93, 63, 24, 34, 75, 13, 72, 89, 82, 81, 95, 53, 94, 23, 92, 45, 22, 91, 71, 12, 98, 55, 97, 77, 52]}, {"district_id": 4, "units_ids": [42, 51, 61, 31, 41, 11, 21, 62, 1, 33, 32]}]|0.48646666666666666|9771.274363475142
8|0.5|0.02025333333333333|0.48646666666666666|1.356757402420044|[{"district_id": 1, "units_ids": [74, 2, 28, 15, 84, 14, 7, 49, 6, 4, 3, 47, 46, 56, 66, 36, 48, 65, 35, 19, 29, 85, 67, 54, 8, 25, 18, 5, 64]}, {"district_id": 2, "units_ids": [17, 30, 58, 40, 57, 50, 27, 37, 16, 90, 60, 59, 69, 39, 10, 38, 9, 79, 20, 78, 70, 88, 68, 80, 26]}, {"district_id": 3, "units_ids": [44, 73, 43, 100, 87, 99, 86, 96, 83, 76, 93, 63, 24, 34, 75, 13, 72, 89, 82, 81, 95, 53, 94, 23, 92, 45, 22, 91, 71, 12, 98, 55, 97, 77, 52]}, {"district_id": 4, "units_ids": [42, 51, 61, 31, 41, 11, 21, 62, 1, 33, 32]}]|0.5202533333333333|9739.029158075675
9|0.3|0.017153333333333333|0.31715333333333334|1.4946062564849854|[{"district_id": 1, "units_ids": [74, 73, 2, 1, 28, 84, 37, 7, 49, 6, 63, 4, 21, 3, 47, 59, 46, 38, 9, 36, 53, 48, 45, 19, 29, 11, 55, 54, 8, 18, 5]}, {"district_id": 2, "units_ids": [10, 76, 70, 88, 68, 30, 58, 60, 77, 86, 79, 40, 50, 20, 69, 78, 39]}, {"district_id": 3, "units_ids": [44, 43, 100, 87, 99, 57, 96, 83, 93, 34, 75, 62, 33, 90, 72, 89, 82, 95, 56, 66, 94, 23, 65, 35, 42, 98, 85, 80, 97, 67, 52, 64]}, {"district_id": 4, "units_ids": [17, 81, 51, 12, 61, 31, 24, 41, 16, 26, 71, 92, 13, 22, 15, 25, 27, 91, 14, 32]}]|0.31715333333333334|9706.890361854026
