iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0222|0.5222|0.01883840560913086|[{"district_id": 1, "units_ids": [74, 87, 58, 86, 57, 84, 96, 49, 76, 75, 90, 60, 47, 89, 59, 69, 46, 95, 56, 66, 94, 48, 65, 45, 79, 78, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 61, 31, 73, 2, 43, 1, 83, 93, 63, 24, 34, 21, 62, 33, 3, 13, 72, 82, 81, 53, 23, 92, 22, 91, 71, 32, 42, 12, 41, 11, 54, 52, 64]}, {"district_id": 3, "units_ids": [99, 100]}, {"district_id": 4, "units_ids": [17, 30, 28, 15, 40, 50, 27, 37, 14, 7, 6, 4, 16, 39, 10, 38, 9, 36, 35, 20, 19, 29, 26, 8, 25, 18, 5]}]|0.5222|10000
1|0.5|0.012666666666666666|0.5126666666666667|0.27324628829956055|[{"district_id": 1, "units_ids": [74, 83, 76, 93, 95, 56, 73, 66, 88, 36, 98, 94, 97, 99, 35, 86, 89, 84, 46, 96]}, {"district_id": 2, "units_ids": [17, 51, 44, 61, 31, 2, 87, 1, 58, 28, 15, 57, 50, 27, 37, 14, 49, 63, 24, 34, 75, 21, 62, 16, 90, 60, 47, 72, 82, 59, 69, 39, 81, 38, 48, 65, 92, 45, 22, 79, 91, 78, 71, 32, 42, 19, 12, 29, 70, 41, 11, 68, 85, 55, 80, 26, 67, 77, 54, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [100]}, {"district_id": 4, "units_ids": [10, 6, 9, 43, 4, 53, 30, 23, 33, 3, 8, 13, 40, 20, 5, 7]}]|0.5126666666666667|9967.0
2|0.5|0.03419166666666666|0.5126666666666667|0.4494309425354004|[{"district_id": 1, "units_ids": [74, 83, 76, 93, 95, 56, 73, 66, 88, 36, 98, 94, 97, 99, 35, 86, 89, 84, 46, 96]}, {"district_id": 2, "units_ids": [17, 51, 44, 61, 31, 2, 87, 1, 58, 28, 15, 57, 50, 27, 37, 14, 49, 63, 24, 34, 75, 21, 62, 16, 90, 60, 47, 72, 82, 59, 69, 39, 81, 38, 48, 65, 92, 45, 22, 79, 91, 78, 71, 32, 42, 19, 12, 29, 70, 41, 11, 68, 85, 55, 80, 26, 67, 77, 54, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [100]}, {"district_id": 4, "units_ids": [10, 6, 9, 43, 4, 53, 30, 23, 33, 3, 8, 13, 40, 20, 5, 7]}]|0.5341916666666666|9934.108900000001
3|0.5|0.017866666666666666|0.5126666666666667|0.614985466003418|[{"district_id": 1, "units_ids": [74, 83, 76, 93, 95, 56, 73, 66, 88, 36, 98, 94, 97, 99, 35, 86, 89, 84, 46, 96]}, {"district_id": 2, "units_ids": [17, 51, 44, 61, 31, 2, 87, 1, 58, 28, 15, 57, 50, 27, 37, 14, 49, 63, 24, 34, 75, 21, 62, 16, 90, 60, 47, 72, 82, 59, 69, 39, 81, 38, 48, 65, 92, 45, 22, 79, 91, 78, 71, 32, 42, 19, 12, 29, 70, 41, 11, 68, 85, 55, 80, 26, 67, 77, 54, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [100]}, {"district_id": 4, "units_ids": [10, 6, 9, 43, 4, 53, 30, 23, 33, 3, 8, 13, 40, 20, 5, 7]}]|0.5178666666666667|9901.326340630001
4|0.5|0.01765833333333333|0.5126666666666667|0.7835123538970947|[{"district_id": 1, "units_ids": [74, 83, 76, 93, 95, 56, 73, 66, 88, 36, 98, 94, 97, 99, 35, 86, 89, 84, 46, 96]}, {"district_id": 2, "units_ids": [17, 51, 44, 61, 31, 2, 87, 1, 58, 28, 15, 57, 50, 27, 37, 14, 49, 63, 24, 34, 75, 21, 62, 16, 90, 60, 47, 72, 82, 59, 69, 39, 81, 38, 48, 65, 92, 45, 22, 79, 91, 78, 71, 32, 42, 19, 12, 29, 70, 41, 11, 68, 85, 55, 80, 26, 67, 77, 54, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [100]}, {"district_id": 4, "units_ids": [10, 6, 9, 43, 4, 53, 30, 23, 33, 3, 8, 13, 40, 20, 5, 7]}]|0.5176583333333333|9868.651963705923
5|0.5|0.04066|0.5126666666666667|0.9654512405395508|[{"district_id": 1, "units_ids": [74, 83, 76, 93, 95, 56, 73, 66, 88, 36, 98, 94, 97, 99, 35, 86, 89, 84, 46, 96]}, {"district_id": 2, "units_ids": [17, 51, 44, 61, 31, 2, 87, 1, 58, 28, 15, 57, 50, 27, 37, 14, 49, 63, 24, 34, 75, 21, 62, 16, 90, 60, 47, 72, 82, 59, 69, 39, 81, 38, 48, 65, 92, 45, 22, 79, 91, 78, 71, 32, 42, 19, 12, 29, 70, 41, 11, 68, 85, 55, 80, 26, 67, 77, 54, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [100]}, {"district_id": 4, "units_ids": [10, 6, 9, 43, 4, 53, 30, 23, 33, 3, 8, 13, 40, 20, 5, 7]}]|0.54066|9836.085412225693
6|0.5|0.063025|0.5126666666666667|1.144888162612915|[{"district_id": 1, "units_ids": [74, 83, 76, 93, 95, 56, 73, 66, 88, 36, 98, 94, 97, 99, 35, 86, 89, 84, 46, 96]}, {"district_id": 2, "units_ids": [17, 51, 44, 61, 31, 2, 87, 1, 58, 28, 15, 57, 50, 27, 37, 14, 49, 63, 24, 34, 75, 21, 62, 16, 90, 60, 47, 72, 82, 59, 69, 39, 81, 38, 48, 65, 92, 45, 22, 79, 91, 78, 71, 32, 42, 19, 12, 29, 70, 41, 11, 68, 85, 55, 80, 26, 67, 77, 54, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [100]}, {"district_id": 4, "units_ids": [10, 6, 9, 43, 4, 53, 30, 23, 33, 3, 8, 13, 40, 20, 5, 7]}]|0.563025|9803.626330365349
7|0.5|0.04589333333333333|0.5126666666666667|1.3298535346984863|[{"district_id": 1, "units_ids": [74, 83, 76, 93, 95, 56, 73, 66, 88, 36, 98, 94, 97, 99, 35, 86, 89, 84, 46, 96]}, {"district_id": 2, "units_ids": [17, 51, 44, 61, 31, 2, 87, 1, 58, 28, 15, 57, 50, 27, 37, 14, 49, 63, 24, 34, 75, 21, 62, 16, 90, 60, 47, 72, 82, 59, 69, 39, 81, 38, 48, 65, 92, 45, 22, 79, 91, 78, 71, 32, 42, 19, 12, 29, 70, 41, 11, 68, 85, 55, 80, 26, 67, 77, 54, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [100]}, {"district_id": 4, "units_ids": [10, 6, 9, 43, 4, 53, 30, 23, 33, 3, 8, 13, 40, 20, 5, 7]}]|0.5458933333333333|9771.274363475142
8|0.5|0.047766666666666666|0.5126666666666667|1.4881231784820557|[{"district_id": 1, "units_ids": [74, 83, 76, 93, 95, 56, 73, 66, 88, 36, 98, 94, 97, 99, 35, 86, 89, 84, 46, 96]}, {"district_id": 2, "units_ids": [17, 51, 44, 61, 31, 2, 87, 1, 58, 28, 15, 57, 50, 27, 37, 14, 49, 63, 24, 34, 75, 21, 62, 16, 90, 60, 47, 72, 82, 59, 69, 39, 81, 38, 48, 65, 92, 45, 22, 79, 91, 78, 71, 32, 42, 19, 12, 29, 70, 41, 11, 68, 85, 55, 80, 26, 67, 77, 54, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [100]}, {"district_id": 4, "units_ids": [10, 6, 9, 43, 4, 53, 30, 23, 33, 3, 8, 13, 40, 20, 5, 7]}]|0.5477666666666666|9739.029158075675
9|0.5|0.023733333333333332|0.5126666666666667|1.6358275413513184|[{"district_id": 1, "units_ids": [74, 83, 76, 93, 95, 56, 73, 66, 88, 36, 98, 94, 97, 99, 35, 86, 89, 84, 46, 96]}, {"district_id": 2, "units_ids": [17, 51, 44, 61, 31, 2, 87, 1, 58, 28, 15, 57, 50, 27, 37, 14, 49, 63, 24, 34, 75, 21, 62, 16, 90, 60, 47, 72, 82, 59, 69, 39, 81, 38, 48, 65, 92, 45, 22, 79, 91, 78, 71, 32, 42, 19, 12, 29, 70, 41, 11, 68, 85, 55, 80, 26, 67, 77, 54, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [100]}, {"district_id": 4, "units_ids": [10, 6, 9, 43, 4, 53, 30, 23, 33, 3, 8, 13, 40, 20, 5, 7]}]|0.5237333333333334|9706.890361854026
