iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.03902666666666667|0.5390266666666667|0.012973546981811523|[{"district_id": 1, "units_ids": [17, 100, 30, 87, 58, 99, 28, 15, 40, 57, 50, 27, 37, 7, 96, 49, 6, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 9, 36, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 80, 97, 26, 77, 8, 18, 5]}, {"district_id": 2, "units_ids": [12, 2, 11, 4, 21, 23, 1, 33, 3, 13, 22, 14, 32]}, {"district_id": 3, "units_ids": [74, 51, 44, 61, 31, 73, 43, 86, 84, 83, 76, 93, 63, 24, 34, 75, 62, 72, 82, 81, 95, 56, 66, 53, 94, 65, 35, 92, 45, 91, 42, 41, 85, 55, 67, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [71]}]|0.5390266666666667|10000
1|0.5|0.047833333333333325|0.5390266666666667|0.22549796104431152|[{"district_id": 1, "units_ids": [17, 100, 30, 87, 58, 99, 28, 15, 40, 57, 50, 27, 37, 7, 96, 49, 6, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 9, 36, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 80, 97, 26, 77, 8, 18, 5]}, {"district_id": 2, "units_ids": [12, 2, 11, 4, 21, 23, 1, 33, 3, 13, 22, 14, 32]}, {"district_id": 3, "units_ids": [74, 51, 44, 61, 31, 73, 43, 86, 84, 83, 76, 93, 63, 24, 34, 75, 62, 72, 82, 81, 95, 56, 66, 53, 94, 65, 35, 92, 45, 91, 42, 41, 85, 55, 67, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [71]}]|0.5478333333333333|9967.0
2|0.5|0.013533333333333331|0.5135333333333333|0.413118839263916|[{"district_id": 1, "units_ids": [17, 30, 28, 15, 40, 50, 27, 37, 7, 49, 6, 4, 16, 90, 3, 60, 47, 89, 59, 69, 39, 10, 38, 9, 36, 48, 35, 79, 20, 19, 29, 70, 80, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [74, 42, 44, 12, 24, 2, 34, 75, 46, 85, 55, 1, 65, 13, 45, 22, 14, 32]}, {"district_id": 3, "units_ids": [51, 31, 73, 43, 100, 87, 58, 99, 86, 57, 84, 96, 83, 76, 63, 21, 33, 82, 95, 56, 66, 53, 94, 23, 78, 88, 41, 98, 11, 68, 97, 67, 77, 54, 52, 64]}, {"district_id": 4, "units_ids": [81, 61, 93, 62, 92, 72, 91, 71]}]|0.5135333333333333|9934.108900000001
3|0.5|0.0195|0.5135333333333333|0.5614452362060547|[{"district_id": 1, "units_ids": [17, 30, 28, 15, 40, 50, 27, 37, 7, 49, 6, 4, 16, 90, 3, 60, 47, 89, 59, 69, 39, 10, 38, 9, 36, 48, 35, 79, 20, 19, 29, 70, 80, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [74, 42, 44, 12, 24, 2, 34, 75, 46, 85, 55, 1, 65, 13, 45, 22, 14, 32]}, {"district_id": 3, "units_ids": [51, 31, 73, 43, 100, 87, 58, 99, 86, 57, 84, 96, 83, 76, 63, 21, 33, 82, 95, 56, 66, 53, 94, 23, 78, 88, 41, 98, 11, 68, 97, 67, 77, 54, 52, 64]}, {"district_id": 4, "units_ids": [81, 61, 93, 62, 92, 72, 91, 71]}]|0.5195|9901.326340630001
4|0.5|0.06095999999999999|0.5135333333333333|0.7123870849609375|[{"district_id": 1, "units_ids": [17, 30, 28, 15, 40, 50, 27, 37, 7, 49, 6, 4, 16, 90, 3, 60, 47, 89, 59, 69, 39, 10, 38, 9, 36, 48, 35, 79, 20, 19, 29, 70, 80, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [74, 42, 44, 12, 24, 2, 34, 75, 46, 85, 55, 1, 65, 13, 45, 22, 14, 32]}, {"district_id": 3, "units_ids": [51, 31, 73, 43, 100, 87, 58, 99, 86, 57, 84, 96, 83, 76, 63, 21, 33, 82, 95, 56, 66, 53, 94, 23, 78, 88, 41, 98, 11, 68, 97, 67, 77, 54, 52, 64]}, {"district_id": 4, "units_ids": [81, 61, 93, 62, 92, 72, 91, 71]}]|0.56096|9868.651963705923
5|0.5|0.040606666666666666|0.5135333333333333|0.8860678672790527|[{"district_id": 1, "units_ids": [17, 30, 28, 15, 40, 50, 27, 37, 7, 49, 6, 4, 16, 90, 3, 60, 47, 89, 59, 69, 39, 10, 38, 9, 36, 48, 35, 79, 20, 19, 29, 70, 80, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [74, 42, 44, 12, 24, 2, 34, 75, 46, 85, 55, 1, 65, 13, 45, 22, 14, 32]}, {"district_id": 3, "units_ids": [51, 31, 73, 43, 100, 87, 58, 99, 86, 57, 84, 96, 83, 76, 63, 21, 33, 82, 95, 56, 66, 53, 94, 23, 78, 88, 41, 98, 11, 68, 97, 67, 77, 54, 52, 64]}, {"district_id": 4, "units_ids": [81, 61, 93, 62, 92, 72, 91, 71]}]|0.5406066666666667|9836.085412225693
6|0.5|0.04438|0.5135333333333333|1.056710958480835|[{"district_id": 1, "units_ids": [17, 30, 28, 15, 40, 50, 27, 37, 7, 49, 6, 4, 16, 90, 3, 60, 47, 89, 59, 69, 39, 10, 38, 9, 36, 48, 35, 79, 20, 19, 29, 70, 80, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [74, 42, 44, 12, 24, 2, 34, 75, 46, 85, 55, 1, 65, 13, 45, 22, 14, 32]}, {"district_id": 3, "units_ids": [51, 31, 73, 43, 100, 87, 58, 99, 86, 57, 84, 96, 83, 76, 63, 21, 33, 82, 95, 56, 66, 53, 94, 23, 78, 88, 41, 98, 11, 68, 97, 67, 77, 54, 52, 64]}, {"district_id": 4, "units_ids": [81, 61, 93, 62, 92, 72, 91, 71]}]|0.54438|9803.626330365349
7|0.5|0.055591666666666664|0.5135333333333333|1.2312390804290771|[{"district_id": 1, "units_ids": [17, 30, 28, 15, 40, 50, 27, 37, 7, 49, 6, 4, 16, 90, 3, 60, 47, 89, 59, 69, 39, 10, 38, 9, 36, 48, 35, 79, 20, 19, 29, 70, 80, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [74, 42, 44, 12, 24, 2, 34, 75, 46, 85, 55, 1, 65, 13, 45, 22, 14, 32]}, {"district_id": 3, "units_ids": [51, 31, 73, 43, 100, 87, 58, 99, 86, 57, 84, 96, 83, 76, 63, 21, 33, 82, 95, 56, 66, 53, 94, 23, 78, 88, 41, 98, 11, 68, 97, 67, 77, 54, 52, 64]}, {"district_id": 4, "units_ids": [81, 61, 93, 62, 92, 72, 91, 71]}]|0.5555916666666667|9771.274363475142
8|0.5|0.04446|0.5135333333333333|1.3773746490478516|[{"district_id": 1, "units_ids": [17, 30, 28, 15, 40, 50, 27, 37, 7, 49, 6, 4, 16, 90, 3, 60, 47, 89, 59, 69, 39, 10, 38, 9, 36, 48, 35, 79, 20, 19, 29, 70, 80, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [74, 42, 44, 12, 24, 2, 34, 75, 46, 85, 55, 1, 65, 13, 45, 22, 14, 32]}, {"district_id": 3, "units_ids": [51, 31, 73, 43, 100, 87, 58, 99, 86, 57, 84, 96, 83, 76, 63, 21, 33, 82, 95, 56, 66, 53, 94, 23, 78, 88, 41, 98, 11, 68, 97, 67, 77, 54, 52, 64]}, {"district_id": 4, "units_ids": [81, 61, 93, 62, 92, 72, 91, 71]}]|0.5444599999999999|9739.029158075675
9|0.5|0.04357333333333333|0.5135333333333333|1.521644115447998|[{"district_id": 1, "units_ids": [17, 30, 28, 15, 40, 50, 27, 37, 7, 49, 6, 4, 16, 90, 3, 60, 47, 89, 59, 69, 39, 10, 38, 9, 36, 48, 35, 79, 20, 19, 29, 70, 80, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [74, 42, 44, 12, 24, 2, 34, 75, 46, 85, 55, 1, 65, 13, 45, 22, 14, 32]}, {"district_id": 3, "units_ids": [51, 31, 73, 43, 100, 87, 58, 99, 86, 57, 84, 96, 83, 76, 63, 21, 33, 82, 95, 56, 66, 53, 94, 23, 78, 88, 41, 98, 11, 68, 97, 67, 77, 54, 52, 64]}, {"district_id": 4, "units_ids": [81, 61, 93, 62, 92, 72, 91, 71]}]|0.5435733333333334|9706.890361854026
