iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.054493333333333324|0.5544933333333333|0.02216362953186035|[{"district_id": 1, "units_ids": [81, 42, 83, 51, 61, 63, 31, 73, 41, 43, 53, 62, 33, 54, 72, 82, 91, 52, 71, 32]}, {"district_id": 2, "units_ids": [17, 44, 2, 30, 1, 58, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 6, 24, 34, 4, 21, 16, 90, 3, 60, 13, 47, 89, 59, 69, 46, 39, 10, 38, 9, 36, 23, 48, 35, 45, 22, 79, 20, 19, 12, 29, 70, 11, 68, 80, 26, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [92]}, {"district_id": 4, "units_ids": [74, 100, 87, 99, 86, 84, 96, 76, 93, 75, 95, 56, 66, 94, 65, 78, 88, 98, 85, 55, 97, 67, 77, 64]}]|0.5544933333333333|10000
1|0.5|0.03580666666666667|0.5358066666666667|0.27609825134277344|[{"district_id": 1, "units_ids": [51, 61, 31, 28, 27, 37, 49, 93, 24, 21, 62, 72, 82, 59, 39, 81, 38, 36, 53, 23, 48, 35, 92, 22, 71, 32, 42, 29, 41, 26, 25, 52]}, {"district_id": 2, "units_ids": [17, 44, 2, 43, 30, 87, 1, 58, 86, 15, 40, 57, 50, 14, 7, 76, 6, 34, 75, 4, 16, 33, 3, 60, 13, 47, 69, 46, 10, 56, 9, 66, 65, 45, 79, 20, 78, 19, 12, 70, 88, 11, 68, 85, 55, 80, 67, 77, 54, 8, 18, 5]}, {"district_id": 3, "units_ids": [91]}, {"district_id": 4, "units_ids": [74, 83, 63, 95, 73, 98, 100, 94, 97, 90, 99, 64, 89, 84, 96]}]|0.5358066666666667|9967.0
2|0.5|0.04753333333333333|0.5358066666666667|0.46141719818115234|[{"district_id": 1, "units_ids": [51, 61, 31, 28, 27, 37, 49, 93, 24, 21, 62, 72, 82, 59, 39, 81, 38, 36, 53, 23, 48, 35, 92, 22, 71, 32, 42, 29, 41, 26, 25, 52]}, {"district_id": 2, "units_ids": [17, 44, 2, 43, 30, 87, 1, 58, 86, 15, 40, 57, 50, 14, 7, 76, 6, 34, 75, 4, 16, 33, 3, 60, 13, 47, 69, 46, 10, 56, 9, 66, 65, 45, 79, 20, 78, 19, 12, 70, 88, 11, 68, 85, 55, 80, 67, 77, 54, 8, 18, 5]}, {"district_id": 3, "units_ids": [91]}, {"district_id": 4, "units_ids": [74, 83, 63, 95, 73, 98, 100, 94, 97, 90, 99, 64, 89, 84, 96]}]|0.5475333333333333|9934.108900000001
3|0.5|0.016999999999999998|0.517|0.6508452892303467|[{"district_id": 1, "units_ids": [51, 61, 31, 2, 43, 30, 1, 58, 28, 40, 57, 50, 27, 37, 7, 83, 6, 24, 4, 21, 3, 47, 82, 39, 81, 10, 56, 9, 66, 65, 79, 20, 78, 71, 32, 42, 19, 12, 29, 41, 11, 68, 55, 26, 67, 8, 25, 5]}, {"district_id": 2, "units_ids": [17, 74, 44, 73, 100, 87, 99, 15, 84, 14, 49, 76, 63, 34, 75, 62, 16, 33, 90, 60, 13, 72, 89, 59, 69, 46, 38, 36, 53, 23, 48, 35, 45, 22, 70, 88, 80, 77, 54, 18, 52, 64]}, {"district_id": 3, "units_ids": [93, 95, 94, 92, 91]}, {"district_id": 4, "units_ids": [98, 85, 97, 86, 96]}]|0.517|9901.326340630001
4|0.5|0.026783333333333333|0.517|0.8277077674865723|[{"district_id": 1, "units_ids": [51, 61, 31, 2, 43, 30, 1, 58, 28, 40, 57, 50, 27, 37, 7, 83, 6, 24, 4, 21, 3, 47, 82, 39, 81, 10, 56, 9, 66, 65, 79, 20, 78, 71, 32, 42, 19, 12, 29, 41, 11, 68, 55, 26, 67, 8, 25, 5]}, {"district_id": 2, "units_ids": [17, 74, 44, 73, 100, 87, 99, 15, 84, 14, 49, 76, 63, 34, 75, 62, 16, 33, 90, 60, 13, 72, 89, 59, 69, 46, 38, 36, 53, 23, 48, 35, 45, 22, 70, 88, 80, 77, 54, 18, 52, 64]}, {"district_id": 3, "units_ids": [93, 95, 94, 92, 91]}, {"district_id": 4, "units_ids": [98, 85, 97, 86, 96]}]|0.5267833333333334|9868.651963705923
5|0.5|0.000925|0.500925|1.0020768642425537|[{"district_id": 1, "units_ids": [17, 51, 61, 31, 2, 30, 1, 58, 28, 15, 57, 37, 14, 7, 49, 83, 93, 6, 24, 34, 4, 21, 3, 13, 47, 72, 82, 59, 46, 81, 10, 38, 56, 9, 36, 23, 48, 65, 92, 91, 20, 71, 19, 12, 41, 11, 55, 8, 18, 5]}, {"district_id": 2, "units_ids": [74, 44, 73, 43, 100, 99, 40, 50, 27, 84, 76, 63, 75, 62, 16, 33, 90, 60, 89, 69, 39, 66, 53, 35, 45, 22, 32, 42, 29, 70, 88, 98, 68, 80, 97, 26, 67, 54, 25, 52, 64]}, {"district_id": 3, "units_ids": [94, 95, 96]}, {"district_id": 4, "units_ids": [85, 87, 77, 86, 79, 78]}]|0.500925|9836.085412225693
6|0.5|0.05548333333333333|0.500925|1.181443691253662|[{"district_id": 1, "units_ids": [17, 51, 61, 31, 2, 30, 1, 58, 28, 15, 57, 37, 14, 7, 49, 83, 93, 6, 24, 34, 4, 21, 3, 13, 47, 72, 82, 59, 46, 81, 10, 38, 56, 9, 36, 23, 48, 65, 92, 91, 20, 71, 19, 12, 41, 11, 55, 8, 18, 5]}, {"district_id": 2, "units_ids": [74, 44, 73, 43, 100, 99, 40, 50, 27, 84, 76, 63, 75, 62, 16, 33, 90, 60, 89, 69, 39, 66, 53, 35, 45, 22, 32, 42, 29, 70, 88, 98, 68, 80, 97, 26, 67, 54, 25, 52, 64]}, {"district_id": 3, "units_ids": [94, 95, 96]}, {"district_id": 4, "units_ids": [85, 87, 77, 86, 79, 78]}]|0.5554833333333333|9803.626330365349
7|0.5|0.02606666666666667|0.500925|1.3437480926513672|[{"district_id": 1, "units_ids": [17, 51, 61, 31, 2, 30, 1, 58, 28, 15, 57, 37, 14, 7, 49, 83, 93, 6, 24, 34, 4, 21, 3, 13, 47, 72, 82, 59, 46, 81, 10, 38, 56, 9, 36, 23, 48, 65, 92, 91, 20, 71, 19, 12, 41, 11, 55, 8, 18, 5]}, {"district_id": 2, "units_ids": [74, 44, 73, 43, 100, 99, 40, 50, 27, 84, 76, 63, 75, 62, 16, 33, 90, 60, 89, 69, 39, 66, 53, 35, 45, 22, 32, 42, 29, 70, 88, 98, 68, 80, 97, 26, 67, 54, 25, 52, 64]}, {"district_id": 3, "units_ids": [94, 95, 96]}, {"district_id": 4, "units_ids": [85, 87, 77, 86, 79, 78]}]|0.5260666666666667|9771.274363475142
8|0.5|0.04909999999999999|0.500925|1.4731814861297607|[{"district_id": 1, "units_ids": [17, 51, 61, 31, 2, 30, 1, 58, 28, 15, 57, 37, 14, 7, 49, 83, 93, 6, 24, 34, 4, 21, 3, 13, 47, 72, 82, 59, 46, 81, 10, 38, 56, 9, 36, 23, 48, 65, 92, 91, 20, 71, 19, 12, 41, 11, 55, 8, 18, 5]}, {"district_id": 2, "units_ids": [74, 44, 73, 43, 100, 99, 40, 50, 27, 84, 76, 63, 75, 62, 16, 33, 90, 60, 89, 69, 39, 66, 53, 35, 45, 22, 32, 42, 29, 70, 88, 98, 68, 80, 97, 26, 67, 54, 25, 52, 64]}, {"district_id": 3, "units_ids": [94, 95, 96]}, {"district_id": 4, "units_ids": [85, 87, 77, 86, 79, 78]}]|0.5491|9739.029158075675
9|0.5|0.04885833333333334|0.500925|1.614332914352417|[{"district_id": 1, "units_ids": [17, 51, 61, 31, 2, 30, 1, 58, 28, 15, 57, 37, 14, 7, 49, 83, 93, 6, 24, 34, 4, 21, 3, 13, 47, 72, 82, 59, 46, 81, 10, 38, 56, 9, 36, 23, 48, 65, 92, 91, 20, 71, 19, 12, 41, 11, 55, 8, 18, 5]}, {"district_id": 2, "units_ids": [74, 44, 73, 43, 100, 99, 40, 50, 27, 84, 76, 63, 75, 62, 16, 33, 90, 60, 89, 69, 39, 66, 53, 35, 45, 22, 32, 42, 29, 70, 88, 98, 68, 80, 97, 26, 67, 54, 25, 52, 64]}, {"district_id": 3, "units_ids": [94, 95, 96]}, {"district_id": 4, "units_ids": [85, 87, 77, 86, 79, 78]}]|0.5488583333333333|9706.890361854026
