iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.015313333333333333|0.5153133333333333|0.024799108505249023|[{"district_id": 1, "units_ids": [74, 61, 73, 87, 99, 86, 84, 96, 83, 76, 93, 63, 75, 62, 72, 82, 81, 95, 56, 66, 53, 94, 65, 92, 91, 71, 88, 98, 85, 55, 97, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [12, 44, 6, 24, 2, 34, 4, 43, 23, 33, 3, 35, 13, 22, 15, 25, 5, 14, 7]}, {"district_id": 3, "units_ids": [17, 100, 30, 58, 28, 40, 57, 50, 27, 37, 49, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 9, 36, 48, 45, 79, 20, 78, 19, 29, 70, 68, 80, 26, 67, 8, 18]}, {"district_id": 4, "units_ids": [42, 51, 31, 41, 11, 21, 1, 32]}]|0.5153133333333333|10000
1|0.5|0.015926666666666665|0.5153133333333333|0.23891353607177734|[{"district_id": 1, "units_ids": [74, 61, 73, 87, 99, 86, 84, 96, 83, 76, 93, 63, 75, 62, 72, 82, 81, 95, 56, 66, 53, 94, 65, 92, 91, 71, 88, 98, 85, 55, 97, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [12, 44, 6, 24, 2, 34, 4, 43, 23, 33, 3, 35, 13, 22, 15, 25, 5, 14, 7]}, {"district_id": 3, "units_ids": [17, 100, 30, 58, 28, 40, 57, 50, 27, 37, 49, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 9, 36, 48, 45, 79, 20, 78, 19, 29, 70, 68, 80, 26, 67, 8, 18]}, {"district_id": 4, "units_ids": [42, 51, 31, 41, 11, 21, 1, 32]}]|0.5159266666666666|9967.0
2|0.5|0.008816666666666667|0.5088166666666667|0.3804488182067871|[{"district_id": 1, "units_ids": [81, 51, 76, 61, 93, 95, 88, 41, 94, 87, 97, 92, 77, 82, 91, 84, 78, 71, 96]}, {"district_id": 2, "units_ids": [17, 19, 29, 24, 2, 11, 4, 21, 16, 1, 26, 3, 28, 22, 15, 25, 18, 27, 5, 14]}, {"district_id": 3, "units_ids": [74, 73, 100, 30, 58, 99, 86, 40, 57, 50, 37, 7, 49, 83, 6, 34, 75, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 9, 66, 36, 48, 65, 35, 45, 79, 20, 70, 98, 68, 85, 55, 80, 67, 8]}, {"district_id": 4, "units_ids": [42, 44, 12, 31, 63, 43, 53, 62, 23, 33, 64, 13, 54, 72, 52, 32]}]|0.5088166666666667|9934.108900000001
3|0.5|0.02055833333333333|0.5088166666666667|0.517791748046875|[{"district_id": 1, "units_ids": [81, 51, 76, 61, 93, 95, 88, 41, 94, 87, 97, 92, 77, 82, 91, 84, 78, 71, 96]}, {"district_id": 2, "units_ids": [17, 19, 29, 24, 2, 11, 4, 21, 16, 1, 26, 3, 28, 22, 15, 25, 18, 27, 5, 14]}, {"district_id": 3, "units_ids": [74, 73, 100, 30, 58, 99, 86, 40, 57, 50, 37, 7, 49, 83, 6, 34, 75, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 9, 66, 36, 48, 65, 35, 45, 79, 20, 70, 98, 68, 85, 55, 80, 67, 8]}, {"district_id": 4, "units_ids": [42, 44, 12, 31, 63, 43, 53, 62, 23, 33, 64, 13, 54, 72, 52, 32]}]|0.5205583333333333|9901.326340630001
4|0.46|0.02538333333333333|0.48538333333333333|0.6623203754425049|[{"district_id": 1, "units_ids": [81, 51, 83, 61, 93, 31, 95, 41, 21, 62, 94, 97, 92, 86, 82, 91, 84, 71, 96]}, {"district_id": 2, "units_ids": [17, 44, 2, 43, 1, 58, 15, 57, 27, 37, 24, 34, 16, 33, 3, 13, 47, 89, 69, 23, 45, 79, 19, 68, 26, 67, 25, 18]}, {"district_id": 3, "units_ids": [74, 73, 100, 30, 87, 99, 28, 40, 50, 14, 7, 49, 76, 6, 63, 75, 4, 90, 60, 72, 59, 39, 10, 38, 9, 48, 20, 78, 29, 70, 88, 98, 85, 80, 77, 8, 5, 64]}, {"district_id": 4, "units_ids": [42, 12, 56, 66, 11, 36, 53, 55, 65, 35, 22, 54, 52, 46, 32]}]|0.48538333333333333|9868.651963705923
5|0.5|0.02114|0.48538333333333333|0.7985837459564209|[{"district_id": 1, "units_ids": [81, 51, 83, 61, 93, 31, 95, 41, 21, 62, 94, 97, 92, 86, 82, 91, 84, 71, 96]}, {"district_id": 2, "units_ids": [17, 44, 2, 43, 1, 58, 15, 57, 27, 37, 24, 34, 16, 33, 3, 13, 47, 89, 69, 23, 45, 79, 19, 68, 26, 67, 25, 18]}, {"district_id": 3, "units_ids": [74, 73, 100, 30, 87, 99, 28, 40, 50, 14, 7, 49, 76, 6, 63, 75, 4, 90, 60, 72, 59, 39, 10, 38, 9, 48, 20, 78, 29, 70, 88, 98, 85, 80, 77, 8, 5, 64]}, {"district_id": 4, "units_ids": [42, 12, 56, 66, 11, 36, 53, 55, 65, 35, 22, 54, 52, 46, 32]}]|0.52114|9836.085412225693
6|0.5|0.00506|0.48538333333333333|0.9436953067779541|[{"district_id": 1, "units_ids": [81, 51, 83, 61, 93, 31, 95, 41, 21, 62, 94, 97, 92, 86, 82, 91, 84, 71, 96]}, {"district_id": 2, "units_ids": [17, 44, 2, 43, 1, 58, 15, 57, 27, 37, 24, 34, 16, 33, 3, 13, 47, 89, 69, 23, 45, 79, 19, 68, 26, 67, 25, 18]}, {"district_id": 3, "units_ids": [74, 73, 100, 30, 87, 99, 28, 40, 50, 14, 7, 49, 76, 6, 63, 75, 4, 90, 60, 72, 59, 39, 10, 38, 9, 48, 20, 78, 29, 70, 88, 98, 85, 80, 77, 8, 5, 64]}, {"district_id": 4, "units_ids": [42, 12, 56, 66, 11, 36, 53, 55, 65, 35, 22, 54, 52, 46, 32]}]|0.50506|9803.626330365349
7|0.5|0.029074999999999997|0.48538333333333333|1.0878899097442627|[{"district_id": 1, "units_ids": [81, 51, 83, 61, 93, 31, 95, 41, 21, 62, 94, 97, 92, 86, 82, 91, 84, 71, 96]}, {"district_id": 2, "units_ids": [17, 44, 2, 43, 1, 58, 15, 57, 27, 37, 24, 34, 16, 33, 3, 13, 47, 89, 69, 23, 45, 79, 19, 68, 26, 67, 25, 18]}, {"district_id": 3, "units_ids": [74, 73, 100, 30, 87, 99, 28, 40, 50, 14, 7, 49, 76, 6, 63, 75, 4, 90, 60, 72, 59, 39, 10, 38, 9, 48, 20, 78, 29, 70, 88, 98, 85, 80, 77, 8, 5, 64]}, {"district_id": 4, "units_ids": [42, 12, 56, 66, 11, 36, 53, 55, 65, 35, 22, 54, 52, 46, 32]}]|0.529075|9771.274363475142
8|0.5|0.018408333333333332|0.48538333333333333|1.2351021766662598|[{"district_id": 1, "units_ids": [81, 51, 83, 61, 93, 31, 95, 41, 21, 62, 94, 97, 92, 86, 82, 91, 84, 71, 96]}, {"district_id": 2, "units_ids": [17, 44, 2, 43, 1, 58, 15, 57, 27, 37, 24, 34, 16, 33, 3, 13, 47, 89, 69, 23, 45, 79, 19, 68, 26, 67, 25, 18]}, {"district_id": 3, "units_ids": [74, 73, 100, 30, 87, 99, 28, 40, 50, 14, 7, 49, 76, 6, 63, 75, 4, 90, 60, 72, 59, 39, 10, 38, 9, 48, 20, 78, 29, 70, 88, 98, 85, 80, 77, 8, 5, 64]}, {"district_id": 4, "units_ids": [42, 12, 56, 66, 11, 36, 53, 55, 65, 35, 22, 54, 52, 46, 32]}]|0.5184083333333334|9739.029158075675
9|0.5|0.018083333333333333|0.48538333333333333|1.3706791400909424|[{"district_id": 1, "units_ids": [81, 51, 83, 61, 93, 31, 95, 41, 21, 62, 94, 97, 92, 86, 82, 91, 84, 71, 96]}, {"district_id": 2, "units_ids": [17, 44, 2, 43, 1, 58, 15, 57, 27, 37, 24, 34, 16, 33, 3, 13, 47, 89, 69, 23, 45, 79, 19, 68, 26, 67, 25, 18]}, {"district_id": 3, "units_ids": [74, 73, 100, 30, 87, 99, 28, 40, 50, 14, 7, 49, 76, 6, 63, 75, 4, 90, 60, 72, 59, 39, 10, 38, 9, 48, 20, 78, 29, 70, 88, 98, 85, 80, 77, 8, 5, 64]}, {"district_id": 4, "units_ids": [42, 12, 56, 66, 11, 36, 53, 55, 65, 35, 22, 54, 52, 46, 32]}]|0.5180833333333333|9706.890361854026
