iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0127|0.5127|0.023567914962768555|[{"district_id": 1, "units_ids": [17, 12, 6, 2, 11, 4, 16, 1, 26, 3, 13, 15, 8, 25, 18, 27, 5, 14, 7]}, {"district_id": 2, "units_ids": [81, 74, 83, 93, 61, 95, 73, 75, 85, 94, 92, 86, 72, 82, 91, 84, 71]}, {"district_id": 3, "units_ids": [42, 51, 31, 24, 41, 34, 43, 21, 62, 23, 33, 35, 22, 52, 32]}, {"district_id": 4, "units_ids": [44, 100, 30, 87, 58, 99, 28, 40, 57, 50, 37, 96, 49, 76, 63, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 9, 66, 36, 53, 48, 65, 45, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 97, 67, 77, 54, 64]}]|0.5127|10000
1|0.42|0.007526666666666666|0.42752666666666667|0.28852128982543945|[{"district_id": 1, "units_ids": [17, 2, 1, 58, 28, 57, 27, 37, 7, 49, 6, 24, 4, 3, 47, 89, 59, 69, 46, 39, 38, 56, 36, 48, 35, 45, 79, 78, 29, 88, 68, 26, 67, 25, 5]}, {"district_id": 2, "units_ids": [81, 51, 61, 93, 95, 85, 94, 62, 92, 72, 82, 91, 71, 96]}, {"district_id": 3, "units_ids": [42, 44, 12, 31, 41, 34, 11, 21, 23, 16, 33, 55, 13, 22, 15, 54, 52, 14, 32]}, {"district_id": 4, "units_ids": [74, 73, 43, 100, 30, 87, 99, 86, 40, 50, 84, 83, 76, 63, 75, 90, 60, 10, 9, 66, 53, 65, 20, 19, 70, 98, 80, 97, 77, 8, 18, 64]}]|0.42752666666666667|9967.0
2|0.4|0.03647333333333333|0.42752666666666667|0.4333071708679199|[{"district_id": 1, "units_ids": [17, 2, 1, 58, 28, 57, 27, 37, 7, 49, 6, 24, 4, 3, 47, 89, 59, 69, 46, 39, 38, 56, 36, 48, 35, 45, 79, 78, 29, 88, 68, 26, 67, 25, 5]}, {"district_id": 2, "units_ids": [81, 51, 61, 93, 95, 85, 94, 62, 92, 72, 82, 91, 71, 96]}, {"district_id": 3, "units_ids": [42, 44, 12, 31, 41, 34, 11, 21, 23, 16, 33, 55, 13, 22, 15, 54, 52, 14, 32]}, {"district_id": 4, "units_ids": [74, 73, 43, 100, 30, 87, 99, 86, 40, 50, 84, 83, 76, 63, 75, 90, 60, 10, 9, 66, 53, 65, 20, 19, 70, 98, 80, 97, 77, 8, 18, 64]}]|0.4364733333333334|9934.108900000001
3|0.5|0.03589333333333333|0.42752666666666667|0.5731925964355469|[{"district_id": 1, "units_ids": [17, 2, 1, 58, 28, 57, 27, 37, 7, 49, 6, 24, 4, 3, 47, 89, 59, 69, 46, 39, 38, 56, 36, 48, 35, 45, 79, 78, 29, 88, 68, 26, 67, 25, 5]}, {"district_id": 2, "units_ids": [81, 51, 61, 93, 95, 85, 94, 62, 92, 72, 82, 91, 71, 96]}, {"district_id": 3, "units_ids": [42, 44, 12, 31, 41, 34, 11, 21, 23, 16, 33, 55, 13, 22, 15, 54, 52, 14, 32]}, {"district_id": 4, "units_ids": [74, 73, 43, 100, 30, 87, 99, 86, 40, 50, 84, 83, 76, 63, 75, 90, 60, 10, 9, 66, 53, 65, 20, 19, 70, 98, 80, 97, 77, 8, 18, 64]}]|0.5358933333333333|9901.326340630001
4|0.5|0.007858333333333332|0.42752666666666667|0.7251017093658447|[{"district_id": 1, "units_ids": [17, 2, 1, 58, 28, 57, 27, 37, 7, 49, 6, 24, 4, 3, 47, 89, 59, 69, 46, 39, 38, 56, 36, 48, 35, 45, 79, 78, 29, 88, 68, 26, 67, 25, 5]}, {"district_id": 2, "units_ids": [81, 51, 61, 93, 95, 85, 94, 62, 92, 72, 82, 91, 71, 96]}, {"district_id": 3, "units_ids": [42, 44, 12, 31, 41, 34, 11, 21, 23, 16, 33, 55, 13, 22, 15, 54, 52, 14, 32]}, {"district_id": 4, "units_ids": [74, 73, 43, 100, 30, 87, 99, 86, 40, 50, 84, 83, 76, 63, 75, 90, 60, 10, 9, 66, 53, 65, 20, 19, 70, 98, 80, 97, 77, 8, 18, 64]}]|0.5078583333333333|9868.651963705923
5|0.5|0.01316|0.42752666666666667|0.8735709190368652|[{"district_id": 1, "units_ids": [17, 2, 1, 58, 28, 57, 27, 37, 7, 49, 6, 24, 4, 3, 47, 89, 59, 69, 46, 39, 38, 56, 36, 48, 35, 45, 79, 78, 29, 88, 68, 26, 67, 25, 5]}, {"district_id": 2, "units_ids": [81, 51, 61, 93, 95, 85, 94, 62, 92, 72, 82, 91, 71, 96]}, {"district_id": 3, "units_ids": [42, 44, 12, 31, 41, 34, 11, 21, 23, 16, 33, 55, 13, 22, 15, 54, 52, 14, 32]}, {"district_id": 4, "units_ids": [74, 73, 43, 100, 30, 87, 99, 86, 40, 50, 84, 83, 76, 63, 75, 90, 60, 10, 9, 66, 53, 65, 20, 19, 70, 98, 80, 97, 77, 8, 18, 64]}]|0.51316|9836.085412225693
6|0.5|0.015|0.42752666666666667|1.0288281440734863|[{"district_id": 1, "units_ids": [17, 2, 1, 58, 28, 57, 27, 37, 7, 49, 6, 24, 4, 3, 47, 89, 59, 69, 46, 39, 38, 56, 36, 48, 35, 45, 79, 78, 29, 88, 68, 26, 67, 25, 5]}, {"district_id": 2, "units_ids": [81, 51, 61, 93, 95, 85, 94, 62, 92, 72, 82, 91, 71, 96]}, {"district_id": 3, "units_ids": [42, 44, 12, 31, 41, 34, 11, 21, 23, 16, 33, 55, 13, 22, 15, 54, 52, 14, 32]}, {"district_id": 4, "units_ids": [74, 73, 43, 100, 30, 87, 99, 86, 40, 50, 84, 83, 76, 63, 75, 90, 60, 10, 9, 66, 53, 65, 20, 19, 70, 98, 80, 97, 77, 8, 18, 64]}]|0.515|9803.626330365349
7|0.5|0.035525|0.42752666666666667|1.182713508605957|[{"district_id": 1, "units_ids": [17, 2, 1, 58, 28, 57, 27, 37, 7, 49, 6, 24, 4, 3, 47, 89, 59, 69, 46, 39, 38, 56, 36, 48, 35, 45, 79, 78, 29, 88, 68, 26, 67, 25, 5]}, {"district_id": 2, "units_ids": [81, 51, 61, 93, 95, 85, 94, 62, 92, 72, 82, 91, 71, 96]}, {"district_id": 3, "units_ids": [42, 44, 12, 31, 41, 34, 11, 21, 23, 16, 33, 55, 13, 22, 15, 54, 52, 14, 32]}, {"district_id": 4, "units_ids": [74, 73, 43, 100, 30, 87, 99, 86, 40, 50, 84, 83, 76, 63, 75, 90, 60, 10, 9, 66, 53, 65, 20, 19, 70, 98, 80, 97, 77, 8, 18, 64]}]|0.535525|9771.274363475142
8|0.5|0.020153333333333332|0.42752666666666667|1.3342862129211426|[{"district_id": 1, "units_ids": [17, 2, 1, 58, 28, 57, 27, 37, 7, 49, 6, 24, 4, 3, 47, 89, 59, 69, 46, 39, 38, 56, 36, 48, 35, 45, 79, 78, 29, 88, 68, 26, 67, 25, 5]}, {"district_id": 2, "units_ids": [81, 51, 61, 93, 95, 85, 94, 62, 92, 72, 82, 91, 71, 96]}, {"district_id": 3, "units_ids": [42, 44, 12, 31, 41, 34, 11, 21, 23, 16, 33, 55, 13, 22, 15, 54, 52, 14, 32]}, {"district_id": 4, "units_ids": [74, 73, 43, 100, 30, 87, 99, 86, 40, 50, 84, 83, 76, 63, 75, 90, 60, 10, 9, 66, 53, 65, 20, 19, 70, 98, 80, 97, 77, 8, 18, 64]}]|0.5201533333333334|9739.029158075675
9|0.5|0.02321333333333333|0.42752666666666667|1.4809587001800537|[{"district_id": 1, "units_ids": [17, 2, 1, 58, 28, 57, 27, 37, 7, 49, 6, 24, 4, 3, 47, 89, 59, 69, 46, 39, 38, 56, 36, 48, 35, 45, 79, 78, 29, 88, 68, 26, 67, 25, 5]}, {"district_id": 2, "units_ids": [81, 51, 61, 93, 95, 85, 94, 62, 92, 72, 82, 91, 71, 96]}, {"district_id": 3, "units_ids": [42, 44, 12, 31, 41, 34, 11, 21, 23, 16, 33, 55, 13, 22, 15, 54, 52, 14, 32]}, {"district_id": 4, "units_ids": [74, 73, 43, 100, 30, 87, 99, 86, 40, 50, 84, 83, 76, 63, 75, 90, 60, 10, 9, 66, 53, 65, 20, 19, 70, 98, 80, 97, 77, 8, 18, 64]}]|0.5232133333333333|9706.890361854026
