iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.007891666666666665|0.5078916666666666|0.020123958587646484|[{"district_id": 1, "units_ids": [74, 73, 86, 84, 96, 83, 93, 63, 62, 72, 82, 81, 95, 53, 94, 92, 91, 85, 97, 54, 52, 64]}, {"district_id": 2, "units_ids": [100, 30, 87, 58, 99, 28, 40, 57, 50, 37, 49, 76, 75, 90, 60, 47, 89, 59, 69, 39, 10, 38, 56, 66, 48, 65, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 67, 77]}, {"district_id": 3, "units_ids": [51, 61, 71]}, {"district_id": 4, "units_ids": [17, 44, 31, 2, 43, 1, 15, 27, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 46, 9, 36, 23, 35, 45, 22, 32, 42, 12, 41, 11, 26, 8, 25, 18, 5]}]|0.5078916666666666|10000
1|0.5|0.00792|0.5078916666666666|0.24745941162109375|[{"district_id": 1, "units_ids": [74, 73, 86, 84, 96, 83, 93, 63, 62, 72, 82, 81, 95, 53, 94, 92, 91, 85, 97, 54, 52, 64]}, {"district_id": 2, "units_ids": [100, 30, 87, 58, 99, 28, 40, 57, 50, 37, 49, 76, 75, 90, 60, 47, 89, 59, 69, 39, 10, 38, 56, 66, 48, 65, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 67, 77]}, {"district_id": 3, "units_ids": [51, 61, 71]}, {"district_id": 4, "units_ids": [17, 44, 31, 2, 43, 1, 15, 27, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 46, 9, 36, 23, 35, 45, 22, 32, 42, 12, 41, 11, 26, 8, 25, 18, 5]}]|0.50792|9967.0
2|0.5|0.01604|0.5078916666666666|0.40297675132751465|[{"district_id": 1, "units_ids": [74, 73, 86, 84, 96, 83, 93, 63, 62, 72, 82, 81, 95, 53, 94, 92, 91, 85, 97, 54, 52, 64]}, {"district_id": 2, "units_ids": [100, 30, 87, 58, 99, 28, 40, 57, 50, 37, 49, 76, 75, 90, 60, 47, 89, 59, 69, 39, 10, 38, 56, 66, 48, 65, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 67, 77]}, {"district_id": 3, "units_ids": [51, 61, 71]}, {"district_id": 4, "units_ids": [17, 44, 31, 2, 43, 1, 15, 27, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 46, 9, 36, 23, 35, 45, 22, 32, 42, 12, 41, 11, 26, 8, 25, 18, 5]}]|0.51604|9934.108900000001
3|0.5|0.013224999999999997|0.5078916666666666|0.5432949066162109|[{"district_id": 1, "units_ids": [74, 73, 86, 84, 96, 83, 93, 63, 62, 72, 82, 81, 95, 53, 94, 92, 91, 85, 97, 54, 52, 64]}, {"district_id": 2, "units_ids": [100, 30, 87, 58, 99, 28, 40, 57, 50, 37, 49, 76, 75, 90, 60, 47, 89, 59, 69, 39, 10, 38, 56, 66, 48, 65, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 67, 77]}, {"district_id": 3, "units_ids": [51, 61, 71]}, {"district_id": 4, "units_ids": [17, 44, 31, 2, 43, 1, 15, 27, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 46, 9, 36, 23, 35, 45, 22, 32, 42, 12, 41, 11, 26, 8, 25, 18, 5]}]|0.513225|9901.326340630001
4|0.44|0.021266666666666663|0.46126666666666666|0.6972973346710205|[{"district_id": 1, "units_ids": [74, 44, 73, 43, 28, 27, 84, 96, 63, 34, 33, 47, 72, 46, 95, 36, 53, 94, 48, 35, 45, 22, 32, 88, 98, 97, 26, 64]}, {"district_id": 2, "units_ids": [10, 6, 70, 9, 100, 30, 80, 90, 60, 8, 40, 50, 20, 69, 7]}, {"district_id": 3, "units_ids": [81, 42, 51, 83, 61, 12, 31, 93, 41, 11, 21, 62, 23, 92, 13, 82, 91, 52, 14, 71]}, {"district_id": 4, "units_ids": [17, 2, 87, 1, 58, 99, 86, 15, 57, 37, 49, 76, 24, 75, 4, 16, 3, 89, 59, 39, 38, 56, 66, 65, 79, 78, 19, 29, 68, 85, 55, 67, 77, 54, 25, 18, 5]}]|0.46126666666666666|9868.651963705923
5|0.5|0.012008333333333333|0.46126666666666666|0.8474075794219971|[{"district_id": 1, "units_ids": [74, 44, 73, 43, 28, 27, 84, 96, 63, 34, 33, 47, 72, 46, 95, 36, 53, 94, 48, 35, 45, 22, 32, 88, 98, 97, 26, 64]}, {"district_id": 2, "units_ids": [10, 6, 70, 9, 100, 30, 80, 90, 60, 8, 40, 50, 20, 69, 7]}, {"district_id": 3, "units_ids": [81, 42, 51, 83, 61, 12, 31, 93, 41, 11, 21, 62, 23, 92, 13, 82, 91, 52, 14, 71]}, {"district_id": 4, "units_ids": [17, 2, 87, 1, 58, 99, 86, 15, 57, 37, 49, 76, 24, 75, 4, 16, 3, 89, 59, 39, 38, 56, 66, 65, 79, 78, 19, 29, 68, 85, 55, 67, 77, 54, 25, 18, 5]}]|0.5120083333333333|9836.085412225693
6|0.46|0.017625|0.46126666666666666|1.0007200241088867|[{"district_id": 1, "units_ids": [74, 44, 73, 43, 28, 27, 84, 96, 63, 34, 33, 47, 72, 46, 95, 36, 53, 94, 48, 35, 45, 22, 32, 88, 98, 97, 26, 64]}, {"district_id": 2, "units_ids": [10, 6, 70, 9, 100, 30, 80, 90, 60, 8, 40, 50, 20, 69, 7]}, {"district_id": 3, "units_ids": [81, 42, 51, 83, 61, 12, 31, 93, 41, 11, 21, 62, 23, 92, 13, 82, 91, 52, 14, 71]}, {"district_id": 4, "units_ids": [17, 2, 87, 1, 58, 99, 86, 15, 57, 37, 49, 76, 24, 75, 4, 16, 3, 89, 59, 39, 38, 56, 66, 65, 79, 78, 19, 29, 68, 85, 55, 67, 77, 54, 25, 18, 5]}]|0.477625|9803.626330365349
7|0.5|0.020175|0.46126666666666666|1.138671636581421|[{"district_id": 1, "units_ids": [74, 44, 73, 43, 28, 27, 84, 96, 63, 34, 33, 47, 72, 46, 95, 36, 53, 94, 48, 35, 45, 22, 32, 88, 98, 97, 26, 64]}, {"district_id": 2, "units_ids": [10, 6, 70, 9, 100, 30, 80, 90, 60, 8, 40, 50, 20, 69, 7]}, {"district_id": 3, "units_ids": [81, 42, 51, 83, 61, 12, 31, 93, 41, 11, 21, 62, 23, 92, 13, 82, 91, 52, 14, 71]}, {"district_id": 4, "units_ids": [17, 2, 87, 1, 58, 99, 86, 15, 57, 37, 49, 76, 24, 75, 4, 16, 3, 89, 59, 39, 38, 56, 66, 65, 79, 78, 19, 29, 68, 85, 55, 67, 77, 54, 25, 18, 5]}]|0.520175|9771.274363475142
8|0.38|0.01616|0.39616|1.288245677947998|[{"district_id": 1, "units_ids": [17, 74, 73, 43, 28, 57, 27, 83, 93, 63, 75, 47, 72, 82, 46, 56, 36, 53, 94, 42, 19, 55, 26, 67, 54, 25, 18]}, {"district_id": 2, "units_ids": [49, 70, 98, 100, 87, 80, 97, 90, 99, 60, 40, 89, 50, 59, 69, 96]}, {"district_id": 3, "units_ids": [51, 44, 61, 31, 2, 1, 34, 21, 62, 33, 13, 81, 35, 92, 45, 91, 71, 32, 12, 41, 11, 52]}, {"district_id": 4, "units_ids": [30, 58, 86, 15, 84, 37, 14, 7, 76, 6, 24, 4, 16, 3, 39, 10, 38, 95, 9, 66, 23, 48, 65, 22, 79, 20, 78, 29, 88, 68, 85, 77, 8, 5, 64]}]|0.39616|9739.029158075675
9|0.5|0.010366666666666666|0.39616|1.4036872386932373|[{"district_id": 1, "units_ids": [17, 74, 73, 43, 28, 57, 27, 83, 93, 63, 75, 47, 72, 82, 46, 56, 36, 53, 94, 42, 19, 55, 26, 67, 54, 25, 18]}, {"district_id": 2, "units_ids": [49, 70, 98, 100, 87, 80, 97, 90, 99, 60, 40, 89, 50, 59, 69, 96]}, {"district_id": 3, "units_ids": [51, 44, 61, 31, 2, 1, 34, 21, 62, 33, 13, 81, 35, 92, 45, 91, 71, 32, 12, 41, 11, 52]}, {"district_id": 4, "units_ids": [30, 58, 86, 15, 84, 37, 14, 7, 76, 6, 24, 4, 16, 3, 39, 10, 38, 95, 9, 66, 23, 48, 65, 22, 79, 20, 78, 29, 88, 68, 85, 77, 8, 5, 64]}]|0.5103666666666666|9706.890361854026
