iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.007813333333333332|0.5078133333333333|0.01897406578063965|[{"district_id": 1, "units_ids": [81, 83, 93, 95, 75, 85, 94, 92, 86, 82, 91, 84, 96]}, {"district_id": 2, "units_ids": [17, 44, 2, 28, 15, 57, 27, 37, 14, 7, 76, 6, 24, 34, 4, 16, 3, 13, 47, 46, 10, 38, 56, 9, 66, 36, 23, 65, 35, 45, 19, 12, 55, 26, 67, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 63, 21, 62, 33, 72, 53, 22, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [100, 30, 87, 58, 99, 40, 50, 49, 90, 60, 89, 59, 69, 39, 48, 79, 20, 78, 29, 70, 88, 98, 68, 80, 97, 77]}]|0.5078133333333333|10000
1|0.5|0.03472|0.5078133333333333|0.26355814933776855|[{"district_id": 1, "units_ids": [81, 83, 93, 95, 75, 85, 94, 92, 86, 82, 91, 84, 96]}, {"district_id": 2, "units_ids": [17, 44, 2, 28, 15, 57, 27, 37, 14, 7, 76, 6, 24, 34, 4, 16, 3, 13, 47, 46, 10, 38, 56, 9, 66, 36, 23, 65, 35, 45, 19, 12, 55, 26, 67, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 63, 21, 62, 33, 72, 53, 22, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [100, 30, 87, 58, 99, 40, 50, 49, 90, 60, 89, 59, 69, 39, 48, 79, 20, 78, 29, 70, 88, 98, 68, 80, 97, 77]}]|0.53472|9967.0
2|0.5|0.014966666666666666|0.5078133333333333|0.46250224113464355|[{"district_id": 1, "units_ids": [81, 83, 93, 95, 75, 85, 94, 92, 86, 82, 91, 84, 96]}, {"district_id": 2, "units_ids": [17, 44, 2, 28, 15, 57, 27, 37, 14, 7, 76, 6, 24, 34, 4, 16, 3, 13, 47, 46, 10, 38, 56, 9, 66, 36, 23, 65, 35, 45, 19, 12, 55, 26, 67, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 63, 21, 62, 33, 72, 53, 22, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [100, 30, 87, 58, 99, 40, 50, 49, 90, 60, 89, 59, 69, 39, 48, 79, 20, 78, 29, 70, 88, 98, 68, 80, 97, 77]}]|0.5149666666666667|9934.108900000001
3|0.5|0.0095|0.5078133333333333|0.6231517791748047|[{"district_id": 1, "units_ids": [81, 83, 93, 95, 75, 85, 94, 92, 86, 82, 91, 84, 96]}, {"district_id": 2, "units_ids": [17, 44, 2, 28, 15, 57, 27, 37, 14, 7, 76, 6, 24, 34, 4, 16, 3, 13, 47, 46, 10, 38, 56, 9, 66, 36, 23, 65, 35, 45, 19, 12, 55, 26, 67, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 63, 21, 62, 33, 72, 53, 22, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [100, 30, 87, 58, 99, 40, 50, 49, 90, 60, 89, 59, 69, 39, 48, 79, 20, 78, 29, 70, 88, 98, 68, 80, 97, 77]}]|0.5095|9901.326340630001
4|0.5|0.014833333333333332|0.5078133333333333|0.7817733287811279|[{"district_id": 1, "units_ids": [81, 83, 93, 95, 75, 85, 94, 92, 86, 82, 91, 84, 96]}, {"district_id": 2, "units_ids": [17, 44, 2, 28, 15, 57, 27, 37, 14, 7, 76, 6, 24, 34, 4, 16, 3, 13, 47, 46, 10, 38, 56, 9, 66, 36, 23, 65, 35, 45, 19, 12, 55, 26, 67, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 63, 21, 62, 33, 72, 53, 22, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [100, 30, 87, 58, 99, 40, 50, 49, 90, 60, 89, 59, 69, 39, 48, 79, 20, 78, 29, 70, 88, 98, 68, 80, 97, 77]}]|0.5148333333333334|9868.651963705923
5|0.5|0.008466666666666666|0.5078133333333333|0.9426002502441406|[{"district_id": 1, "units_ids": [81, 83, 93, 95, 75, 85, 94, 92, 86, 82, 91, 84, 96]}, {"district_id": 2, "units_ids": [17, 44, 2, 28, 15, 57, 27, 37, 14, 7, 76, 6, 24, 34, 4, 16, 3, 13, 47, 46, 10, 38, 56, 9, 66, 36, 23, 65, 35, 45, 19, 12, 55, 26, 67, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 63, 21, 62, 33, 72, 53, 22, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [100, 30, 87, 58, 99, 40, 50, 49, 90, 60, 89, 59, 69, 39, 48, 79, 20, 78, 29, 70, 88, 98, 68, 80, 97, 77]}]|0.5084666666666666|9836.085412225693
6|0.5|0.014486666666666665|0.5078133333333333|1.0951957702636719|[{"district_id": 1, "units_ids": [81, 83, 93, 95, 75, 85, 94, 92, 86, 82, 91, 84, 96]}, {"district_id": 2, "units_ids": [17, 44, 2, 28, 15, 57, 27, 37, 14, 7, 76, 6, 24, 34, 4, 16, 3, 13, 47, 46, 10, 38, 56, 9, 66, 36, 23, 65, 35, 45, 19, 12, 55, 26, 67, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 63, 21, 62, 33, 72, 53, 22, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [100, 30, 87, 58, 99, 40, 50, 49, 90, 60, 89, 59, 69, 39, 48, 79, 20, 78, 29, 70, 88, 98, 68, 80, 97, 77]}]|0.5144866666666666|9803.626330365349
7|0.5|0.022126666666666663|0.5078133333333333|1.255495548248291|[{"district_id": 1, "units_ids": [81, 83, 93, 95, 75, 85, 94, 92, 86, 82, 91, 84, 96]}, {"district_id": 2, "units_ids": [17, 44, 2, 28, 15, 57, 27, 37, 14, 7, 76, 6, 24, 34, 4, 16, 3, 13, 47, 46, 10, 38, 56, 9, 66, 36, 23, 65, 35, 45, 19, 12, 55, 26, 67, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 63, 21, 62, 33, 72, 53, 22, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [100, 30, 87, 58, 99, 40, 50, 49, 90, 60, 89, 59, 69, 39, 48, 79, 20, 78, 29, 70, 88, 98, 68, 80, 97, 77]}]|0.5221266666666666|9771.274363475142
8|0.5|0.030408333333333332|0.5078133333333333|1.3850054740905762|[{"district_id": 1, "units_ids": [81, 83, 93, 95, 75, 85, 94, 92, 86, 82, 91, 84, 96]}, {"district_id": 2, "units_ids": [17, 44, 2, 28, 15, 57, 27, 37, 14, 7, 76, 6, 24, 34, 4, 16, 3, 13, 47, 46, 10, 38, 56, 9, 66, 36, 23, 65, 35, 45, 19, 12, 55, 26, 67, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 63, 21, 62, 33, 72, 53, 22, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [100, 30, 87, 58, 99, 40, 50, 49, 90, 60, 89, 59, 69, 39, 48, 79, 20, 78, 29, 70, 88, 98, 68, 80, 97, 77]}]|0.5304083333333334|9739.029158075675
9|0.5|0.021773333333333332|0.5078133333333333|1.5131263732910156|[{"district_id": 1, "units_ids": [81, 83, 93, 95, 75, 85, 94, 92, 86, 82, 91, 84, 96]}, {"district_id": 2, "units_ids": [17, 44, 2, 28, 15, 57, 27, 37, 14, 7, 76, 6, 24, 34, 4, 16, 3, 13, 47, 46, 10, 38, 56, 9, 66, 36, 23, 65, 35, 45, 19, 12, 55, 26, 67, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 63, 21, 62, 33, 72, 53, 22, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [100, 30, 87, 58, 99, 40, 50, 49, 90, 60, 89, 59, 69, 39, 48, 79, 20, 78, 29, 70, 88, 98, 68, 80, 97, 77]}]|0.5217733333333333|9706.890361854026
