iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.012641666666666666|0.5126416666666667|0.027109146118164062|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 84, 83, 93, 63, 24, 34, 75, 21, 62, 33, 72, 82, 81, 56, 53, 94, 23, 65, 35, 92, 45, 22, 91, 71, 32, 42, 41, 11, 55, 54, 25, 52, 64]}, {"district_id": 2, "units_ids": [76, 95, 88, 98, 100, 85, 87, 80, 97, 90, 99, 77, 86, 79, 89, 78, 96]}, {"district_id": 3, "units_ids": [17, 30, 58, 28, 40, 57, 50, 27, 37, 7, 49, 16, 60, 47, 59, 69, 46, 39, 10, 38, 9, 66, 36, 48, 20, 19, 29, 70, 68, 26, 67, 8, 18]}, {"district_id": 4, "units_ids": [12, 6, 2, 4, 1, 3, 13, 15, 5, 14]}]|0.5126416666666667|10000
1|0.5|0.0635|0.5126416666666667|0.20127606391906738|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 84, 83, 93, 63, 24, 34, 75, 21, 62, 33, 72, 82, 81, 56, 53, 94, 23, 65, 35, 92, 45, 22, 91, 71, 32, 42, 41, 11, 55, 54, 25, 52, 64]}, {"district_id": 2, "units_ids": [76, 95, 88, 98, 100, 85, 87, 80, 97, 90, 99, 77, 86, 79, 89, 78, 96]}, {"district_id": 3, "units_ids": [17, 30, 58, 28, 40, 57, 50, 27, 37, 7, 49, 16, 60, 47, 59, 69, 46, 39, 10, 38, 9, 66, 36, 48, 20, 19, 29, 70, 68, 26, 67, 8, 18]}, {"district_id": 4, "units_ids": [12, 6, 2, 4, 1, 3, 13, 15, 5, 14]}]|0.5635|9967.0
2|0.5|0.04579333333333333|0.5126416666666667|0.3793673515319824|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 84, 83, 93, 63, 24, 34, 75, 21, 62, 33, 72, 82, 81, 56, 53, 94, 23, 65, 35, 92, 45, 22, 91, 71, 32, 42, 41, 11, 55, 54, 25, 52, 64]}, {"district_id": 2, "units_ids": [76, 95, 88, 98, 100, 85, 87, 80, 97, 90, 99, 77, 86, 79, 89, 78, 96]}, {"district_id": 3, "units_ids": [17, 30, 58, 28, 40, 57, 50, 27, 37, 7, 49, 16, 60, 47, 59, 69, 46, 39, 10, 38, 9, 66, 36, 48, 20, 19, 29, 70, 68, 26, 67, 8, 18]}, {"district_id": 4, "units_ids": [12, 6, 2, 4, 1, 3, 13, 15, 5, 14]}]|0.5457933333333334|9934.108900000001
3|0.5|0.03748666666666667|0.5126416666666667|0.5463581085205078|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 84, 83, 93, 63, 24, 34, 75, 21, 62, 33, 72, 82, 81, 56, 53, 94, 23, 65, 35, 92, 45, 22, 91, 71, 32, 42, 41, 11, 55, 54, 25, 52, 64]}, {"district_id": 2, "units_ids": [76, 95, 88, 98, 100, 85, 87, 80, 97, 90, 99, 77, 86, 79, 89, 78, 96]}, {"district_id": 3, "units_ids": [17, 30, 58, 28, 40, 57, 50, 27, 37, 7, 49, 16, 60, 47, 59, 69, 46, 39, 10, 38, 9, 66, 36, 48, 20, 19, 29, 70, 68, 26, 67, 8, 18]}, {"district_id": 4, "units_ids": [12, 6, 2, 4, 1, 3, 13, 15, 5, 14]}]|0.5374866666666667|9901.326340630001
4|0.5|0.03650833333333334|0.5126416666666667|0.7169256210327148|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 84, 83, 93, 63, 24, 34, 75, 21, 62, 33, 72, 82, 81, 56, 53, 94, 23, 65, 35, 92, 45, 22, 91, 71, 32, 42, 41, 11, 55, 54, 25, 52, 64]}, {"district_id": 2, "units_ids": [76, 95, 88, 98, 100, 85, 87, 80, 97, 90, 99, 77, 86, 79, 89, 78, 96]}, {"district_id": 3, "units_ids": [17, 30, 58, 28, 40, 57, 50, 27, 37, 7, 49, 16, 60, 47, 59, 69, 46, 39, 10, 38, 9, 66, 36, 48, 20, 19, 29, 70, 68, 26, 67, 8, 18]}, {"district_id": 4, "units_ids": [12, 6, 2, 4, 1, 3, 13, 15, 5, 14]}]|0.5365083333333334|9868.651963705923
5|0.5|0.0011083333333333331|0.5011083333333334|0.8890378475189209|[{"district_id": 1, "units_ids": [51, 61, 43, 58, 28, 15, 57, 27, 37, 49, 34, 33, 38, 56, 48, 35, 71, 42, 29, 55, 26, 67, 77, 25, 18, 52]}, {"district_id": 2, "units_ids": [85, 95]}, {"district_id": 3, "units_ids": [17, 74, 44, 31, 73, 2, 100, 30, 87, 99, 86, 40, 50, 84, 14, 7, 96, 83, 76, 93, 6, 63, 24, 75, 4, 21, 62, 16, 90, 3, 60, 47, 72, 89, 82, 59, 69, 46, 39, 81, 10, 9, 66, 36, 53, 94, 23, 65, 92, 45, 22, 79, 91, 20, 78, 32, 19, 70, 88, 41, 98, 68, 80, 97, 54, 8, 5, 64]}, {"district_id": 4, "units_ids": [1, 11, 12, 13]}]|0.5011083333333334|9836.085412225693
6|0.5|0.06393333333333333|0.5011083333333334|1.0680503845214844|[{"district_id": 1, "units_ids": [51, 61, 43, 58, 28, 15, 57, 27, 37, 49, 34, 33, 38, 56, 48, 35, 71, 42, 29, 55, 26, 67, 77, 25, 18, 52]}, {"district_id": 2, "units_ids": [85, 95]}, {"district_id": 3, "units_ids": [17, 74, 44, 31, 73, 2, 100, 30, 87, 99, 86, 40, 50, 84, 14, 7, 96, 83, 76, 93, 6, 63, 24, 75, 4, 21, 62, 16, 90, 3, 60, 47, 72, 89, 82, 59, 69, 46, 39, 81, 10, 9, 66, 36, 53, 94, 23, 65, 92, 45, 22, 79, 91, 20, 78, 32, 19, 70, 88, 41, 98, 68, 80, 97, 54, 8, 5, 64]}, {"district_id": 4, "units_ids": [1, 11, 12, 13]}]|0.5639333333333333|9803.626330365349
7|0.5|0.04275833333333333|0.5011083333333334|1.2587940692901611|[{"district_id": 1, "units_ids": [51, 61, 43, 58, 28, 15, 57, 27, 37, 49, 34, 33, 38, 56, 48, 35, 71, 42, 29, 55, 26, 67, 77, 25, 18, 52]}, {"district_id": 2, "units_ids": [85, 95]}, {"district_id": 3, "units_ids": [17, 74, 44, 31, 73, 2, 100, 30, 87, 99, 86, 40, 50, 84, 14, 7, 96, 83, 76, 93, 6, 63, 24, 75, 4, 21, 62, 16, 90, 3, 60, 47, 72, 89, 82, 59, 69, 46, 39, 81, 10, 9, 66, 36, 53, 94, 23, 65, 92, 45, 22, 79, 91, 20, 78, 32, 19, 70, 88, 41, 98, 68, 80, 97, 54, 8, 5, 64]}, {"district_id": 4, "units_ids": [1, 11, 12, 13]}]|0.5427583333333333|9771.274363475142
8|0.5|0.03984|0.5011083333333334|1.4330503940582275|[{"district_id": 1, "units_ids": [51, 61, 43, 58, 28, 15, 57, 27, 37, 49, 34, 33, 38, 56, 48, 35, 71, 42, 29, 55, 26, 67, 77, 25, 18, 52]}, {"district_id": 2, "units_ids": [85, 95]}, {"district_id": 3, "units_ids": [17, 74, 44, 31, 73, 2, 100, 30, 87, 99, 86, 40, 50, 84, 14, 7, 96, 83, 76, 93, 6, 63, 24, 75, 4, 21, 62, 16, 90, 3, 60, 47, 72, 89, 82, 59, 69, 46, 39, 81, 10, 9, 66, 36, 53, 94, 23, 65, 92, 45, 22, 79, 91, 20, 78, 32, 19, 70, 88, 41, 98, 68, 80, 97, 54, 8, 5, 64]}, {"district_id": 4, "units_ids": [1, 11, 12, 13]}]|0.53984|9739.029158075675
9|0.5|0.06680833333333333|0.5011083333333334|1.5953764915466309|[{"district_id": 1, "units_ids": [51, 61, 43, 58, 28, 15, 57, 27, 37, 49, 34, 33, 38, 56, 48, 35, 71, 42, 29, 55, 26, 67, 77, 25, 18, 52]}, {"district_id": 2, "units_ids": [85, 95]}, {"district_id": 3, "units_ids": [17, 74, 44, 31, 73, 2, 100, 30, 87, 99, 86, 40, 50, 84, 14, 7, 96, 83, 76, 93, 6, 63, 24, 75, 4, 21, 62, 16, 90, 3, 60, 47, 72, 89, 82, 59, 69, 46, 39, 81, 10, 9, 66, 36, 53, 94, 23, 65, 92, 45, 22, 79, 91, 20, 78, 32, 19, 70, 88, 41, 98, 68, 80, 97, 54, 8, 5, 64]}, {"district_id": 4, "units_ids": [1, 11, 12, 13]}]|0.5668083333333334|9706.890361854026
