iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.44|0.007133333333333333|0.4471333333333333|0.022272109985351562|[{"district_id": 1, "units_ids": [74, 44, 73, 2, 1, 15, 27, 14, 83, 6, 63, 24, 34, 4, 16, 3, 13, 72, 82, 46, 81, 56, 36, 53, 23, 65, 35, 45, 91, 12, 55, 26, 54, 25, 5, 64]}, {"district_id": 2, "units_ids": [42, 51, 61, 31, 41, 11, 43, 21, 62, 33, 22, 52, 71, 32]}, {"district_id": 3, "units_ids": [17, 30, 58, 28, 40, 57, 50, 37, 7, 49, 76, 90, 60, 47, 89, 59, 69, 39, 10, 38, 9, 66, 48, 79, 20, 78, 19, 29, 70, 68, 80, 67, 77, 8, 18]}, {"district_id": 4, "units_ids": [93, 95, 88, 98, 75, 100, 85, 94, 87, 97, 99, 92, 86, 84, 96]}]|0.4471333333333333|10000
1|0.5|0.010673333333333333|0.4471333333333333|0.2660539150238037|[{"district_id": 1, "units_ids": [74, 44, 73, 2, 1, 15, 27, 14, 83, 6, 63, 24, 34, 4, 16, 3, 13, 72, 82, 46, 81, 56, 36, 53, 23, 65, 35, 45, 91, 12, 55, 26, 54, 25, 5, 64]}, {"district_id": 2, "units_ids": [42, 51, 61, 31, 41, 11, 43, 21, 62, 33, 22, 52, 71, 32]}, {"district_id": 3, "units_ids": [17, 30, 58, 28, 40, 57, 50, 37, 7, 49, 76, 90, 60, 47, 89, 59, 69, 39, 10, 38, 9, 66, 48, 79, 20, 78, 19, 29, 70, 68, 80, 67, 77, 8, 18]}, {"district_id": 4, "units_ids": [93, 95, 88, 98, 75, 100, 85, 94, 87, 97, 99, 92, 86, 84, 96]}]|0.5106733333333333|9967.0
2|0.5|0.011719999999999998|0.4471333333333333|0.41951584815979004|[{"district_id": 1, "units_ids": [74, 44, 73, 2, 1, 15, 27, 14, 83, 6, 63, 24, 34, 4, 16, 3, 13, 72, 82, 46, 81, 56, 36, 53, 23, 65, 35, 45, 91, 12, 55, 26, 54, 25, 5, 64]}, {"district_id": 2, "units_ids": [42, 51, 61, 31, 41, 11, 43, 21, 62, 33, 22, 52, 71, 32]}, {"district_id": 3, "units_ids": [17, 30, 58, 28, 40, 57, 50, 37, 7, 49, 76, 90, 60, 47, 89, 59, 69, 39, 10, 38, 9, 66, 48, 79, 20, 78, 19, 29, 70, 68, 80, 67, 77, 8, 18]}, {"district_id": 4, "units_ids": [93, 95, 88, 98, 75, 100, 85, 94, 87, 97, 99, 92, 86, 84, 96]}]|0.51172|9934.108900000001
3|0.34|0.0028333333333333335|0.3428333333333334|0.5745196342468262|[{"district_id": 1, "units_ids": [44, 73, 43, 15, 76, 63, 75, 62, 16, 56, 66, 53, 23, 35, 45, 22, 32, 42, 55, 26, 67, 25]}, {"district_id": 2, "units_ids": [17, 51, 61, 31, 2, 30, 1, 28, 40, 50, 27, 14, 7, 49, 6, 24, 34, 4, 21, 33, 3, 60, 13, 39, 10, 38, 9, 20, 19, 12, 29, 41, 11, 8, 18, 52, 5]}, {"district_id": 3, "units_ids": [74, 87, 58, 86, 57, 84, 37, 47, 59, 69, 46, 36, 48, 65, 78, 88, 68, 85, 77, 54, 64]}, {"district_id": 4, "units_ids": [81, 83, 93, 70, 95, 98, 100, 94, 80, 97, 90, 99, 92, 79, 72, 89, 82, 91, 71, 96]}]|0.3428333333333334|9901.326340630001
4|0.16|0.0143|0.1743|0.7285113334655762|[{"district_id": 1, "units_ids": [73, 43, 58, 57, 84, 83, 63, 34, 33, 13, 47, 72, 82, 46, 56, 66, 36, 53, 65, 35, 45, 22, 32, 12, 85, 25, 52]}, {"district_id": 2, "units_ids": [17, 51, 31, 2, 30, 1, 15, 40, 50, 14, 7, 6, 24, 4, 21, 16, 3, 10, 9, 23, 20, 42, 19, 41, 11, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [74, 44, 87, 28, 27, 37, 49, 76, 75, 59, 69, 39, 38, 48, 29, 68, 55, 67, 77, 54, 64]}, {"district_id": 4, "units_ids": [61, 100, 99, 86, 96, 93, 62, 90, 60, 89, 81, 95, 94, 92, 79, 91, 78, 71, 70, 88, 98, 80, 97]}]|0.1743|9868.651963705923
5|0.12|0.01774|0.13774|0.8830986022949219|[{"district_id": 1, "units_ids": [74, 73, 43, 15, 57, 37, 63, 24, 75, 62, 33, 47, 46, 56, 53, 23, 35, 45, 22, 42, 12, 55, 25]}, {"district_id": 2, "units_ids": [31, 2, 30, 1, 40, 14, 7, 6, 4, 21, 16, 3, 13, 39, 10, 9, 20, 32, 29, 41, 11, 8, 5]}, {"district_id": 3, "units_ids": [17, 44, 58, 28, 50, 27, 49, 34, 89, 38, 66, 36, 48, 65, 79, 78, 19, 88, 68, 26, 67, 77, 54, 18, 64]}, {"district_id": 4, "units_ids": [51, 61, 100, 87, 99, 86, 84, 96, 83, 76, 93, 90, 60, 72, 82, 59, 69, 81, 95, 94, 92, 91, 71, 70, 98, 85, 80, 97, 52]}]|0.13774|9836.085412225693
6|0.14|0.012183333333333332|0.13774|1.0193021297454834|[{"district_id": 1, "units_ids": [74, 73, 43, 15, 57, 37, 63, 24, 75, 62, 33, 47, 46, 56, 53, 23, 35, 45, 22, 42, 12, 55, 25]}, {"district_id": 2, "units_ids": [31, 2, 30, 1, 40, 14, 7, 6, 4, 21, 16, 3, 13, 39, 10, 9, 20, 32, 29, 41, 11, 8, 5]}, {"district_id": 3, "units_ids": [17, 44, 58, 28, 50, 27, 49, 34, 89, 38, 66, 36, 48, 65, 79, 78, 19, 88, 68, 26, 67, 77, 54, 18, 64]}, {"district_id": 4, "units_ids": [51, 61, 100, 87, 99, 86, 84, 96, 83, 76, 93, 90, 60, 72, 82, 59, 69, 81, 95, 94, 92, 91, 71, 70, 98, 85, 80, 97, 52]}]|0.15218333333333334|9803.626330365349
7|0.28|0.014846666666666668|0.13774|1.153385877609253|[{"district_id": 1, "units_ids": [74, 73, 43, 15, 57, 37, 63, 24, 75, 62, 33, 47, 46, 56, 53, 23, 35, 45, 22, 42, 12, 55, 25]}, {"district_id": 2, "units_ids": [31, 2, 30, 1, 40, 14, 7, 6, 4, 21, 16, 3, 13, 39, 10, 9, 20, 32, 29, 41, 11, 8, 5]}, {"district_id": 3, "units_ids": [17, 44, 58, 28, 50, 27, 49, 34, 89, 38, 66, 36, 48, 65, 79, 78, 19, 88, 68, 26, 67, 77, 54, 18, 64]}, {"district_id": 4, "units_ids": [51, 61, 100, 87, 99, 86, 84, 96, 83, 76, 93, 90, 60, 72, 82, 59, 69, 81, 95, 94, 92, 91, 71, 70, 98, 85, 80, 97, 52]}]|0.2948466666666667|9771.274363475142
8|0.14|0.018|0.13774|1.279970407485962|[{"district_id": 1, "units_ids": [74, 73, 43, 15, 57, 37, 63, 24, 75, 62, 33, 47, 46, 56, 53, 23, 35, 45, 22, 42, 12, 55, 25]}, {"district_id": 2, "units_ids": [31, 2, 30, 1, 40, 14, 7, 6, 4, 21, 16, 3, 13, 39, 10, 9, 20, 32, 29, 41, 11, 8, 5]}, {"district_id": 3, "units_ids": [17, 44, 58, 28, 50, 27, 49, 34, 89, 38, 66, 36, 48, 65, 79, 78, 19, 88, 68, 26, 67, 77, 54, 18, 64]}, {"district_id": 4, "units_ids": [51, 61, 100, 87, 99, 86, 84, 96, 83, 76, 93, 90, 60, 72, 82, 59, 69, 81, 95, 94, 92, 91, 71, 70, 98, 85, 80, 97, 52]}]|0.158|9739.029158075675
9|0.06|0.014559999999999998|0.07456|1.394317388534546|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 84, 76, 63, 75, 21, 62, 13, 72, 82, 81, 66, 65, 22, 71, 12, 41, 11, 54, 64]}, {"district_id": 2, "units_ids": [17, 2, 1, 15, 14, 7, 6, 24, 34, 4, 16, 33, 3, 9, 53, 23, 35, 45, 32, 42, 26, 8, 25, 52, 5]}, {"district_id": 3, "units_ids": [30, 28, 40, 57, 50, 27, 37, 60, 47, 89, 46, 10, 38, 56, 36, 48, 79, 20, 78, 19, 29, 68, 55, 67, 77, 18]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 86, 96, 49, 83, 93, 90, 59, 69, 39, 95, 94, 92, 91, 70, 88, 98, 85, 80, 97]}]|0.07456|9706.890361854026
10|0.14|0.009899999999999999|0.07456|1.5043714046478271|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 84, 76, 63, 75, 21, 62, 13, 72, 82, 81, 66, 65, 22, 71, 12, 41, 11, 54, 64]}, {"district_id": 2, "units_ids": [17, 2, 1, 15, 14, 7, 6, 24, 34, 4, 16, 33, 3, 9, 53, 23, 35, 45, 32, 42, 26, 8, 25, 52, 5]}, {"district_id": 3, "units_ids": [30, 28, 40, 57, 50, 27, 37, 60, 47, 89, 46, 10, 38, 56, 36, 48, 79, 20, 78, 19, 29, 68, 55, 67, 77, 18]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 86, 96, 49, 83, 93, 90, 59, 69, 39, 95, 94, 92, 91, 70, 88, 98, 85, 80, 97]}]|0.1499|9674.857623659907
11|0.04|0.005366666666666666|0.045366666666666666|1.6208455562591553|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 2, 1, 84, 14, 75, 4, 21, 33, 3, 13, 72, 82, 81, 23, 92, 91, 71, 41, 11, 5]}, {"district_id": 2, "units_ids": [17, 44, 43, 15, 7, 6, 63, 24, 34, 62, 16, 56, 36, 53, 65, 22, 32, 42, 12, 55, 26, 54, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [30, 28, 40, 57, 27, 37, 49, 47, 69, 46, 39, 10, 38, 9, 48, 35, 45, 20, 78, 19, 29, 68, 67, 8]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 86, 50, 96, 83, 76, 93, 90, 60, 89, 59, 95, 66, 94, 79, 70, 88, 98, 85, 80, 97, 77]}]|0.045366666666666666|9642.930593501831
12|0.26|0.004046666666666666|0.045366666666666666|1.7285878658294678|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 2, 1, 84, 14, 75, 4, 21, 33, 3, 13, 72, 82, 81, 23, 92, 91, 71, 41, 11, 5]}, {"district_id": 2, "units_ids": [17, 44, 43, 15, 7, 6, 63, 24, 34, 62, 16, 56, 36, 53, 65, 22, 32, 42, 12, 55, 26, 54, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [30, 28, 40, 57, 27, 37, 49, 47, 69, 46, 39, 10, 38, 9, 48, 35, 45, 20, 78, 19, 29, 68, 67, 8]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 86, 50, 96, 83, 76, 93, 90, 60, 89, 59, 95, 66, 94, 79, 70, 88, 98, 85, 80, 97, 77]}]|0.26404666666666665|9611.108922543275
13|0.22|0.02428|0.045366666666666666|1.83070707321167|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 2, 1, 84, 14, 75, 4, 21, 33, 3, 13, 72, 82, 81, 23, 92, 91, 71, 41, 11, 5]}, {"district_id": 2, "units_ids": [17, 44, 43, 15, 7, 6, 63, 24, 34, 62, 16, 56, 36, 53, 65, 22, 32, 42, 12, 55, 26, 54, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [30, 28, 40, 57, 27, 37, 49, 47, 69, 46, 39, 10, 38, 9, 48, 35, 45, 20, 78, 19, 29, 68, 67, 8]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 86, 50, 96, 83, 76, 93, 90, 60, 89, 59, 95, 66, 94, 79, 70, 88, 98, 85, 80, 97, 77]}]|0.24428|9579.392263098882
14|0.24|0.01745333333333333|0.045366666666666666|1.9422996044158936|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 2, 1, 84, 14, 75, 4, 21, 33, 3, 13, 72, 82, 81, 23, 92, 91, 71, 41, 11, 5]}, {"district_id": 2, "units_ids": [17, 44, 43, 15, 7, 6, 63, 24, 34, 62, 16, 56, 36, 53, 65, 22, 32, 42, 12, 55, 26, 54, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [30, 28, 40, 57, 27, 37, 49, 47, 69, 46, 39, 10, 38, 9, 48, 35, 45, 20, 78, 19, 29, 68, 67, 8]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 86, 50, 96, 83, 76, 93, 90, 60, 89, 59, 95, 66, 94, 79, 70, 88, 98, 85, 80, 97, 77]}]|0.2574533333333333|9547.780268630657
15|0.28|0.012833333333333332|0.045366666666666666|2.0514488220214844|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 2, 1, 84, 14, 75, 4, 21, 33, 3, 13, 72, 82, 81, 23, 92, 91, 71, 41, 11, 5]}, {"district_id": 2, "units_ids": [17, 44, 43, 15, 7, 6, 63, 24, 34, 62, 16, 56, 36, 53, 65, 22, 32, 42, 12, 55, 26, 54, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [30, 28, 40, 57, 27, 37, 49, 47, 69, 46, 39, 10, 38, 9, 48, 35, 45, 20, 78, 19, 29, 68, 67, 8]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 86, 50, 96, 83, 76, 93, 90, 60, 89, 59, 95, 66, 94, 79, 70, 88, 98, 85, 80, 97, 77]}]|0.29283333333333333|9516.272593744176
