iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.28|0.01308333333333333|0.29308333333333336|0.01204228401184082|[{"district_id": 1, "units_ids": [17, 2, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 3, 13, 10, 9, 36, 23, 35, 20, 19, 12, 29, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [76, 95, 88, 66, 98, 100, 85, 87, 80, 97, 90, 99, 77, 86, 79, 89, 78, 96]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 65, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [49, 44, 70, 38, 56, 68, 55, 48, 58, 67, 60, 45, 47, 40, 57, 50, 59, 69, 46, 39]}]|0.29308333333333336|10000
1|0.5|0.021279999999999997|0.29308333333333336|0.18889713287353516|[{"district_id": 1, "units_ids": [17, 2, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 3, 13, 10, 9, 36, 23, 35, 20, 19, 12, 29, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [76, 95, 88, 66, 98, 100, 85, 87, 80, 97, 90, 99, 77, 86, 79, 89, 78, 96]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 65, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [49, 44, 70, 38, 56, 68, 55, 48, 58, 67, 60, 45, 47, 40, 57, 50, 59, 69, 46, 39]}]|0.52128|9967.0
2|0.5|0.014716666666666664|0.29308333333333336|0.3605613708496094|[{"district_id": 1, "units_ids": [17, 2, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 3, 13, 10, 9, 36, 23, 35, 20, 19, 12, 29, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [76, 95, 88, 66, 98, 100, 85, 87, 80, 97, 90, 99, 77, 86, 79, 89, 78, 96]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 65, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [49, 44, 70, 38, 56, 68, 55, 48, 58, 67, 60, 45, 47, 40, 57, 50, 59, 69, 46, 39]}]|0.5147166666666667|9934.108900000001
3|0.5|0.023819999999999997|0.29308333333333336|0.5140917301177979|[{"district_id": 1, "units_ids": [17, 2, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 3, 13, 10, 9, 36, 23, 35, 20, 19, 12, 29, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [76, 95, 88, 66, 98, 100, 85, 87, 80, 97, 90, 99, 77, 86, 79, 89, 78, 96]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 65, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [49, 44, 70, 38, 56, 68, 55, 48, 58, 67, 60, 45, 47, 40, 57, 50, 59, 69, 46, 39]}]|0.52382|9901.326340630001
4|0.5|0.015786666666666664|0.29308333333333336|0.6649281978607178|[{"district_id": 1, "units_ids": [17, 2, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 3, 13, 10, 9, 36, 23, 35, 20, 19, 12, 29, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [76, 95, 88, 66, 98, 100, 85, 87, 80, 97, 90, 99, 77, 86, 79, 89, 78, 96]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 65, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [49, 44, 70, 38, 56, 68, 55, 48, 58, 67, 60, 45, 47, 40, 57, 50, 59, 69, 46, 39]}]|0.5157866666666666|9868.651963705923
5|0.5|0.020646666666666667|0.29308333333333336|0.8225021362304688|[{"district_id": 1, "units_ids": [17, 2, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 3, 13, 10, 9, 36, 23, 35, 20, 19, 12, 29, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [76, 95, 88, 66, 98, 100, 85, 87, 80, 97, 90, 99, 77, 86, 79, 89, 78, 96]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 65, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [49, 44, 70, 38, 56, 68, 55, 48, 58, 67, 60, 45, 47, 40, 57, 50, 59, 69, 46, 39]}]|0.5206466666666667|9836.085412225693
6|0.5|0.029873333333333335|0.29308333333333336|0.9856133460998535|[{"district_id": 1, "units_ids": [17, 2, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 3, 13, 10, 9, 36, 23, 35, 20, 19, 12, 29, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [76, 95, 88, 66, 98, 100, 85, 87, 80, 97, 90, 99, 77, 86, 79, 89, 78, 96]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 65, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [49, 44, 70, 38, 56, 68, 55, 48, 58, 67, 60, 45, 47, 40, 57, 50, 59, 69, 46, 39]}]|0.5298733333333333|9803.626330365349
7|0.5|0.021253333333333332|0.29308333333333336|1.1499028205871582|[{"district_id": 1, "units_ids": [17, 2, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 3, 13, 10, 9, 36, 23, 35, 20, 19, 12, 29, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [76, 95, 88, 66, 98, 100, 85, 87, 80, 97, 90, 99, 77, 86, 79, 89, 78, 96]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 65, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [49, 44, 70, 38, 56, 68, 55, 48, 58, 67, 60, 45, 47, 40, 57, 50, 59, 69, 46, 39]}]|0.5212533333333333|9771.274363475142
8|0.5|0.030633333333333332|0.29308333333333336|1.3152995109558105|[{"district_id": 1, "units_ids": [17, 2, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 3, 13, 10, 9, 36, 23, 35, 20, 19, 12, 29, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [76, 95, 88, 66, 98, 100, 85, 87, 80, 97, 90, 99, 77, 86, 79, 89, 78, 96]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 65, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [49, 44, 70, 38, 56, 68, 55, 48, 58, 67, 60, 45, 47, 40, 57, 50, 59, 69, 46, 39]}]|0.5306333333333333|9739.029158075675
9|0.5|0.021933333333333332|0.29308333333333336|1.458479404449463|[{"district_id": 1, "units_ids": [17, 2, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 3, 13, 10, 9, 36, 23, 35, 20, 19, 12, 29, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [76, 95, 88, 66, 98, 100, 85, 87, 80, 97, 90, 99, 77, 86, 79, 89, 78, 96]}, {"district_id": 3, "units_ids": [74, 51, 61, 31, 73, 43, 1, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 65, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 4, "units_ids": [49, 44, 70, 38, 56, 68, 55, 48, 58, 67, 60, 45, 47, 40, 57, 50, 59, 69, 46, 39]}]|0.5219333333333334|9706.890361854026
