iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.03981333333333333|0.5398133333333334|0.03776836395263672|[{"district_id": 1, "units_ids": [81, 74, 83, 61, 93, 63, 95, 73, 85, 94, 62, 92, 86, 72, 82, 84, 71, 64]}, {"district_id": 2, "units_ids": [91]}, {"district_id": 3, "units_ids": [51, 44, 31, 2, 43, 1, 15, 14, 24, 34, 4, 21, 33, 3, 13, 53, 23, 35, 22, 32, 42, 12, 41, 11, 54, 25, 52]}, {"district_id": 4, "units_ids": [17, 100, 30, 87, 58, 99, 28, 40, 57, 50, 27, 37, 7, 96, 49, 76, 6, 75, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 9, 66, 36, 48, 65, 45, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 97, 26, 67, 77, 8, 18, 5]}]|0.5398133333333334|10000
1|0.5|0.04666666666666667|0.5398133333333334|0.26566123962402344|[{"district_id": 1, "units_ids": [81, 74, 83, 61, 93, 63, 95, 73, 85, 94, 62, 92, 86, 72, 82, 84, 71, 64]}, {"district_id": 2, "units_ids": [91]}, {"district_id": 3, "units_ids": [51, 44, 31, 2, 43, 1, 15, 14, 24, 34, 4, 21, 33, 3, 13, 53, 23, 35, 22, 32, 42, 12, 41, 11, 54, 25, 52]}, {"district_id": 4, "units_ids": [17, 100, 30, 87, 58, 99, 28, 40, 57, 50, 27, 37, 7, 96, 49, 76, 6, 75, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 9, 66, 36, 48, 65, 45, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 97, 26, 67, 77, 8, 18, 5]}]|0.5466666666666666|9967.0
2|0.5|0.01965333333333333|0.5196533333333333|0.44521331787109375|[{"district_id": 1, "units_ids": [51, 44, 61, 100, 87, 99, 86, 84, 49, 83, 76, 75, 72, 89, 82, 59, 69, 46, 56, 66, 48, 45, 79, 71, 42, 88, 41, 98, 85, 97, 77]}, {"district_id": 2, "units_ids": [81, 93, 95, 94, 92, 91, 96]}, {"district_id": 3, "units_ids": [74, 31, 73, 2, 43, 1, 58, 28, 57, 27, 37, 63, 24, 34, 21, 62, 33, 47, 39, 38, 36, 53, 65, 35, 22, 78, 32, 12, 29, 11, 68, 55, 26, 67, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [17, 30, 15, 40, 50, 14, 7, 6, 4, 16, 90, 3, 60, 13, 10, 9, 23, 20, 19, 70, 80, 8, 18, 5]}]|0.5196533333333333|9934.108900000001
3|0.5|0.02273333333333333|0.5196533333333333|0.5940589904785156|[{"district_id": 1, "units_ids": [51, 44, 61, 100, 87, 99, 86, 84, 49, 83, 76, 75, 72, 89, 82, 59, 69, 46, 56, 66, 48, 45, 79, 71, 42, 88, 41, 98, 85, 97, 77]}, {"district_id": 2, "units_ids": [81, 93, 95, 94, 92, 91, 96]}, {"district_id": 3, "units_ids": [74, 31, 73, 2, 43, 1, 58, 28, 57, 27, 37, 63, 24, 34, 21, 62, 33, 47, 39, 38, 36, 53, 65, 35, 22, 78, 32, 12, 29, 11, 68, 55, 26, 67, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [17, 30, 15, 40, 50, 14, 7, 6, 4, 16, 90, 3, 60, 13, 10, 9, 23, 20, 19, 70, 80, 8, 18, 5]}]|0.5227333333333334|9901.326340630001
4|0.5|0.02723333333333333|0.5196533333333333|0.7453510761260986|[{"district_id": 1, "units_ids": [51, 44, 61, 100, 87, 99, 86, 84, 49, 83, 76, 75, 72, 89, 82, 59, 69, 46, 56, 66, 48, 45, 79, 71, 42, 88, 41, 98, 85, 97, 77]}, {"district_id": 2, "units_ids": [81, 93, 95, 94, 92, 91, 96]}, {"district_id": 3, "units_ids": [74, 31, 73, 2, 43, 1, 58, 28, 57, 27, 37, 63, 24, 34, 21, 62, 33, 47, 39, 38, 36, 53, 65, 35, 22, 78, 32, 12, 29, 11, 68, 55, 26, 67, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [17, 30, 15, 40, 50, 14, 7, 6, 4, 16, 90, 3, 60, 13, 10, 9, 23, 20, 19, 70, 80, 8, 18, 5]}]|0.5272333333333333|9868.651963705923
5|0.5|0.02113333333333333|0.5196533333333333|0.8999595642089844|[{"district_id": 1, "units_ids": [51, 44, 61, 100, 87, 99, 86, 84, 49, 83, 76, 75, 72, 89, 82, 59, 69, 46, 56, 66, 48, 45, 79, 71, 42, 88, 41, 98, 85, 97, 77]}, {"district_id": 2, "units_ids": [81, 93, 95, 94, 92, 91, 96]}, {"district_id": 3, "units_ids": [74, 31, 73, 2, 43, 1, 58, 28, 57, 27, 37, 63, 24, 34, 21, 62, 33, 47, 39, 38, 36, 53, 65, 35, 22, 78, 32, 12, 29, 11, 68, 55, 26, 67, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [17, 30, 15, 40, 50, 14, 7, 6, 4, 16, 90, 3, 60, 13, 10, 9, 23, 20, 19, 70, 80, 8, 18, 5]}]|0.5211333333333333|9836.085412225693
6|0.42|0.024016666666666665|0.44401666666666667|1.0527849197387695|[{"district_id": 1, "units_ids": [44, 73, 43, 87, 58, 28, 86, 63, 62, 72, 89, 59, 69, 46, 38, 56, 66, 48, 65, 35, 45, 79, 42, 29, 88, 68, 85, 67, 64]}, {"district_id": 2, "units_ids": [74, 83, 76, 95, 75, 94, 77, 82, 84, 78, 96]}, {"district_id": 3, "units_ids": [17, 51, 61, 31, 15, 57, 27, 37, 14, 93, 24, 34, 21, 16, 33, 13, 47, 81, 36, 53, 92, 91, 71, 32, 41, 11, 55, 26, 54, 25, 18, 52]}, {"district_id": 4, "units_ids": [2, 100, 30, 1, 99, 40, 50, 7, 49, 6, 4, 90, 3, 60, 39, 10, 9, 23, 22, 20, 19, 12, 70, 98, 80, 97, 8, 5]}]|0.44401666666666667|9803.626330365349
7|0.38|0.017766666666666667|0.39776666666666666|1.2069051265716553|[{"district_id": 1, "units_ids": [44, 28, 49, 63, 34, 62, 33, 59, 69, 46, 39, 38, 66, 36, 48, 65, 45, 78, 32, 19, 88, 68, 55, 67, 18, 52, 64]}, {"district_id": 2, "units_ids": [74, 76, 93, 95, 73, 75, 85, 94, 87, 77, 86, 84]}, {"district_id": 3, "units_ids": [17, 51, 61, 31, 43, 1, 58, 57, 27, 37, 83, 24, 21, 47, 72, 82, 81, 56, 53, 23, 35, 92, 22, 91, 71, 42, 41, 11, 26, 54, 25]}, {"district_id": 4, "units_ids": [2, 100, 30, 99, 15, 40, 50, 14, 7, 96, 6, 4, 16, 90, 3, 60, 13, 89, 10, 9, 79, 20, 12, 29, 70, 98, 80, 97, 8, 5]}]|0.39776666666666666|9771.274363475142
8|0.38|0.0155|0.3955|1.3502695560455322|[{"district_id": 1, "units_ids": [87, 58, 28, 49, 76, 24, 34, 75, 47, 89, 39, 66, 53, 23, 48, 65, 35, 45, 79, 78, 42, 29, 68, 55, 67, 77, 54, 18, 52]}, {"district_id": 2, "units_ids": [74, 83, 93, 73, 85, 94, 92, 86, 72, 84, 64]}, {"district_id": 3, "units_ids": [51, 44, 61, 31, 43, 15, 57, 27, 37, 14, 63, 21, 62, 16, 33, 13, 82, 46, 81, 38, 56, 36, 22, 91, 71, 32, 12, 41, 26, 25]}, {"district_id": 4, "units_ids": [17, 2, 100, 30, 1, 99, 40, 50, 7, 96, 6, 4, 90, 3, 60, 59, 69, 10, 95, 9, 20, 19, 70, 88, 98, 11, 80, 97, 8, 5]}]|0.3955|9739.029158075675
9|0.38|0.02606|0.3955|1.476043939590454|[{"district_id": 1, "units_ids": [87, 58, 28, 49, 76, 24, 34, 75, 47, 89, 39, 66, 53, 23, 48, 65, 35, 45, 79, 78, 42, 29, 68, 55, 67, 77, 54, 18, 52]}, {"district_id": 2, "units_ids": [74, 83, 93, 73, 85, 94, 92, 86, 72, 84, 64]}, {"district_id": 3, "units_ids": [51, 44, 61, 31, 43, 15, 57, 27, 37, 14, 63, 21, 62, 16, 33, 13, 82, 46, 81, 38, 56, 36, 22, 91, 71, 32, 12, 41, 26, 25]}, {"district_id": 4, "units_ids": [17, 2, 100, 30, 1, 99, 40, 50, 7, 96, 6, 4, 90, 3, 60, 59, 69, 10, 95, 9, 20, 19, 70, 88, 98, 11, 80, 97, 8, 5]}]|0.40606|9706.890361854026
