iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.031413333333333335|0.5314133333333333|0.02037191390991211|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 87, 58, 99, 86, 57, 84, 96, 83, 76, 93, 63, 75, 62, 33, 47, 72, 89, 82, 46, 81, 95, 56, 66, 53, 94, 65, 92, 45, 91, 78, 71, 32, 42, 88, 41, 98, 68, 85, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [49, 48, 60, 50, 59]}, {"district_id": 3, "units_ids": [70, 100, 80, 90, 79, 69]}, {"district_id": 4, "units_ids": [17, 2, 30, 1, 28, 15, 40, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 39, 10, 38, 9, 36, 23, 35, 22, 20, 19, 12, 29, 11, 26, 8, 25, 18, 5]}]|0.5314133333333333|10000
1|0.5|0.037608333333333334|0.5314133333333333|0.25182008743286133|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 87, 58, 99, 86, 57, 84, 96, 83, 76, 93, 63, 75, 62, 33, 47, 72, 89, 82, 46, 81, 95, 56, 66, 53, 94, 65, 92, 45, 91, 78, 71, 32, 42, 88, 41, 98, 68, 85, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [49, 48, 60, 50, 59]}, {"district_id": 3, "units_ids": [70, 100, 80, 90, 79, 69]}, {"district_id": 4, "units_ids": [17, 2, 30, 1, 28, 15, 40, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 39, 10, 38, 9, 36, 23, 35, 22, 20, 19, 12, 29, 11, 26, 8, 25, 18, 5]}]|0.5376083333333334|9967.0
2|0.5|0.025773333333333332|0.5257733333333333|0.42830967903137207|[{"district_id": 1, "units_ids": [17, 51, 61, 31, 15, 84, 14, 96, 83, 93, 21, 16, 13, 81, 95, 94, 92, 22, 91, 71, 19, 12, 41, 11, 97, 18]}, {"district_id": 2, "units_ids": [76, 38, 56, 66, 48, 58, 47, 57, 37, 46, 39]}, {"district_id": 3, "units_ids": [70, 88, 98, 100, 68, 80, 90, 99, 67, 77, 79, 89, 69, 78]}, {"district_id": 4, "units_ids": [74, 44, 73, 2, 43, 30, 87, 1, 28, 86, 40, 50, 27, 7, 49, 6, 63, 24, 34, 75, 4, 62, 33, 3, 60, 72, 82, 59, 10, 9, 36, 53, 23, 65, 35, 45, 20, 32, 42, 29, 85, 55, 26, 54, 8, 25, 52, 5, 64]}]|0.5257733333333333|9934.108900000001
3|0.5|0.028975|0.5257733333333333|0.5826668739318848|[{"district_id": 1, "units_ids": [17, 51, 61, 31, 15, 84, 14, 96, 83, 93, 21, 16, 13, 81, 95, 94, 92, 22, 91, 71, 19, 12, 41, 11, 97, 18]}, {"district_id": 2, "units_ids": [76, 38, 56, 66, 48, 58, 47, 57, 37, 46, 39]}, {"district_id": 3, "units_ids": [70, 88, 98, 100, 68, 80, 90, 99, 67, 77, 79, 89, 69, 78]}, {"district_id": 4, "units_ids": [74, 44, 73, 2, 43, 30, 87, 1, 28, 86, 40, 50, 27, 7, 49, 6, 63, 24, 34, 75, 4, 62, 33, 3, 60, 72, 82, 59, 10, 9, 36, 53, 23, 65, 35, 45, 20, 32, 42, 29, 85, 55, 26, 54, 8, 25, 52, 5, 64]}]|0.528975|9901.326340630001
4|0.5|0.010549999999999999|0.51055|0.7235958576202393|[{"district_id": 1, "units_ids": [51, 61, 31, 73, 2, 100, 1, 99, 86, 15, 14, 7, 96, 93, 6, 63, 4, 21, 62, 3, 13, 72, 81, 10, 95, 9, 94, 92, 91, 71, 41, 98, 11, 97, 8, 5]}, {"district_id": 2, "units_ids": [49, 88, 66, 68, 46, 48, 65, 58, 67, 60, 79, 47, 50, 59, 78, 39]}, {"district_id": 3, "units_ids": [70, 80, 90, 89, 69]}, {"district_id": 4, "units_ids": [17, 74, 44, 43, 30, 87, 28, 40, 57, 27, 84, 37, 83, 76, 24, 34, 75, 16, 33, 82, 38, 56, 36, 53, 23, 35, 45, 22, 20, 32, 42, 19, 12, 29, 85, 55, 26, 77, 54, 25, 18, 52, 64]}]|0.51055|9868.651963705923
5|0.5|0.011883333333333333|0.51055|0.8840210437774658|[{"district_id": 1, "units_ids": [51, 61, 31, 73, 2, 100, 1, 99, 86, 15, 14, 7, 96, 93, 6, 63, 4, 21, 62, 3, 13, 72, 81, 10, 95, 9, 94, 92, 91, 71, 41, 98, 11, 97, 8, 5]}, {"district_id": 2, "units_ids": [49, 88, 66, 68, 46, 48, 65, 58, 67, 60, 79, 47, 50, 59, 78, 39]}, {"district_id": 3, "units_ids": [70, 80, 90, 89, 69]}, {"district_id": 4, "units_ids": [17, 74, 44, 43, 30, 87, 28, 40, 57, 27, 84, 37, 83, 76, 24, 34, 75, 16, 33, 82, 38, 56, 36, 53, 23, 35, 45, 22, 20, 32, 42, 19, 12, 29, 85, 55, 26, 77, 54, 25, 18, 52, 64]}]|0.5118833333333334|9836.085412225693
6|0.5|0.04038666666666667|0.51055|1.0531890392303467|[{"district_id": 1, "units_ids": [51, 61, 31, 73, 2, 100, 1, 99, 86, 15, 14, 7, 96, 93, 6, 63, 4, 21, 62, 3, 13, 72, 81, 10, 95, 9, 94, 92, 91, 71, 41, 98, 11, 97, 8, 5]}, {"district_id": 2, "units_ids": [49, 88, 66, 68, 46, 48, 65, 58, 67, 60, 79, 47, 50, 59, 78, 39]}, {"district_id": 3, "units_ids": [70, 80, 90, 89, 69]}, {"district_id": 4, "units_ids": [17, 74, 44, 43, 30, 87, 28, 40, 57, 27, 84, 37, 83, 76, 24, 34, 75, 16, 33, 82, 38, 56, 36, 53, 23, 35, 45, 22, 20, 32, 42, 19, 12, 29, 85, 55, 26, 77, 54, 25, 18, 52, 64]}]|0.5403866666666667|9803.626330365349
7|0.5|0.04175333333333334|0.51055|1.226534128189087|[{"district_id": 1, "units_ids": [51, 61, 31, 73, 2, 100, 1, 99, 86, 15, 14, 7, 96, 93, 6, 63, 4, 21, 62, 3, 13, 72, 81, 10, 95, 9, 94, 92, 91, 71, 41, 98, 11, 97, 8, 5]}, {"district_id": 2, "units_ids": [49, 88, 66, 68, 46, 48, 65, 58, 67, 60, 79, 47, 50, 59, 78, 39]}, {"district_id": 3, "units_ids": [70, 80, 90, 89, 69]}, {"district_id": 4, "units_ids": [17, 74, 44, 43, 30, 87, 28, 40, 57, 27, 84, 37, 83, 76, 24, 34, 75, 16, 33, 82, 38, 56, 36, 53, 23, 35, 45, 22, 20, 32, 42, 19, 12, 29, 85, 55, 26, 77, 54, 25, 18, 52, 64]}]|0.5417533333333333|9771.274363475142
8|0.5|0.015466666666666665|0.51055|1.3812544345855713|[{"district_id": 1, "units_ids": [51, 61, 31, 73, 2, 100, 1, 99, 86, 15, 14, 7, 96, 93, 6, 63, 4, 21, 62, 3, 13, 72, 81, 10, 95, 9, 94, 92, 91, 71, 41, 98, 11, 97, 8, 5]}, {"district_id": 2, "units_ids": [49, 88, 66, 68, 46, 48, 65, 58, 67, 60, 79, 47, 50, 59, 78, 39]}, {"district_id": 3, "units_ids": [70, 80, 90, 89, 69]}, {"district_id": 4, "units_ids": [17, 74, 44, 43, 30, 87, 28, 40, 57, 27, 84, 37, 83, 76, 24, 34, 75, 16, 33, 82, 38, 56, 36, 53, 23, 35, 45, 22, 20, 32, 42, 19, 12, 29, 85, 55, 26, 77, 54, 25, 18, 52, 64]}]|0.5154666666666666|9739.029158075675
9|0.5|0.02742|0.51055|1.5289113521575928|[{"district_id": 1, "units_ids": [51, 61, 31, 73, 2, 100, 1, 99, 86, 15, 14, 7, 96, 93, 6, 63, 4, 21, 62, 3, 13, 72, 81, 10, 95, 9, 94, 92, 91, 71, 41, 98, 11, 97, 8, 5]}, {"district_id": 2, "units_ids": [49, 88, 66, 68, 46, 48, 65, 58, 67, 60, 79, 47, 50, 59, 78, 39]}, {"district_id": 3, "units_ids": [70, 80, 90, 89, 69]}, {"district_id": 4, "units_ids": [17, 74, 44, 43, 30, 87, 28, 40, 57, 27, 84, 37, 83, 76, 24, 34, 75, 16, 33, 82, 38, 56, 36, 53, 23, 35, 45, 22, 20, 32, 42, 19, 12, 29, 85, 55, 26, 77, 54, 25, 18, 52, 64]}]|0.52742|9706.890361854026
