iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.46|0.012533333333333334|0.47253333333333336|0.021930932998657227|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.47253333333333336|10000
1|0.5|0.012686666666666666|0.47253333333333336|0.2104048728942871|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.5126866666666666|9967.0
2|0.5|0.014259999999999998|0.47253333333333336|0.3742856979370117|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.51426|9934.108900000001
3|0.5|0.0148|0.47253333333333336|0.5123143196105957|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.5148|9901.326340630001
4|0.5|0.006666666666666666|0.47253333333333336|0.6545619964599609|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.5066666666666667|9868.651963705923
5|0.5|0.011479999999999999|0.47253333333333336|0.7847898006439209|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.51148|9836.085412225693
6|0.5|0.00618|0.47253333333333336|0.921210765838623|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.50618|9803.626330365349
7|0.5|0.03440833333333333|0.47253333333333336|1.0586047172546387|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.5344083333333334|9771.274363475142
8|0.5|0.013399999999999999|0.47253333333333336|1.1984288692474365|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.5134|9739.029158075675
9|0.5|0.03303333333333333|0.47253333333333336|1.3239977359771729|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.5330333333333334|9706.890361854026
10|0.5|0.014516666666666667|0.47253333333333336|1.4382028579711914|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.5145166666666666|9674.857623659907
11|0.5|0.030019999999999998|0.47253333333333336|1.5616247653961182|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.53002|9642.930593501831
12|0.5|0.031525|0.47253333333333336|1.6838452816009521|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.531525|9611.108922543275
13|0.5|0.03556666666666666|0.47253333333333336|1.81130051612854|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.5355666666666666|9579.392263098882
14|0.5|0.067575|0.47253333333333336|1.9284777641296387|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.5675749999999999|9547.780268630657
15|0.5|0.043526666666666665|0.47253333333333336|2.0572237968444824|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.5435266666666667|9516.272593744176
16|0.5|0.011293333333333332|0.47253333333333336|2.1871235370635986|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.5112933333333334|9484.86889418482
17|0.5|0.030699999999999995|0.47253333333333336|2.305699110031128|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 86, 40, 50, 96, 49, 90, 60, 89, 59, 69, 39, 95, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 52]}, {"district_id": 3, "units_ids": [17, 74, 28, 15, 57, 27, 84, 37, 7, 76, 6, 63, 75, 16, 47, 46, 10, 38, 56, 9, 66, 36, 53, 94, 65, 45, 55, 26, 54, 8, 25, 18, 5, 64]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.5307|9453.56882683401
