iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.22|0.00664|0.22664|0.025901317596435547|[{"district_id": 1, "units_ids": [42, 51, 12, 61, 31, 41, 2, 11, 43, 21, 53, 23, 62, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [17, 44, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 46, 39, 10, 38, 9, 36, 35, 45, 20, 19, 29, 26, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 86, 57, 84, 83, 76, 93, 63, 75, 47, 72, 82, 81, 95, 56, 66, 94, 65, 92, 91, 71, 85, 55, 67, 64]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 40, 50, 96, 49, 90, 60, 89, 59, 69, 48, 79, 78, 70, 88, 98, 68, 80, 97, 77]}]|0.22664|10000
1|0.5|0.028006666666666666|0.22664|0.25922298431396484|[{"district_id": 1, "units_ids": [42, 51, 12, 61, 31, 41, 2, 11, 43, 21, 53, 23, 62, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [17, 44, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 46, 39, 10, 38, 9, 36, 35, 45, 20, 19, 29, 26, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 86, 57, 84, 83, 76, 93, 63, 75, 47, 72, 82, 81, 95, 56, 66, 94, 65, 92, 91, 71, 85, 55, 67, 64]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 40, 50, 96, 49, 90, 60, 89, 59, 69, 48, 79, 78, 70, 88, 98, 68, 80, 97, 77]}]|0.5280066666666666|9967.0
2|0.48|0.026225|0.22664|0.42788219451904297|[{"district_id": 1, "units_ids": [42, 51, 12, 61, 31, 41, 2, 11, 43, 21, 53, 23, 62, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [17, 44, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 46, 39, 10, 38, 9, 36, 35, 45, 20, 19, 29, 26, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 86, 57, 84, 83, 76, 93, 63, 75, 47, 72, 82, 81, 95, 56, 66, 94, 65, 92, 91, 71, 85, 55, 67, 64]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 40, 50, 96, 49, 90, 60, 89, 59, 69, 48, 79, 78, 70, 88, 98, 68, 80, 97, 77]}]|0.5062249999999999|9934.108900000001
3|0.5|0.05089166666666667|0.22664|0.5846402645111084|[{"district_id": 1, "units_ids": [42, 51, 12, 61, 31, 41, 2, 11, 43, 21, 53, 23, 62, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [17, 44, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 46, 39, 10, 38, 9, 36, 35, 45, 20, 19, 29, 26, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 86, 57, 84, 83, 76, 93, 63, 75, 47, 72, 82, 81, 95, 56, 66, 94, 65, 92, 91, 71, 85, 55, 67, 64]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 40, 50, 96, 49, 90, 60, 89, 59, 69, 48, 79, 78, 70, 88, 98, 68, 80, 97, 77]}]|0.5508916666666667|9901.326340630001
4|0.5|0.06615|0.22664|0.7561666965484619|[{"district_id": 1, "units_ids": [42, 51, 12, 61, 31, 41, 2, 11, 43, 21, 53, 23, 62, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [17, 44, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 46, 39, 10, 38, 9, 36, 35, 45, 20, 19, 29, 26, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 86, 57, 84, 83, 76, 93, 63, 75, 47, 72, 82, 81, 95, 56, 66, 94, 65, 92, 91, 71, 85, 55, 67, 64]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 40, 50, 96, 49, 90, 60, 89, 59, 69, 48, 79, 78, 70, 88, 98, 68, 80, 97, 77]}]|0.56615|9868.651963705923
5|0.5|0.029733333333333334|0.22664|0.9365322589874268|[{"district_id": 1, "units_ids": [42, 51, 12, 61, 31, 41, 2, 11, 43, 21, 53, 23, 62, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [17, 44, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 46, 39, 10, 38, 9, 36, 35, 45, 20, 19, 29, 26, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 86, 57, 84, 83, 76, 93, 63, 75, 47, 72, 82, 81, 95, 56, 66, 94, 65, 92, 91, 71, 85, 55, 67, 64]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 40, 50, 96, 49, 90, 60, 89, 59, 69, 48, 79, 78, 70, 88, 98, 68, 80, 97, 77]}]|0.5297333333333334|9836.085412225693
6|0.5|0.036853333333333335|0.22664|1.109605312347412|[{"district_id": 1, "units_ids": [42, 51, 12, 61, 31, 41, 2, 11, 43, 21, 53, 23, 62, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [17, 44, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 46, 39, 10, 38, 9, 36, 35, 45, 20, 19, 29, 26, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 86, 57, 84, 83, 76, 93, 63, 75, 47, 72, 82, 81, 95, 56, 66, 94, 65, 92, 91, 71, 85, 55, 67, 64]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 40, 50, 96, 49, 90, 60, 89, 59, 69, 48, 79, 78, 70, 88, 98, 68, 80, 97, 77]}]|0.5368533333333333|9803.626330365349
7|0.5|0.04745|0.22664|1.2823727130889893|[{"district_id": 1, "units_ids": [42, 51, 12, 61, 31, 41, 2, 11, 43, 21, 53, 23, 62, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [17, 44, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 46, 39, 10, 38, 9, 36, 35, 45, 20, 19, 29, 26, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 86, 57, 84, 83, 76, 93, 63, 75, 47, 72, 82, 81, 95, 56, 66, 94, 65, 92, 91, 71, 85, 55, 67, 64]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 40, 50, 96, 49, 90, 60, 89, 59, 69, 48, 79, 78, 70, 88, 98, 68, 80, 97, 77]}]|0.54745|9771.274363475142
8|0.5|0.02625|0.22664|1.441046953201294|[{"district_id": 1, "units_ids": [42, 51, 12, 61, 31, 41, 2, 11, 43, 21, 53, 23, 62, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [17, 44, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 46, 39, 10, 38, 9, 36, 35, 45, 20, 19, 29, 26, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 86, 57, 84, 83, 76, 93, 63, 75, 47, 72, 82, 81, 95, 56, 66, 94, 65, 92, 91, 71, 85, 55, 67, 64]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 40, 50, 96, 49, 90, 60, 89, 59, 69, 48, 79, 78, 70, 88, 98, 68, 80, 97, 77]}]|0.52625|9739.029158075675
9|0.5|0.017249999999999998|0.22664|1.5897221565246582|[{"district_id": 1, "units_ids": [42, 51, 12, 61, 31, 41, 2, 11, 43, 21, 53, 23, 62, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [17, 44, 30, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 16, 46, 39, 10, 38, 9, 36, 35, 45, 20, 19, 29, 26, 54, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 86, 57, 84, 83, 76, 93, 63, 75, 47, 72, 82, 81, 95, 56, 66, 94, 65, 92, 91, 71, 85, 55, 67, 64]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 40, 50, 96, 49, 90, 60, 89, 59, 69, 48, 79, 78, 70, 88, 98, 68, 80, 97, 77]}]|0.51725|9706.890361854026
