iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.011999999999999999|0.512|0.01583552360534668|[{"district_id": 1, "units_ids": [49, 42, 51, 44, 38, 31, 41, 43, 30, 48, 33, 45, 47, 40, 50, 37, 46, 39, 32]}, {"district_id": 2, "units_ids": [10, 19, 29, 9, 28, 18, 20]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 58, 99, 86, 57, 84, 96, 83, 76, 93, 63, 75, 62, 90, 60, 72, 89, 82, 59, 69, 81, 95, 56, 66, 53, 94, 65, 92, 79, 91, 78, 71, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 52, 64]}, {"district_id": 4, "units_ids": [17, 2, 1, 15, 27, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 36, 23, 35, 22, 12, 11, 26, 8, 25, 5]}]|0.512|10000
1|0.5|0.014941666666666667|0.512|0.17360568046569824|[{"district_id": 1, "units_ids": [49, 42, 51, 44, 38, 31, 41, 43, 30, 48, 33, 45, 47, 40, 50, 37, 46, 39, 32]}, {"district_id": 2, "units_ids": [10, 19, 29, 9, 28, 18, 20]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 58, 99, 86, 57, 84, 96, 83, 76, 93, 63, 75, 62, 90, 60, 72, 89, 82, 59, 69, 81, 95, 56, 66, 53, 94, 65, 92, 79, 91, 78, 71, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 52, 64]}, {"district_id": 4, "units_ids": [17, 2, 1, 15, 27, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 36, 23, 35, 22, 12, 11, 26, 8, 25, 5]}]|0.5149416666666666|9967.0
2|0.5|0.03511333333333333|0.512|0.3561668395996094|[{"district_id": 1, "units_ids": [49, 42, 51, 44, 38, 31, 41, 43, 30, 48, 33, 45, 47, 40, 50, 37, 46, 39, 32]}, {"district_id": 2, "units_ids": [10, 19, 29, 9, 28, 18, 20]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 58, 99, 86, 57, 84, 96, 83, 76, 93, 63, 75, 62, 90, 60, 72, 89, 82, 59, 69, 81, 95, 56, 66, 53, 94, 65, 92, 79, 91, 78, 71, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 52, 64]}, {"district_id": 4, "units_ids": [17, 2, 1, 15, 27, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 36, 23, 35, 22, 12, 11, 26, 8, 25, 5]}]|0.5351133333333333|9934.108900000001
3|0.5|0.014316666666666667|0.512|0.5435543060302734|[{"district_id": 1, "units_ids": [49, 42, 51, 44, 38, 31, 41, 43, 30, 48, 33, 45, 47, 40, 50, 37, 46, 39, 32]}, {"district_id": 2, "units_ids": [10, 19, 29, 9, 28, 18, 20]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 58, 99, 86, 57, 84, 96, 83, 76, 93, 63, 75, 62, 90, 60, 72, 89, 82, 59, 69, 81, 95, 56, 66, 53, 94, 65, 92, 79, 91, 78, 71, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 52, 64]}, {"district_id": 4, "units_ids": [17, 2, 1, 15, 27, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 36, 23, 35, 22, 12, 11, 26, 8, 25, 5]}]|0.5143166666666666|9901.326340630001
4|0.5|0.055299999999999995|0.512|0.7310886383056641|[{"district_id": 1, "units_ids": [49, 42, 51, 44, 38, 31, 41, 43, 30, 48, 33, 45, 47, 40, 50, 37, 46, 39, 32]}, {"district_id": 2, "units_ids": [10, 19, 29, 9, 28, 18, 20]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 58, 99, 86, 57, 84, 96, 83, 76, 93, 63, 75, 62, 90, 60, 72, 89, 82, 59, 69, 81, 95, 56, 66, 53, 94, 65, 92, 79, 91, 78, 71, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 52, 64]}, {"district_id": 4, "units_ids": [17, 2, 1, 15, 27, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 36, 23, 35, 22, 12, 11, 26, 8, 25, 5]}]|0.5553|9868.651963705923
5|0.5|0.043866666666666665|0.512|0.915992021560669|[{"district_id": 1, "units_ids": [49, 42, 51, 44, 38, 31, 41, 43, 30, 48, 33, 45, 47, 40, 50, 37, 46, 39, 32]}, {"district_id": 2, "units_ids": [10, 19, 29, 9, 28, 18, 20]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 58, 99, 86, 57, 84, 96, 83, 76, 93, 63, 75, 62, 90, 60, 72, 89, 82, 59, 69, 81, 95, 56, 66, 53, 94, 65, 92, 79, 91, 78, 71, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 52, 64]}, {"district_id": 4, "units_ids": [17, 2, 1, 15, 27, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 36, 23, 35, 22, 12, 11, 26, 8, 25, 5]}]|0.5438666666666667|9836.085412225693
6|0.5|0.03614666666666666|0.512|1.091439962387085|[{"district_id": 1, "units_ids": [49, 42, 51, 44, 38, 31, 41, 43, 30, 48, 33, 45, 47, 40, 50, 37, 46, 39, 32]}, {"district_id": 2, "units_ids": [10, 19, 29, 9, 28, 18, 20]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 58, 99, 86, 57, 84, 96, 83, 76, 93, 63, 75, 62, 90, 60, 72, 89, 82, 59, 69, 81, 95, 56, 66, 53, 94, 65, 92, 79, 91, 78, 71, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 52, 64]}, {"district_id": 4, "units_ids": [17, 2, 1, 15, 27, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 36, 23, 35, 22, 12, 11, 26, 8, 25, 5]}]|0.5361466666666667|9803.626330365349
7|0.5|0.025516666666666667|0.512|1.264613389968872|[{"district_id": 1, "units_ids": [49, 42, 51, 44, 38, 31, 41, 43, 30, 48, 33, 45, 47, 40, 50, 37, 46, 39, 32]}, {"district_id": 2, "units_ids": [10, 19, 29, 9, 28, 18, 20]}, {"district_id": 3, "units_ids": [74, 61, 73, 100, 87, 58, 99, 86, 57, 84, 96, 83, 76, 93, 63, 75, 62, 90, 60, 72, 89, 82, 59, 69, 81, 95, 56, 66, 53, 94, 65, 92, 79, 91, 78, 71, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 52, 64]}, {"district_id": 4, "units_ids": [17, 2, 1, 15, 27, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 36, 23, 35, 22, 12, 11, 26, 8, 25, 5]}]|0.5255166666666666|9771.274363475142
8|0.5|0.011813333333333332|0.5118133333333333|1.411231517791748|[{"district_id": 1, "units_ids": [51, 61, 31, 30, 87, 99, 86, 40, 50, 96, 83, 93, 63, 75, 21, 90, 60, 89, 82, 59, 69, 81, 10, 95, 56, 9, 66, 53, 94, 65, 92, 22, 79, 91, 20, 71, 32, 42, 19, 70, 41, 98, 11, 85, 55, 80, 97, 67, 52]}, {"district_id": 2, "units_ids": [17, 5, 6, 38, 24, 2, 34, 4, 36, 16, 1, 3, 28, 8, 18, 37, 14, 7]}, {"district_id": 3, "units_ids": [100]}, {"district_id": 4, "units_ids": [74, 44, 73, 43, 58, 15, 57, 27, 84, 49, 76, 62, 33, 13, 47, 72, 46, 39, 23, 48, 35, 45, 78, 12, 29, 88, 68, 26, 77, 54, 25, 64]}]|0.5118133333333333|9739.029158075675
9|0.5|0.054558333333333334|0.5118133333333333|1.5627799034118652|[{"district_id": 1, "units_ids": [51, 61, 31, 30, 87, 99, 86, 40, 50, 96, 83, 93, 63, 75, 21, 90, 60, 89, 82, 59, 69, 81, 10, 95, 56, 9, 66, 53, 94, 65, 92, 22, 79, 91, 20, 71, 32, 42, 19, 70, 41, 98, 11, 85, 55, 80, 97, 67, 52]}, {"district_id": 2, "units_ids": [17, 5, 6, 38, 24, 2, 34, 4, 36, 16, 1, 3, 28, 8, 18, 37, 14, 7]}, {"district_id": 3, "units_ids": [100]}, {"district_id": 4, "units_ids": [74, 44, 73, 43, 58, 15, 57, 27, 84, 49, 76, 62, 33, 13, 47, 72, 46, 39, 23, 48, 35, 45, 78, 12, 29, 88, 68, 26, 77, 54, 25, 64]}]|0.5545583333333334|9706.890361854026
10|0.5|0.018166666666666664|0.5118133333333333|1.7190492153167725|[{"district_id": 1, "units_ids": [51, 61, 31, 30, 87, 99, 86, 40, 50, 96, 83, 93, 63, 75, 21, 90, 60, 89, 82, 59, 69, 81, 10, 95, 56, 9, 66, 53, 94, 65, 92, 22, 79, 91, 20, 71, 32, 42, 19, 70, 41, 98, 11, 85, 55, 80, 97, 67, 52]}, {"district_id": 2, "units_ids": [17, 5, 6, 38, 24, 2, 34, 4, 36, 16, 1, 3, 28, 8, 18, 37, 14, 7]}, {"district_id": 3, "units_ids": [100]}, {"district_id": 4, "units_ids": [74, 44, 73, 43, 58, 15, 57, 27, 84, 49, 76, 62, 33, 13, 47, 72, 46, 39, 23, 48, 35, 45, 78, 12, 29, 88, 68, 26, 77, 54, 25, 64]}]|0.5181666666666667|9674.857623659907
11|0.5|0.017316666666666664|0.5118133333333333|1.860586166381836|[{"district_id": 1, "units_ids": [51, 61, 31, 30, 87, 99, 86, 40, 50, 96, 83, 93, 63, 75, 21, 90, 60, 89, 82, 59, 69, 81, 10, 95, 56, 9, 66, 53, 94, 65, 92, 22, 79, 91, 20, 71, 32, 42, 19, 70, 41, 98, 11, 85, 55, 80, 97, 67, 52]}, {"district_id": 2, "units_ids": [17, 5, 6, 38, 24, 2, 34, 4, 36, 16, 1, 3, 28, 8, 18, 37, 14, 7]}, {"district_id": 3, "units_ids": [100]}, {"district_id": 4, "units_ids": [74, 44, 73, 43, 58, 15, 57, 27, 84, 49, 76, 62, 33, 13, 47, 72, 46, 39, 23, 48, 35, 45, 78, 12, 29, 88, 68, 26, 77, 54, 25, 64]}]|0.5173166666666666|9642.930593501831
12|0.5|0.026806666666666666|0.5118133333333333|1.9980616569519043|[{"district_id": 1, "units_ids": [51, 61, 31, 30, 87, 99, 86, 40, 50, 96, 83, 93, 63, 75, 21, 90, 60, 89, 82, 59, 69, 81, 10, 95, 56, 9, 66, 53, 94, 65, 92, 22, 79, 91, 20, 71, 32, 42, 19, 70, 41, 98, 11, 85, 55, 80, 97, 67, 52]}, {"district_id": 2, "units_ids": [17, 5, 6, 38, 24, 2, 34, 4, 36, 16, 1, 3, 28, 8, 18, 37, 14, 7]}, {"district_id": 3, "units_ids": [100]}, {"district_id": 4, "units_ids": [74, 44, 73, 43, 58, 15, 57, 27, 84, 49, 76, 62, 33, 13, 47, 72, 46, 39, 23, 48, 35, 45, 78, 12, 29, 88, 68, 26, 77, 54, 25, 64]}]|0.5268066666666666|9611.108922543275
13|0.5|0.011991666666666666|0.5118133333333333|2.1381282806396484|[{"district_id": 1, "units_ids": [51, 61, 31, 30, 87, 99, 86, 40, 50, 96, 83, 93, 63, 75, 21, 90, 60, 89, 82, 59, 69, 81, 10, 95, 56, 9, 66, 53, 94, 65, 92, 22, 79, 91, 20, 71, 32, 42, 19, 70, 41, 98, 11, 85, 55, 80, 97, 67, 52]}, {"district_id": 2, "units_ids": [17, 5, 6, 38, 24, 2, 34, 4, 36, 16, 1, 3, 28, 8, 18, 37, 14, 7]}, {"district_id": 3, "units_ids": [100]}, {"district_id": 4, "units_ids": [74, 44, 73, 43, 58, 15, 57, 27, 84, 49, 76, 62, 33, 13, 47, 72, 46, 39, 23, 48, 35, 45, 78, 12, 29, 88, 68, 26, 77, 54, 25, 64]}]|0.5119916666666666|9579.392263098882
14|0.5|0.0246|0.5118133333333333|2.2772982120513916|[{"district_id": 1, "units_ids": [51, 61, 31, 30, 87, 99, 86, 40, 50, 96, 83, 93, 63, 75, 21, 90, 60, 89, 82, 59, 69, 81, 10, 95, 56, 9, 66, 53, 94, 65, 92, 22, 79, 91, 20, 71, 32, 42, 19, 70, 41, 98, 11, 85, 55, 80, 97, 67, 52]}, {"district_id": 2, "units_ids": [17, 5, 6, 38, 24, 2, 34, 4, 36, 16, 1, 3, 28, 8, 18, 37, 14, 7]}, {"district_id": 3, "units_ids": [100]}, {"district_id": 4, "units_ids": [74, 44, 73, 43, 58, 15, 57, 27, 84, 49, 76, 62, 33, 13, 47, 72, 46, 39, 23, 48, 35, 45, 78, 12, 29, 88, 68, 26, 77, 54, 25, 64]}]|0.5246|9547.780268630657
15|0.48|0.02416|0.5041599999999999|2.3971099853515625|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 87, 58, 86, 84, 37, 49, 83, 63, 62, 47, 72, 82, 59, 69, 81, 48, 65, 92, 22, 91, 71, 32, 42, 88, 41, 68, 85, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [10, 19, 6, 24, 9, 2, 4, 30, 1, 3, 15, 8, 18, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [93, 95, 98, 100, 94, 97, 90, 99, 79, 89, 78, 96]}, {"district_id": 4, "units_ids": [17, 74, 73, 43, 28, 40, 57, 50, 27, 76, 34, 75, 21, 16, 33, 60, 13, 46, 39, 38, 56, 66, 36, 53, 23, 35, 45, 12, 29, 70, 11, 55, 80, 26, 25]}]|0.5041599999999999|9516.272593744176
16|0.5|0.012039999999999999|0.5041599999999999|2.515047788619995|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 87, 58, 86, 84, 37, 49, 83, 63, 62, 47, 72, 82, 59, 69, 81, 48, 65, 92, 22, 91, 71, 32, 42, 88, 41, 68, 85, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [10, 19, 6, 24, 9, 2, 4, 30, 1, 3, 15, 8, 18, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [93, 95, 98, 100, 94, 97, 90, 99, 79, 89, 78, 96]}, {"district_id": 4, "units_ids": [17, 74, 73, 43, 28, 40, 57, 50, 27, 76, 34, 75, 21, 16, 33, 60, 13, 46, 39, 38, 56, 66, 36, 53, 23, 35, 45, 12, 29, 70, 11, 55, 80, 26, 25]}]|0.51204|9484.86889418482
17|0.44|0.020891666666666663|0.46089166666666664|2.64249587059021|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 76, 63, 75, 21, 62, 72, 89, 81, 56, 66, 79, 78, 71, 32, 88, 41, 11, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [10, 19, 6, 24, 9, 34, 4, 26, 15, 8, 25, 27, 20, 5, 7]}, {"district_id": 3, "units_ids": [100, 87, 99, 86, 84, 96, 83, 93, 90, 82, 69, 95, 94, 92, 91, 70, 98, 68, 85, 80, 97]}, {"district_id": 4, "units_ids": [17, 44, 2, 43, 30, 1, 58, 28, 40, 57, 50, 37, 14, 49, 16, 33, 3, 60, 13, 47, 59, 46, 39, 38, 36, 53, 23, 48, 65, 35, 45, 22, 42, 12, 29, 55, 18]}]|0.46089166666666664|9453.56882683401
18|0.48|0.010175|0.46089166666666664|2.7490570545196533|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 76, 63, 75, 21, 62, 72, 89, 81, 56, 66, 79, 78, 71, 32, 88, 41, 11, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [10, 19, 6, 24, 9, 34, 4, 26, 15, 8, 25, 27, 20, 5, 7]}, {"district_id": 3, "units_ids": [100, 87, 99, 86, 84, 96, 83, 93, 90, 82, 69, 95, 94, 92, 91, 70, 98, 68, 85, 80, 97]}, {"district_id": 4, "units_ids": [17, 44, 2, 43, 30, 1, 58, 28, 40, 57, 50, 37, 14, 49, 16, 33, 3, 60, 13, 47, 59, 46, 39, 38, 36, 53, 23, 48, 65, 35, 45, 22, 42, 12, 29, 55, 18]}]|0.49017499999999997|9422.372049705458
19|0.3|0.01615|0.31615|2.8601577281951904|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 2, 87, 1, 86, 84, 63, 21, 62, 90, 59, 69, 66, 70, 88, 41, 11, 68, 85, 80, 67, 77, 52, 64]}, {"district_id": 2, "units_ids": [19, 44, 29, 6, 24, 9, 34, 4, 46, 23, 26, 39, 45, 15, 8, 25, 18, 5, 14, 7]}, {"district_id": 3, "units_ids": [81, 83, 93, 95, 73, 98, 100, 94, 97, 99, 92, 79, 72, 89, 82, 91, 78, 71, 96]}, {"district_id": 4, "units_ids": [17, 43, 30, 58, 28, 40, 57, 50, 27, 37, 49, 76, 75, 16, 33, 3, 60, 13, 47, 10, 38, 56, 36, 53, 48, 65, 35, 22, 20, 32, 42, 12, 55, 54]}]|0.31615|9391.278221941431
20|0.5|0.011433333333333332|0.31615|2.959078550338745|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 2, 87, 1, 86, 84, 63, 21, 62, 90, 59, 69, 66, 70, 88, 41, 11, 68, 85, 80, 67, 77, 52, 64]}, {"district_id": 2, "units_ids": [19, 44, 29, 6, 24, 9, 34, 4, 46, 23, 26, 39, 45, 15, 8, 25, 18, 5, 14, 7]}, {"district_id": 3, "units_ids": [81, 83, 93, 95, 73, 98, 100, 94, 97, 99, 92, 79, 72, 89, 82, 91, 78, 71, 96]}, {"district_id": 4, "units_ids": [17, 43, 30, 58, 28, 40, 57, 50, 27, 37, 49, 76, 75, 16, 33, 3, 60, 13, 47, 10, 38, 56, 36, 53, 48, 65, 35, 22, 20, 32, 42, 12, 55, 54]}]|0.5114333333333333|9360.287003809024
21|0.5|0.03013333333333333|0.31615|3.0685715675354004|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 2, 87, 1, 86, 84, 63, 21, 62, 90, 59, 69, 66, 70, 88, 41, 11, 68, 85, 80, 67, 77, 52, 64]}, {"district_id": 2, "units_ids": [19, 44, 29, 6, 24, 9, 34, 4, 46, 23, 26, 39, 45, 15, 8, 25, 18, 5, 14, 7]}, {"district_id": 3, "units_ids": [81, 83, 93, 95, 73, 98, 100, 94, 97, 99, 92, 79, 72, 89, 82, 91, 78, 71, 96]}, {"district_id": 4, "units_ids": [17, 43, 30, 58, 28, 40, 57, 50, 27, 37, 49, 76, 75, 16, 33, 3, 60, 13, 47, 10, 38, 56, 36, 53, 48, 65, 35, 22, 20, 32, 42, 12, 55, 54]}]|0.5301333333333333|9329.398056696455
22|0.5|0.013186666666666666|0.31615|3.1752586364746094|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 2, 87, 1, 86, 84, 63, 21, 62, 90, 59, 69, 66, 70, 88, 41, 11, 68, 85, 80, 67, 77, 52, 64]}, {"district_id": 2, "units_ids": [19, 44, 29, 6, 24, 9, 34, 4, 46, 23, 26, 39, 45, 15, 8, 25, 18, 5, 14, 7]}, {"district_id": 3, "units_ids": [81, 83, 93, 95, 73, 98, 100, 94, 97, 99, 92, 79, 72, 89, 82, 91, 78, 71, 96]}, {"district_id": 4, "units_ids": [17, 43, 30, 58, 28, 40, 57, 50, 27, 37, 49, 76, 75, 16, 33, 3, 60, 13, 47, 10, 38, 56, 36, 53, 48, 65, 35, 22, 20, 32, 42, 12, 55, 54]}]|0.5131866666666667|9298.611043109357
23|0.5|0.008893333333333333|0.31615|3.2886219024658203|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 2, 87, 1, 86, 84, 63, 21, 62, 90, 59, 69, 66, 70, 88, 41, 11, 68, 85, 80, 67, 77, 52, 64]}, {"district_id": 2, "units_ids": [19, 44, 29, 6, 24, 9, 34, 4, 46, 23, 26, 39, 45, 15, 8, 25, 18, 5, 14, 7]}, {"district_id": 3, "units_ids": [81, 83, 93, 95, 73, 98, 100, 94, 97, 99, 92, 79, 72, 89, 82, 91, 78, 71, 96]}, {"district_id": 4, "units_ids": [17, 43, 30, 58, 28, 40, 57, 50, 27, 37, 49, 76, 75, 16, 33, 3, 60, 13, 47, 10, 38, 56, 36, 53, 48, 65, 35, 22, 20, 32, 42, 12, 55, 54]}]|0.5088933333333333|9267.925626667096
24|0.5|0.013213333333333334|0.31615|3.397853374481201|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 2, 87, 1, 86, 84, 63, 21, 62, 90, 59, 69, 66, 70, 88, 41, 11, 68, 85, 80, 67, 77, 52, 64]}, {"district_id": 2, "units_ids": [19, 44, 29, 6, 24, 9, 34, 4, 46, 23, 26, 39, 45, 15, 8, 25, 18, 5, 14, 7]}, {"district_id": 3, "units_ids": [81, 83, 93, 95, 73, 98, 100, 94, 97, 99, 92, 79, 72, 89, 82, 91, 78, 71, 96]}, {"district_id": 4, "units_ids": [17, 43, 30, 58, 28, 40, 57, 50, 27, 37, 49, 76, 75, 16, 33, 3, 60, 13, 47, 10, 38, 56, 36, 53, 48, 65, 35, 22, 20, 32, 42, 12, 55, 54]}]|0.5132133333333333|9237.341472099095
25|0.5|0.0183|0.31615|3.503080368041992|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 2, 87, 1, 86, 84, 63, 21, 62, 90, 59, 69, 66, 70, 88, 41, 11, 68, 85, 80, 67, 77, 52, 64]}, {"district_id": 2, "units_ids": [19, 44, 29, 6, 24, 9, 34, 4, 46, 23, 26, 39, 45, 15, 8, 25, 18, 5, 14, 7]}, {"district_id": 3, "units_ids": [81, 83, 93, 95, 73, 98, 100, 94, 97, 99, 92, 79, 72, 89, 82, 91, 78, 71, 96]}, {"district_id": 4, "units_ids": [17, 43, 30, 58, 28, 40, 57, 50, 27, 37, 49, 76, 75, 16, 33, 3, 60, 13, 47, 10, 38, 56, 36, 53, 48, 65, 35, 22, 20, 32, 42, 12, 55, 54]}]|0.5183|9206.858245241168
