iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.017333333333333333|0.5173333333333333|0.024797916412353516|[{"district_id": 1, "units_ids": [74, 51, 44, 31, 2, 43, 1, 15, 84, 14, 7, 6, 63, 24, 34, 75, 4, 21, 16, 33, 3, 13, 46, 56, 36, 53, 94, 23, 65, 35, 45, 22, 32, 42, 12, 41, 11, 55, 26, 54, 25, 52, 5, 64]}, {"district_id": 2, "units_ids": [17, 30, 28, 40, 50, 27, 37, 49, 60, 47, 59, 39, 10, 38, 9, 48, 20, 19, 29, 8, 18]}, {"district_id": 3, "units_ids": [100, 87, 58, 99, 86, 57, 96, 76, 90, 89, 69, 95, 66, 79, 78, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.5173333333333333|10000
1|0.5|0.020479999999999998|0.5173333333333333|0.22629070281982422|[{"district_id": 1, "units_ids": [74, 51, 44, 31, 2, 43, 1, 15, 84, 14, 7, 6, 63, 24, 34, 75, 4, 21, 16, 33, 3, 13, 46, 56, 36, 53, 94, 23, 65, 35, 45, 22, 32, 42, 12, 41, 11, 55, 26, 54, 25, 52, 5, 64]}, {"district_id": 2, "units_ids": [17, 30, 28, 40, 50, 27, 37, 49, 60, 47, 59, 39, 10, 38, 9, 48, 20, 19, 29, 8, 18]}, {"district_id": 3, "units_ids": [100, 87, 58, 99, 86, 57, 96, 76, 90, 89, 69, 95, 66, 79, 78, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.52048|9967.0
2|0.46|0.01732|0.47732|0.3806004524230957|[{"district_id": 1, "units_ids": [74, 44, 31, 2, 1, 84, 14, 83, 76, 24, 34, 75, 4, 21, 62, 33, 3, 13, 72, 82, 66, 23, 65, 92, 45, 22, 32, 12, 11, 85, 54, 52, 5, 64]}, {"district_id": 2, "units_ids": [17, 100, 30, 99, 28, 15, 40, 50, 27, 7, 49, 6, 16, 90, 60, 10, 9, 36, 48, 35, 20, 19, 29, 70, 80, 26, 8, 25, 18]}, {"district_id": 3, "units_ids": [87, 58, 86, 57, 37, 96, 93, 47, 89, 59, 69, 46, 39, 38, 95, 56, 94, 79, 78, 88, 98, 68, 55, 97, 67, 77]}, {"district_id": 4, "units_ids": [81, 42, 51, 61, 63, 73, 41, 43, 53, 91, 71]}]|0.47732|9934.108900000001
3|0.36|0.0119|0.3719|0.5142374038696289|[{"district_id": 1, "units_ids": [44, 73, 2, 100, 1, 99, 86, 84, 96, 83, 93, 34, 75, 4, 21, 33, 3, 13, 82, 95, 94, 23, 65, 35, 92, 22, 91, 12, 98, 11, 85, 55, 97, 54]}, {"district_id": 2, "units_ids": [17, 30, 58, 15, 40, 50, 14, 7, 6, 24, 16, 90, 60, 47, 39, 10, 38, 9, 48, 20, 78, 19, 70, 68, 80, 26, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [49, 69, 76, 29, 89, 56, 88, 66, 36, 59, 87, 67, 28, 45, 77, 79, 57, 27, 37, 46]}, {"district_id": 4, "units_ids": [81, 74, 51, 42, 61, 31, 63, 41, 43, 53, 62, 64, 72, 52, 71, 32]}]|0.3719|9901.326340630001
4|0.46|0.019646666666666666|0.3719|0.6420450210571289|[{"district_id": 1, "units_ids": [44, 73, 2, 100, 1, 99, 86, 84, 96, 83, 93, 34, 75, 4, 21, 33, 3, 13, 82, 95, 94, 23, 65, 35, 92, 22, 91, 12, 98, 11, 85, 55, 97, 54]}, {"district_id": 2, "units_ids": [17, 30, 58, 15, 40, 50, 14, 7, 6, 24, 16, 90, 60, 47, 39, 10, 38, 9, 48, 20, 78, 19, 70, 68, 80, 26, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [49, 69, 76, 29, 89, 56, 88, 66, 36, 59, 87, 67, 28, 45, 77, 79, 57, 27, 37, 46]}, {"district_id": 4, "units_ids": [81, 74, 51, 42, 61, 31, 63, 41, 43, 53, 62, 64, 72, 52, 71, 32]}]|0.47964666666666667|9868.651963705923
5|0.5|0.019026666666666664|0.3719|0.7729060649871826|[{"district_id": 1, "units_ids": [44, 73, 2, 100, 1, 99, 86, 84, 96, 83, 93, 34, 75, 4, 21, 33, 3, 13, 82, 95, 94, 23, 65, 35, 92, 22, 91, 12, 98, 11, 85, 55, 97, 54]}, {"district_id": 2, "units_ids": [17, 30, 58, 15, 40, 50, 14, 7, 6, 24, 16, 90, 60, 47, 39, 10, 38, 9, 48, 20, 78, 19, 70, 68, 80, 26, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [49, 69, 76, 29, 89, 56, 88, 66, 36, 59, 87, 67, 28, 45, 77, 79, 57, 27, 37, 46]}, {"district_id": 4, "units_ids": [81, 74, 51, 42, 61, 31, 63, 41, 43, 53, 62, 64, 72, 52, 71, 32]}]|0.5190266666666666|9836.085412225693
6|0.5|0.02327333333333333|0.3719|0.909656286239624|[{"district_id": 1, "units_ids": [44, 73, 2, 100, 1, 99, 86, 84, 96, 83, 93, 34, 75, 4, 21, 33, 3, 13, 82, 95, 94, 23, 65, 35, 92, 22, 91, 12, 98, 11, 85, 55, 97, 54]}, {"district_id": 2, "units_ids": [17, 30, 58, 15, 40, 50, 14, 7, 6, 24, 16, 90, 60, 47, 39, 10, 38, 9, 48, 20, 78, 19, 70, 68, 80, 26, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [49, 69, 76, 29, 89, 56, 88, 66, 36, 59, 87, 67, 28, 45, 77, 79, 57, 27, 37, 46]}, {"district_id": 4, "units_ids": [81, 74, 51, 42, 61, 31, 63, 41, 43, 53, 62, 64, 72, 52, 71, 32]}]|0.5232733333333334|9803.626330365349
7|0.5|0.0119|0.3719|1.0459401607513428|[{"district_id": 1, "units_ids": [44, 73, 2, 100, 1, 99, 86, 84, 96, 83, 93, 34, 75, 4, 21, 33, 3, 13, 82, 95, 94, 23, 65, 35, 92, 22, 91, 12, 98, 11, 85, 55, 97, 54]}, {"district_id": 2, "units_ids": [17, 30, 58, 15, 40, 50, 14, 7, 6, 24, 16, 90, 60, 47, 39, 10, 38, 9, 48, 20, 78, 19, 70, 68, 80, 26, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [49, 69, 76, 29, 89, 56, 88, 66, 36, 59, 87, 67, 28, 45, 77, 79, 57, 27, 37, 46]}, {"district_id": 4, "units_ids": [81, 74, 51, 42, 61, 31, 63, 41, 43, 53, 62, 64, 72, 52, 71, 32]}]|0.5119|9771.274363475142
8|0.5|0.010573333333333332|0.3719|1.179185152053833|[{"district_id": 1, "units_ids": [44, 73, 2, 100, 1, 99, 86, 84, 96, 83, 93, 34, 75, 4, 21, 33, 3, 13, 82, 95, 94, 23, 65, 35, 92, 22, 91, 12, 98, 11, 85, 55, 97, 54]}, {"district_id": 2, "units_ids": [17, 30, 58, 15, 40, 50, 14, 7, 6, 24, 16, 90, 60, 47, 39, 10, 38, 9, 48, 20, 78, 19, 70, 68, 80, 26, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [49, 69, 76, 29, 89, 56, 88, 66, 36, 59, 87, 67, 28, 45, 77, 79, 57, 27, 37, 46]}, {"district_id": 4, "units_ids": [81, 74, 51, 42, 61, 31, 63, 41, 43, 53, 62, 64, 72, 52, 71, 32]}]|0.5105733333333333|9739.029158075675
9|0.5|0.007406666666666666|0.3719|1.3127636909484863|[{"district_id": 1, "units_ids": [44, 73, 2, 100, 1, 99, 86, 84, 96, 83, 93, 34, 75, 4, 21, 33, 3, 13, 82, 95, 94, 23, 65, 35, 92, 22, 91, 12, 98, 11, 85, 55, 97, 54]}, {"district_id": 2, "units_ids": [17, 30, 58, 15, 40, 50, 14, 7, 6, 24, 16, 90, 60, 47, 39, 10, 38, 9, 48, 20, 78, 19, 70, 68, 80, 26, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [49, 69, 76, 29, 89, 56, 88, 66, 36, 59, 87, 67, 28, 45, 77, 79, 57, 27, 37, 46]}, {"district_id": 4, "units_ids": [81, 74, 51, 42, 61, 31, 63, 41, 43, 53, 62, 64, 72, 52, 71, 32]}]|0.5074066666666667|9706.890361854026
10|0.5|0.009575|0.3719|1.4250824451446533|[{"district_id": 1, "units_ids": [44, 73, 2, 100, 1, 99, 86, 84, 96, 83, 93, 34, 75, 4, 21, 33, 3, 13, 82, 95, 94, 23, 65, 35, 92, 22, 91, 12, 98, 11, 85, 55, 97, 54]}, {"district_id": 2, "units_ids": [17, 30, 58, 15, 40, 50, 14, 7, 6, 24, 16, 90, 60, 47, 39, 10, 38, 9, 48, 20, 78, 19, 70, 68, 80, 26, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [49, 69, 76, 29, 89, 56, 88, 66, 36, 59, 87, 67, 28, 45, 77, 79, 57, 27, 37, 46]}, {"district_id": 4, "units_ids": [81, 74, 51, 42, 61, 31, 63, 41, 43, 53, 62, 64, 72, 52, 71, 32]}]|0.509575|9674.857623659907
11|0.5|0.02434|0.3719|1.5517878532409668|[{"district_id": 1, "units_ids": [44, 73, 2, 100, 1, 99, 86, 84, 96, 83, 93, 34, 75, 4, 21, 33, 3, 13, 82, 95, 94, 23, 65, 35, 92, 22, 91, 12, 98, 11, 85, 55, 97, 54]}, {"district_id": 2, "units_ids": [17, 30, 58, 15, 40, 50, 14, 7, 6, 24, 16, 90, 60, 47, 39, 10, 38, 9, 48, 20, 78, 19, 70, 68, 80, 26, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [49, 69, 76, 29, 89, 56, 88, 66, 36, 59, 87, 67, 28, 45, 77, 79, 57, 27, 37, 46]}, {"district_id": 4, "units_ids": [81, 74, 51, 42, 61, 31, 63, 41, 43, 53, 62, 64, 72, 52, 71, 32]}]|0.52434|9642.930593501831
12|0.48|0.00924|0.3719|1.6787407398223877|[{"district_id": 1, "units_ids": [44, 73, 2, 100, 1, 99, 86, 84, 96, 83, 93, 34, 75, 4, 21, 33, 3, 13, 82, 95, 94, 23, 65, 35, 92, 22, 91, 12, 98, 11, 85, 55, 97, 54]}, {"district_id": 2, "units_ids": [17, 30, 58, 15, 40, 50, 14, 7, 6, 24, 16, 90, 60, 47, 39, 10, 38, 9, 48, 20, 78, 19, 70, 68, 80, 26, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [49, 69, 76, 29, 89, 56, 88, 66, 36, 59, 87, 67, 28, 45, 77, 79, 57, 27, 37, 46]}, {"district_id": 4, "units_ids": [81, 74, 51, 42, 61, 31, 63, 41, 43, 53, 62, 64, 72, 52, 71, 32]}]|0.48924|9611.108922543275
13|0.4|0.006083333333333333|0.3719|1.8005735874176025|[{"district_id": 1, "units_ids": [44, 73, 2, 100, 1, 99, 86, 84, 96, 83, 93, 34, 75, 4, 21, 33, 3, 13, 82, 95, 94, 23, 65, 35, 92, 22, 91, 12, 98, 11, 85, 55, 97, 54]}, {"district_id": 2, "units_ids": [17, 30, 58, 15, 40, 50, 14, 7, 6, 24, 16, 90, 60, 47, 39, 10, 38, 9, 48, 20, 78, 19, 70, 68, 80, 26, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [49, 69, 76, 29, 89, 56, 88, 66, 36, 59, 87, 67, 28, 45, 77, 79, 57, 27, 37, 46]}, {"district_id": 4, "units_ids": [81, 74, 51, 42, 61, 31, 63, 41, 43, 53, 62, 64, 72, 52, 71, 32]}]|0.40608333333333335|9579.392263098882
14|0.42|0.038358333333333335|0.3719|1.924027919769287|[{"district_id": 1, "units_ids": [44, 73, 2, 100, 1, 99, 86, 84, 96, 83, 93, 34, 75, 4, 21, 33, 3, 13, 82, 95, 94, 23, 65, 35, 92, 22, 91, 12, 98, 11, 85, 55, 97, 54]}, {"district_id": 2, "units_ids": [17, 30, 58, 15, 40, 50, 14, 7, 6, 24, 16, 90, 60, 47, 39, 10, 38, 9, 48, 20, 78, 19, 70, 68, 80, 26, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [49, 69, 76, 29, 89, 56, 88, 66, 36, 59, 87, 67, 28, 45, 77, 79, 57, 27, 37, 46]}, {"district_id": 4, "units_ids": [81, 74, 51, 42, 61, 31, 63, 41, 43, 53, 62, 64, 72, 52, 71, 32]}]|0.4583583333333333|9547.780268630657
15|0.22|0.015525|0.235525|2.05155611038208|[{"district_id": 1, "units_ids": [44, 73, 43, 99, 15, 57, 96, 83, 34, 62, 33, 72, 95, 66, 53, 65, 35, 79, 78, 88, 98, 68, 85, 55, 97, 67, 54, 25, 52]}, {"district_id": 2, "units_ids": [49, 18, 29, 70, 100, 59, 30, 80, 90, 28, 60, 40, 89, 50, 27, 20, 69, 39]}, {"district_id": 3, "units_ids": [17, 58, 37, 14, 7, 6, 24, 4, 16, 3, 13, 47, 46, 10, 38, 56, 9, 36, 23, 48, 45, 22, 19, 26, 8, 5]}, {"district_id": 4, "units_ids": [74, 51, 61, 31, 2, 87, 1, 86, 84, 76, 93, 63, 75, 21, 82, 81, 94, 92, 91, 71, 32, 42, 12, 41, 11, 77, 64]}]|0.235525|9516.272593744176
16|0.16|0.01158|0.17158|2.1666419506073|[{"district_id": 1, "units_ids": [73, 43, 87, 58, 15, 14, 83, 63, 24, 34, 62, 33, 82, 59, 69, 56, 66, 53, 78, 32, 42, 98, 68, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 100, 30, 99, 28, 40, 50, 27, 37, 90, 60, 89, 39, 10, 38, 79, 20, 19, 29, 70, 88, 80]}, {"district_id": 3, "units_ids": [44, 2, 57, 7, 49, 6, 4, 16, 3, 13, 47, 46, 9, 36, 23, 48, 35, 45, 12, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [74, 51, 61, 31, 1, 86, 84, 96, 76, 93, 75, 21, 72, 81, 95, 94, 65, 92, 22, 91, 71, 41, 11, 85]}]|0.17158|9484.86889418482
17|0.2|0.02408333333333333|0.17158|2.278714418411255|[{"district_id": 1, "units_ids": [73, 43, 87, 58, 15, 14, 83, 63, 24, 34, 62, 33, 82, 59, 69, 56, 66, 53, 78, 32, 42, 98, 68, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 100, 30, 99, 28, 40, 50, 27, 37, 90, 60, 89, 39, 10, 38, 79, 20, 19, 29, 70, 88, 80]}, {"district_id": 3, "units_ids": [44, 2, 57, 7, 49, 6, 4, 16, 3, 13, 47, 46, 9, 36, 23, 48, 35, 45, 12, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [74, 51, 61, 31, 1, 86, 84, 96, 76, 93, 75, 21, 72, 81, 95, 94, 65, 92, 22, 91, 71, 41, 11, 85]}]|0.22408333333333336|9453.56882683401
18|0.2|0.013274999999999999|0.17158|2.4005677700042725|[{"district_id": 1, "units_ids": [73, 43, 87, 58, 15, 14, 83, 63, 24, 34, 62, 33, 82, 59, 69, 56, 66, 53, 78, 32, 42, 98, 68, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 100, 30, 99, 28, 40, 50, 27, 37, 90, 60, 89, 39, 10, 38, 79, 20, 19, 29, 70, 88, 80]}, {"district_id": 3, "units_ids": [44, 2, 57, 7, 49, 6, 4, 16, 3, 13, 47, 46, 9, 36, 23, 48, 35, 45, 12, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [74, 51, 61, 31, 1, 86, 84, 96, 76, 93, 75, 21, 72, 81, 95, 94, 65, 92, 22, 91, 71, 41, 11, 85]}]|0.21327500000000002|9422.372049705458
19|0.3|0.008159999999999999|0.17158|2.5211963653564453|[{"district_id": 1, "units_ids": [73, 43, 87, 58, 15, 14, 83, 63, 24, 34, 62, 33, 82, 59, 69, 56, 66, 53, 78, 32, 42, 98, 68, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 100, 30, 99, 28, 40, 50, 27, 37, 90, 60, 89, 39, 10, 38, 79, 20, 19, 29, 70, 88, 80]}, {"district_id": 3, "units_ids": [44, 2, 57, 7, 49, 6, 4, 16, 3, 13, 47, 46, 9, 36, 23, 48, 35, 45, 12, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [74, 51, 61, 31, 1, 86, 84, 96, 76, 93, 75, 21, 72, 81, 95, 94, 65, 92, 22, 91, 71, 41, 11, 85]}]|0.30816|9391.278221941431
20|0.26|0.015439999999999999|0.17158|2.6452789306640625|[{"district_id": 1, "units_ids": [73, 43, 87, 58, 15, 14, 83, 63, 24, 34, 62, 33, 82, 59, 69, 56, 66, 53, 78, 32, 42, 98, 68, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 100, 30, 99, 28, 40, 50, 27, 37, 90, 60, 89, 39, 10, 38, 79, 20, 19, 29, 70, 88, 80]}, {"district_id": 3, "units_ids": [44, 2, 57, 7, 49, 6, 4, 16, 3, 13, 47, 46, 9, 36, 23, 48, 35, 45, 12, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [74, 51, 61, 31, 1, 86, 84, 96, 76, 93, 75, 21, 72, 81, 95, 94, 65, 92, 22, 91, 71, 41, 11, 85]}]|0.27544|9360.287003809024
21|0.24|0.011333333333333334|0.17158|2.7675769329071045|[{"district_id": 1, "units_ids": [73, 43, 87, 58, 15, 14, 83, 63, 24, 34, 62, 33, 82, 59, 69, 56, 66, 53, 78, 32, 42, 98, 68, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 100, 30, 99, 28, 40, 50, 27, 37, 90, 60, 89, 39, 10, 38, 79, 20, 19, 29, 70, 88, 80]}, {"district_id": 3, "units_ids": [44, 2, 57, 7, 49, 6, 4, 16, 3, 13, 47, 46, 9, 36, 23, 48, 35, 45, 12, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [74, 51, 61, 31, 1, 86, 84, 96, 76, 93, 75, 21, 72, 81, 95, 94, 65, 92, 22, 91, 71, 41, 11, 85]}]|0.2513333333333333|9329.398056696455
22|0.32|0.01894|0.17158|2.884251832962036|[{"district_id": 1, "units_ids": [73, 43, 87, 58, 15, 14, 83, 63, 24, 34, 62, 33, 82, 59, 69, 56, 66, 53, 78, 32, 42, 98, 68, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 100, 30, 99, 28, 40, 50, 27, 37, 90, 60, 89, 39, 10, 38, 79, 20, 19, 29, 70, 88, 80]}, {"district_id": 3, "units_ids": [44, 2, 57, 7, 49, 6, 4, 16, 3, 13, 47, 46, 9, 36, 23, 48, 35, 45, 12, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [74, 51, 61, 31, 1, 86, 84, 96, 76, 93, 75, 21, 72, 81, 95, 94, 65, 92, 22, 91, 71, 41, 11, 85]}]|0.33894|9298.611043109357
23|0.24|0.027086666666666665|0.17158|3.00238037109375|[{"district_id": 1, "units_ids": [73, 43, 87, 58, 15, 14, 83, 63, 24, 34, 62, 33, 82, 59, 69, 56, 66, 53, 78, 32, 42, 98, 68, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 100, 30, 99, 28, 40, 50, 27, 37, 90, 60, 89, 39, 10, 38, 79, 20, 19, 29, 70, 88, 80]}, {"district_id": 3, "units_ids": [44, 2, 57, 7, 49, 6, 4, 16, 3, 13, 47, 46, 9, 36, 23, 48, 35, 45, 12, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [74, 51, 61, 31, 1, 86, 84, 96, 76, 93, 75, 21, 72, 81, 95, 94, 65, 92, 22, 91, 71, 41, 11, 85]}]|0.26708666666666664|9267.925626667096
24|0.38|0.014074999999999999|0.17158|3.1237387657165527|[{"district_id": 1, "units_ids": [73, 43, 87, 58, 15, 14, 83, 63, 24, 34, 62, 33, 82, 59, 69, 56, 66, 53, 78, 32, 42, 98, 68, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 100, 30, 99, 28, 40, 50, 27, 37, 90, 60, 89, 39, 10, 38, 79, 20, 19, 29, 70, 88, 80]}, {"district_id": 3, "units_ids": [44, 2, 57, 7, 49, 6, 4, 16, 3, 13, 47, 46, 9, 36, 23, 48, 35, 45, 12, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [74, 51, 61, 31, 1, 86, 84, 96, 76, 93, 75, 21, 72, 81, 95, 94, 65, 92, 22, 91, 71, 41, 11, 85]}]|0.394075|9237.341472099095
