iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.019174999999999998|0.5191749999999999|0.023185014724731445|[{"district_id": 1, "units_ids": [81, 83, 93, 92, 82, 91, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 58, 99, 28, 40, 57, 50, 27, 37, 7, 96, 49, 6, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 9, 66, 36, 48, 45, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 97, 26, 67, 77, 8, 18, 5]}, {"district_id": 3, "units_ids": [44, 31, 2, 43, 1, 15, 14, 24, 34, 4, 21, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 25]}, {"district_id": 4, "units_ids": [74, 51, 76, 61, 52, 63, 95, 73, 75, 53, 62, 85, 94, 65, 54, 86, 72, 84, 64]}]|0.5191749999999999|10000
1|0.5|0.007173333333333334|0.5071733333333334|0.2784998416900635|[{"district_id": 1, "units_ids": [81, 61, 62, 92, 72, 82, 91, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 99, 28, 86, 15, 40, 50, 27, 37, 14, 7, 96, 76, 6, 24, 75, 4, 16, 90, 60, 39, 10, 38, 95, 56, 9, 66, 36, 65, 35, 20, 19, 29, 70, 98, 55, 80, 97, 26, 67, 77, 54, 8, 25, 18, 5, 64]}, {"district_id": 3, "units_ids": [12, 31, 2, 34, 11, 21, 23, 1, 33, 3, 13, 22, 32]}, {"district_id": 4, "units_ids": [74, 51, 44, 73, 43, 58, 57, 84, 49, 83, 93, 63, 47, 89, 59, 69, 46, 53, 94, 48, 45, 79, 78, 42, 88, 41, 68, 85, 52]}]|0.5071733333333334|9967.0
2|0.5|0.025079999999999998|0.5071733333333334|0.4378683567047119|[{"district_id": 1, "units_ids": [81, 61, 62, 92, 72, 82, 91, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 99, 28, 86, 15, 40, 50, 27, 37, 14, 7, 96, 76, 6, 24, 75, 4, 16, 90, 60, 39, 10, 38, 95, 56, 9, 66, 36, 65, 35, 20, 19, 29, 70, 98, 55, 80, 97, 26, 67, 77, 54, 8, 25, 18, 5, 64]}, {"district_id": 3, "units_ids": [12, 31, 2, 34, 11, 21, 23, 1, 33, 3, 13, 22, 32]}, {"district_id": 4, "units_ids": [74, 51, 44, 73, 43, 58, 57, 84, 49, 83, 93, 63, 47, 89, 59, 69, 46, 53, 94, 48, 45, 79, 78, 42, 88, 41, 68, 85, 52]}]|0.52508|9934.108900000001
3|0.5|0.013926666666666665|0.5071733333333334|0.6021418571472168|[{"district_id": 1, "units_ids": [81, 61, 62, 92, 72, 82, 91, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 99, 28, 86, 15, 40, 50, 27, 37, 14, 7, 96, 76, 6, 24, 75, 4, 16, 90, 60, 39, 10, 38, 95, 56, 9, 66, 36, 65, 35, 20, 19, 29, 70, 98, 55, 80, 97, 26, 67, 77, 54, 8, 25, 18, 5, 64]}, {"district_id": 3, "units_ids": [12, 31, 2, 34, 11, 21, 23, 1, 33, 3, 13, 22, 32]}, {"district_id": 4, "units_ids": [74, 51, 44, 73, 43, 58, 57, 84, 49, 83, 93, 63, 47, 89, 59, 69, 46, 53, 94, 48, 45, 79, 78, 42, 88, 41, 68, 85, 52]}]|0.5139266666666666|9901.326340630001
4|0.5|0.021425|0.5071733333333334|0.7623085975646973|[{"district_id": 1, "units_ids": [81, 61, 62, 92, 72, 82, 91, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 99, 28, 86, 15, 40, 50, 27, 37, 14, 7, 96, 76, 6, 24, 75, 4, 16, 90, 60, 39, 10, 38, 95, 56, 9, 66, 36, 65, 35, 20, 19, 29, 70, 98, 55, 80, 97, 26, 67, 77, 54, 8, 25, 18, 5, 64]}, {"district_id": 3, "units_ids": [12, 31, 2, 34, 11, 21, 23, 1, 33, 3, 13, 22, 32]}, {"district_id": 4, "units_ids": [74, 51, 44, 73, 43, 58, 57, 84, 49, 83, 93, 63, 47, 89, 59, 69, 46, 53, 94, 48, 45, 79, 78, 42, 88, 41, 68, 85, 52]}]|0.521425|9868.651963705923
5|0.5|0.04742666666666666|0.5071733333333334|0.9192254543304443|[{"district_id": 1, "units_ids": [81, 61, 62, 92, 72, 82, 91, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 99, 28, 86, 15, 40, 50, 27, 37, 14, 7, 96, 76, 6, 24, 75, 4, 16, 90, 60, 39, 10, 38, 95, 56, 9, 66, 36, 65, 35, 20, 19, 29, 70, 98, 55, 80, 97, 26, 67, 77, 54, 8, 25, 18, 5, 64]}, {"district_id": 3, "units_ids": [12, 31, 2, 34, 11, 21, 23, 1, 33, 3, 13, 22, 32]}, {"district_id": 4, "units_ids": [74, 51, 44, 73, 43, 58, 57, 84, 49, 83, 93, 63, 47, 89, 59, 69, 46, 53, 94, 48, 45, 79, 78, 42, 88, 41, 68, 85, 52]}]|0.5474266666666666|9836.085412225693
6|0.5|0.04990666666666666|0.5071733333333334|1.0865788459777832|[{"district_id": 1, "units_ids": [81, 61, 62, 92, 72, 82, 91, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 99, 28, 86, 15, 40, 50, 27, 37, 14, 7, 96, 76, 6, 24, 75, 4, 16, 90, 60, 39, 10, 38, 95, 56, 9, 66, 36, 65, 35, 20, 19, 29, 70, 98, 55, 80, 97, 26, 67, 77, 54, 8, 25, 18, 5, 64]}, {"district_id": 3, "units_ids": [12, 31, 2, 34, 11, 21, 23, 1, 33, 3, 13, 22, 32]}, {"district_id": 4, "units_ids": [74, 51, 44, 73, 43, 58, 57, 84, 49, 83, 93, 63, 47, 89, 59, 69, 46, 53, 94, 48, 45, 79, 78, 42, 88, 41, 68, 85, 52]}]|0.5499066666666667|9803.626330365349
7|0.5|0.058846666666666665|0.5071733333333334|1.2576136589050293|[{"district_id": 1, "units_ids": [81, 61, 62, 92, 72, 82, 91, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 99, 28, 86, 15, 40, 50, 27, 37, 14, 7, 96, 76, 6, 24, 75, 4, 16, 90, 60, 39, 10, 38, 95, 56, 9, 66, 36, 65, 35, 20, 19, 29, 70, 98, 55, 80, 97, 26, 67, 77, 54, 8, 25, 18, 5, 64]}, {"district_id": 3, "units_ids": [12, 31, 2, 34, 11, 21, 23, 1, 33, 3, 13, 22, 32]}, {"district_id": 4, "units_ids": [74, 51, 44, 73, 43, 58, 57, 84, 49, 83, 93, 63, 47, 89, 59, 69, 46, 53, 94, 48, 45, 79, 78, 42, 88, 41, 68, 85, 52]}]|0.5588466666666667|9771.274363475142
8|0.5|0.058791666666666666|0.5071733333333334|1.4030132293701172|[{"district_id": 1, "units_ids": [81, 61, 62, 92, 72, 82, 91, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 99, 28, 86, 15, 40, 50, 27, 37, 14, 7, 96, 76, 6, 24, 75, 4, 16, 90, 60, 39, 10, 38, 95, 56, 9, 66, 36, 65, 35, 20, 19, 29, 70, 98, 55, 80, 97, 26, 67, 77, 54, 8, 25, 18, 5, 64]}, {"district_id": 3, "units_ids": [12, 31, 2, 34, 11, 21, 23, 1, 33, 3, 13, 22, 32]}, {"district_id": 4, "units_ids": [74, 51, 44, 73, 43, 58, 57, 84, 49, 83, 93, 63, 47, 89, 59, 69, 46, 53, 94, 48, 45, 79, 78, 42, 88, 41, 68, 85, 52]}]|0.5587916666666667|9739.029158075675
9|0.5|0.027983333333333332|0.5071733333333334|1.5484800338745117|[{"district_id": 1, "units_ids": [81, 61, 62, 92, 72, 82, 91, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 99, 28, 86, 15, 40, 50, 27, 37, 14, 7, 96, 76, 6, 24, 75, 4, 16, 90, 60, 39, 10, 38, 95, 56, 9, 66, 36, 65, 35, 20, 19, 29, 70, 98, 55, 80, 97, 26, 67, 77, 54, 8, 25, 18, 5, 64]}, {"district_id": 3, "units_ids": [12, 31, 2, 34, 11, 21, 23, 1, 33, 3, 13, 22, 32]}, {"district_id": 4, "units_ids": [74, 51, 44, 73, 43, 58, 57, 84, 49, 83, 93, 63, 47, 89, 59, 69, 46, 53, 94, 48, 45, 79, 78, 42, 88, 41, 68, 85, 52]}]|0.5279833333333334|9706.890361854026
