iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.007924999999999998|0.507925|0.026846647262573242|[{"district_id": 1, "units_ids": [81, 83, 51, 61, 63, 73, 62, 92, 72, 82, 91, 52, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 58, 99, 28, 40, 57, 50, 27, 37, 7, 49, 76, 75, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 9, 66, 36, 53, 48, 65, 45, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 26, 67, 77, 54, 8, 18, 64]}, {"district_id": 3, "units_ids": [44, 31, 2, 43, 1, 15, 14, 6, 24, 34, 4, 21, 16, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 25, 5]}, {"district_id": 4, "units_ids": [74, 93, 95, 85, 94, 97, 86, 84, 96]}]|0.507925|10000
1|0.5|0.012806666666666668|0.507925|0.22429227828979492|[{"district_id": 1, "units_ids": [81, 83, 51, 61, 63, 73, 62, 92, 72, 82, 91, 52, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 58, 99, 28, 40, 57, 50, 27, 37, 7, 49, 76, 75, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 9, 66, 36, 53, 48, 65, 45, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 26, 67, 77, 54, 8, 18, 64]}, {"district_id": 3, "units_ids": [44, 31, 2, 43, 1, 15, 14, 6, 24, 34, 4, 21, 16, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 25, 5]}, {"district_id": 4, "units_ids": [74, 93, 95, 85, 94, 97, 86, 84, 96]}]|0.5128066666666666|9967.0
2|0.5|0.008966666666666666|0.507925|0.3668210506439209|[{"district_id": 1, "units_ids": [81, 83, 51, 61, 63, 73, 62, 92, 72, 82, 91, 52, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 58, 99, 28, 40, 57, 50, 27, 37, 7, 49, 76, 75, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 9, 66, 36, 53, 48, 65, 45, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 26, 67, 77, 54, 8, 18, 64]}, {"district_id": 3, "units_ids": [44, 31, 2, 43, 1, 15, 14, 6, 24, 34, 4, 21, 16, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 25, 5]}, {"district_id": 4, "units_ids": [74, 93, 95, 85, 94, 97, 86, 84, 96]}]|0.5089666666666667|9934.108900000001
3|0.5|0.015066666666666666|0.507925|0.5139307975769043|[{"district_id": 1, "units_ids": [81, 83, 51, 61, 63, 73, 62, 92, 72, 82, 91, 52, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 58, 99, 28, 40, 57, 50, 27, 37, 7, 49, 76, 75, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 9, 66, 36, 53, 48, 65, 45, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 26, 67, 77, 54, 8, 18, 64]}, {"district_id": 3, "units_ids": [44, 31, 2, 43, 1, 15, 14, 6, 24, 34, 4, 21, 16, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 25, 5]}, {"district_id": 4, "units_ids": [74, 93, 95, 85, 94, 97, 86, 84, 96]}]|0.5150666666666667|9901.326340630001
4|0.5|0.022386666666666666|0.507925|0.6720149517059326|[{"district_id": 1, "units_ids": [81, 83, 51, 61, 63, 73, 62, 92, 72, 82, 91, 52, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 58, 99, 28, 40, 57, 50, 27, 37, 7, 49, 76, 75, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 9, 66, 36, 53, 48, 65, 45, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 26, 67, 77, 54, 8, 18, 64]}, {"district_id": 3, "units_ids": [44, 31, 2, 43, 1, 15, 14, 6, 24, 34, 4, 21, 16, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 25, 5]}, {"district_id": 4, "units_ids": [74, 93, 95, 85, 94, 97, 86, 84, 96]}]|0.5223866666666667|9868.651963705923
5|0.5|0.01594|0.507925|0.8158519268035889|[{"district_id": 1, "units_ids": [81, 83, 51, 61, 63, 73, 62, 92, 72, 82, 91, 52, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 58, 99, 28, 40, 57, 50, 27, 37, 7, 49, 76, 75, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 9, 66, 36, 53, 48, 65, 45, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 26, 67, 77, 54, 8, 18, 64]}, {"district_id": 3, "units_ids": [44, 31, 2, 43, 1, 15, 14, 6, 24, 34, 4, 21, 16, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 25, 5]}, {"district_id": 4, "units_ids": [74, 93, 95, 85, 94, 97, 86, 84, 96]}]|0.51594|9836.085412225693
6|0.5|0.027713333333333333|0.507925|0.9629356861114502|[{"district_id": 1, "units_ids": [81, 83, 51, 61, 63, 73, 62, 92, 72, 82, 91, 52, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 58, 99, 28, 40, 57, 50, 27, 37, 7, 49, 76, 75, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 9, 66, 36, 53, 48, 65, 45, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 26, 67, 77, 54, 8, 18, 64]}, {"district_id": 3, "units_ids": [44, 31, 2, 43, 1, 15, 14, 6, 24, 34, 4, 21, 16, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 25, 5]}, {"district_id": 4, "units_ids": [74, 93, 95, 85, 94, 97, 86, 84, 96]}]|0.5277133333333334|9803.626330365349
7|0.5|0.013473333333333332|0.507925|1.1053657531738281|[{"district_id": 1, "units_ids": [81, 83, 51, 61, 63, 73, 62, 92, 72, 82, 91, 52, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 58, 99, 28, 40, 57, 50, 27, 37, 7, 49, 76, 75, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 9, 66, 36, 53, 48, 65, 45, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 26, 67, 77, 54, 8, 18, 64]}, {"district_id": 3, "units_ids": [44, 31, 2, 43, 1, 15, 14, 6, 24, 34, 4, 21, 16, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 25, 5]}, {"district_id": 4, "units_ids": [74, 93, 95, 85, 94, 97, 86, 84, 96]}]|0.5134733333333333|9771.274363475142
8|0.5|0.027350000000000003|0.507925|1.2536921501159668|[{"district_id": 1, "units_ids": [81, 83, 51, 61, 63, 73, 62, 92, 72, 82, 91, 52, 71]}, {"district_id": 2, "units_ids": [17, 100, 30, 87, 58, 99, 28, 40, 57, 50, 27, 37, 7, 49, 76, 75, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 9, 66, 36, 53, 48, 65, 45, 79, 20, 78, 19, 29, 70, 88, 98, 68, 55, 80, 26, 67, 77, 54, 8, 18, 64]}, {"district_id": 3, "units_ids": [44, 31, 2, 43, 1, 15, 14, 6, 24, 34, 4, 21, 16, 33, 3, 13, 23, 35, 22, 32, 42, 12, 41, 11, 25, 5]}, {"district_id": 4, "units_ids": [74, 93, 95, 85, 94, 97, 86, 84, 96]}]|0.52735|9739.029158075675
9|0.5|0.007708333333333333|0.5077083333333333|1.404259443283081|[{"district_id": 1, "units_ids": [44, 12, 24, 34, 11, 21, 33, 22, 15, 14, 32]}, {"district_id": 2, "units_ids": [74, 51, 61, 31, 73, 43, 100, 58, 99, 28, 57, 27, 49, 83, 76, 63, 75, 90, 60, 47, 72, 59, 46, 39, 81, 38, 56, 48, 91, 71, 42, 70, 41, 98, 80, 97, 67, 77, 18]}, {"district_id": 3, "units_ids": [17, 2, 30, 1, 40, 50, 37, 7, 6, 4, 62, 16, 3, 13, 10, 9, 66, 36, 53, 23, 65, 35, 45, 20, 19, 29, 55, 26, 54, 8, 25, 52, 5, 64]}, {"district_id": 4, "units_ids": [93, 95, 88, 68, 85, 94, 87, 92, 86, 79, 89, 82, 84, 69, 78, 96]}]|0.5077083333333333|9706.890361854026
10|0.5|0.012306666666666667|0.5077083333333333|1.5239827632904053|[{"district_id": 1, "units_ids": [44, 12, 24, 34, 11, 21, 33, 22, 15, 14, 32]}, {"district_id": 2, "units_ids": [74, 51, 61, 31, 73, 43, 100, 58, 99, 28, 57, 27, 49, 83, 76, 63, 75, 90, 60, 47, 72, 59, 46, 39, 81, 38, 56, 48, 91, 71, 42, 70, 41, 98, 80, 97, 67, 77, 18]}, {"district_id": 3, "units_ids": [17, 2, 30, 1, 40, 50, 37, 7, 6, 4, 62, 16, 3, 13, 10, 9, 66, 36, 53, 23, 65, 35, 45, 20, 19, 29, 55, 26, 54, 8, 25, 52, 5, 64]}, {"district_id": 4, "units_ids": [93, 95, 88, 68, 85, 94, 87, 92, 86, 79, 89, 82, 84, 69, 78, 96]}]|0.5123066666666667|9674.857623659907
11|0.46|0.026091666666666666|0.4860916666666667|1.6440036296844482|[{"district_id": 1, "units_ids": [12, 24, 11, 21, 23, 1, 35, 13, 15, 25]}, {"district_id": 2, "units_ids": [74, 51, 61, 31, 73, 87, 28, 40, 57, 50, 49, 83, 75, 60, 47, 72, 38, 56, 66, 53, 48, 65, 22, 71, 32, 19, 70, 41, 80, 67, 77, 18, 52]}, {"district_id": 3, "units_ids": [17, 44, 2, 43, 30, 27, 37, 14, 7, 6, 63, 34, 4, 62, 16, 33, 3, 46, 39, 10, 9, 36, 45, 20, 42, 29, 55, 26, 54, 8, 5, 64]}, {"district_id": 4, "units_ids": [100, 58, 99, 86, 84, 96, 76, 93, 90, 89, 82, 59, 69, 81, 95, 94, 92, 79, 91, 78, 88, 98, 68, 85, 97]}]|0.4860916666666667|9642.930593501831
12|0.5|0.017633333333333334|0.4860916666666667|1.7521922588348389|[{"district_id": 1, "units_ids": [12, 24, 11, 21, 23, 1, 35, 13, 15, 25]}, {"district_id": 2, "units_ids": [74, 51, 61, 31, 73, 87, 28, 40, 57, 50, 49, 83, 75, 60, 47, 72, 38, 56, 66, 53, 48, 65, 22, 71, 32, 19, 70, 41, 80, 67, 77, 18, 52]}, {"district_id": 3, "units_ids": [17, 44, 2, 43, 30, 27, 37, 14, 7, 6, 63, 34, 4, 62, 16, 33, 3, 46, 39, 10, 9, 36, 45, 20, 42, 29, 55, 26, 54, 8, 5, 64]}, {"district_id": 4, "units_ids": [100, 58, 99, 86, 84, 96, 76, 93, 90, 89, 82, 59, 69, 81, 95, 94, 92, 79, 91, 78, 88, 98, 68, 85, 97]}]|0.5176333333333334|9611.108922543275
