iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.012066666666666665|0.5120666666666667|0.046972036361694336|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 2, 43, 1, 15, 14, 63, 24, 34, 4, 21, 62, 33, 3, 13, 72, 81, 53, 23, 35, 22, 91, 71, 32, 42, 12, 41, 11, 54, 25, 52, 64]}, {"district_id": 2, "units_ids": [17, 30, 58, 28, 40, 50, 27, 37, 7, 49, 6, 16, 60, 47, 59, 69, 46, 39, 10, 38, 9, 36, 48, 20, 19, 29, 70, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 87, 86, 57, 84, 83, 76, 93, 75, 82, 95, 56, 66, 94, 65, 92, 45, 78, 68, 85, 55, 67, 77]}, {"district_id": 4, "units_ids": [88, 98, 100, 80, 97, 90, 99, 79, 89, 96]}]|0.5120666666666667|10000
1|0.5|0.029816666666666665|0.5120666666666667|0.2718491554260254|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 2, 43, 1, 15, 14, 63, 24, 34, 4, 21, 62, 33, 3, 13, 72, 81, 53, 23, 35, 22, 91, 71, 32, 42, 12, 41, 11, 54, 25, 52, 64]}, {"district_id": 2, "units_ids": [17, 30, 58, 28, 40, 50, 27, 37, 7, 49, 6, 16, 60, 47, 59, 69, 46, 39, 10, 38, 9, 36, 48, 20, 19, 29, 70, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 87, 86, 57, 84, 83, 76, 93, 75, 82, 95, 56, 66, 94, 65, 92, 45, 78, 68, 85, 55, 67, 77]}, {"district_id": 4, "units_ids": [88, 98, 100, 80, 97, 90, 99, 79, 89, 96]}]|0.5298166666666667|9967.0
2|0.5|0.01956|0.5120666666666667|0.42497706413269043|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 2, 43, 1, 15, 14, 63, 24, 34, 4, 21, 62, 33, 3, 13, 72, 81, 53, 23, 35, 22, 91, 71, 32, 42, 12, 41, 11, 54, 25, 52, 64]}, {"district_id": 2, "units_ids": [17, 30, 58, 28, 40, 50, 27, 37, 7, 49, 6, 16, 60, 47, 59, 69, 46, 39, 10, 38, 9, 36, 48, 20, 19, 29, 70, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 87, 86, 57, 84, 83, 76, 93, 75, 82, 95, 56, 66, 94, 65, 92, 45, 78, 68, 85, 55, 67, 77]}, {"district_id": 4, "units_ids": [88, 98, 100, 80, 97, 90, 99, 79, 89, 96]}]|0.51956|9934.108900000001
3|0.5|0.02503333333333333|0.5120666666666667|0.580634355545044|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 2, 43, 1, 15, 14, 63, 24, 34, 4, 21, 62, 33, 3, 13, 72, 81, 53, 23, 35, 22, 91, 71, 32, 42, 12, 41, 11, 54, 25, 52, 64]}, {"district_id": 2, "units_ids": [17, 30, 58, 28, 40, 50, 27, 37, 7, 49, 6, 16, 60, 47, 59, 69, 46, 39, 10, 38, 9, 36, 48, 20, 19, 29, 70, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 87, 86, 57, 84, 83, 76, 93, 75, 82, 95, 56, 66, 94, 65, 92, 45, 78, 68, 85, 55, 67, 77]}, {"district_id": 4, "units_ids": [88, 98, 100, 80, 97, 90, 99, 79, 89, 96]}]|0.5250333333333334|9901.326340630001
4|0.5|0.031979999999999995|0.5120666666666667|0.7360801696777344|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 2, 43, 1, 15, 14, 63, 24, 34, 4, 21, 62, 33, 3, 13, 72, 81, 53, 23, 35, 22, 91, 71, 32, 42, 12, 41, 11, 54, 25, 52, 64]}, {"district_id": 2, "units_ids": [17, 30, 58, 28, 40, 50, 27, 37, 7, 49, 6, 16, 60, 47, 59, 69, 46, 39, 10, 38, 9, 36, 48, 20, 19, 29, 70, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 87, 86, 57, 84, 83, 76, 93, 75, 82, 95, 56, 66, 94, 65, 92, 45, 78, 68, 85, 55, 67, 77]}, {"district_id": 4, "units_ids": [88, 98, 100, 80, 97, 90, 99, 79, 89, 96]}]|0.53198|9868.651963705923
5|0.5|0.028393333333333333|0.5120666666666667|0.883631706237793|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 2, 43, 1, 15, 14, 63, 24, 34, 4, 21, 62, 33, 3, 13, 72, 81, 53, 23, 35, 22, 91, 71, 32, 42, 12, 41, 11, 54, 25, 52, 64]}, {"district_id": 2, "units_ids": [17, 30, 58, 28, 40, 50, 27, 37, 7, 49, 6, 16, 60, 47, 59, 69, 46, 39, 10, 38, 9, 36, 48, 20, 19, 29, 70, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 87, 86, 57, 84, 83, 76, 93, 75, 82, 95, 56, 66, 94, 65, 92, 45, 78, 68, 85, 55, 67, 77]}, {"district_id": 4, "units_ids": [88, 98, 100, 80, 97, 90, 99, 79, 89, 96]}]|0.5283933333333334|9836.085412225693
6|0.5|0.0203|0.5120666666666667|1.029137134552002|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 2, 43, 1, 15, 14, 63, 24, 34, 4, 21, 62, 33, 3, 13, 72, 81, 53, 23, 35, 22, 91, 71, 32, 42, 12, 41, 11, 54, 25, 52, 64]}, {"district_id": 2, "units_ids": [17, 30, 58, 28, 40, 50, 27, 37, 7, 49, 6, 16, 60, 47, 59, 69, 46, 39, 10, 38, 9, 36, 48, 20, 19, 29, 70, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [74, 73, 87, 86, 57, 84, 83, 76, 93, 75, 82, 95, 56, 66, 94, 65, 92, 45, 78, 68, 85, 55, 67, 77]}, {"district_id": 4, "units_ids": [88, 98, 100, 80, 97, 90, 99, 79, 89, 96]}]|0.5203|9803.626330365349
7|0.38|0.013691666666666666|0.39369166666666666|1.1750354766845703|[{"district_id": 1, "units_ids": [51, 31, 43, 1, 15, 27, 37, 63, 24, 21, 62, 72, 82, 46, 56, 36, 53, 35, 22, 32, 42, 12, 41, 11, 55, 54, 25, 52, 64]}, {"district_id": 2, "units_ids": [17, 44, 2, 30, 40, 50, 14, 7, 6, 34, 4, 16, 33, 3, 13, 10, 9, 23, 45, 20, 19, 29, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [74, 61, 73, 58, 99, 28, 57, 84, 96, 83, 76, 93, 75, 47, 69, 39, 81, 38, 95, 66, 94, 48, 65, 92, 91, 71, 98, 68, 85, 97, 67, 77]}, {"district_id": 4, "units_ids": [49, 70, 88, 100, 87, 80, 90, 60, 86, 79, 89, 59, 78]}]|0.39369166666666666|9771.274363475142
8|0.5|0.030373333333333336|0.39369166666666666|1.3080272674560547|[{"district_id": 1, "units_ids": [51, 31, 43, 1, 15, 27, 37, 63, 24, 21, 62, 72, 82, 46, 56, 36, 53, 35, 22, 32, 42, 12, 41, 11, 55, 54, 25, 52, 64]}, {"district_id": 2, "units_ids": [17, 44, 2, 30, 40, 50, 14, 7, 6, 34, 4, 16, 33, 3, 13, 10, 9, 23, 45, 20, 19, 29, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [74, 61, 73, 58, 99, 28, 57, 84, 96, 83, 76, 93, 75, 47, 69, 39, 81, 38, 95, 66, 94, 48, 65, 92, 91, 71, 98, 68, 85, 97, 67, 77]}, {"district_id": 4, "units_ids": [49, 70, 88, 100, 87, 80, 90, 60, 86, 79, 89, 59, 78]}]|0.5303733333333334|9739.029158075675
9|0.36|0.006225|0.36622499999999997|1.4359302520751953|[{"district_id": 1, "units_ids": [51, 44, 61, 73, 43, 15, 37, 14, 83, 63, 16, 13, 47, 72, 82, 81, 36, 53, 23, 35, 45, 71, 26, 64]}, {"district_id": 2, "units_ids": [31, 2, 30, 1, 7, 49, 6, 24, 34, 4, 21, 62, 33, 3, 59, 69, 39, 10, 9, 22, 79, 20, 78, 32, 42, 19, 12, 29, 41, 11, 8, 25, 52, 5]}, {"district_id": 3, "units_ids": [17, 74, 58, 28, 57, 27, 84, 96, 93, 75, 46, 38, 95, 56, 66, 94, 48, 65, 92, 91, 68, 85, 55, 97, 54, 18]}, {"district_id": 4, "units_ids": [76, 70, 88, 98, 100, 87, 80, 90, 99, 67, 60, 86, 77, 40, 89, 50]}]|0.36622499999999997|9706.890361854026
