iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.44|0.009766666666666667|0.44976666666666665|0.023442506790161133|[{"district_id": 1, "units_ids": [12, 44, 56, 24, 2, 34, 4, 36, 23, 55, 1, 65, 3, 35, 13, 45, 15, 25, 46, 14]}, {"district_id": 2, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 3, "units_ids": [100, 30, 87, 58, 99, 86, 40, 57, 50, 37, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 38, 95, 66, 48, 79, 78, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 4, "units_ids": [17, 10, 19, 6, 9, 16, 26, 28, 8, 18, 27, 20, 5, 7]}]|0.44976666666666665|10000
1|0.5|0.045808333333333326|0.44976666666666665|0.24850797653198242|[{"district_id": 1, "units_ids": [12, 44, 56, 24, 2, 34, 4, 36, 23, 55, 1, 65, 3, 35, 13, 45, 15, 25, 46, 14]}, {"district_id": 2, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 3, "units_ids": [100, 30, 87, 58, 99, 86, 40, 57, 50, 37, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 38, 95, 66, 48, 79, 78, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 4, "units_ids": [17, 10, 19, 6, 9, 16, 26, 28, 8, 18, 27, 20, 5, 7]}]|0.5458083333333333|9967.0
2|0.5|0.023253333333333334|0.44976666666666665|0.40942907333374023|[{"district_id": 1, "units_ids": [12, 44, 56, 24, 2, 34, 4, 36, 23, 55, 1, 65, 3, 35, 13, 45, 15, 25, 46, 14]}, {"district_id": 2, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 3, "units_ids": [100, 30, 87, 58, 99, 86, 40, 57, 50, 37, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 38, 95, 66, 48, 79, 78, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 4, "units_ids": [17, 10, 19, 6, 9, 16, 26, 28, 8, 18, 27, 20, 5, 7]}]|0.5232533333333333|9934.108900000001
3|0.5|0.015953333333333333|0.44976666666666665|0.5720560550689697|[{"district_id": 1, "units_ids": [12, 44, 56, 24, 2, 34, 4, 36, 23, 55, 1, 65, 3, 35, 13, 45, 15, 25, 46, 14]}, {"district_id": 2, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 3, "units_ids": [100, 30, 87, 58, 99, 86, 40, 57, 50, 37, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 38, 95, 66, 48, 79, 78, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 4, "units_ids": [17, 10, 19, 6, 9, 16, 26, 28, 8, 18, 27, 20, 5, 7]}]|0.5159533333333334|9901.326340630001
4|0.5|0.03238666666666666|0.44976666666666665|0.7247083187103271|[{"district_id": 1, "units_ids": [12, 44, 56, 24, 2, 34, 4, 36, 23, 55, 1, 65, 3, 35, 13, 45, 15, 25, 46, 14]}, {"district_id": 2, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 3, "units_ids": [100, 30, 87, 58, 99, 86, 40, 57, 50, 37, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 38, 95, 66, 48, 79, 78, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 4, "units_ids": [17, 10, 19, 6, 9, 16, 26, 28, 8, 18, 27, 20, 5, 7]}]|0.5323866666666667|9868.651963705923
5|0.5|0.0203|0.44976666666666665|0.882157564163208|[{"district_id": 1, "units_ids": [12, 44, 56, 24, 2, 34, 4, 36, 23, 55, 1, 65, 3, 35, 13, 45, 15, 25, 46, 14]}, {"district_id": 2, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 3, "units_ids": [100, 30, 87, 58, 99, 86, 40, 57, 50, 37, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 38, 95, 66, 48, 79, 78, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 4, "units_ids": [17, 10, 19, 6, 9, 16, 26, 28, 8, 18, 27, 20, 5, 7]}]|0.5203|9836.085412225693
6|0.5|0.024073333333333335|0.44976666666666665|1.0451560020446777|[{"district_id": 1, "units_ids": [12, 44, 56, 24, 2, 34, 4, 36, 23, 55, 1, 65, 3, 35, 13, 45, 15, 25, 46, 14]}, {"district_id": 2, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 3, "units_ids": [100, 30, 87, 58, 99, 86, 40, 57, 50, 37, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 38, 95, 66, 48, 79, 78, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 4, "units_ids": [17, 10, 19, 6, 9, 16, 26, 28, 8, 18, 27, 20, 5, 7]}]|0.5240733333333334|9803.626330365349
7|0.5|0.05514|0.44976666666666665|1.2070424556732178|[{"district_id": 1, "units_ids": [12, 44, 56, 24, 2, 34, 4, 36, 23, 55, 1, 65, 3, 35, 13, 45, 15, 25, 46, 14]}, {"district_id": 2, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 3, "units_ids": [100, 30, 87, 58, 99, 86, 40, 57, 50, 37, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 38, 95, 66, 48, 79, 78, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 4, "units_ids": [17, 10, 19, 6, 9, 16, 26, 28, 8, 18, 27, 20, 5, 7]}]|0.55514|9771.274363475142
8|0.5|0.05659999999999999|0.44976666666666665|1.3581268787384033|[{"district_id": 1, "units_ids": [12, 44, 56, 24, 2, 34, 4, 36, 23, 55, 1, 65, 3, 35, 13, 45, 15, 25, 46, 14]}, {"district_id": 2, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 3, "units_ids": [100, 30, 87, 58, 99, 86, 40, 57, 50, 37, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 38, 95, 66, 48, 79, 78, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 4, "units_ids": [17, 10, 19, 6, 9, 16, 26, 28, 8, 18, 27, 20, 5, 7]}]|0.5566|9739.029158075675
9|0.5|0.033666666666666664|0.44976666666666665|1.5011353492736816|[{"district_id": 1, "units_ids": [12, 44, 56, 24, 2, 34, 4, 36, 23, 55, 1, 65, 3, 35, 13, 45, 15, 25, 46, 14]}, {"district_id": 2, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 75, 21, 62, 33, 72, 82, 81, 53, 94, 92, 22, 91, 71, 32, 42, 41, 11, 54, 52, 64]}, {"district_id": 3, "units_ids": [100, 30, 87, 58, 99, 86, 40, 57, 50, 37, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 38, 95, 66, 48, 79, 78, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 4, "units_ids": [17, 10, 19, 6, 9, 16, 26, 28, 8, 18, 27, 20, 5, 7]}]|0.5336666666666666|9706.890361854026
