iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.010839999999999999|0.51084|0.025225162506103516|[{"district_id": 1, "units_ids": [74, 44, 2, 1, 15, 27, 84, 14, 6, 63, 24, 34, 75, 4, 16, 3, 13, 46, 56, 36, 53, 94, 23, 65, 35, 45, 12, 55, 26, 54, 25, 5, 64]}, {"district_id": 2, "units_ids": [42, 51, 31, 41, 11, 43, 21, 33, 22, 52, 32]}, {"district_id": 3, "units_ids": [17, 100, 30, 87, 58, 99, 28, 86, 40, 57, 50, 37, 7, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 10, 38, 95, 9, 66, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77, 8, 18]}, {"district_id": 4, "units_ids": [81, 83, 61, 93, 73, 62, 92, 72, 82, 91, 71]}]|0.51084|10000
1|0.5|0.004686666666666666|0.5046866666666666|0.25474977493286133|[{"district_id": 1, "units_ids": [17, 74, 44, 73, 43, 87, 58, 28, 57, 27, 84, 37, 49, 83, 93, 63, 24, 34, 62, 33, 47, 72, 89, 82, 59, 69, 46, 39, 38, 56, 36, 23, 48, 22, 79, 78, 32, 19, 29, 88, 68, 85, 55, 26, 67, 77, 54, 18, 64]}, {"district_id": 2, "units_ids": [42, 12, 31, 41, 2, 11, 4, 21, 1, 3, 35, 13, 45, 15, 25, 5, 14]}, {"district_id": 3, "units_ids": [100, 30, 99, 86, 40, 50, 7, 96, 76, 6, 75, 16, 90, 60, 10, 95, 9, 66, 94, 65, 20, 70, 98, 80, 97, 8]}, {"district_id": 4, "units_ids": [81, 51, 61, 53, 92, 91, 52, 71]}]|0.5046866666666666|9967.0
2|0.5|0.012093333333333333|0.5046866666666666|0.4189310073852539|[{"district_id": 1, "units_ids": [17, 74, 44, 73, 43, 87, 58, 28, 57, 27, 84, 37, 49, 83, 93, 63, 24, 34, 62, 33, 47, 72, 89, 82, 59, 69, 46, 39, 38, 56, 36, 23, 48, 22, 79, 78, 32, 19, 29, 88, 68, 85, 55, 26, 67, 77, 54, 18, 64]}, {"district_id": 2, "units_ids": [42, 12, 31, 41, 2, 11, 4, 21, 1, 3, 35, 13, 45, 15, 25, 5, 14]}, {"district_id": 3, "units_ids": [100, 30, 99, 86, 40, 50, 7, 96, 76, 6, 75, 16, 90, 60, 10, 95, 9, 66, 94, 65, 20, 70, 98, 80, 97, 8]}, {"district_id": 4, "units_ids": [81, 51, 61, 53, 92, 91, 52, 71]}]|0.5120933333333333|9934.108900000001
3|0.5|0.01715|0.5046866666666666|0.5520596504211426|[{"district_id": 1, "units_ids": [17, 74, 44, 73, 43, 87, 58, 28, 57, 27, 84, 37, 49, 83, 93, 63, 24, 34, 62, 33, 47, 72, 89, 82, 59, 69, 46, 39, 38, 56, 36, 23, 48, 22, 79, 78, 32, 19, 29, 88, 68, 85, 55, 26, 67, 77, 54, 18, 64]}, {"district_id": 2, "units_ids": [42, 12, 31, 41, 2, 11, 4, 21, 1, 3, 35, 13, 45, 15, 25, 5, 14]}, {"district_id": 3, "units_ids": [100, 30, 99, 86, 40, 50, 7, 96, 76, 6, 75, 16, 90, 60, 10, 95, 9, 66, 94, 65, 20, 70, 98, 80, 97, 8]}, {"district_id": 4, "units_ids": [81, 51, 61, 53, 92, 91, 52, 71]}]|0.51715|9901.326340630001
4|0.5|0.035025|0.5046866666666666|0.7002344131469727|[{"district_id": 1, "units_ids": [17, 74, 44, 73, 43, 87, 58, 28, 57, 27, 84, 37, 49, 83, 93, 63, 24, 34, 62, 33, 47, 72, 89, 82, 59, 69, 46, 39, 38, 56, 36, 23, 48, 22, 79, 78, 32, 19, 29, 88, 68, 85, 55, 26, 67, 77, 54, 18, 64]}, {"district_id": 2, "units_ids": [42, 12, 31, 41, 2, 11, 4, 21, 1, 3, 35, 13, 45, 15, 25, 5, 14]}, {"district_id": 3, "units_ids": [100, 30, 99, 86, 40, 50, 7, 96, 76, 6, 75, 16, 90, 60, 10, 95, 9, 66, 94, 65, 20, 70, 98, 80, 97, 8]}, {"district_id": 4, "units_ids": [81, 51, 61, 53, 92, 91, 52, 71]}]|0.535025|9868.651963705923
5|0.48|0.0119|0.4919|0.8562390804290771|[{"district_id": 1, "units_ids": [17, 74, 73, 87, 58, 15, 57, 27, 84, 37, 83, 76, 63, 24, 75, 16, 90, 60, 47, 82, 59, 69, 81, 56, 66, 92, 79, 91, 71, 70, 85, 80, 26, 67, 77, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 30, 1, 28, 40, 50, 14, 7, 49, 6, 4, 21, 33, 3, 13, 39, 10, 38, 9, 23, 48, 22, 20, 32, 42, 19, 12, 29, 41, 11, 8, 5]}, {"district_id": 3, "units_ids": [93, 95, 88, 98, 100, 68, 94, 97, 99, 86, 89, 78, 96]}, {"district_id": 4, "units_ids": [61, 34, 36, 53, 62, 55, 65, 35, 45, 54, 72, 52, 46, 64]}]|0.4919|9836.085412225693
6|0.5|0.017858333333333334|0.4919|0.9964721202850342|[{"district_id": 1, "units_ids": [17, 74, 73, 87, 58, 15, 57, 27, 84, 37, 83, 76, 63, 24, 75, 16, 90, 60, 47, 82, 59, 69, 81, 56, 66, 92, 79, 91, 71, 70, 85, 80, 26, 67, 77, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 30, 1, 28, 40, 50, 14, 7, 49, 6, 4, 21, 33, 3, 13, 39, 10, 38, 9, 23, 48, 22, 20, 32, 42, 19, 12, 29, 41, 11, 8, 5]}, {"district_id": 3, "units_ids": [93, 95, 88, 98, 100, 68, 94, 97, 99, 86, 89, 78, 96]}, {"district_id": 4, "units_ids": [61, 34, 36, 53, 62, 55, 65, 35, 45, 54, 72, 52, 46, 64]}]|0.5178583333333333|9803.626330365349
7|0.5|0.007975|0.4919|1.1430211067199707|[{"district_id": 1, "units_ids": [17, 74, 73, 87, 58, 15, 57, 27, 84, 37, 83, 76, 63, 24, 75, 16, 90, 60, 47, 82, 59, 69, 81, 56, 66, 92, 79, 91, 71, 70, 85, 80, 26, 67, 77, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 30, 1, 28, 40, 50, 14, 7, 49, 6, 4, 21, 33, 3, 13, 39, 10, 38, 9, 23, 48, 22, 20, 32, 42, 19, 12, 29, 41, 11, 8, 5]}, {"district_id": 3, "units_ids": [93, 95, 88, 98, 100, 68, 94, 97, 99, 86, 89, 78, 96]}, {"district_id": 4, "units_ids": [61, 34, 36, 53, 62, 55, 65, 35, 45, 54, 72, 52, 46, 64]}]|0.507975|9771.274363475142
8|0.5|0.012113333333333332|0.4919|1.280583143234253|[{"district_id": 1, "units_ids": [17, 74, 73, 87, 58, 15, 57, 27, 84, 37, 83, 76, 63, 24, 75, 16, 90, 60, 47, 82, 59, 69, 81, 56, 66, 92, 79, 91, 71, 70, 85, 80, 26, 67, 77, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 30, 1, 28, 40, 50, 14, 7, 49, 6, 4, 21, 33, 3, 13, 39, 10, 38, 9, 23, 48, 22, 20, 32, 42, 19, 12, 29, 41, 11, 8, 5]}, {"district_id": 3, "units_ids": [93, 95, 88, 98, 100, 68, 94, 97, 99, 86, 89, 78, 96]}, {"district_id": 4, "units_ids": [61, 34, 36, 53, 62, 55, 65, 35, 45, 54, 72, 52, 46, 64]}]|0.5121133333333333|9739.029158075675
9|0.5|0.02831666666666667|0.4919|1.4015007019042969|[{"district_id": 1, "units_ids": [17, 74, 73, 87, 58, 15, 57, 27, 84, 37, 83, 76, 63, 24, 75, 16, 90, 60, 47, 82, 59, 69, 81, 56, 66, 92, 79, 91, 71, 70, 85, 80, 26, 67, 77, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 30, 1, 28, 40, 50, 14, 7, 49, 6, 4, 21, 33, 3, 13, 39, 10, 38, 9, 23, 48, 22, 20, 32, 42, 19, 12, 29, 41, 11, 8, 5]}, {"district_id": 3, "units_ids": [93, 95, 88, 98, 100, 68, 94, 97, 99, 86, 89, 78, 96]}, {"district_id": 4, "units_ids": [61, 34, 36, 53, 62, 55, 65, 35, 45, 54, 72, 52, 46, 64]}]|0.5283166666666667|9706.890361854026
