iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.018253333333333333|0.5182533333333333|0.028755903244018555|[{"district_id": 1, "units_ids": [100, 87, 58, 99, 57, 50, 96, 49, 76, 63, 90, 60, 47, 89, 59, 69, 56, 66, 53, 48, 65, 79, 78, 70, 88, 98, 68, 55, 80, 97, 67, 77, 54, 64]}, {"district_id": 2, "units_ids": [81, 74, 83, 51, 93, 61, 95, 73, 84, 75, 85, 94, 62, 92, 86, 72, 82, 91, 52, 71]}, {"district_id": 3, "units_ids": [17, 44, 31, 2, 43, 1, 15, 27, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 46, 10, 9, 36, 23, 35, 45, 22, 32, 42, 12, 41, 11, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [19, 29, 38, 30, 28, 40, 20, 37, 39]}]|0.5182533333333333|10000
1|0.3|0.023216666666666667|0.32321666666666665|0.28270769119262695|[{"district_id": 1, "units_ids": [74, 44, 76, 52, 66, 75, 98, 53, 62, 87, 65, 97, 99, 77, 86, 54, 72, 82, 84, 64]}, {"district_id": 2, "units_ids": [81, 42, 51, 83, 61, 93, 63, 95, 73, 41, 43, 85, 94, 92, 91, 71, 96]}, {"district_id": 3, "units_ids": [17, 31, 2, 1, 15, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 9, 23, 35, 45, 22, 32, 19, 12, 29, 11, 55, 26, 8, 25, 5]}, {"district_id": 4, "units_ids": [100, 30, 58, 28, 40, 57, 50, 27, 37, 49, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 36, 48, 79, 20, 78, 70, 88, 68, 80, 67, 18]}]|0.32321666666666665|9967.0
2|0.42|0.02417333333333333|0.32321666666666665|0.4130818843841553|[{"district_id": 1, "units_ids": [74, 44, 76, 52, 66, 75, 98, 53, 62, 87, 65, 97, 99, 77, 86, 54, 72, 82, 84, 64]}, {"district_id": 2, "units_ids": [81, 42, 51, 83, 61, 93, 63, 95, 73, 41, 43, 85, 94, 92, 91, 71, 96]}, {"district_id": 3, "units_ids": [17, 31, 2, 1, 15, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 9, 23, 35, 45, 22, 32, 19, 12, 29, 11, 55, 26, 8, 25, 5]}, {"district_id": 4, "units_ids": [100, 30, 58, 28, 40, 57, 50, 27, 37, 49, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 56, 36, 48, 79, 20, 78, 70, 88, 68, 80, 67, 18]}]|0.4441733333333333|9934.108900000001
3|0.26|0.005716666666666666|0.26571666666666666|0.539132833480835|[{"district_id": 1, "units_ids": [74, 83, 44, 95, 73, 43, 75, 85, 87, 33, 65, 97, 77, 86, 54, 64, 82, 32, 84, 96]}, {"district_id": 2, "units_ids": [51, 61, 31, 93, 63, 24, 34, 21, 62, 72, 81, 53, 94, 23, 92, 22, 91, 71, 42, 41, 52]}, {"district_id": 3, "units_ids": [17, 2, 30, 1, 28, 15, 40, 57, 50, 14, 7, 6, 4, 3, 60, 13, 47, 69, 10, 38, 9, 48, 35, 45, 20, 12, 70, 11, 55, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [100, 58, 99, 27, 37, 49, 76, 16, 90, 89, 59, 46, 39, 56, 66, 36, 79, 78, 19, 29, 88, 98, 68, 80, 26, 67]}]|0.26571666666666666|9901.326340630001
4|0.24|0.020024999999999998|0.260025|0.6758575439453125|[{"district_id": 1, "units_ids": [74, 44, 73, 43, 86, 84, 96, 76, 63, 34, 33, 72, 89, 95, 53, 94, 23, 22, 79, 78, 42, 85, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [81, 83, 51, 61, 93, 31, 24, 12, 41, 11, 21, 62, 92, 13, 82, 91, 14, 71, 32]}, {"district_id": 3, "units_ids": [2, 30, 1, 28, 15, 40, 50, 7, 49, 6, 4, 16, 3, 60, 47, 59, 39, 10, 38, 9, 48, 35, 45, 20, 19, 29, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [17, 100, 87, 58, 99, 57, 27, 37, 75, 90, 69, 46, 56, 66, 36, 65, 70, 88, 98, 68, 55, 80, 97]}]|0.260025|9868.651963705923
5|0.1|0.032516666666666666|0.13251666666666667|0.8121447563171387|[{"district_id": 1, "units_ids": [74, 73, 43, 57, 84, 83, 76, 93, 63, 75, 62, 33, 13, 69, 95, 53, 94, 23, 79, 32, 12, 68, 85, 67, 77]}, {"district_id": 2, "units_ids": [51, 61, 31, 2, 1, 15, 14, 4, 21, 3, 72, 82, 81, 92, 22, 91, 71, 42, 41, 11, 52, 5]}, {"district_id": 3, "units_ids": [17, 44, 30, 28, 40, 50, 27, 37, 7, 6, 24, 34, 16, 39, 10, 38, 9, 35, 20, 19, 29, 55, 26, 54, 8, 25, 18]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 86, 96, 49, 90, 60, 47, 89, 59, 46, 56, 66, 36, 48, 65, 45, 78, 70, 88, 98, 80, 97, 64]}]|0.13251666666666667|9836.085412225693
6|0.4|0.014706666666666666|0.13251666666666667|0.9464335441589355|[{"district_id": 1, "units_ids": [74, 73, 43, 57, 84, 83, 76, 93, 63, 75, 62, 33, 13, 69, 95, 53, 94, 23, 79, 32, 12, 68, 85, 67, 77]}, {"district_id": 2, "units_ids": [51, 61, 31, 2, 1, 15, 14, 4, 21, 3, 72, 82, 81, 92, 22, 91, 71, 42, 41, 11, 52, 5]}, {"district_id": 3, "units_ids": [17, 44, 30, 28, 40, 50, 27, 37, 7, 6, 24, 34, 16, 39, 10, 38, 9, 35, 20, 19, 29, 55, 26, 54, 8, 25, 18]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 86, 96, 49, 90, 60, 47, 89, 59, 46, 56, 66, 36, 48, 65, 45, 78, 70, 88, 98, 80, 97, 64]}]|0.41470666666666667|9803.626330365349
7|0.42|0.021875|0.13251666666666667|1.0876655578613281|[{"district_id": 1, "units_ids": [74, 73, 43, 57, 84, 83, 76, 93, 63, 75, 62, 33, 13, 69, 95, 53, 94, 23, 79, 32, 12, 68, 85, 67, 77]}, {"district_id": 2, "units_ids": [51, 61, 31, 2, 1, 15, 14, 4, 21, 3, 72, 82, 81, 92, 22, 91, 71, 42, 41, 11, 52, 5]}, {"district_id": 3, "units_ids": [17, 44, 30, 28, 40, 50, 27, 37, 7, 6, 24, 34, 16, 39, 10, 38, 9, 35, 20, 19, 29, 55, 26, 54, 8, 25, 18]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 86, 96, 49, 90, 60, 47, 89, 59, 46, 56, 66, 36, 48, 65, 45, 78, 70, 88, 98, 80, 97, 64]}]|0.44187499999999996|9771.274363475142
8|0.36|0.012339999999999999|0.13251666666666667|1.2255401611328125|[{"district_id": 1, "units_ids": [74, 73, 43, 57, 84, 83, 76, 93, 63, 75, 62, 33, 13, 69, 95, 53, 94, 23, 79, 32, 12, 68, 85, 67, 77]}, {"district_id": 2, "units_ids": [51, 61, 31, 2, 1, 15, 14, 4, 21, 3, 72, 82, 81, 92, 22, 91, 71, 42, 41, 11, 52, 5]}, {"district_id": 3, "units_ids": [17, 44, 30, 28, 40, 50, 27, 37, 7, 6, 24, 34, 16, 39, 10, 38, 9, 35, 20, 19, 29, 55, 26, 54, 8, 25, 18]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 86, 96, 49, 90, 60, 47, 89, 59, 46, 56, 66, 36, 48, 65, 45, 78, 70, 88, 98, 80, 97, 64]}]|0.37234|9739.029158075675
9|0.26|0.014183333333333334|0.13251666666666667|1.353426456451416|[{"district_id": 1, "units_ids": [74, 73, 43, 57, 84, 83, 76, 93, 63, 75, 62, 33, 13, 69, 95, 53, 94, 23, 79, 32, 12, 68, 85, 67, 77]}, {"district_id": 2, "units_ids": [51, 61, 31, 2, 1, 15, 14, 4, 21, 3, 72, 82, 81, 92, 22, 91, 71, 42, 41, 11, 52, 5]}, {"district_id": 3, "units_ids": [17, 44, 30, 28, 40, 50, 27, 37, 7, 6, 24, 34, 16, 39, 10, 38, 9, 35, 20, 19, 29, 55, 26, 54, 8, 25, 18]}, {"district_id": 4, "units_ids": [100, 87, 58, 99, 86, 96, 49, 90, 60, 47, 89, 59, 46, 56, 66, 36, 48, 65, 45, 78, 70, 88, 98, 80, 97, 64]}]|0.27418333333333333|9706.890361854026
