iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.01525|0.51525|0.02512836456298828|[{"district_id": 1, "units_ids": [100, 87, 58, 99, 15, 57, 37, 14, 4, 16, 3, 47, 89, 46, 36, 48, 35, 78, 88, 98, 68, 97, 26, 67, 77, 25, 5]}, {"district_id": 2, "units_ids": [81, 61, 92, 91, 71]}, {"district_id": 3, "units_ids": [17, 30, 28, 40, 50, 27, 7, 49, 6, 90, 60, 59, 69, 39, 10, 38, 9, 79, 20, 19, 29, 70, 80, 8, 18]}, {"district_id": 4, "units_ids": [74, 51, 44, 31, 73, 2, 43, 1, 86, 84, 96, 83, 76, 93, 63, 24, 34, 75, 21, 62, 33, 13, 72, 82, 95, 56, 66, 53, 94, 23, 65, 45, 22, 32, 42, 12, 41, 11, 85, 55, 54, 52, 64]}]|0.51525|10000
1|0.5|0.06434166666666666|0.51525|0.27703046798706055|[{"district_id": 1, "units_ids": [100, 87, 58, 99, 15, 57, 37, 14, 4, 16, 3, 47, 89, 46, 36, 48, 35, 78, 88, 98, 68, 97, 26, 67, 77, 25, 5]}, {"district_id": 2, "units_ids": [81, 61, 92, 91, 71]}, {"district_id": 3, "units_ids": [17, 30, 28, 40, 50, 27, 7, 49, 6, 90, 60, 59, 69, 39, 10, 38, 9, 79, 20, 19, 29, 70, 80, 8, 18]}, {"district_id": 4, "units_ids": [74, 51, 44, 31, 73, 2, 43, 1, 86, 84, 96, 83, 76, 93, 63, 24, 34, 75, 21, 62, 33, 13, 72, 82, 95, 56, 66, 53, 94, 23, 65, 45, 22, 32, 42, 12, 41, 11, 85, 55, 54, 52, 64]}]|0.5643416666666666|9967.0
2|0.5|0.06342666666666666|0.51525|0.43164801597595215|[{"district_id": 1, "units_ids": [100, 87, 58, 99, 15, 57, 37, 14, 4, 16, 3, 47, 89, 46, 36, 48, 35, 78, 88, 98, 68, 97, 26, 67, 77, 25, 5]}, {"district_id": 2, "units_ids": [81, 61, 92, 91, 71]}, {"district_id": 3, "units_ids": [17, 30, 28, 40, 50, 27, 7, 49, 6, 90, 60, 59, 69, 39, 10, 38, 9, 79, 20, 19, 29, 70, 80, 8, 18]}, {"district_id": 4, "units_ids": [74, 51, 44, 31, 73, 2, 43, 1, 86, 84, 96, 83, 76, 93, 63, 24, 34, 75, 21, 62, 33, 13, 72, 82, 95, 56, 66, 53, 94, 23, 65, 45, 22, 32, 42, 12, 41, 11, 85, 55, 54, 52, 64]}]|0.5634266666666666|9934.108900000001
3|0.5|0.02266|0.51525|0.575458288192749|[{"district_id": 1, "units_ids": [100, 87, 58, 99, 15, 57, 37, 14, 4, 16, 3, 47, 89, 46, 36, 48, 35, 78, 88, 98, 68, 97, 26, 67, 77, 25, 5]}, {"district_id": 2, "units_ids": [81, 61, 92, 91, 71]}, {"district_id": 3, "units_ids": [17, 30, 28, 40, 50, 27, 7, 49, 6, 90, 60, 59, 69, 39, 10, 38, 9, 79, 20, 19, 29, 70, 80, 8, 18]}, {"district_id": 4, "units_ids": [74, 51, 44, 31, 73, 2, 43, 1, 86, 84, 96, 83, 76, 93, 63, 24, 34, 75, 21, 62, 33, 13, 72, 82, 95, 56, 66, 53, 94, 23, 65, 45, 22, 32, 42, 12, 41, 11, 85, 55, 54, 52, 64]}]|0.52266|9901.326340630001
4|0.5|0.046516666666666664|0.51525|0.7238447666168213|[{"district_id": 1, "units_ids": [100, 87, 58, 99, 15, 57, 37, 14, 4, 16, 3, 47, 89, 46, 36, 48, 35, 78, 88, 98, 68, 97, 26, 67, 77, 25, 5]}, {"district_id": 2, "units_ids": [81, 61, 92, 91, 71]}, {"district_id": 3, "units_ids": [17, 30, 28, 40, 50, 27, 7, 49, 6, 90, 60, 59, 69, 39, 10, 38, 9, 79, 20, 19, 29, 70, 80, 8, 18]}, {"district_id": 4, "units_ids": [74, 51, 44, 31, 73, 2, 43, 1, 86, 84, 96, 83, 76, 93, 63, 24, 34, 75, 21, 62, 33, 13, 72, 82, 95, 56, 66, 53, 94, 23, 65, 45, 22, 32, 42, 12, 41, 11, 85, 55, 54, 52, 64]}]|0.5465166666666667|9868.651963705923
5|0.5|0.029958333333333337|0.51525|0.869929313659668|[{"district_id": 1, "units_ids": [100, 87, 58, 99, 15, 57, 37, 14, 4, 16, 3, 47, 89, 46, 36, 48, 35, 78, 88, 98, 68, 97, 26, 67, 77, 25, 5]}, {"district_id": 2, "units_ids": [81, 61, 92, 91, 71]}, {"district_id": 3, "units_ids": [17, 30, 28, 40, 50, 27, 7, 49, 6, 90, 60, 59, 69, 39, 10, 38, 9, 79, 20, 19, 29, 70, 80, 8, 18]}, {"district_id": 4, "units_ids": [74, 51, 44, 31, 73, 2, 43, 1, 86, 84, 96, 83, 76, 93, 63, 24, 34, 75, 21, 62, 33, 13, 72, 82, 95, 56, 66, 53, 94, 23, 65, 45, 22, 32, 42, 12, 41, 11, 85, 55, 54, 52, 64]}]|0.5299583333333333|9836.085412225693
6|0.5|0.014516666666666667|0.5145166666666666|1.0205767154693604|[{"district_id": 1, "units_ids": [51, 61, 100, 99, 40, 57, 50, 37, 14, 49, 63, 24, 34, 62, 33, 90, 60, 13, 47, 89, 38, 56, 66, 23, 48, 65, 22, 78, 71, 32, 42, 12, 70, 88, 80, 52, 64]}, {"district_id": 2, "units_ids": [81, 83, 93, 95, 85, 94, 92, 86, 91, 84, 96]}, {"district_id": 3, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 27, 7, 6, 4, 21, 16, 3, 46, 39, 10, 9, 36, 53, 35, 45, 20, 19, 29, 41, 11, 55, 26, 54, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [74, 76, 73, 98, 75, 68, 87, 97, 58, 67, 77, 79, 72, 82, 59, 69]}]|0.5145166666666666|9803.626330365349
7|0.5|0.04088333333333333|0.5145166666666666|1.140014410018921|[{"district_id": 1, "units_ids": [51, 61, 100, 99, 40, 57, 50, 37, 14, 49, 63, 24, 34, 62, 33, 90, 60, 13, 47, 89, 38, 56, 66, 23, 48, 65, 22, 78, 71, 32, 42, 12, 70, 88, 80, 52, 64]}, {"district_id": 2, "units_ids": [81, 83, 93, 95, 85, 94, 92, 86, 91, 84, 96]}, {"district_id": 3, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 27, 7, 6, 4, 21, 16, 3, 46, 39, 10, 9, 36, 53, 35, 45, 20, 19, 29, 41, 11, 55, 26, 54, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [74, 76, 73, 98, 75, 68, 87, 97, 58, 67, 77, 79, 72, 82, 59, 69]}]|0.5408833333333334|9771.274363475142
8|0.5|0.010106666666666667|0.5101066666666667|1.2715387344360352|[{"district_id": 1, "units_ids": [17, 74, 51, 31, 43, 100, 30, 99, 40, 50, 27, 37, 49, 76, 63, 24, 75, 90, 60, 47, 89, 69, 46, 39, 38, 53, 23, 48, 65, 45, 22, 20, 32, 42, 70, 41, 98, 55, 80, 97, 26, 77, 18, 52, 64]}, {"district_id": 2, "units_ids": [91, 92, 93, 94]}, {"district_id": 3, "units_ids": [44, 2, 1, 28, 15, 14, 7, 6, 34, 4, 21, 16, 33, 3, 13, 10, 9, 36, 35, 19, 12, 29, 11, 54, 8, 25, 5]}, {"district_id": 4, "units_ids": [61, 73, 87, 58, 86, 57, 84, 96, 83, 62, 72, 82, 59, 81, 95, 56, 66, 79, 78, 71, 88, 68, 85, 67]}]|0.5101066666666667|9739.029158075675
9|0.5|0.015841666666666664|0.5101066666666667|1.3912737369537354|[{"district_id": 1, "units_ids": [17, 74, 51, 31, 43, 100, 30, 99, 40, 50, 27, 37, 49, 76, 63, 24, 75, 90, 60, 47, 89, 69, 46, 39, 38, 53, 23, 48, 65, 45, 22, 20, 32, 42, 70, 41, 98, 55, 80, 97, 26, 77, 18, 52, 64]}, {"district_id": 2, "units_ids": [91, 92, 93, 94]}, {"district_id": 3, "units_ids": [44, 2, 1, 28, 15, 14, 7, 6, 34, 4, 21, 16, 33, 3, 13, 10, 9, 36, 35, 19, 12, 29, 11, 54, 8, 25, 5]}, {"district_id": 4, "units_ids": [61, 73, 87, 58, 86, 57, 84, 96, 83, 62, 72, 82, 59, 81, 95, 56, 66, 79, 78, 71, 88, 68, 85, 67]}]|0.5158416666666666|9706.890361854026
