iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.008066666666666666|0.5080666666666667|0.020427703857421875|[{"district_id": 1, "units_ids": [100, 30, 87, 58, 99, 28, 40, 57, 50, 37, 96, 49, 90, 60, 47, 89, 59, 69, 39, 10, 38, 9, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 80, 97, 67, 77, 8, 18]}, {"district_id": 2, "units_ids": [74, 51, 44, 61, 31, 73, 43, 86, 84, 83, 76, 93, 63, 75, 62, 72, 82, 81, 95, 56, 66, 53, 94, 65, 92, 91, 71, 32, 42, 41, 85, 55, 54, 52, 64]}, {"district_id": 3, "units_ids": [12, 2, 11, 4, 21, 23, 1, 33, 3, 13, 22, 14]}, {"district_id": 4, "units_ids": [17, 6, 24, 34, 36, 16, 26, 35, 45, 15, 25, 27, 5, 46, 7]}]|0.5080666666666667|10000
1|0.34|0.010883333333333332|0.3508833333333334|0.23307466506958008|[{"district_id": 1, "units_ids": [17, 100, 30, 87, 99, 28, 86, 40, 57, 50, 27, 7, 76, 90, 60, 47, 46, 10, 56, 9, 66, 20, 19, 29, 70, 98, 80, 97, 67, 77, 8, 18]}, {"district_id": 2, "units_ids": [81, 51, 93, 61, 31, 95, 41, 21, 94, 85, 92, 22, 91, 71, 96]}, {"district_id": 3, "units_ids": [74, 44, 73, 2, 43, 1, 84, 83, 63, 24, 34, 75, 62, 33, 3, 13, 72, 82, 53, 23, 65, 35, 45, 32, 42, 12, 11, 55, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [58, 15, 37, 14, 49, 6, 4, 16, 89, 59, 69, 39, 38, 36, 48, 79, 78, 88, 68, 26, 5]}]|0.3508833333333334|9967.0
2|0.46|0.009208333333333334|0.3508833333333334|0.3868448734283447|[{"district_id": 1, "units_ids": [17, 100, 30, 87, 99, 28, 86, 40, 57, 50, 27, 7, 76, 90, 60, 47, 46, 10, 56, 9, 66, 20, 19, 29, 70, 98, 80, 97, 67, 77, 8, 18]}, {"district_id": 2, "units_ids": [81, 51, 93, 61, 31, 95, 41, 21, 94, 85, 92, 22, 91, 71, 96]}, {"district_id": 3, "units_ids": [74, 44, 73, 2, 43, 1, 84, 83, 63, 24, 34, 75, 62, 33, 3, 13, 72, 82, 53, 23, 65, 35, 45, 32, 42, 12, 11, 55, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [58, 15, 37, 14, 49, 6, 4, 16, 89, 59, 69, 39, 38, 36, 48, 79, 78, 88, 68, 26, 5]}]|0.46920833333333334|9934.108900000001
3|0.48|0.006833333333333334|0.3508833333333334|0.5401203632354736|[{"district_id": 1, "units_ids": [17, 100, 30, 87, 99, 28, 86, 40, 57, 50, 27, 7, 76, 90, 60, 47, 46, 10, 56, 9, 66, 20, 19, 29, 70, 98, 80, 97, 67, 77, 8, 18]}, {"district_id": 2, "units_ids": [81, 51, 93, 61, 31, 95, 41, 21, 94, 85, 92, 22, 91, 71, 96]}, {"district_id": 3, "units_ids": [74, 44, 73, 2, 43, 1, 84, 83, 63, 24, 34, 75, 62, 33, 3, 13, 72, 82, 53, 23, 65, 35, 45, 32, 42, 12, 11, 55, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [58, 15, 37, 14, 49, 6, 4, 16, 89, 59, 69, 39, 38, 36, 48, 79, 78, 88, 68, 26, 5]}]|0.48683333333333334|9901.326340630001
4|0.5|0.009466666666666667|0.3508833333333334|0.6893336772918701|[{"district_id": 1, "units_ids": [17, 100, 30, 87, 99, 28, 86, 40, 57, 50, 27, 7, 76, 90, 60, 47, 46, 10, 56, 9, 66, 20, 19, 29, 70, 98, 80, 97, 67, 77, 8, 18]}, {"district_id": 2, "units_ids": [81, 51, 93, 61, 31, 95, 41, 21, 94, 85, 92, 22, 91, 71, 96]}, {"district_id": 3, "units_ids": [74, 44, 73, 2, 43, 1, 84, 83, 63, 24, 34, 75, 62, 33, 3, 13, 72, 82, 53, 23, 65, 35, 45, 32, 42, 12, 11, 55, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [58, 15, 37, 14, 49, 6, 4, 16, 89, 59, 69, 39, 38, 36, 48, 79, 78, 88, 68, 26, 5]}]|0.5094666666666666|9868.651963705923
5|0.5|0.021786666666666666|0.3508833333333334|0.8392102718353271|[{"district_id": 1, "units_ids": [17, 100, 30, 87, 99, 28, 86, 40, 57, 50, 27, 7, 76, 90, 60, 47, 46, 10, 56, 9, 66, 20, 19, 29, 70, 98, 80, 97, 67, 77, 8, 18]}, {"district_id": 2, "units_ids": [81, 51, 93, 61, 31, 95, 41, 21, 94, 85, 92, 22, 91, 71, 96]}, {"district_id": 3, "units_ids": [74, 44, 73, 2, 43, 1, 84, 83, 63, 24, 34, 75, 62, 33, 3, 13, 72, 82, 53, 23, 65, 35, 45, 32, 42, 12, 11, 55, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [58, 15, 37, 14, 49, 6, 4, 16, 89, 59, 69, 39, 38, 36, 48, 79, 78, 88, 68, 26, 5]}]|0.5217866666666666|9836.085412225693
6|0.5|0.01954|0.3508833333333334|0.99233078956604|[{"district_id": 1, "units_ids": [17, 100, 30, 87, 99, 28, 86, 40, 57, 50, 27, 7, 76, 90, 60, 47, 46, 10, 56, 9, 66, 20, 19, 29, 70, 98, 80, 97, 67, 77, 8, 18]}, {"district_id": 2, "units_ids": [81, 51, 93, 61, 31, 95, 41, 21, 94, 85, 92, 22, 91, 71, 96]}, {"district_id": 3, "units_ids": [74, 44, 73, 2, 43, 1, 84, 83, 63, 24, 34, 75, 62, 33, 3, 13, 72, 82, 53, 23, 65, 35, 45, 32, 42, 12, 11, 55, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [58, 15, 37, 14, 49, 6, 4, 16, 89, 59, 69, 39, 38, 36, 48, 79, 78, 88, 68, 26, 5]}]|0.51954|9803.626330365349
7|0.5|0.023426666666666665|0.3508833333333334|1.1444196701049805|[{"district_id": 1, "units_ids": [17, 100, 30, 87, 99, 28, 86, 40, 57, 50, 27, 7, 76, 90, 60, 47, 46, 10, 56, 9, 66, 20, 19, 29, 70, 98, 80, 97, 67, 77, 8, 18]}, {"district_id": 2, "units_ids": [81, 51, 93, 61, 31, 95, 41, 21, 94, 85, 92, 22, 91, 71, 96]}, {"district_id": 3, "units_ids": [74, 44, 73, 2, 43, 1, 84, 83, 63, 24, 34, 75, 62, 33, 3, 13, 72, 82, 53, 23, 65, 35, 45, 32, 42, 12, 11, 55, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [58, 15, 37, 14, 49, 6, 4, 16, 89, 59, 69, 39, 38, 36, 48, 79, 78, 88, 68, 26, 5]}]|0.5234266666666667|9771.274363475142
8|0.5|0.029053333333333334|0.3508833333333334|1.3075320720672607|[{"district_id": 1, "units_ids": [17, 100, 30, 87, 99, 28, 86, 40, 57, 50, 27, 7, 76, 90, 60, 47, 46, 10, 56, 9, 66, 20, 19, 29, 70, 98, 80, 97, 67, 77, 8, 18]}, {"district_id": 2, "units_ids": [81, 51, 93, 61, 31, 95, 41, 21, 94, 85, 92, 22, 91, 71, 96]}, {"district_id": 3, "units_ids": [74, 44, 73, 2, 43, 1, 84, 83, 63, 24, 34, 75, 62, 33, 3, 13, 72, 82, 53, 23, 65, 35, 45, 32, 42, 12, 11, 55, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [58, 15, 37, 14, 49, 6, 4, 16, 89, 59, 69, 39, 38, 36, 48, 79, 78, 88, 68, 26, 5]}]|0.5290533333333334|9739.029158075675
9|0.5|0.030539999999999998|0.3508833333333334|1.4445428848266602|[{"district_id": 1, "units_ids": [17, 100, 30, 87, 99, 28, 86, 40, 57, 50, 27, 7, 76, 90, 60, 47, 46, 10, 56, 9, 66, 20, 19, 29, 70, 98, 80, 97, 67, 77, 8, 18]}, {"district_id": 2, "units_ids": [81, 51, 93, 61, 31, 95, 41, 21, 94, 85, 92, 22, 91, 71, 96]}, {"district_id": 3, "units_ids": [74, 44, 73, 2, 43, 1, 84, 83, 63, 24, 34, 75, 62, 33, 3, 13, 72, 82, 53, 23, 65, 35, 45, 32, 42, 12, 11, 55, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [58, 15, 37, 14, 49, 6, 4, 16, 89, 59, 69, 39, 38, 36, 48, 79, 78, 88, 68, 26, 5]}]|0.53054|9706.890361854026
10|0.5|0.01092|0.3508833333333334|1.5822474956512451|[{"district_id": 1, "units_ids": [17, 100, 30, 87, 99, 28, 86, 40, 57, 50, 27, 7, 76, 90, 60, 47, 46, 10, 56, 9, 66, 20, 19, 29, 70, 98, 80, 97, 67, 77, 8, 18]}, {"district_id": 2, "units_ids": [81, 51, 93, 61, 31, 95, 41, 21, 94, 85, 92, 22, 91, 71, 96]}, {"district_id": 3, "units_ids": [74, 44, 73, 2, 43, 1, 84, 83, 63, 24, 34, 75, 62, 33, 3, 13, 72, 82, 53, 23, 65, 35, 45, 32, 42, 12, 11, 55, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [58, 15, 37, 14, 49, 6, 4, 16, 89, 59, 69, 39, 38, 36, 48, 79, 78, 88, 68, 26, 5]}]|0.51092|9674.857623659907
