iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.44|0.01789333333333333|0.4578933333333333|0.02578425407409668|[{"district_id": 1, "units_ids": [51, 44, 31, 2, 43, 1, 15, 14, 7, 6, 24, 34, 4, 21, 62, 16, 33, 3, 13, 46, 36, 23, 35, 45, 22, 32, 42, 12, 41, 11, 26, 25, 52, 5]}, {"district_id": 2, "units_ids": [81, 83, 61, 93, 95, 94, 92, 72, 82, 91, 84, 71]}, {"district_id": 3, "units_ids": [17, 30, 28, 40, 50, 27, 37, 49, 60, 47, 59, 39, 10, 38, 9, 48, 20, 19, 29, 8, 18]}, {"district_id": 4, "units_ids": [74, 73, 100, 87, 58, 99, 86, 57, 96, 76, 63, 75, 90, 89, 69, 56, 66, 53, 65, 79, 78, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 64]}]|0.4578933333333333|10000
1|0.5|0.012853333333333331|0.4578933333333333|0.24030041694641113|[{"district_id": 1, "units_ids": [51, 44, 31, 2, 43, 1, 15, 14, 7, 6, 24, 34, 4, 21, 62, 16, 33, 3, 13, 46, 36, 23, 35, 45, 22, 32, 42, 12, 41, 11, 26, 25, 52, 5]}, {"district_id": 2, "units_ids": [81, 83, 61, 93, 95, 94, 92, 72, 82, 91, 84, 71]}, {"district_id": 3, "units_ids": [17, 30, 28, 40, 50, 27, 37, 49, 60, 47, 59, 39, 10, 38, 9, 48, 20, 19, 29, 8, 18]}, {"district_id": 4, "units_ids": [74, 73, 100, 87, 58, 99, 86, 57, 96, 76, 63, 75, 90, 89, 69, 56, 66, 53, 65, 79, 78, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 64]}]|0.5128533333333334|9967.0
2|0.5|0.0165|0.4578933333333333|0.3978290557861328|[{"district_id": 1, "units_ids": [51, 44, 31, 2, 43, 1, 15, 14, 7, 6, 24, 34, 4, 21, 62, 16, 33, 3, 13, 46, 36, 23, 35, 45, 22, 32, 42, 12, 41, 11, 26, 25, 52, 5]}, {"district_id": 2, "units_ids": [81, 83, 61, 93, 95, 94, 92, 72, 82, 91, 84, 71]}, {"district_id": 3, "units_ids": [17, 30, 28, 40, 50, 27, 37, 49, 60, 47, 59, 39, 10, 38, 9, 48, 20, 19, 29, 8, 18]}, {"district_id": 4, "units_ids": [74, 73, 100, 87, 58, 99, 86, 57, 96, 76, 63, 75, 90, 89, 69, 56, 66, 53, 65, 79, 78, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 64]}]|0.5165|9934.108900000001
3|0.5|0.011773333333333332|0.4578933333333333|0.5576672554016113|[{"district_id": 1, "units_ids": [51, 44, 31, 2, 43, 1, 15, 14, 7, 6, 24, 34, 4, 21, 62, 16, 33, 3, 13, 46, 36, 23, 35, 45, 22, 32, 42, 12, 41, 11, 26, 25, 52, 5]}, {"district_id": 2, "units_ids": [81, 83, 61, 93, 95, 94, 92, 72, 82, 91, 84, 71]}, {"district_id": 3, "units_ids": [17, 30, 28, 40, 50, 27, 37, 49, 60, 47, 59, 39, 10, 38, 9, 48, 20, 19, 29, 8, 18]}, {"district_id": 4, "units_ids": [74, 73, 100, 87, 58, 99, 86, 57, 96, 76, 63, 75, 90, 89, 69, 56, 66, 53, 65, 79, 78, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 64]}]|0.5117733333333333|9901.326340630001
4|0.5|0.0262|0.4578933333333333|0.7167425155639648|[{"district_id": 1, "units_ids": [51, 44, 31, 2, 43, 1, 15, 14, 7, 6, 24, 34, 4, 21, 62, 16, 33, 3, 13, 46, 36, 23, 35, 45, 22, 32, 42, 12, 41, 11, 26, 25, 52, 5]}, {"district_id": 2, "units_ids": [81, 83, 61, 93, 95, 94, 92, 72, 82, 91, 84, 71]}, {"district_id": 3, "units_ids": [17, 30, 28, 40, 50, 27, 37, 49, 60, 47, 59, 39, 10, 38, 9, 48, 20, 19, 29, 8, 18]}, {"district_id": 4, "units_ids": [74, 73, 100, 87, 58, 99, 86, 57, 96, 76, 63, 75, 90, 89, 69, 56, 66, 53, 65, 79, 78, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 64]}]|0.5262|9868.651963705923
5|0.5|0.05831666666666666|0.4578933333333333|0.8799340724945068|[{"district_id": 1, "units_ids": [51, 44, 31, 2, 43, 1, 15, 14, 7, 6, 24, 34, 4, 21, 62, 16, 33, 3, 13, 46, 36, 23, 35, 45, 22, 32, 42, 12, 41, 11, 26, 25, 52, 5]}, {"district_id": 2, "units_ids": [81, 83, 61, 93, 95, 94, 92, 72, 82, 91, 84, 71]}, {"district_id": 3, "units_ids": [17, 30, 28, 40, 50, 27, 37, 49, 60, 47, 59, 39, 10, 38, 9, 48, 20, 19, 29, 8, 18]}, {"district_id": 4, "units_ids": [74, 73, 100, 87, 58, 99, 86, 57, 96, 76, 63, 75, 90, 89, 69, 56, 66, 53, 65, 79, 78, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 64]}]|0.5583166666666667|9836.085412225693
6|0.5|0.032799999999999996|0.4578933333333333|1.0439698696136475|[{"district_id": 1, "units_ids": [51, 44, 31, 2, 43, 1, 15, 14, 7, 6, 24, 34, 4, 21, 62, 16, 33, 3, 13, 46, 36, 23, 35, 45, 22, 32, 42, 12, 41, 11, 26, 25, 52, 5]}, {"district_id": 2, "units_ids": [81, 83, 61, 93, 95, 94, 92, 72, 82, 91, 84, 71]}, {"district_id": 3, "units_ids": [17, 30, 28, 40, 50, 27, 37, 49, 60, 47, 59, 39, 10, 38, 9, 48, 20, 19, 29, 8, 18]}, {"district_id": 4, "units_ids": [74, 73, 100, 87, 58, 99, 86, 57, 96, 76, 63, 75, 90, 89, 69, 56, 66, 53, 65, 79, 78, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 64]}]|0.5327999999999999|9803.626330365349
7|0.5|0.032286666666666665|0.4578933333333333|1.215592622756958|[{"district_id": 1, "units_ids": [51, 44, 31, 2, 43, 1, 15, 14, 7, 6, 24, 34, 4, 21, 62, 16, 33, 3, 13, 46, 36, 23, 35, 45, 22, 32, 42, 12, 41, 11, 26, 25, 52, 5]}, {"district_id": 2, "units_ids": [81, 83, 61, 93, 95, 94, 92, 72, 82, 91, 84, 71]}, {"district_id": 3, "units_ids": [17, 30, 28, 40, 50, 27, 37, 49, 60, 47, 59, 39, 10, 38, 9, 48, 20, 19, 29, 8, 18]}, {"district_id": 4, "units_ids": [74, 73, 100, 87, 58, 99, 86, 57, 96, 76, 63, 75, 90, 89, 69, 56, 66, 53, 65, 79, 78, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 64]}]|0.5322866666666667|9771.274363475142
8|0.5|0.049346666666666664|0.4578933333333333|1.3647592067718506|[{"district_id": 1, "units_ids": [51, 44, 31, 2, 43, 1, 15, 14, 7, 6, 24, 34, 4, 21, 62, 16, 33, 3, 13, 46, 36, 23, 35, 45, 22, 32, 42, 12, 41, 11, 26, 25, 52, 5]}, {"district_id": 2, "units_ids": [81, 83, 61, 93, 95, 94, 92, 72, 82, 91, 84, 71]}, {"district_id": 3, "units_ids": [17, 30, 28, 40, 50, 27, 37, 49, 60, 47, 59, 39, 10, 38, 9, 48, 20, 19, 29, 8, 18]}, {"district_id": 4, "units_ids": [74, 73, 100, 87, 58, 99, 86, 57, 96, 76, 63, 75, 90, 89, 69, 56, 66, 53, 65, 79, 78, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 64]}]|0.5493466666666666|9739.029158075675
9|0.5|0.00682|0.4578933333333333|1.5093262195587158|[{"district_id": 1, "units_ids": [51, 44, 31, 2, 43, 1, 15, 14, 7, 6, 24, 34, 4, 21, 62, 16, 33, 3, 13, 46, 36, 23, 35, 45, 22, 32, 42, 12, 41, 11, 26, 25, 52, 5]}, {"district_id": 2, "units_ids": [81, 83, 61, 93, 95, 94, 92, 72, 82, 91, 84, 71]}, {"district_id": 3, "units_ids": [17, 30, 28, 40, 50, 27, 37, 49, 60, 47, 59, 39, 10, 38, 9, 48, 20, 19, 29, 8, 18]}, {"district_id": 4, "units_ids": [74, 73, 100, 87, 58, 99, 86, 57, 96, 76, 63, 75, 90, 89, 69, 56, 66, 53, 65, 79, 78, 70, 88, 98, 68, 85, 55, 80, 97, 67, 77, 54, 64]}]|0.50682|9706.890361854026
