iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0024|0.5024|0.015175104141235352|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 87, 58, 99, 86, 57, 84, 83, 76, 93, 63, 75, 62, 33, 47, 72, 82, 46, 81, 56, 66, 53, 65, 92, 45, 91, 78, 71, 32, 42, 88, 41, 98, 68, 85, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 2, 30, 1, 28, 15, 27, 14, 7, 6, 4, 16, 3, 13, 10, 9, 20, 19, 12, 29, 11, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [100, 40, 50, 37, 49, 24, 34, 21, 90, 60, 89, 59, 69, 39, 38, 36, 23, 48, 35, 22, 79, 70, 80, 25]}, {"district_id": 4, "units_ids": [94, 95, 96]}]|0.5024|10000
1|0.5|0.02762|0.5024|0.23495149612426758|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 87, 58, 99, 86, 57, 84, 83, 76, 93, 63, 75, 62, 33, 47, 72, 82, 46, 81, 56, 66, 53, 65, 92, 45, 91, 78, 71, 32, 42, 88, 41, 98, 68, 85, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 2, 30, 1, 28, 15, 27, 14, 7, 6, 4, 16, 3, 13, 10, 9, 20, 19, 12, 29, 11, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [100, 40, 50, 37, 49, 24, 34, 21, 90, 60, 89, 59, 69, 39, 38, 36, 23, 48, 35, 22, 79, 70, 80, 25]}, {"district_id": 4, "units_ids": [94, 95, 96]}]|0.52762|9967.0
2|0.5|0.038253333333333334|0.5024|0.41622328758239746|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 87, 58, 99, 86, 57, 84, 83, 76, 93, 63, 75, 62, 33, 47, 72, 82, 46, 81, 56, 66, 53, 65, 92, 45, 91, 78, 71, 32, 42, 88, 41, 98, 68, 85, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 2, 30, 1, 28, 15, 27, 14, 7, 6, 4, 16, 3, 13, 10, 9, 20, 19, 12, 29, 11, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [100, 40, 50, 37, 49, 24, 34, 21, 90, 60, 89, 59, 69, 39, 38, 36, 23, 48, 35, 22, 79, 70, 80, 25]}, {"district_id": 4, "units_ids": [94, 95, 96]}]|0.5382533333333334|9934.108900000001
3|0.5|0.04069333333333333|0.5024|0.6176576614379883|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 87, 58, 99, 86, 57, 84, 83, 76, 93, 63, 75, 62, 33, 47, 72, 82, 46, 81, 56, 66, 53, 65, 92, 45, 91, 78, 71, 32, 42, 88, 41, 98, 68, 85, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 2, 30, 1, 28, 15, 27, 14, 7, 6, 4, 16, 3, 13, 10, 9, 20, 19, 12, 29, 11, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [100, 40, 50, 37, 49, 24, 34, 21, 90, 60, 89, 59, 69, 39, 38, 36, 23, 48, 35, 22, 79, 70, 80, 25]}, {"district_id": 4, "units_ids": [94, 95, 96]}]|0.5406933333333334|9901.326340630001
4|0.5|0.06802666666666667|0.5024|0.808253288269043|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 87, 58, 99, 86, 57, 84, 83, 76, 93, 63, 75, 62, 33, 47, 72, 82, 46, 81, 56, 66, 53, 65, 92, 45, 91, 78, 71, 32, 42, 88, 41, 98, 68, 85, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 2, 30, 1, 28, 15, 27, 14, 7, 6, 4, 16, 3, 13, 10, 9, 20, 19, 12, 29, 11, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [100, 40, 50, 37, 49, 24, 34, 21, 90, 60, 89, 59, 69, 39, 38, 36, 23, 48, 35, 22, 79, 70, 80, 25]}, {"district_id": 4, "units_ids": [94, 95, 96]}]|0.5680266666666667|9868.651963705923
5|0.5|0.060739999999999995|0.5024|1.0042564868927002|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 87, 58, 99, 86, 57, 84, 83, 76, 93, 63, 75, 62, 33, 47, 72, 82, 46, 81, 56, 66, 53, 65, 92, 45, 91, 78, 71, 32, 42, 88, 41, 98, 68, 85, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 2, 30, 1, 28, 15, 27, 14, 7, 6, 4, 16, 3, 13, 10, 9, 20, 19, 12, 29, 11, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [100, 40, 50, 37, 49, 24, 34, 21, 90, 60, 89, 59, 69, 39, 38, 36, 23, 48, 35, 22, 79, 70, 80, 25]}, {"district_id": 4, "units_ids": [94, 95, 96]}]|0.56074|9836.085412225693
6|0.5|0.006933333333333333|0.5024|1.1959495544433594|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 87, 58, 99, 86, 57, 84, 83, 76, 93, 63, 75, 62, 33, 47, 72, 82, 46, 81, 56, 66, 53, 65, 92, 45, 91, 78, 71, 32, 42, 88, 41, 98, 68, 85, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 2, 30, 1, 28, 15, 27, 14, 7, 6, 4, 16, 3, 13, 10, 9, 20, 19, 12, 29, 11, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [100, 40, 50, 37, 49, 24, 34, 21, 90, 60, 89, 59, 69, 39, 38, 36, 23, 48, 35, 22, 79, 70, 80, 25]}, {"district_id": 4, "units_ids": [94, 95, 96]}]|0.5069333333333333|9803.626330365349
7|0.5|0.012039999999999999|0.5024|1.3400866985321045|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 87, 58, 99, 86, 57, 84, 83, 76, 93, 63, 75, 62, 33, 47, 72, 82, 46, 81, 56, 66, 53, 65, 92, 45, 91, 78, 71, 32, 42, 88, 41, 98, 68, 85, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 2, 30, 1, 28, 15, 27, 14, 7, 6, 4, 16, 3, 13, 10, 9, 20, 19, 12, 29, 11, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [100, 40, 50, 37, 49, 24, 34, 21, 90, 60, 89, 59, 69, 39, 38, 36, 23, 48, 35, 22, 79, 70, 80, 25]}, {"district_id": 4, "units_ids": [94, 95, 96]}]|0.51204|9771.274363475142
8|0.5|0.07615833333333333|0.5024|1.4794085025787354|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 87, 58, 99, 86, 57, 84, 83, 76, 93, 63, 75, 62, 33, 47, 72, 82, 46, 81, 56, 66, 53, 65, 92, 45, 91, 78, 71, 32, 42, 88, 41, 98, 68, 85, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 2, 30, 1, 28, 15, 27, 14, 7, 6, 4, 16, 3, 13, 10, 9, 20, 19, 12, 29, 11, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [100, 40, 50, 37, 49, 24, 34, 21, 90, 60, 89, 59, 69, 39, 38, 36, 23, 48, 35, 22, 79, 70, 80, 25]}, {"district_id": 4, "units_ids": [94, 95, 96]}]|0.5761583333333333|9739.029158075675
9|0.5|0.023991666666666665|0.5024|1.6180317401885986|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 87, 58, 99, 86, 57, 84, 83, 76, 93, 63, 75, 62, 33, 47, 72, 82, 46, 81, 56, 66, 53, 65, 92, 45, 91, 78, 71, 32, 42, 88, 41, 98, 68, 85, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 2, 30, 1, 28, 15, 27, 14, 7, 6, 4, 16, 3, 13, 10, 9, 20, 19, 12, 29, 11, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [100, 40, 50, 37, 49, 24, 34, 21, 90, 60, 89, 59, 69, 39, 38, 36, 23, 48, 35, 22, 79, 70, 80, 25]}, {"district_id": 4, "units_ids": [94, 95, 96]}]|0.5239916666666666|9706.890361854026
10|0.5|0.015926666666666665|0.5024|1.7490458488464355|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 87, 58, 99, 86, 57, 84, 83, 76, 93, 63, 75, 62, 33, 47, 72, 82, 46, 81, 56, 66, 53, 65, 92, 45, 91, 78, 71, 32, 42, 88, 41, 98, 68, 85, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 2, 30, 1, 28, 15, 27, 14, 7, 6, 4, 16, 3, 13, 10, 9, 20, 19, 12, 29, 11, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [100, 40, 50, 37, 49, 24, 34, 21, 90, 60, 89, 59, 69, 39, 38, 36, 23, 48, 35, 22, 79, 70, 80, 25]}, {"district_id": 4, "units_ids": [94, 95, 96]}]|0.5159266666666666|9674.857623659907
11|0.5|0.03659333333333333|0.5024|1.8745315074920654|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 87, 58, 99, 86, 57, 84, 83, 76, 93, 63, 75, 62, 33, 47, 72, 82, 46, 81, 56, 66, 53, 65, 92, 45, 91, 78, 71, 32, 42, 88, 41, 98, 68, 85, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 2, 30, 1, 28, 15, 27, 14, 7, 6, 4, 16, 3, 13, 10, 9, 20, 19, 12, 29, 11, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [100, 40, 50, 37, 49, 24, 34, 21, 90, 60, 89, 59, 69, 39, 38, 36, 23, 48, 35, 22, 79, 70, 80, 25]}, {"district_id": 4, "units_ids": [94, 95, 96]}]|0.5365933333333334|9642.930593501831
12|0.5|0.011366666666666666|0.5024|1.9887001514434814|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 87, 58, 99, 86, 57, 84, 83, 76, 93, 63, 75, 62, 33, 47, 72, 82, 46, 81, 56, 66, 53, 65, 92, 45, 91, 78, 71, 32, 42, 88, 41, 98, 68, 85, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 2, 30, 1, 28, 15, 27, 14, 7, 6, 4, 16, 3, 13, 10, 9, 20, 19, 12, 29, 11, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [100, 40, 50, 37, 49, 24, 34, 21, 90, 60, 89, 59, 69, 39, 38, 36, 23, 48, 35, 22, 79, 70, 80, 25]}, {"district_id": 4, "units_ids": [94, 95, 96]}]|0.5113666666666666|9611.108922543275
13|0.5|0.03392666666666666|0.5024|2.1087636947631836|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 43, 87, 58, 99, 86, 57, 84, 83, 76, 93, 63, 75, 62, 33, 47, 72, 82, 46, 81, 56, 66, 53, 65, 92, 45, 91, 78, 71, 32, 42, 88, 41, 98, 68, 85, 55, 97, 67, 77, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 2, 30, 1, 28, 15, 27, 14, 7, 6, 4, 16, 3, 13, 10, 9, 20, 19, 12, 29, 11, 26, 8, 18, 5]}, {"district_id": 3, "units_ids": [100, 40, 50, 37, 49, 24, 34, 21, 90, 60, 89, 59, 69, 39, 38, 36, 23, 48, 35, 22, 79, 70, 80, 25]}, {"district_id": 4, "units_ids": [94, 95, 96]}]|0.5339266666666667|9579.392263098882
