iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.01603333333333333|0.5160333333333333|0.012796401977539062|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 43, 30, 58, 40, 57, 50, 37, 49, 63, 62, 47, 72, 46, 39, 38, 56, 66, 53, 48, 65, 45, 71, 42, 29, 41, 55, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 2, 1, 28, 15, 27, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 10, 9, 36, 23, 35, 22, 20, 32, 19, 12, 11, 26, 8, 25, 18, 5]}, {"district_id": 3, "units_ids": [81, 83, 93, 73, 92, 82, 91]}, {"district_id": 4, "units_ids": [74, 100, 87, 99, 86, 84, 96, 76, 75, 90, 60, 89, 59, 69, 95, 94, 79, 78, 70, 88, 98, 68, 85, 80, 97, 67, 77]}]|0.5160333333333333|10000
1|0.36|0.013158333333333331|0.3731583333333333|0.18231940269470215|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 43, 30, 28, 40, 27, 37, 24, 34, 21, 62, 33, 47, 46, 39, 38, 56, 36, 53, 23, 48, 35, 45, 22, 20, 32, 42, 19, 29, 41, 55, 54, 25, 52]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 16, 1, 26, 3, 13, 15, 8, 18, 5, 14, 7]}, {"district_id": 3, "units_ids": [81, 74, 76, 63, 88, 73, 75, 85, 87, 92, 77, 86, 79, 72, 89, 82, 91, 78, 71]}, {"district_id": 4, "units_ids": [100, 58, 99, 57, 50, 84, 96, 49, 83, 93, 90, 60, 59, 69, 95, 66, 94, 65, 70, 98, 68, 80, 97, 67, 64]}]|0.3731583333333333|9967.0
2|0.5|0.029879999999999997|0.3731583333333333|0.3215153217315674|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 43, 30, 28, 40, 27, 37, 24, 34, 21, 62, 33, 47, 46, 39, 38, 56, 36, 53, 23, 48, 35, 45, 22, 20, 32, 42, 19, 29, 41, 55, 54, 25, 52]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 16, 1, 26, 3, 13, 15, 8, 18, 5, 14, 7]}, {"district_id": 3, "units_ids": [81, 74, 76, 63, 88, 73, 75, 85, 87, 92, 77, 86, 79, 72, 89, 82, 91, 78, 71]}, {"district_id": 4, "units_ids": [100, 58, 99, 57, 50, 84, 96, 49, 83, 93, 90, 60, 59, 69, 95, 66, 94, 65, 70, 98, 68, 80, 97, 67, 64]}]|0.52988|9934.108900000001
3|0.5|0.020758333333333333|0.3731583333333333|0.4720916748046875|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 43, 30, 28, 40, 27, 37, 24, 34, 21, 62, 33, 47, 46, 39, 38, 56, 36, 53, 23, 48, 35, 45, 22, 20, 32, 42, 19, 29, 41, 55, 54, 25, 52]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 16, 1, 26, 3, 13, 15, 8, 18, 5, 14, 7]}, {"district_id": 3, "units_ids": [81, 74, 76, 63, 88, 73, 75, 85, 87, 92, 77, 86, 79, 72, 89, 82, 91, 78, 71]}, {"district_id": 4, "units_ids": [100, 58, 99, 57, 50, 84, 96, 49, 83, 93, 90, 60, 59, 69, 95, 66, 94, 65, 70, 98, 68, 80, 97, 67, 64]}]|0.5207583333333333|9901.326340630001
4|0.5|0.02400833333333333|0.3731583333333333|0.6085054874420166|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 43, 30, 28, 40, 27, 37, 24, 34, 21, 62, 33, 47, 46, 39, 38, 56, 36, 53, 23, 48, 35, 45, 22, 20, 32, 42, 19, 29, 41, 55, 54, 25, 52]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 16, 1, 26, 3, 13, 15, 8, 18, 5, 14, 7]}, {"district_id": 3, "units_ids": [81, 74, 76, 63, 88, 73, 75, 85, 87, 92, 77, 86, 79, 72, 89, 82, 91, 78, 71]}, {"district_id": 4, "units_ids": [100, 58, 99, 57, 50, 84, 96, 49, 83, 93, 90, 60, 59, 69, 95, 66, 94, 65, 70, 98, 68, 80, 97, 67, 64]}]|0.5240083333333333|9868.651963705923
5|0.5|0.033825|0.3731583333333333|0.75276780128479|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 43, 30, 28, 40, 27, 37, 24, 34, 21, 62, 33, 47, 46, 39, 38, 56, 36, 53, 23, 48, 35, 45, 22, 20, 32, 42, 19, 29, 41, 55, 54, 25, 52]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 16, 1, 26, 3, 13, 15, 8, 18, 5, 14, 7]}, {"district_id": 3, "units_ids": [81, 74, 76, 63, 88, 73, 75, 85, 87, 92, 77, 86, 79, 72, 89, 82, 91, 78, 71]}, {"district_id": 4, "units_ids": [100, 58, 99, 57, 50, 84, 96, 49, 83, 93, 90, 60, 59, 69, 95, 66, 94, 65, 70, 98, 68, 80, 97, 67, 64]}]|0.533825|9836.085412225693
6|0.5|0.03620833333333333|0.3731583333333333|0.9063816070556641|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 43, 30, 28, 40, 27, 37, 24, 34, 21, 62, 33, 47, 46, 39, 38, 56, 36, 53, 23, 48, 35, 45, 22, 20, 32, 42, 19, 29, 41, 55, 54, 25, 52]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 16, 1, 26, 3, 13, 15, 8, 18, 5, 14, 7]}, {"district_id": 3, "units_ids": [81, 74, 76, 63, 88, 73, 75, 85, 87, 92, 77, 86, 79, 72, 89, 82, 91, 78, 71]}, {"district_id": 4, "units_ids": [100, 58, 99, 57, 50, 84, 96, 49, 83, 93, 90, 60, 59, 69, 95, 66, 94, 65, 70, 98, 68, 80, 97, 67, 64]}]|0.5362083333333333|9803.626330365349
7|0.5|0.008866666666666665|0.3731583333333333|1.0704681873321533|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 43, 30, 28, 40, 27, 37, 24, 34, 21, 62, 33, 47, 46, 39, 38, 56, 36, 53, 23, 48, 35, 45, 22, 20, 32, 42, 19, 29, 41, 55, 54, 25, 52]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 16, 1, 26, 3, 13, 15, 8, 18, 5, 14, 7]}, {"district_id": 3, "units_ids": [81, 74, 76, 63, 88, 73, 75, 85, 87, 92, 77, 86, 79, 72, 89, 82, 91, 78, 71]}, {"district_id": 4, "units_ids": [100, 58, 99, 57, 50, 84, 96, 49, 83, 93, 90, 60, 59, 69, 95, 66, 94, 65, 70, 98, 68, 80, 97, 67, 64]}]|0.5088666666666667|9771.274363475142
8|0.5|0.02754|0.3731583333333333|1.2404041290283203|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 43, 30, 28, 40, 27, 37, 24, 34, 21, 62, 33, 47, 46, 39, 38, 56, 36, 53, 23, 48, 35, 45, 22, 20, 32, 42, 19, 29, 41, 55, 54, 25, 52]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 16, 1, 26, 3, 13, 15, 8, 18, 5, 14, 7]}, {"district_id": 3, "units_ids": [81, 74, 76, 63, 88, 73, 75, 85, 87, 92, 77, 86, 79, 72, 89, 82, 91, 78, 71]}, {"district_id": 4, "units_ids": [100, 58, 99, 57, 50, 84, 96, 49, 83, 93, 90, 60, 59, 69, 95, 66, 94, 65, 70, 98, 68, 80, 97, 67, 64]}]|0.52754|9739.029158075675
9|0.5|0.0403|0.3731583333333333|1.3837132453918457|[{"district_id": 1, "units_ids": [51, 44, 61, 31, 43, 30, 28, 40, 27, 37, 24, 34, 21, 62, 33, 47, 46, 39, 38, 56, 36, 53, 23, 48, 35, 45, 22, 20, 32, 42, 19, 29, 41, 55, 54, 25, 52]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 16, 1, 26, 3, 13, 15, 8, 18, 5, 14, 7]}, {"district_id": 3, "units_ids": [81, 74, 76, 63, 88, 73, 75, 85, 87, 92, 77, 86, 79, 72, 89, 82, 91, 78, 71]}, {"district_id": 4, "units_ids": [100, 58, 99, 57, 50, 84, 96, 49, 83, 93, 90, 60, 59, 69, 95, 66, 94, 65, 70, 98, 68, 80, 97, 67, 64]}]|0.5403|9706.890361854026
