iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.48|0.006313333333333332|0.4863133333333333|0.021038293838500977|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 62, 33, 72, 82, 81, 95, 53, 94, 92, 91, 71, 32, 42, 41, 54, 52, 64]}, {"district_id": 2, "units_ids": [88, 98, 100, 85, 87, 97, 90, 99, 86, 89, 96]}, {"district_id": 3, "units_ids": [17, 2, 30, 1, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 10, 38, 9, 36, 23, 35, 22, 20, 19, 12, 29, 11, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [44, 58, 40, 57, 50, 49, 76, 75, 60, 47, 59, 69, 46, 39, 56, 66, 48, 65, 45, 79, 78, 70, 68, 55, 80, 67, 77]}]|0.4863133333333333|10000
1|0.5|0.008413333333333332|0.4863133333333333|0.22487616539001465|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 62, 33, 72, 82, 81, 95, 53, 94, 92, 91, 71, 32, 42, 41, 54, 52, 64]}, {"district_id": 2, "units_ids": [88, 98, 100, 85, 87, 97, 90, 99, 86, 89, 96]}, {"district_id": 3, "units_ids": [17, 2, 30, 1, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 10, 38, 9, 36, 23, 35, 22, 20, 19, 12, 29, 11, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [44, 58, 40, 57, 50, 49, 76, 75, 60, 47, 59, 69, 46, 39, 56, 66, 48, 65, 45, 79, 78, 70, 68, 55, 80, 67, 77]}]|0.5084133333333334|9967.0
2|0.5|0.02951333333333333|0.4863133333333333|0.40750885009765625|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 62, 33, 72, 82, 81, 95, 53, 94, 92, 91, 71, 32, 42, 41, 54, 52, 64]}, {"district_id": 2, "units_ids": [88, 98, 100, 85, 87, 97, 90, 99, 86, 89, 96]}, {"district_id": 3, "units_ids": [17, 2, 30, 1, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 10, 38, 9, 36, 23, 35, 22, 20, 19, 12, 29, 11, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [44, 58, 40, 57, 50, 49, 76, 75, 60, 47, 59, 69, 46, 39, 56, 66, 48, 65, 45, 79, 78, 70, 68, 55, 80, 67, 77]}]|0.5295133333333333|9934.108900000001
3|0.5|0.0089|0.4863133333333333|0.5717718601226807|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 62, 33, 72, 82, 81, 95, 53, 94, 92, 91, 71, 32, 42, 41, 54, 52, 64]}, {"district_id": 2, "units_ids": [88, 98, 100, 85, 87, 97, 90, 99, 86, 89, 96]}, {"district_id": 3, "units_ids": [17, 2, 30, 1, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 10, 38, 9, 36, 23, 35, 22, 20, 19, 12, 29, 11, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [44, 58, 40, 57, 50, 49, 76, 75, 60, 47, 59, 69, 46, 39, 56, 66, 48, 65, 45, 79, 78, 70, 68, 55, 80, 67, 77]}]|0.5089|9901.326340630001
4|0.5|0.009713333333333333|0.4863133333333333|0.7330219745635986|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 62, 33, 72, 82, 81, 95, 53, 94, 92, 91, 71, 32, 42, 41, 54, 52, 64]}, {"district_id": 2, "units_ids": [88, 98, 100, 85, 87, 97, 90, 99, 86, 89, 96]}, {"district_id": 3, "units_ids": [17, 2, 30, 1, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 10, 38, 9, 36, 23, 35, 22, 20, 19, 12, 29, 11, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [44, 58, 40, 57, 50, 49, 76, 75, 60, 47, 59, 69, 46, 39, 56, 66, 48, 65, 45, 79, 78, 70, 68, 55, 80, 67, 77]}]|0.5097133333333334|9868.651963705923
5|0.5|0.016826666666666663|0.4863133333333333|0.8967559337615967|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 62, 33, 72, 82, 81, 95, 53, 94, 92, 91, 71, 32, 42, 41, 54, 52, 64]}, {"district_id": 2, "units_ids": [88, 98, 100, 85, 87, 97, 90, 99, 86, 89, 96]}, {"district_id": 3, "units_ids": [17, 2, 30, 1, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 10, 38, 9, 36, 23, 35, 22, 20, 19, 12, 29, 11, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [44, 58, 40, 57, 50, 49, 76, 75, 60, 47, 59, 69, 46, 39, 56, 66, 48, 65, 45, 79, 78, 70, 68, 55, 80, 67, 77]}]|0.5168266666666667|9836.085412225693
6|0.5|0.02218|0.4863133333333333|1.0609848499298096|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 62, 33, 72, 82, 81, 95, 53, 94, 92, 91, 71, 32, 42, 41, 54, 52, 64]}, {"district_id": 2, "units_ids": [88, 98, 100, 85, 87, 97, 90, 99, 86, 89, 96]}, {"district_id": 3, "units_ids": [17, 2, 30, 1, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 10, 38, 9, 36, 23, 35, 22, 20, 19, 12, 29, 11, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [44, 58, 40, 57, 50, 49, 76, 75, 60, 47, 59, 69, 46, 39, 56, 66, 48, 65, 45, 79, 78, 70, 68, 55, 80, 67, 77]}]|0.52218|9803.626330365349
7|0.5|0.008366666666666666|0.4863133333333333|1.218254804611206|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 62, 33, 72, 82, 81, 95, 53, 94, 92, 91, 71, 32, 42, 41, 54, 52, 64]}, {"district_id": 2, "units_ids": [88, 98, 100, 85, 87, 97, 90, 99, 86, 89, 96]}, {"district_id": 3, "units_ids": [17, 2, 30, 1, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 10, 38, 9, 36, 23, 35, 22, 20, 19, 12, 29, 11, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [44, 58, 40, 57, 50, 49, 76, 75, 60, 47, 59, 69, 46, 39, 56, 66, 48, 65, 45, 79, 78, 70, 68, 55, 80, 67, 77]}]|0.5083666666666666|9771.274363475142
8|0.5|0.0206|0.4863133333333333|1.3436517715454102|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 62, 33, 72, 82, 81, 95, 53, 94, 92, 91, 71, 32, 42, 41, 54, 52, 64]}, {"district_id": 2, "units_ids": [88, 98, 100, 85, 87, 97, 90, 99, 86, 89, 96]}, {"district_id": 3, "units_ids": [17, 2, 30, 1, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 10, 38, 9, 36, 23, 35, 22, 20, 19, 12, 29, 11, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [44, 58, 40, 57, 50, 49, 76, 75, 60, 47, 59, 69, 46, 39, 56, 66, 48, 65, 45, 79, 78, 70, 68, 55, 80, 67, 77]}]|0.5206|9739.029158075675
9|0.5|0.020233333333333332|0.4863133333333333|1.4555604457855225|[{"district_id": 1, "units_ids": [74, 51, 61, 31, 73, 43, 84, 83, 93, 63, 62, 33, 72, 82, 81, 95, 53, 94, 92, 91, 71, 32, 42, 41, 54, 52, 64]}, {"district_id": 2, "units_ids": [88, 98, 100, 85, 87, 97, 90, 99, 86, 89, 96]}, {"district_id": 3, "units_ids": [17, 2, 30, 1, 28, 15, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 3, 13, 10, 38, 9, 36, 23, 35, 22, 20, 19, 12, 29, 11, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [44, 58, 40, 57, 50, 49, 76, 75, 60, 47, 59, 69, 46, 39, 56, 66, 48, 65, 45, 79, 78, 70, 68, 55, 80, 67, 77]}]|0.5202333333333333|9706.890361854026
