iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.013513333333333332|0.5135133333333334|0.04466414451599121|[{"district_id": 1, "units_ids": [81, 83, 93, 95, 94, 92, 82, 91, 84]}, {"district_id": 2, "units_ids": [100, 30, 87, 58, 99, 28, 86, 40, 57, 50, 37, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 38, 66, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 3, "units_ids": [61, 73, 62, 72, 71]}, {"district_id": 4, "units_ids": [17, 74, 51, 44, 31, 2, 43, 1, 15, 27, 14, 7, 6, 63, 24, 34, 75, 4, 21, 16, 33, 3, 13, 46, 10, 56, 9, 36, 53, 23, 65, 35, 45, 22, 32, 42, 12, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5, 64]}]|0.5135133333333334|10000
1|0.5|0.028399999999999998|0.5135133333333334|0.34795069694519043|[{"district_id": 1, "units_ids": [81, 83, 93, 95, 94, 92, 82, 91, 84]}, {"district_id": 2, "units_ids": [100, 30, 87, 58, 99, 28, 86, 40, 57, 50, 37, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 38, 66, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 3, "units_ids": [61, 73, 62, 72, 71]}, {"district_id": 4, "units_ids": [17, 74, 51, 44, 31, 2, 43, 1, 15, 27, 14, 7, 6, 63, 24, 34, 75, 4, 21, 16, 33, 3, 13, 46, 10, 56, 9, 36, 53, 23, 65, 35, 45, 22, 32, 42, 12, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5, 64]}]|0.5284|9967.0
2|0.5|0.029266666666666667|0.5135133333333334|0.5006518363952637|[{"district_id": 1, "units_ids": [81, 83, 93, 95, 94, 92, 82, 91, 84]}, {"district_id": 2, "units_ids": [100, 30, 87, 58, 99, 28, 86, 40, 57, 50, 37, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 38, 66, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 3, "units_ids": [61, 73, 62, 72, 71]}, {"district_id": 4, "units_ids": [17, 74, 51, 44, 31, 2, 43, 1, 15, 27, 14, 7, 6, 63, 24, 34, 75, 4, 21, 16, 33, 3, 13, 46, 10, 56, 9, 36, 53, 23, 65, 35, 45, 22, 32, 42, 12, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5, 64]}]|0.5292666666666667|9934.108900000001
3|0.5|0.019424999999999998|0.5135133333333334|0.6556079387664795|[{"district_id": 1, "units_ids": [81, 83, 93, 95, 94, 92, 82, 91, 84]}, {"district_id": 2, "units_ids": [100, 30, 87, 58, 99, 28, 86, 40, 57, 50, 37, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 38, 66, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 3, "units_ids": [61, 73, 62, 72, 71]}, {"district_id": 4, "units_ids": [17, 74, 51, 44, 31, 2, 43, 1, 15, 27, 14, 7, 6, 63, 24, 34, 75, 4, 21, 16, 33, 3, 13, 46, 10, 56, 9, 36, 53, 23, 65, 35, 45, 22, 32, 42, 12, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5, 64]}]|0.519425|9901.326340630001
4|0.5|0.03534166666666667|0.5135133333333334|0.8124053478240967|[{"district_id": 1, "units_ids": [81, 83, 93, 95, 94, 92, 82, 91, 84]}, {"district_id": 2, "units_ids": [100, 30, 87, 58, 99, 28, 86, 40, 57, 50, 37, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 38, 66, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 3, "units_ids": [61, 73, 62, 72, 71]}, {"district_id": 4, "units_ids": [17, 74, 51, 44, 31, 2, 43, 1, 15, 27, 14, 7, 6, 63, 24, 34, 75, 4, 21, 16, 33, 3, 13, 46, 10, 56, 9, 36, 53, 23, 65, 35, 45, 22, 32, 42, 12, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5, 64]}]|0.5353416666666667|9868.651963705923
5|0.5|0.0247|0.5135133333333334|0.9701123237609863|[{"district_id": 1, "units_ids": [81, 83, 93, 95, 94, 92, 82, 91, 84]}, {"district_id": 2, "units_ids": [100, 30, 87, 58, 99, 28, 86, 40, 57, 50, 37, 96, 49, 76, 90, 60, 47, 89, 59, 69, 39, 38, 66, 48, 79, 20, 78, 19, 29, 70, 88, 98, 68, 85, 80, 97, 67, 77]}, {"district_id": 3, "units_ids": [61, 73, 62, 72, 71]}, {"district_id": 4, "units_ids": [17, 74, 51, 44, 31, 2, 43, 1, 15, 27, 14, 7, 6, 63, 24, 34, 75, 4, 21, 16, 33, 3, 13, 46, 10, 56, 9, 36, 53, 23, 65, 35, 45, 22, 32, 42, 12, 41, 11, 55, 26, 54, 8, 25, 18, 52, 5, 64]}]|0.5246999999999999|9836.085412225693
6|0.5|0.007508333333333334|0.5075083333333333|1.1302697658538818|[{"district_id": 1, "units_ids": [83, 44, 93, 63, 73, 53, 45, 54]}, {"district_id": 2, "units_ids": [17, 74, 28, 86, 27, 84, 49, 76, 16, 47, 59, 69, 39, 95, 94, 48, 79, 78, 29, 85, 26, 77, 18]}, {"district_id": 3, "units_ids": [51, 61, 31, 24, 41, 2, 11, 4, 21, 1, 3, 13, 14]}, {"district_id": 4, "units_ids": [43, 100, 30, 87, 58, 99, 15, 40, 57, 50, 37, 7, 96, 6, 34, 75, 62, 33, 90, 60, 72, 89, 82, 46, 81, 10, 38, 56, 9, 66, 36, 23, 65, 35, 92, 22, 91, 20, 71, 32, 42, 19, 12, 70, 88, 98, 68, 55, 80, 97, 67, 8, 25, 52, 5, 64]}]|0.5075083333333333|9803.626330365349
7|0.5|0.028249999999999997|0.5075083333333333|1.2840423583984375|[{"district_id": 1, "units_ids": [83, 44, 93, 63, 73, 53, 45, 54]}, {"district_id": 2, "units_ids": [17, 74, 28, 86, 27, 84, 49, 76, 16, 47, 59, 69, 39, 95, 94, 48, 79, 78, 29, 85, 26, 77, 18]}, {"district_id": 3, "units_ids": [51, 61, 31, 24, 41, 2, 11, 4, 21, 1, 3, 13, 14]}, {"district_id": 4, "units_ids": [43, 100, 30, 87, 58, 99, 15, 40, 57, 50, 37, 7, 96, 6, 34, 75, 62, 33, 90, 60, 72, 89, 82, 46, 81, 10, 38, 56, 9, 66, 36, 23, 65, 35, 92, 22, 91, 20, 71, 32, 42, 19, 12, 70, 88, 98, 68, 55, 80, 97, 67, 8, 25, 52, 5, 64]}]|0.52825|9771.274363475142
8|0.5|0.018486666666666665|0.5075083333333333|1.4094758033752441|[{"district_id": 1, "units_ids": [83, 44, 93, 63, 73, 53, 45, 54]}, {"district_id": 2, "units_ids": [17, 74, 28, 86, 27, 84, 49, 76, 16, 47, 59, 69, 39, 95, 94, 48, 79, 78, 29, 85, 26, 77, 18]}, {"district_id": 3, "units_ids": [51, 61, 31, 24, 41, 2, 11, 4, 21, 1, 3, 13, 14]}, {"district_id": 4, "units_ids": [43, 100, 30, 87, 58, 99, 15, 40, 57, 50, 37, 7, 96, 6, 34, 75, 62, 33, 90, 60, 72, 89, 82, 46, 81, 10, 38, 56, 9, 66, 36, 23, 65, 35, 92, 22, 91, 20, 71, 32, 42, 19, 12, 70, 88, 98, 68, 55, 80, 97, 67, 8, 25, 52, 5, 64]}]|0.5184866666666667|9739.029158075675
9|0.5|0.03709166666666666|0.5075083333333333|1.5412020683288574|[{"district_id": 1, "units_ids": [83, 44, 93, 63, 73, 53, 45, 54]}, {"district_id": 2, "units_ids": [17, 74, 28, 86, 27, 84, 49, 76, 16, 47, 59, 69, 39, 95, 94, 48, 79, 78, 29, 85, 26, 77, 18]}, {"district_id": 3, "units_ids": [51, 61, 31, 24, 41, 2, 11, 4, 21, 1, 3, 13, 14]}, {"district_id": 4, "units_ids": [43, 100, 30, 87, 58, 99, 15, 40, 57, 50, 37, 7, 96, 6, 34, 75, 62, 33, 90, 60, 72, 89, 82, 46, 81, 10, 38, 56, 9, 66, 36, 23, 65, 35, 92, 22, 91, 20, 71, 32, 42, 19, 12, 70, 88, 98, 68, 55, 80, 97, 67, 8, 25, 52, 5, 64]}]|0.5370916666666666|9706.890361854026
