iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.44|0.014066666666666667|0.4540666666666667|0.02143120765686035|[{"district_id": 1, "units_ids": [42, 51, 12, 31, 41, 2, 11, 43, 21, 53, 23, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [44, 87, 99, 86, 14, 76, 24, 34, 4, 56, 66, 65, 35, 45, 88, 98, 55, 97, 67, 77, 54, 25]}, {"district_id": 3, "units_ids": [17, 100, 30, 58, 28, 15, 40, 57, 50, 27, 37, 7, 49, 6, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 9, 36, 48, 79, 20, 78, 19, 29, 70, 68, 80, 26, 8, 18, 5]}, {"district_id": 4, "units_ids": [81, 74, 83, 61, 93, 63, 95, 73, 75, 85, 62, 94, 64, 92, 72, 82, 91, 84, 71, 96]}]|0.4540666666666667|10000
1|0.5|0.005146666666666667|0.4540666666666667|0.25015878677368164|[{"district_id": 1, "units_ids": [42, 51, 12, 31, 41, 2, 11, 43, 21, 53, 23, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [44, 87, 99, 86, 14, 76, 24, 34, 4, 56, 66, 65, 35, 45, 88, 98, 55, 97, 67, 77, 54, 25]}, {"district_id": 3, "units_ids": [17, 100, 30, 58, 28, 15, 40, 57, 50, 27, 37, 7, 49, 6, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 9, 36, 48, 79, 20, 78, 19, 29, 70, 68, 80, 26, 8, 18, 5]}, {"district_id": 4, "units_ids": [81, 74, 83, 61, 93, 63, 95, 73, 75, 85, 62, 94, 64, 92, 72, 82, 91, 84, 71, 96]}]|0.5051466666666666|9967.0
2|0.5|0.0081|0.4540666666666667|0.41327404975891113|[{"district_id": 1, "units_ids": [42, 51, 12, 31, 41, 2, 11, 43, 21, 53, 23, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [44, 87, 99, 86, 14, 76, 24, 34, 4, 56, 66, 65, 35, 45, 88, 98, 55, 97, 67, 77, 54, 25]}, {"district_id": 3, "units_ids": [17, 100, 30, 58, 28, 15, 40, 57, 50, 27, 37, 7, 49, 6, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 9, 36, 48, 79, 20, 78, 19, 29, 70, 68, 80, 26, 8, 18, 5]}, {"district_id": 4, "units_ids": [81, 74, 83, 61, 93, 63, 95, 73, 75, 85, 62, 94, 64, 92, 72, 82, 91, 84, 71, 96]}]|0.5081|9934.108900000001
3|0.5|0.08710833333333332|0.4540666666666667|0.5696914196014404|[{"district_id": 1, "units_ids": [42, 51, 12, 31, 41, 2, 11, 43, 21, 53, 23, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [44, 87, 99, 86, 14, 76, 24, 34, 4, 56, 66, 65, 35, 45, 88, 98, 55, 97, 67, 77, 54, 25]}, {"district_id": 3, "units_ids": [17, 100, 30, 58, 28, 15, 40, 57, 50, 27, 37, 7, 49, 6, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 9, 36, 48, 79, 20, 78, 19, 29, 70, 68, 80, 26, 8, 18, 5]}, {"district_id": 4, "units_ids": [81, 74, 83, 61, 93, 63, 95, 73, 75, 85, 62, 94, 64, 92, 72, 82, 91, 84, 71, 96]}]|0.5871083333333333|9901.326340630001
4|0.5|0.06789999999999999|0.4540666666666667|0.7587978839874268|[{"district_id": 1, "units_ids": [42, 51, 12, 31, 41, 2, 11, 43, 21, 53, 23, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [44, 87, 99, 86, 14, 76, 24, 34, 4, 56, 66, 65, 35, 45, 88, 98, 55, 97, 67, 77, 54, 25]}, {"district_id": 3, "units_ids": [17, 100, 30, 58, 28, 15, 40, 57, 50, 27, 37, 7, 49, 6, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 9, 36, 48, 79, 20, 78, 19, 29, 70, 68, 80, 26, 8, 18, 5]}, {"district_id": 4, "units_ids": [81, 74, 83, 61, 93, 63, 95, 73, 75, 85, 62, 94, 64, 92, 72, 82, 91, 84, 71, 96]}]|0.5679|9868.651963705923
5|0.5|0.04912|0.4540666666666667|0.9522092342376709|[{"district_id": 1, "units_ids": [42, 51, 12, 31, 41, 2, 11, 43, 21, 53, 23, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [44, 87, 99, 86, 14, 76, 24, 34, 4, 56, 66, 65, 35, 45, 88, 98, 55, 97, 67, 77, 54, 25]}, {"district_id": 3, "units_ids": [17, 100, 30, 58, 28, 15, 40, 57, 50, 27, 37, 7, 49, 6, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 9, 36, 48, 79, 20, 78, 19, 29, 70, 68, 80, 26, 8, 18, 5]}, {"district_id": 4, "units_ids": [81, 74, 83, 61, 93, 63, 95, 73, 75, 85, 62, 94, 64, 92, 72, 82, 91, 84, 71, 96]}]|0.54912|9836.085412225693
6|0.5|0.03971333333333333|0.4540666666666667|1.1336746215820312|[{"district_id": 1, "units_ids": [42, 51, 12, 31, 41, 2, 11, 43, 21, 53, 23, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [44, 87, 99, 86, 14, 76, 24, 34, 4, 56, 66, 65, 35, 45, 88, 98, 55, 97, 67, 77, 54, 25]}, {"district_id": 3, "units_ids": [17, 100, 30, 58, 28, 15, 40, 57, 50, 27, 37, 7, 49, 6, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 9, 36, 48, 79, 20, 78, 19, 29, 70, 68, 80, 26, 8, 18, 5]}, {"district_id": 4, "units_ids": [81, 74, 83, 61, 93, 63, 95, 73, 75, 85, 62, 94, 64, 92, 72, 82, 91, 84, 71, 96]}]|0.5397133333333334|9803.626330365349
7|0.5|0.013841666666666665|0.4540666666666667|1.3092036247253418|[{"district_id": 1, "units_ids": [42, 51, 12, 31, 41, 2, 11, 43, 21, 53, 23, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [44, 87, 99, 86, 14, 76, 24, 34, 4, 56, 66, 65, 35, 45, 88, 98, 55, 97, 67, 77, 54, 25]}, {"district_id": 3, "units_ids": [17, 100, 30, 58, 28, 15, 40, 57, 50, 27, 37, 7, 49, 6, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 9, 36, 48, 79, 20, 78, 19, 29, 70, 68, 80, 26, 8, 18, 5]}, {"district_id": 4, "units_ids": [81, 74, 83, 61, 93, 63, 95, 73, 75, 85, 62, 94, 64, 92, 72, 82, 91, 84, 71, 96]}]|0.5138416666666666|9771.274363475142
8|0.5|0.013193333333333331|0.4540666666666667|1.4520862102508545|[{"district_id": 1, "units_ids": [42, 51, 12, 31, 41, 2, 11, 43, 21, 53, 23, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [44, 87, 99, 86, 14, 76, 24, 34, 4, 56, 66, 65, 35, 45, 88, 98, 55, 97, 67, 77, 54, 25]}, {"district_id": 3, "units_ids": [17, 100, 30, 58, 28, 15, 40, 57, 50, 27, 37, 7, 49, 6, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 9, 36, 48, 79, 20, 78, 19, 29, 70, 68, 80, 26, 8, 18, 5]}, {"district_id": 4, "units_ids": [81, 74, 83, 61, 93, 63, 95, 73, 75, 85, 62, 94, 64, 92, 72, 82, 91, 84, 71, 96]}]|0.5131933333333333|9739.029158075675
9|0.5|0.018013333333333333|0.4540666666666667|1.6069278717041016|[{"district_id": 1, "units_ids": [42, 51, 12, 31, 41, 2, 11, 43, 21, 53, 23, 1, 33, 3, 13, 22, 52, 32]}, {"district_id": 2, "units_ids": [44, 87, 99, 86, 14, 76, 24, 34, 4, 56, 66, 65, 35, 45, 88, 98, 55, 97, 67, 77, 54, 25]}, {"district_id": 3, "units_ids": [17, 100, 30, 58, 28, 15, 40, 57, 50, 27, 37, 7, 49, 6, 16, 90, 60, 47, 89, 59, 69, 46, 39, 10, 38, 9, 36, 48, 79, 20, 78, 19, 29, 70, 68, 80, 26, 8, 18, 5]}, {"district_id": 4, "units_ids": [81, 74, 83, 61, 93, 63, 95, 73, 75, 85, 62, 94, 64, 92, 72, 82, 91, 84, 71, 96]}]|0.5180133333333333|9706.890361854026
