iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.00928|0.50928|0.03739285469055176|[{"district_id": 1, "units_ids": [17, 10, 19, 29, 6, 9, 4, 30, 16, 26, 28, 15, 8, 18, 27, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [81, 74, 83, 51, 93, 61, 95, 73, 84, 75, 85, 94, 62, 92, 86, 72, 82, 91, 52, 71]}, {"district_id": 3, "units_ids": [49, 69, 70, 38, 36, 48, 60, 47, 40, 50, 59, 37, 46, 39]}, {"district_id": 4, "units_ids": [44, 31, 2, 43, 100, 87, 1, 58, 99, 57, 96, 76, 63, 24, 34, 21, 33, 90, 3, 13, 89, 56, 66, 53, 23, 65, 35, 45, 22, 79, 78, 32, 42, 12, 88, 41, 98, 11, 68, 55, 80, 97, 67, 77, 54, 25, 64]}]|0.50928|10000
1|0.5|0.02043333333333333|0.50928|0.2445063591003418|[{"district_id": 1, "units_ids": [17, 10, 19, 29, 6, 9, 4, 30, 16, 26, 28, 15, 8, 18, 27, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [81, 74, 83, 51, 93, 61, 95, 73, 84, 75, 85, 94, 62, 92, 86, 72, 82, 91, 52, 71]}, {"district_id": 3, "units_ids": [49, 69, 70, 38, 36, 48, 60, 47, 40, 50, 59, 37, 46, 39]}, {"district_id": 4, "units_ids": [44, 31, 2, 43, 100, 87, 1, 58, 99, 57, 96, 76, 63, 24, 34, 21, 33, 90, 3, 13, 89, 56, 66, 53, 23, 65, 35, 45, 22, 79, 78, 32, 42, 12, 88, 41, 98, 11, 68, 55, 80, 97, 67, 77, 54, 25, 64]}]|0.5204333333333333|9967.0
2|0.5|0.024733333333333333|0.50928|0.4131429195404053|[{"district_id": 1, "units_ids": [17, 10, 19, 29, 6, 9, 4, 30, 16, 26, 28, 15, 8, 18, 27, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [81, 74, 83, 51, 93, 61, 95, 73, 84, 75, 85, 94, 62, 92, 86, 72, 82, 91, 52, 71]}, {"district_id": 3, "units_ids": [49, 69, 70, 38, 36, 48, 60, 47, 40, 50, 59, 37, 46, 39]}, {"district_id": 4, "units_ids": [44, 31, 2, 43, 100, 87, 1, 58, 99, 57, 96, 76, 63, 24, 34, 21, 33, 90, 3, 13, 89, 56, 66, 53, 23, 65, 35, 45, 22, 79, 78, 32, 42, 12, 88, 41, 98, 11, 68, 55, 80, 97, 67, 77, 54, 25, 64]}]|0.5247333333333334|9934.108900000001
3|0.5|0.017641666666666667|0.50928|0.5958561897277832|[{"district_id": 1, "units_ids": [17, 10, 19, 29, 6, 9, 4, 30, 16, 26, 28, 15, 8, 18, 27, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [81, 74, 83, 51, 93, 61, 95, 73, 84, 75, 85, 94, 62, 92, 86, 72, 82, 91, 52, 71]}, {"district_id": 3, "units_ids": [49, 69, 70, 38, 36, 48, 60, 47, 40, 50, 59, 37, 46, 39]}, {"district_id": 4, "units_ids": [44, 31, 2, 43, 100, 87, 1, 58, 99, 57, 96, 76, 63, 24, 34, 21, 33, 90, 3, 13, 89, 56, 66, 53, 23, 65, 35, 45, 22, 79, 78, 32, 42, 12, 88, 41, 98, 11, 68, 55, 80, 97, 67, 77, 54, 25, 64]}]|0.5176416666666667|9901.326340630001
4|0.5|0.016925|0.50928|0.7778146266937256|[{"district_id": 1, "units_ids": [17, 10, 19, 29, 6, 9, 4, 30, 16, 26, 28, 15, 8, 18, 27, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [81, 74, 83, 51, 93, 61, 95, 73, 84, 75, 85, 94, 62, 92, 86, 72, 82, 91, 52, 71]}, {"district_id": 3, "units_ids": [49, 69, 70, 38, 36, 48, 60, 47, 40, 50, 59, 37, 46, 39]}, {"district_id": 4, "units_ids": [44, 31, 2, 43, 100, 87, 1, 58, 99, 57, 96, 76, 63, 24, 34, 21, 33, 90, 3, 13, 89, 56, 66, 53, 23, 65, 35, 45, 22, 79, 78, 32, 42, 12, 88, 41, 98, 11, 68, 55, 80, 97, 67, 77, 54, 25, 64]}]|0.516925|9868.651963705923
5|0.5|0.05109333333333333|0.50928|0.9647080898284912|[{"district_id": 1, "units_ids": [17, 10, 19, 29, 6, 9, 4, 30, 16, 26, 28, 15, 8, 18, 27, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [81, 74, 83, 51, 93, 61, 95, 73, 84, 75, 85, 94, 62, 92, 86, 72, 82, 91, 52, 71]}, {"district_id": 3, "units_ids": [49, 69, 70, 38, 36, 48, 60, 47, 40, 50, 59, 37, 46, 39]}, {"district_id": 4, "units_ids": [44, 31, 2, 43, 100, 87, 1, 58, 99, 57, 96, 76, 63, 24, 34, 21, 33, 90, 3, 13, 89, 56, 66, 53, 23, 65, 35, 45, 22, 79, 78, 32, 42, 12, 88, 41, 98, 11, 68, 55, 80, 97, 67, 77, 54, 25, 64]}]|0.5510933333333333|9836.085412225693
6|0.5|0.015579999999999998|0.50928|1.1529004573822021|[{"district_id": 1, "units_ids": [17, 10, 19, 29, 6, 9, 4, 30, 16, 26, 28, 15, 8, 18, 27, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [81, 74, 83, 51, 93, 61, 95, 73, 84, 75, 85, 94, 62, 92, 86, 72, 82, 91, 52, 71]}, {"district_id": 3, "units_ids": [49, 69, 70, 38, 36, 48, 60, 47, 40, 50, 59, 37, 46, 39]}, {"district_id": 4, "units_ids": [44, 31, 2, 43, 100, 87, 1, 58, 99, 57, 96, 76, 63, 24, 34, 21, 33, 90, 3, 13, 89, 56, 66, 53, 23, 65, 35, 45, 22, 79, 78, 32, 42, 12, 88, 41, 98, 11, 68, 55, 80, 97, 67, 77, 54, 25, 64]}]|0.51558|9803.626330365349
7|0.5|0.032806666666666665|0.50928|1.3181371688842773|[{"district_id": 1, "units_ids": [17, 10, 19, 29, 6, 9, 4, 30, 16, 26, 28, 15, 8, 18, 27, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [81, 74, 83, 51, 93, 61, 95, 73, 84, 75, 85, 94, 62, 92, 86, 72, 82, 91, 52, 71]}, {"district_id": 3, "units_ids": [49, 69, 70, 38, 36, 48, 60, 47, 40, 50, 59, 37, 46, 39]}, {"district_id": 4, "units_ids": [44, 31, 2, 43, 100, 87, 1, 58, 99, 57, 96, 76, 63, 24, 34, 21, 33, 90, 3, 13, 89, 56, 66, 53, 23, 65, 35, 45, 22, 79, 78, 32, 42, 12, 88, 41, 98, 11, 68, 55, 80, 97, 67, 77, 54, 25, 64]}]|0.5328066666666667|9771.274363475142
8|0.5|0.024373333333333334|0.50928|1.4609851837158203|[{"district_id": 1, "units_ids": [17, 10, 19, 29, 6, 9, 4, 30, 16, 26, 28, 15, 8, 18, 27, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [81, 74, 83, 51, 93, 61, 95, 73, 84, 75, 85, 94, 62, 92, 86, 72, 82, 91, 52, 71]}, {"district_id": 3, "units_ids": [49, 69, 70, 38, 36, 48, 60, 47, 40, 50, 59, 37, 46, 39]}, {"district_id": 4, "units_ids": [44, 31, 2, 43, 100, 87, 1, 58, 99, 57, 96, 76, 63, 24, 34, 21, 33, 90, 3, 13, 89, 56, 66, 53, 23, 65, 35, 45, 22, 79, 78, 32, 42, 12, 88, 41, 98, 11, 68, 55, 80, 97, 67, 77, 54, 25, 64]}]|0.5243733333333334|9739.029158075675
9|0.5|0.003833333333333333|0.5038333333333334|1.6246674060821533|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 31, 2, 87, 1, 86, 57, 27, 37, 14, 7, 6, 24, 75, 4, 21, 62, 16, 3, 72, 82, 46, 38, 56, 66, 36, 65, 45, 71, 42, 19, 41, 11, 85, 26, 67, 8, 18, 5, 64]}, {"district_id": 2, "units_ids": [89, 79]}, {"district_id": 3, "units_ids": [10, 70, 9, 100, 30, 80, 90, 60, 40, 50, 20]}, {"district_id": 4, "units_ids": [74, 73, 43, 58, 99, 28, 15, 84, 96, 49, 83, 76, 93, 63, 34, 33, 13, 47, 59, 69, 39, 81, 95, 53, 94, 23, 48, 35, 92, 22, 91, 78, 32, 12, 29, 88, 98, 68, 55, 97, 77, 54, 25, 52]}]|0.5038333333333334|9706.890361854026
