iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.00968|0.50968|0.02381610870361328|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 2, 43, 1, 15, 84, 14, 83, 93, 6, 63, 24, 34, 75, 4, 21, 62, 33, 3, 13, 72, 82, 46, 81, 56, 36, 53, 94, 23, 65, 35, 92, 45, 22, 91, 71, 32, 42, 12, 41, 11, 55, 26, 54, 25, 52, 5, 64]}, {"district_id": 2, "units_ids": [76, 95, 88, 98, 100, 85, 87, 80, 97, 90, 99, 77, 86, 79, 89, 78, 96]}, {"district_id": 3, "units_ids": [49, 70, 66, 68, 48, 58, 67, 60, 47, 57, 50, 59, 69]}, {"district_id": 4, "units_ids": [17, 10, 19, 40, 29, 38, 9, 30, 16, 28, 39, 8, 18, 27, 20, 37, 7]}]|0.50968|10000
1|0.48|0.017079999999999998|0.49707999999999997|0.22976398468017578|[{"district_id": 1, "units_ids": [74, 51, 44, 61, 31, 73, 2, 43, 1, 14, 83, 93, 63, 24, 34, 4, 21, 62, 33, 3, 13, 72, 82, 81, 53, 23, 92, 22, 91, 71, 32, 42, 12, 41, 11, 55, 54, 52, 5, 64]}, {"district_id": 2, "units_ids": [70, 95, 98, 75, 100, 68, 94, 85, 80, 97, 90, 99, 67, 84, 69, 96]}, {"district_id": 3, "units_ids": [87, 58, 86, 40, 57, 50, 37, 49, 76, 60, 47, 89, 59, 46, 39, 38, 56, 66, 48, 65, 79, 78, 88, 77]}, {"district_id": 4, "units_ids": [17, 10, 19, 29, 6, 9, 36, 30, 16, 26, 35, 28, 45, 15, 8, 25, 18, 27, 20, 7]}]|0.49707999999999997|9967.0
2|0.22|0.010799999999999999|0.2308|0.37432289123535156|[{"district_id": 1, "units_ids": [51, 61, 31, 73, 2, 43, 1, 63, 4, 21, 62, 33, 3, 13, 72, 82, 81, 53, 23, 92, 22, 91, 71, 32, 42, 12, 41, 11, 54, 52]}, {"district_id": 2, "units_ids": [74, 100, 87, 58, 99, 86, 57, 84, 96, 83, 93, 90, 60, 89, 59, 95, 94, 79, 70, 98, 80, 97]}, {"district_id": 3, "units_ids": [30, 28, 40, 50, 27, 37, 49, 76, 75, 47, 69, 46, 39, 38, 56, 66, 36, 48, 65, 45, 78, 29, 88, 68, 85, 55, 67, 77, 64]}, {"district_id": 4, "units_ids": [17, 10, 19, 44, 6, 24, 9, 34, 16, 26, 35, 15, 8, 25, 18, 20, 5, 14, 7]}]|0.2308|9934.108900000001
3|0.4|0.013658333333333331|0.2308|0.5069935321807861|[{"district_id": 1, "units_ids": [51, 61, 31, 73, 2, 43, 1, 63, 4, 21, 62, 33, 3, 13, 72, 82, 81, 53, 23, 92, 22, 91, 71, 32, 42, 12, 41, 11, 54, 52]}, {"district_id": 2, "units_ids": [74, 100, 87, 58, 99, 86, 57, 84, 96, 83, 93, 90, 60, 89, 59, 95, 94, 79, 70, 98, 80, 97]}, {"district_id": 3, "units_ids": [30, 28, 40, 50, 27, 37, 49, 76, 75, 47, 69, 46, 39, 38, 56, 66, 36, 48, 65, 45, 78, 29, 88, 68, 85, 55, 67, 77, 64]}, {"district_id": 4, "units_ids": [17, 10, 19, 44, 6, 24, 9, 34, 16, 26, 35, 15, 8, 25, 18, 20, 5, 14, 7]}]|0.41365833333333335|9901.326340630001
4|0.42|0.014746666666666667|0.2308|0.6379356384277344|[{"district_id": 1, "units_ids": [51, 61, 31, 73, 2, 43, 1, 63, 4, 21, 62, 33, 3, 13, 72, 82, 81, 53, 23, 92, 22, 91, 71, 32, 42, 12, 41, 11, 54, 52]}, {"district_id": 2, "units_ids": [74, 100, 87, 58, 99, 86, 57, 84, 96, 83, 93, 90, 60, 89, 59, 95, 94, 79, 70, 98, 80, 97]}, {"district_id": 3, "units_ids": [30, 28, 40, 50, 27, 37, 49, 76, 75, 47, 69, 46, 39, 38, 56, 66, 36, 48, 65, 45, 78, 29, 88, 68, 85, 55, 67, 77, 64]}, {"district_id": 4, "units_ids": [17, 10, 19, 44, 6, 24, 9, 34, 16, 26, 35, 15, 8, 25, 18, 20, 5, 14, 7]}]|0.43474666666666667|9868.651963705923
5|0.32|0.007691666666666667|0.2308|0.7694282531738281|[{"district_id": 1, "units_ids": [51, 61, 31, 73, 2, 43, 1, 63, 4, 21, 62, 33, 3, 13, 72, 82, 81, 53, 23, 92, 22, 91, 71, 32, 42, 12, 41, 11, 54, 52]}, {"district_id": 2, "units_ids": [74, 100, 87, 58, 99, 86, 57, 84, 96, 83, 93, 90, 60, 89, 59, 95, 94, 79, 70, 98, 80, 97]}, {"district_id": 3, "units_ids": [30, 28, 40, 50, 27, 37, 49, 76, 75, 47, 69, 46, 39, 38, 56, 66, 36, 48, 65, 45, 78, 29, 88, 68, 85, 55, 67, 77, 64]}, {"district_id": 4, "units_ids": [17, 10, 19, 44, 6, 24, 9, 34, 16, 26, 35, 15, 8, 25, 18, 20, 5, 14, 7]}]|0.32769166666666666|9836.085412225693
6|0.4|0.01687333333333333|0.2308|0.9058620929718018|[{"district_id": 1, "units_ids": [51, 61, 31, 73, 2, 43, 1, 63, 4, 21, 62, 33, 3, 13, 72, 82, 81, 53, 23, 92, 22, 91, 71, 32, 42, 12, 41, 11, 54, 52]}, {"district_id": 2, "units_ids": [74, 100, 87, 58, 99, 86, 57, 84, 96, 83, 93, 90, 60, 89, 59, 95, 94, 79, 70, 98, 80, 97]}, {"district_id": 3, "units_ids": [30, 28, 40, 50, 27, 37, 49, 76, 75, 47, 69, 46, 39, 38, 56, 66, 36, 48, 65, 45, 78, 29, 88, 68, 85, 55, 67, 77, 64]}, {"district_id": 4, "units_ids": [17, 10, 19, 44, 6, 24, 9, 34, 16, 26, 35, 15, 8, 25, 18, 20, 5, 14, 7]}]|0.4168733333333334|9803.626330365349
7|0.38|0.02024|0.2308|1.0389206409454346|[{"district_id": 1, "units_ids": [51, 61, 31, 73, 2, 43, 1, 63, 4, 21, 62, 33, 3, 13, 72, 82, 81, 53, 23, 92, 22, 91, 71, 32, 42, 12, 41, 11, 54, 52]}, {"district_id": 2, "units_ids": [74, 100, 87, 58, 99, 86, 57, 84, 96, 83, 93, 90, 60, 89, 59, 95, 94, 79, 70, 98, 80, 97]}, {"district_id": 3, "units_ids": [30, 28, 40, 50, 27, 37, 49, 76, 75, 47, 69, 46, 39, 38, 56, 66, 36, 48, 65, 45, 78, 29, 88, 68, 85, 55, 67, 77, 64]}, {"district_id": 4, "units_ids": [17, 10, 19, 44, 6, 24, 9, 34, 16, 26, 35, 15, 8, 25, 18, 20, 5, 14, 7]}]|0.40024|9771.274363475142
8|0.5|0.024413333333333332|0.2308|1.1780383586883545|[{"district_id": 1, "units_ids": [51, 61, 31, 73, 2, 43, 1, 63, 4, 21, 62, 33, 3, 13, 72, 82, 81, 53, 23, 92, 22, 91, 71, 32, 42, 12, 41, 11, 54, 52]}, {"district_id": 2, "units_ids": [74, 100, 87, 58, 99, 86, 57, 84, 96, 83, 93, 90, 60, 89, 59, 95, 94, 79, 70, 98, 80, 97]}, {"district_id": 3, "units_ids": [30, 28, 40, 50, 27, 37, 49, 76, 75, 47, 69, 46, 39, 38, 56, 66, 36, 48, 65, 45, 78, 29, 88, 68, 85, 55, 67, 77, 64]}, {"district_id": 4, "units_ids": [17, 10, 19, 44, 6, 24, 9, 34, 16, 26, 35, 15, 8, 25, 18, 20, 5, 14, 7]}]|0.5244133333333333|9739.029158075675
9|0.46|0.020499999999999997|0.2308|1.3211586475372314|[{"district_id": 1, "units_ids": [51, 61, 31, 73, 2, 43, 1, 63, 4, 21, 62, 33, 3, 13, 72, 82, 81, 53, 23, 92, 22, 91, 71, 32, 42, 12, 41, 11, 54, 52]}, {"district_id": 2, "units_ids": [74, 100, 87, 58, 99, 86, 57, 84, 96, 83, 93, 90, 60, 89, 59, 95, 94, 79, 70, 98, 80, 97]}, {"district_id": 3, "units_ids": [30, 28, 40, 50, 27, 37, 49, 76, 75, 47, 69, 46, 39, 38, 56, 66, 36, 48, 65, 45, 78, 29, 88, 68, 85, 55, 67, 77, 64]}, {"district_id": 4, "units_ids": [17, 10, 19, 44, 6, 24, 9, 34, 16, 26, 35, 15, 8, 25, 18, 20, 5, 14, 7]}]|0.48050000000000004|9706.890361854026
