iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.06366666666666666|0.5636666666666666|0.0039746761322021484|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 1, 3, 8, 18, 5, 7]}, {"district_id": 2, "units_ids": [19, 31, 26, 13, 15, 25, 20, 14]}, {"district_id": 3, "units_ids": [29, 24, 34, 36, 21, 30, 23, 16, 33, 35, 28, 22, 27]}, {"district_id": 4, "units_ids": [32]}]|0.5636666666666666|10000
1|0.27778|0.028053333333333333|0.30583333333333335|0.03839373588562012|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.30583333333333335|9967.0
2|0.5|0.02378|0.30583333333333335|0.05030393600463867|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.52378|9934.108900000001
3|0.444445|0.004341666666666666|0.30583333333333335|0.0611271858215332|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.44878666666666667|9901.326340630001
4|0.5|0.027399999999999997|0.30583333333333335|0.07307624816894531|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5274|9868.651963705923
5|0.5|0.018406666666666665|0.30583333333333335|0.08576202392578125|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5184066666666667|9836.085412225693
6|0.5|0.052525|0.30583333333333335|0.09734463691711426|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.552525|9803.626330365349
7|0.5|0.039459999999999995|0.30583333333333335|0.1112511157989502|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.53946|9771.274363475142
8|0.5|0.012593333333333333|0.30583333333333335|0.1235048770904541|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5125933333333333|9739.029158075675
9|0.5|0.01583333333333333|0.30583333333333335|0.13639283180236816|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5158333333333334|9706.890361854026
10|0.5|0.026113333333333336|0.30583333333333335|0.148240327835083|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5261133333333333|9674.857623659907
11|0.5|0.01659333333333333|0.30583333333333335|0.16056060791015625|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5165933333333333|9642.930593501831
12|0.5|0.037219999999999996|0.30583333333333335|0.17267918586730957|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.53722|9611.108922543275
13|0.5|0.03148666666666666|0.30583333333333335|0.18462729454040527|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5314866666666667|9579.392263098882
14|0.5|0.04187333333333333|0.30583333333333335|0.1968977451324463|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5418733333333333|9547.780268630657
15|0.5|0.013493333333333333|0.30583333333333335|0.21024799346923828|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5134933333333334|9516.272593744176
16|0.5|0.020553333333333333|0.30583333333333335|0.2224745750427246|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5205533333333333|9484.86889418482
17|0.5|0.020483333333333333|0.30583333333333335|0.23492908477783203|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5204833333333333|9453.56882683401
18|0.5|0.03472499999999999|0.30583333333333335|0.24689936637878418|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.534725|9422.372049705458
19|0.5|0.03421333333333333|0.30583333333333335|0.25957751274108887|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5342133333333333|9391.278221941431
20|0.5|0.05081333333333333|0.30583333333333335|0.27135682106018066|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5508133333333334|9360.287003809024
21|0.5|0.04944666666666667|0.30583333333333335|0.28507447242736816|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5494466666666666|9329.398056696455
22|0.5|0.03105833333333333|0.30583333333333335|0.2984306812286377|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5310583333333333|9298.611043109357
23|0.5|0.011526666666666666|0.30583333333333335|0.3120696544647217|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5115266666666667|9267.925626667096
24|0.5|0.0525|0.30583333333333335|0.3228487968444824|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5525|9237.341472099095
25|0.5|0.014841666666666664|0.30583333333333335|0.3362240791320801|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5148416666666666|9206.858245241168
26|0.5|0.030558333333333333|0.30583333333333335|0.3482940196990967|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5305583333333334|9176.475613031873
27|0.5|0.03555|0.30583333333333335|0.35914063453674316|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.53555|9146.193243508867
28|0.5|0.0686|0.30583333333333335|0.37311577796936035|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5686|9116.010805805288
29|0.5|0.045086666666666664|0.30583333333333335|0.3855099678039551|[{"district_id": 1, "units_ids": [12, 6, 2, 4, 1, 3, 5]}, {"district_id": 2, "units_ids": [19, 9, 13, 8, 25, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 24, 11, 21, 30, 23, 16, 22, 15, 18, 20]}, {"district_id": 4, "units_ids": [29, 31, 34, 36, 33, 26, 35, 28, 27, 32]}]|0.5450866666666667|9085.927970146131
