iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.05858|0.55858|0.004992008209228516|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 2, 4, 1, 26, 3, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 35, 18, 5]}, {"district_id": 3, "units_ids": [34, 21, 16, 33, 28, 22, 27]}, {"district_id": 4, "units_ids": [32]}]|0.55858|10000
1|0.5|0.05776666666666667|0.5577666666666666|0.47982144355773926|[{"district_id": 1, "units_ids": [19, 9, 2, 1, 3, 13, 8, 25, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 34, 36, 4, 30, 23, 35, 28, 22, 18, 5]}, {"district_id": 3, "units_ids": [17, 10, 11, 21, 16, 33, 26, 15, 27, 20, 32]}, {"district_id": 4, "units_ids": [31]}]|0.5577666666666666|9967.0
2|0.5|0.025549999999999996|0.52555|0.6004242897033691|[{"district_id": 1, "units_ids": [19, 2, 1, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 24, 9, 11, 4, 30, 3, 18, 5]}, {"district_id": 3, "units_ids": [29, 36, 21, 23, 16, 26, 35, 28, 22, 15, 25, 27, 14]}, {"district_id": 4, "units_ids": [33, 34, 31, 32]}]|0.52555|9934.108900000001
3|0.5|0.02936|0.52555|0.6118435859680176|[{"district_id": 1, "units_ids": [19, 2, 1, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 24, 9, 11, 4, 30, 3, 18, 5]}, {"district_id": 3, "units_ids": [29, 36, 21, 23, 16, 26, 35, 28, 22, 15, 25, 27, 14]}, {"district_id": 4, "units_ids": [33, 34, 31, 32]}]|0.52936|9901.326340630001
4|0.5|0.054299999999999994|0.52555|0.6266694068908691|[{"district_id": 1, "units_ids": [19, 2, 1, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 24, 9, 11, 4, 30, 3, 18, 5]}, {"district_id": 3, "units_ids": [29, 36, 21, 23, 16, 26, 35, 28, 22, 15, 25, 27, 14]}, {"district_id": 4, "units_ids": [33, 34, 31, 32]}]|0.5543|9868.651963705923
5|0.444445|0.00606|0.450505|0.6422455310821533|[{"district_id": 1, "units_ids": [17, 10, 24, 11, 36, 30, 16, 35, 15, 18, 14]}, {"district_id": 2, "units_ids": [12, 6, 9, 2, 4, 1, 3, 13, 8, 5, 7]}, {"district_id": 3, "units_ids": [19, 29, 31, 34, 21, 23, 33, 28, 22, 25, 20]}, {"district_id": 4, "units_ids": [26, 27, 32]}]|0.450505|9836.085412225693
6|0.333335|0.04517333333333333|0.37850833333333334|0.6554200649261475|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 9, 30, 23, 16, 13, 15, 8, 18, 14]}, {"district_id": 2, "units_ids": [10, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [19, 21, 28, 22, 25, 27, 20]}, {"district_id": 4, "units_ids": [31, 34, 36, 33, 26, 35, 32]}]|0.37850833333333334|9803.626330365349
7|0.5|0.009766666666666667|0.37850833333333334|0.6683821678161621|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 9, 30, 23, 16, 13, 15, 8, 18, 14]}, {"district_id": 2, "units_ids": [10, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [19, 21, 28, 22, 25, 27, 20]}, {"district_id": 4, "units_ids": [31, 34, 36, 33, 26, 35, 32]}]|0.5097666666666667|9771.274363475142
8|0.5|0.037766666666666664|0.37850833333333334|0.6818857192993164|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 9, 30, 23, 16, 13, 15, 8, 18, 14]}, {"district_id": 2, "units_ids": [10, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [19, 21, 28, 22, 25, 27, 20]}, {"district_id": 4, "units_ids": [31, 34, 36, 33, 26, 35, 32]}]|0.5377666666666666|9739.029158075675
9|0.5|0.036226666666666664|0.37850833333333334|0.694305419921875|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 9, 30, 23, 16, 13, 15, 8, 18, 14]}, {"district_id": 2, "units_ids": [10, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [19, 21, 28, 22, 25, 27, 20]}, {"district_id": 4, "units_ids": [31, 34, 36, 33, 26, 35, 32]}]|0.5362266666666666|9706.890361854026
10|0.5|0.02929333333333333|0.37850833333333334|0.7080762386322021|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 9, 30, 23, 16, 13, 15, 8, 18, 14]}, {"district_id": 2, "units_ids": [10, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [19, 21, 28, 22, 25, 27, 20]}, {"district_id": 4, "units_ids": [31, 34, 36, 33, 26, 35, 32]}]|0.5292933333333333|9674.857623659907
11|0.5|0.041075|0.37850833333333334|0.7225005626678467|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 9, 30, 23, 16, 13, 15, 8, 18, 14]}, {"district_id": 2, "units_ids": [10, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [19, 21, 28, 22, 25, 27, 20]}, {"district_id": 4, "units_ids": [31, 34, 36, 33, 26, 35, 32]}]|0.541075|9642.930593501831
12|0.333335|0.013186666666666666|0.3465216666666667|0.736626148223877|[{"district_id": 1, "units_ids": [17, 10, 29, 23, 16, 28, 22]}, {"district_id": 2, "units_ids": [12, 6, 24, 2, 11, 4, 30, 1, 3, 8, 18, 5, 7]}, {"district_id": 3, "units_ids": [34, 36, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [19, 31, 9, 21, 13, 15, 25, 20, 14]}]|0.3465216666666667|9611.108922543275
13|0.5|0.019966666666666664|0.3465216666666667|0.7492139339447021|[{"district_id": 1, "units_ids": [17, 10, 29, 23, 16, 28, 22]}, {"district_id": 2, "units_ids": [12, 6, 24, 2, 11, 4, 30, 1, 3, 8, 18, 5, 7]}, {"district_id": 3, "units_ids": [34, 36, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [19, 31, 9, 21, 13, 15, 25, 20, 14]}]|0.5199666666666667|9579.392263098882
14|0.5|0.024999999999999998|0.3465216666666667|0.761890172958374|[{"district_id": 1, "units_ids": [17, 10, 29, 23, 16, 28, 22]}, {"district_id": 2, "units_ids": [12, 6, 24, 2, 11, 4, 30, 1, 3, 8, 18, 5, 7]}, {"district_id": 3, "units_ids": [34, 36, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [19, 31, 9, 21, 13, 15, 25, 20, 14]}]|0.525|9547.780268630657
15|0.11111|0.03083333333333333|0.14194333333333334|0.7751927375793457|[{"district_id": 1, "units_ids": [10, 24, 34, 11, 36, 30, 23, 16, 35, 22]}, {"district_id": 2, "units_ids": [17, 12, 6, 9, 4, 21, 3, 15, 18, 5]}, {"district_id": 3, "units_ids": [29, 31, 33, 26, 28, 27, 20, 32]}, {"district_id": 4, "units_ids": [19, 2, 1, 13, 8, 25, 14, 7]}]|0.14194333333333334|9516.272593744176
16|0.5|0.03410666666666666|0.14194333333333334|0.787360429763794|[{"district_id": 1, "units_ids": [10, 24, 34, 11, 36, 30, 23, 16, 35, 22]}, {"district_id": 2, "units_ids": [17, 12, 6, 9, 4, 21, 3, 15, 18, 5]}, {"district_id": 3, "units_ids": [29, 31, 33, 26, 28, 27, 20, 32]}, {"district_id": 4, "units_ids": [19, 2, 1, 13, 8, 25, 14, 7]}]|0.5341066666666666|9484.86889418482
17|0.5|0.03514|0.14194333333333334|0.7998542785644531|[{"district_id": 1, "units_ids": [10, 24, 34, 11, 36, 30, 23, 16, 35, 22]}, {"district_id": 2, "units_ids": [17, 12, 6, 9, 4, 21, 3, 15, 18, 5]}, {"district_id": 3, "units_ids": [29, 31, 33, 26, 28, 27, 20, 32]}, {"district_id": 4, "units_ids": [19, 2, 1, 13, 8, 25, 14, 7]}]|0.53514|9453.56882683401
18|0.5|0.0687|0.14194333333333334|0.8118185997009277|[{"district_id": 1, "units_ids": [10, 24, 34, 11, 36, 30, 23, 16, 35, 22]}, {"district_id": 2, "units_ids": [17, 12, 6, 9, 4, 21, 3, 15, 18, 5]}, {"district_id": 3, "units_ids": [29, 31, 33, 26, 28, 27, 20, 32]}, {"district_id": 4, "units_ids": [19, 2, 1, 13, 8, 25, 14, 7]}]|0.5687|9422.372049705458
