iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0299|0.5299|0.00461268424987793|[{"district_id": 1, "units_ids": [17, 10, 6, 9, 2, 11, 4, 21, 16, 1, 3, 22, 15, 8, 27, 5, 7]}, {"district_id": 2, "units_ids": [19, 20, 13, 14]}, {"district_id": 3, "units_ids": [12, 29, 24, 36, 30, 23, 35, 28, 18]}, {"district_id": 4, "units_ids": [31, 34, 33, 26, 25, 32]}]|0.5299|10000
1|0.444445|0.03379333333333333|0.4782383333333333|0.6210856437683105|[{"district_id": 1, "units_ids": [17, 2, 11, 4, 21, 23, 16, 1, 3, 15, 5, 14]}, {"district_id": 2, "units_ids": [10, 19, 31, 9, 13, 8, 25, 7, 32]}, {"district_id": 3, "units_ids": [12, 29, 6, 24, 34, 36, 30, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [33, 26, 27, 20]}]|0.4782383333333333|9967.0
2|0.38889|0.03644|0.42533|0.6373512744903564|[{"district_id": 1, "units_ids": [17, 10, 9, 21, 16, 26, 22, 15, 8, 20, 32]}, {"district_id": 2, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 14, 7]}, {"district_id": 3, "units_ids": [12, 29, 6, 24, 11, 30, 23, 28, 18, 27, 5]}, {"district_id": 4, "units_ids": [33, 34, 35, 36]}]|0.42533|9934.108900000001
3|0.5|0.0196|0.42533|0.6512980461120605|[{"district_id": 1, "units_ids": [17, 10, 9, 21, 16, 26, 22, 15, 8, 20, 32]}, {"district_id": 2, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 14, 7]}, {"district_id": 3, "units_ids": [12, 29, 6, 24, 11, 30, 23, 28, 18, 27, 5]}, {"district_id": 4, "units_ids": [33, 34, 35, 36]}]|0.5196|9901.326340630001
4|0.5|0.02708|0.42533|0.6657412052154541|[{"district_id": 1, "units_ids": [17, 10, 9, 21, 16, 26, 22, 15, 8, 20, 32]}, {"district_id": 2, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 14, 7]}, {"district_id": 3, "units_ids": [12, 29, 6, 24, 11, 30, 23, 28, 18, 27, 5]}, {"district_id": 4, "units_ids": [33, 34, 35, 36]}]|0.52708|9868.651963705923
5|0.5|0.014883333333333333|0.42533|0.6761541366577148|[{"district_id": 1, "units_ids": [17, 10, 9, 21, 16, 26, 22, 15, 8, 20, 32]}, {"district_id": 2, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 14, 7]}, {"district_id": 3, "units_ids": [12, 29, 6, 24, 11, 30, 23, 28, 18, 27, 5]}, {"district_id": 4, "units_ids": [33, 34, 35, 36]}]|0.5148833333333334|9836.085412225693
6|0.5|0.0294|0.42533|0.6895489692687988|[{"district_id": 1, "units_ids": [17, 10, 9, 21, 16, 26, 22, 15, 8, 20, 32]}, {"district_id": 2, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 14, 7]}, {"district_id": 3, "units_ids": [12, 29, 6, 24, 11, 30, 23, 28, 18, 27, 5]}, {"district_id": 4, "units_ids": [33, 34, 35, 36]}]|0.5294|9803.626330365349
7|0.5|0.03119333333333333|0.42533|0.7012462615966797|[{"district_id": 1, "units_ids": [17, 10, 9, 21, 16, 26, 22, 15, 8, 20, 32]}, {"district_id": 2, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 14, 7]}, {"district_id": 3, "units_ids": [12, 29, 6, 24, 11, 30, 23, 28, 18, 27, 5]}, {"district_id": 4, "units_ids": [33, 34, 35, 36]}]|0.5311933333333333|9771.274363475142
8|0.5|0.019074999999999998|0.42533|0.7156569957733154|[{"district_id": 1, "units_ids": [17, 10, 9, 21, 16, 26, 22, 15, 8, 20, 32]}, {"district_id": 2, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 14, 7]}, {"district_id": 3, "units_ids": [12, 29, 6, 24, 11, 30, 23, 28, 18, 27, 5]}, {"district_id": 4, "units_ids": [33, 34, 35, 36]}]|0.519075|9739.029158075675
9|0.5|0.014986666666666665|0.42533|0.7284772396087646|[{"district_id": 1, "units_ids": [17, 10, 9, 21, 16, 26, 22, 15, 8, 20, 32]}, {"district_id": 2, "units_ids": [19, 31, 2, 4, 1, 3, 13, 25, 14, 7]}, {"district_id": 3, "units_ids": [12, 29, 6, 24, 11, 30, 23, 28, 18, 27, 5]}, {"district_id": 4, "units_ids": [33, 34, 35, 36]}]|0.5149866666666667|9706.890361854026
