iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.03411666666666666|0.5341166666666667|0.0038046836853027344|[{"district_id": 1, "units_ids": [31, 34, 33, 26, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [35, 36]}, {"district_id": 3, "units_ids": [19, 9, 2, 1, 3, 13, 15, 8, 14, 7]}, {"district_id": 4, "units_ids": [17, 10, 12, 29, 6, 24, 11, 4, 21, 30, 23, 16, 28, 22, 18, 5]}]|0.5341166666666667|10000
1|0.5|0.024308333333333335|0.5243083333333334|0.4182755947113037|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 28, 25, 32]}, {"district_id": 2, "units_ids": [30]}, {"district_id": 3, "units_ids": [2, 1, 13, 8, 14, 7]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 24, 9, 11, 4, 21, 23, 16, 26, 3, 22, 15, 18, 27, 20, 5]}]|0.5243083333333334|9967.0
2|0.5|0.048766666666666666|0.5243083333333334|0.714665412902832|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 28, 25, 32]}, {"district_id": 2, "units_ids": [30]}, {"district_id": 3, "units_ids": [2, 1, 13, 8, 14, 7]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 24, 9, 11, 4, 21, 23, 16, 26, 3, 22, 15, 18, 27, 20, 5]}]|0.5487666666666666|9934.108900000001
3|0.5|0.02698333333333333|0.5243083333333334|0.7262353897094727|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 28, 25, 32]}, {"district_id": 2, "units_ids": [30]}, {"district_id": 3, "units_ids": [2, 1, 13, 8, 14, 7]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 24, 9, 11, 4, 21, 23, 16, 26, 3, 22, 15, 18, 27, 20, 5]}]|0.5269833333333334|9901.326340630001
4|0.5|0.0158|0.5158|0.7370297908782959|[{"district_id": 1, "units_ids": [10, 12, 11, 21, 23, 16, 33, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [17, 29, 24, 34, 36, 30, 35, 18]}, {"district_id": 3, "units_ids": [7, 8]}, {"district_id": 4, "units_ids": [19, 6, 31, 9, 2, 4, 1, 26, 3, 13, 15, 25, 20, 5, 14]}]|0.5158|9868.651963705923
5|0.5|0.02778|0.5158|0.7491400241851807|[{"district_id": 1, "units_ids": [10, 12, 11, 21, 23, 16, 33, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [17, 29, 24, 34, 36, 30, 35, 18]}, {"district_id": 3, "units_ids": [7, 8]}, {"district_id": 4, "units_ids": [19, 6, 31, 9, 2, 4, 1, 26, 3, 13, 15, 25, 20, 5, 14]}]|0.52778|9836.085412225693
6|0.5|0.02818|0.5158|0.7615761756896973|[{"district_id": 1, "units_ids": [10, 12, 11, 21, 23, 16, 33, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [17, 29, 24, 34, 36, 30, 35, 18]}, {"district_id": 3, "units_ids": [7, 8]}, {"district_id": 4, "units_ids": [19, 6, 31, 9, 2, 4, 1, 26, 3, 13, 15, 25, 20, 5, 14]}]|0.52818|9803.626330365349
7|0.5|0.04734666666666666|0.5158|0.7721498012542725|[{"district_id": 1, "units_ids": [10, 12, 11, 21, 23, 16, 33, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [17, 29, 24, 34, 36, 30, 35, 18]}, {"district_id": 3, "units_ids": [7, 8]}, {"district_id": 4, "units_ids": [19, 6, 31, 9, 2, 4, 1, 26, 3, 13, 15, 25, 20, 5, 14]}]|0.5473466666666666|9771.274363475142
8|0.5|0.024475|0.5158|0.7867531776428223|[{"district_id": 1, "units_ids": [10, 12, 11, 21, 23, 16, 33, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [17, 29, 24, 34, 36, 30, 35, 18]}, {"district_id": 3, "units_ids": [7, 8]}, {"district_id": 4, "units_ids": [19, 6, 31, 9, 2, 4, 1, 26, 3, 13, 15, 25, 20, 5, 14]}]|0.524475|9739.029158075675
9|0.5|0.03563333333333333|0.5158|0.796910285949707|[{"district_id": 1, "units_ids": [10, 12, 11, 21, 23, 16, 33, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [17, 29, 24, 34, 36, 30, 35, 18]}, {"district_id": 3, "units_ids": [7, 8]}, {"district_id": 4, "units_ids": [19, 6, 31, 9, 2, 4, 1, 26, 3, 13, 15, 25, 20, 5, 14]}]|0.5356333333333333|9706.890361854026
10|0.5|0.03348333333333333|0.5158|0.8078250885009766|[{"district_id": 1, "units_ids": [10, 12, 11, 21, 23, 16, 33, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [17, 29, 24, 34, 36, 30, 35, 18]}, {"district_id": 3, "units_ids": [7, 8]}, {"district_id": 4, "units_ids": [19, 6, 31, 9, 2, 4, 1, 26, 3, 13, 15, 25, 20, 5, 14]}]|0.5334833333333333|9674.857623659907
11|0.5|0.006941666666666667|0.5069416666666666|0.8212747573852539|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 36, 21, 30, 16, 26, 22, 18, 20]}, {"district_id": 2, "units_ids": [19, 29, 31, 34, 23, 33, 35, 28, 13, 8, 25, 27, 14, 7, 32]}, {"district_id": 3, "units_ids": [9, 2, 1, 3, 15]}, {"district_id": 4, "units_ids": [11, 4, 5, 6]}]|0.5069416666666666|9642.930593501831
12|0.5|0.053983333333333335|0.5069416666666666|0.8328273296356201|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 36, 21, 30, 16, 26, 22, 18, 20]}, {"district_id": 2, "units_ids": [19, 29, 31, 34, 23, 33, 35, 28, 13, 8, 25, 27, 14, 7, 32]}, {"district_id": 3, "units_ids": [9, 2, 1, 3, 15]}, {"district_id": 4, "units_ids": [11, 4, 5, 6]}]|0.5539833333333334|9611.108922543275
13|0.5|0.04543333333333333|0.5069416666666666|0.8450219631195068|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 36, 21, 30, 16, 26, 22, 18, 20]}, {"district_id": 2, "units_ids": [19, 29, 31, 34, 23, 33, 35, 28, 13, 8, 25, 27, 14, 7, 32]}, {"district_id": 3, "units_ids": [9, 2, 1, 3, 15]}, {"district_id": 4, "units_ids": [11, 4, 5, 6]}]|0.5454333333333333|9579.392263098882
14|0.5|0.012149999999999998|0.5069416666666666|0.8565506935119629|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 36, 21, 30, 16, 26, 22, 18, 20]}, {"district_id": 2, "units_ids": [19, 29, 31, 34, 23, 33, 35, 28, 13, 8, 25, 27, 14, 7, 32]}, {"district_id": 3, "units_ids": [9, 2, 1, 3, 15]}, {"district_id": 4, "units_ids": [11, 4, 5, 6]}]|0.51215|9547.780268630657
15|0.5|0.05089166666666667|0.5069416666666666|0.8687698841094971|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 36, 21, 30, 16, 26, 22, 18, 20]}, {"district_id": 2, "units_ids": [19, 29, 31, 34, 23, 33, 35, 28, 13, 8, 25, 27, 14, 7, 32]}, {"district_id": 3, "units_ids": [9, 2, 1, 3, 15]}, {"district_id": 4, "units_ids": [11, 4, 5, 6]}]|0.5508916666666667|9516.272593744176
16|0.5|0.010966666666666666|0.5069416666666666|0.8810060024261475|[{"district_id": 1, "units_ids": [17, 10, 12, 24, 36, 21, 30, 16, 26, 22, 18, 20]}, {"district_id": 2, "units_ids": [19, 29, 31, 34, 23, 33, 35, 28, 13, 8, 25, 27, 14, 7, 32]}, {"district_id": 3, "units_ids": [9, 2, 1, 3, 15]}, {"district_id": 4, "units_ids": [11, 4, 5, 6]}]|0.5109666666666667|9484.86889418482
17|0.38889|0.03555333333333333|0.42444333333333334|0.8938117027282715|[{"district_id": 1, "units_ids": [31, 34, 36, 30, 33, 26, 35, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 10, 29, 11, 21, 23, 28, 22, 20]}, {"district_id": 3, "units_ids": [9, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 12, 6, 24, 2, 4, 1, 3, 13, 18, 5, 7]}]|0.42444333333333334|9453.56882683401
18|0.5|0.04259333333333333|0.42444333333333334|0.9044044017791748|[{"district_id": 1, "units_ids": [31, 34, 36, 30, 33, 26, 35, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 10, 29, 11, 21, 23, 28, 22, 20]}, {"district_id": 3, "units_ids": [9, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 12, 6, 24, 2, 4, 1, 3, 13, 18, 5, 7]}]|0.5425933333333334|9422.372049705458
19|0.5|0.06609999999999999|0.42444333333333334|0.9154524803161621|[{"district_id": 1, "units_ids": [31, 34, 36, 30, 33, 26, 35, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 10, 29, 11, 21, 23, 28, 22, 20]}, {"district_id": 3, "units_ids": [9, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 12, 6, 24, 2, 4, 1, 3, 13, 18, 5, 7]}]|0.5661|9391.278221941431
20|0.5|0.029519999999999998|0.42444333333333334|0.9270586967468262|[{"district_id": 1, "units_ids": [31, 34, 36, 30, 33, 26, 35, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 10, 29, 11, 21, 23, 28, 22, 20]}, {"district_id": 3, "units_ids": [9, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 12, 6, 24, 2, 4, 1, 3, 13, 18, 5, 7]}]|0.52952|9360.287003809024
21|0.5|0.021875|0.42444333333333334|0.938389778137207|[{"district_id": 1, "units_ids": [31, 34, 36, 30, 33, 26, 35, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 10, 29, 11, 21, 23, 28, 22, 20]}, {"district_id": 3, "units_ids": [9, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 12, 6, 24, 2, 4, 1, 3, 13, 18, 5, 7]}]|0.521875|9329.398056696455
22|0.5|0.03206666666666667|0.42444333333333334|0.948981761932373|[{"district_id": 1, "units_ids": [31, 34, 36, 30, 33, 26, 35, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 10, 29, 11, 21, 23, 28, 22, 20]}, {"district_id": 3, "units_ids": [9, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 12, 6, 24, 2, 4, 1, 3, 13, 18, 5, 7]}]|0.5320666666666667|9298.611043109357
23|0.5|0.028633333333333334|0.42444333333333334|0.959449291229248|[{"district_id": 1, "units_ids": [31, 34, 36, 30, 33, 26, 35, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 10, 29, 11, 21, 23, 28, 22, 20]}, {"district_id": 3, "units_ids": [9, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 12, 6, 24, 2, 4, 1, 3, 13, 18, 5, 7]}]|0.5286333333333333|9267.925626667096
24|0.5|0.05988666666666666|0.42444333333333334|0.9693417549133301|[{"district_id": 1, "units_ids": [31, 34, 36, 30, 33, 26, 35, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 10, 29, 11, 21, 23, 28, 22, 20]}, {"district_id": 3, "units_ids": [9, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 12, 6, 24, 2, 4, 1, 3, 13, 18, 5, 7]}]|0.5598866666666666|9237.341472099095
25|0.5|0.02675333333333333|0.42444333333333334|0.9799115657806396|[{"district_id": 1, "units_ids": [31, 34, 36, 30, 33, 26, 35, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 10, 29, 11, 21, 23, 28, 22, 20]}, {"district_id": 3, "units_ids": [9, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 12, 6, 24, 2, 4, 1, 3, 13, 18, 5, 7]}]|0.5267533333333333|9206.858245241168
26|0.5|0.029353333333333332|0.42444333333333334|0.9906466007232666|[{"district_id": 1, "units_ids": [31, 34, 36, 30, 33, 26, 35, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 10, 29, 11, 21, 23, 28, 22, 20]}, {"district_id": 3, "units_ids": [9, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 12, 6, 24, 2, 4, 1, 3, 13, 18, 5, 7]}]|0.5293533333333333|9176.475613031873
27|0.5|0.03562666666666667|0.42444333333333334|1.0006909370422363|[{"district_id": 1, "units_ids": [31, 34, 36, 30, 33, 26, 35, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 10, 29, 11, 21, 23, 28, 22, 20]}, {"district_id": 3, "units_ids": [9, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 12, 6, 24, 2, 4, 1, 3, 13, 18, 5, 7]}]|0.5356266666666667|9146.193243508867
28|0.5|0.03333333333333333|0.42444333333333334|1.0101170539855957|[{"district_id": 1, "units_ids": [31, 34, 36, 30, 33, 26, 35, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 10, 29, 11, 21, 23, 28, 22, 20]}, {"district_id": 3, "units_ids": [9, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 12, 6, 24, 2, 4, 1, 3, 13, 18, 5, 7]}]|0.5333333333333333|9116.010805805288
29|0.5|0.022940000000000002|0.42444333333333334|1.0217719078063965|[{"district_id": 1, "units_ids": [31, 34, 36, 30, 33, 26, 35, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 10, 29, 11, 21, 23, 28, 22, 20]}, {"district_id": 3, "units_ids": [9, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 12, 6, 24, 2, 4, 1, 3, 13, 18, 5, 7]}]|0.52294|9085.927970146131
30|0.5|0.030366666666666667|0.42444333333333334|1.0324151515960693|[{"district_id": 1, "units_ids": [31, 34, 36, 30, 33, 26, 35, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 10, 29, 11, 21, 23, 28, 22, 20]}, {"district_id": 3, "units_ids": [9, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 12, 6, 24, 2, 4, 1, 3, 13, 18, 5, 7]}]|0.5303666666666667|9055.944407844649
31|0.5|0.027906666666666666|0.42444333333333334|1.0435540676116943|[{"district_id": 1, "units_ids": [31, 34, 36, 30, 33, 26, 35, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 10, 29, 11, 21, 23, 28, 22, 20]}, {"district_id": 3, "units_ids": [9, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 12, 6, 24, 2, 4, 1, 3, 13, 18, 5, 7]}]|0.5279066666666666|9026.059791298763
32|0.5|0.020041666666666666|0.42444333333333334|1.0523545742034912|[{"district_id": 1, "units_ids": [31, 34, 36, 30, 33, 26, 35, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 10, 29, 11, 21, 23, 28, 22, 20]}, {"district_id": 3, "units_ids": [9, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 12, 6, 24, 2, 4, 1, 3, 13, 18, 5, 7]}]|0.5200416666666666|8996.273793987477
