iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.04195|0.54195|0.003980398178100586|[{"district_id": 1, "units_ids": [19, 9, 2, 4, 1, 3, 13, 15, 8, 20, 14]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 24, 11, 36, 21, 30, 23, 16, 35, 28, 22, 18, 5]}, {"district_id": 3, "units_ids": [7]}, {"district_id": 4, "units_ids": [31, 34, 33, 26, 25, 27, 32]}]|0.54195|10000
1|0.5|0.01312|0.51312|0.4960179328918457|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 16, 3, 13, 15, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 34, 36, 4, 30, 35, 28, 18, 27, 5]}, {"district_id": 3, "units_ids": [1, 2, 8]}, {"district_id": 4, "units_ids": [19, 31, 21, 23, 33, 26, 22, 25, 20, 32]}]|0.51312|9967.0
2|0.5|0.025693333333333332|0.51312|0.5231575965881348|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 16, 3, 13, 15, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 34, 36, 4, 30, 35, 28, 18, 27, 5]}, {"district_id": 3, "units_ids": [1, 2, 8]}, {"district_id": 4, "units_ids": [19, 31, 21, 23, 33, 26, 22, 25, 20, 32]}]|0.5256933333333333|9934.108900000001
3|0.444445|0.012966666666666665|0.45741166666666666|0.5514945983886719|[{"district_id": 1, "units_ids": [17, 10, 29, 9, 36, 30, 23, 16, 35]}, {"district_id": 2, "units_ids": [34, 33, 28, 22, 32]}, {"district_id": 3, "units_ids": [12, 6, 24, 2, 11, 4, 1, 3, 13, 8, 18, 5, 7]}, {"district_id": 4, "units_ids": [19, 31, 21, 26, 15, 25, 27, 20, 14]}]|0.45741166666666666|9901.326340630001
4|0.333335|0.024999999999999998|0.358335|0.5761866569519043|[{"district_id": 1, "units_ids": [17, 29, 24, 34, 11, 36, 30, 23, 16, 35, 28, 15]}, {"district_id": 2, "units_ids": [31, 21, 33, 22, 27, 32]}, {"district_id": 3, "units_ids": [10, 12, 6, 2, 4, 1, 3, 18, 5, 7]}, {"district_id": 4, "units_ids": [19, 9, 26, 13, 8, 25, 20, 14]}]|0.358335|9868.651963705923
5|0.27778|0.015573333333333331|0.29335333333333335|0.6059532165527344|[{"district_id": 1, "units_ids": [17, 10, 24, 9, 30, 23, 16, 22, 15, 18, 20, 14]}, {"district_id": 2, "units_ids": [29, 36, 21, 26, 35, 28, 27]}, {"district_id": 3, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5]}, {"district_id": 4, "units_ids": [19, 31, 34, 33, 13, 8, 25, 7, 32]}]|0.29335333333333335|9836.085412225693
6|0.5|0.043725|0.29335333333333335|0.6296684741973877|[{"district_id": 1, "units_ids": [17, 10, 24, 9, 30, 23, 16, 22, 15, 18, 20, 14]}, {"district_id": 2, "units_ids": [29, 36, 21, 26, 35, 28, 27]}, {"district_id": 3, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5]}, {"district_id": 4, "units_ids": [19, 31, 34, 33, 13, 8, 25, 7, 32]}]|0.543725|9803.626330365349
7|0.5|0.038579999999999996|0.29335333333333335|0.6542463302612305|[{"district_id": 1, "units_ids": [17, 10, 24, 9, 30, 23, 16, 22, 15, 18, 20, 14]}, {"district_id": 2, "units_ids": [29, 36, 21, 26, 35, 28, 27]}, {"district_id": 3, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5]}, {"district_id": 4, "units_ids": [19, 31, 34, 33, 13, 8, 25, 7, 32]}]|0.53858|9771.274363475142
8|0.5|0.033133333333333334|0.29335333333333335|0.6790907382965088|[{"district_id": 1, "units_ids": [17, 10, 24, 9, 30, 23, 16, 22, 15, 18, 20, 14]}, {"district_id": 2, "units_ids": [29, 36, 21, 26, 35, 28, 27]}, {"district_id": 3, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5]}, {"district_id": 4, "units_ids": [19, 31, 34, 33, 13, 8, 25, 7, 32]}]|0.5331333333333333|9739.029158075675
9|0.5|0.021826666666666664|0.29335333333333335|0.7030000686645508|[{"district_id": 1, "units_ids": [17, 10, 24, 9, 30, 23, 16, 22, 15, 18, 20, 14]}, {"district_id": 2, "units_ids": [29, 36, 21, 26, 35, 28, 27]}, {"district_id": 3, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5]}, {"district_id": 4, "units_ids": [19, 31, 34, 33, 13, 8, 25, 7, 32]}]|0.5218266666666667|9706.890361854026
