iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.03157333333333333|0.5315733333333333|0.007161617279052734|[{"district_id": 1, "units_ids": [19, 1, 13, 14, 7]}, {"district_id": 2, "units_ids": [29, 31, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 15, 25, 27, 20, 32]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 24, 11, 18, 5]}, {"district_id": 4, "units_ids": [9, 2, 4, 3, 8]}]|0.5315733333333333|10000
1|0.38889|0.04015|0.42904000000000003|0.2905890941619873|[{"district_id": 1, "units_ids": [10, 9, 11, 21, 26, 13, 15, 8, 27, 20, 14]}, {"district_id": 2, "units_ids": [19, 31, 24, 34, 36, 30, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 4, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [1, 2, 3, 7]}]|0.42904000000000003|9967.0
2|0.5|0.03571666666666667|0.42904000000000003|0.30614233016967773|[{"district_id": 1, "units_ids": [10, 9, 11, 21, 26, 13, 15, 8, 27, 20, 14]}, {"district_id": 2, "units_ids": [19, 31, 24, 34, 36, 30, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 4, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [1, 2, 3, 7]}]|0.5357166666666666|9934.108900000001
3|0.5|0.036908333333333335|0.42904000000000003|0.321399450302124|[{"district_id": 1, "units_ids": [10, 9, 11, 21, 26, 13, 15, 8, 27, 20, 14]}, {"district_id": 2, "units_ids": [19, 31, 24, 34, 36, 30, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 4, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [1, 2, 3, 7]}]|0.5369083333333333|9901.326340630001
4|0.5|0.035846666666666666|0.42904000000000003|0.3374340534210205|[{"district_id": 1, "units_ids": [10, 9, 11, 21, 26, 13, 15, 8, 27, 20, 14]}, {"district_id": 2, "units_ids": [19, 31, 24, 34, 36, 30, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 4, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [1, 2, 3, 7]}]|0.5358466666666667|9868.651963705923
5|0.5|0.0375|0.42904000000000003|0.3509523868560791|[{"district_id": 1, "units_ids": [10, 9, 11, 21, 26, 13, 15, 8, 27, 20, 14]}, {"district_id": 2, "units_ids": [19, 31, 24, 34, 36, 30, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 4, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [1, 2, 3, 7]}]|0.5375|9836.085412225693
6|0.444445|0.019999999999999997|0.42904000000000003|0.36596059799194336|[{"district_id": 1, "units_ids": [10, 9, 11, 21, 26, 13, 15, 8, 27, 20, 14]}, {"district_id": 2, "units_ids": [19, 31, 24, 34, 36, 30, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 4, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [1, 2, 3, 7]}]|0.464445|9803.626330365349
7|0.444445|0.021224999999999997|0.42904000000000003|0.3787648677825928|[{"district_id": 1, "units_ids": [10, 9, 11, 21, 26, 13, 15, 8, 27, 20, 14]}, {"district_id": 2, "units_ids": [19, 31, 24, 34, 36, 30, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 4, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [1, 2, 3, 7]}]|0.46567|9771.274363475142
8|0.5|0.020091666666666664|0.42904000000000003|0.38943004608154297|[{"district_id": 1, "units_ids": [10, 9, 11, 21, 26, 13, 15, 8, 27, 20, 14]}, {"district_id": 2, "units_ids": [19, 31, 24, 34, 36, 30, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 4, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [1, 2, 3, 7]}]|0.5200916666666666|9739.029158075675
9|0.5|0.05388|0.42904000000000003|0.4033241271972656|[{"district_id": 1, "units_ids": [10, 9, 11, 21, 26, 13, 15, 8, 27, 20, 14]}, {"district_id": 2, "units_ids": [19, 31, 24, 34, 36, 30, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 4, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [1, 2, 3, 7]}]|0.55388|9706.890361854026
10|0.5|0.02137333333333333|0.42904000000000003|0.417788028717041|[{"district_id": 1, "units_ids": [10, 9, 11, 21, 26, 13, 15, 8, 27, 20, 14]}, {"district_id": 2, "units_ids": [19, 31, 24, 34, 36, 30, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 4, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [1, 2, 3, 7]}]|0.5213733333333334|9674.857623659907
11|0.5|0.02472|0.42904000000000003|0.42981815338134766|[{"district_id": 1, "units_ids": [10, 9, 11, 21, 26, 13, 15, 8, 27, 20, 14]}, {"district_id": 2, "units_ids": [19, 31, 24, 34, 36, 30, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 4, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [1, 2, 3, 7]}]|0.52472|9642.930593501831
12|0.5|0.05472|0.42904000000000003|0.44432592391967773|[{"district_id": 1, "units_ids": [10, 9, 11, 21, 26, 13, 15, 8, 27, 20, 14]}, {"district_id": 2, "units_ids": [19, 31, 24, 34, 36, 30, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 4, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [1, 2, 3, 7]}]|0.55472|9611.108922543275
13|0.5|0.057891666666666675|0.42904000000000003|0.4605064392089844|[{"district_id": 1, "units_ids": [10, 9, 11, 21, 26, 13, 15, 8, 27, 20, 14]}, {"district_id": 2, "units_ids": [19, 31, 24, 34, 36, 30, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 4, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [1, 2, 3, 7]}]|0.5578916666666667|9579.392263098882
14|0.5|0.027083333333333334|0.42904000000000003|0.4766554832458496|[{"district_id": 1, "units_ids": [10, 9, 11, 21, 26, 13, 15, 8, 27, 20, 14]}, {"district_id": 2, "units_ids": [19, 31, 24, 34, 36, 30, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [17, 12, 29, 6, 4, 23, 16, 28, 22, 18, 5]}, {"district_id": 4, "units_ids": [1, 2, 3, 7]}]|0.5270833333333333|9547.780268630657
