iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.04289166666666667|0.5428916666666667|0.0077664852142333984|[{"district_id": 1, "units_ids": [1, 7]}, {"district_id": 2, "units_ids": [10, 19, 31, 9, 2, 4, 3, 13, 15, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 29, 24, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 18, 27, 32]}, {"district_id": 4, "units_ids": [11, 12, 5, 6]}]|0.5428916666666667|10000
1|0.5|0.047053333333333336|0.5428916666666667|0.04389786720275879|[{"district_id": 1, "units_ids": [1, 7]}, {"district_id": 2, "units_ids": [10, 19, 31, 9, 2, 4, 3, 13, 15, 8, 25, 20, 14]}, {"district_id": 3, "units_ids": [17, 29, 24, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 18, 27, 32]}, {"district_id": 4, "units_ids": [11, 12, 5, 6]}]|0.5470533333333334|9967.0
2|0.5|0.023639999999999998|0.52364|0.0771641731262207|[{"district_id": 1, "units_ids": [1, 2, 7]}, {"district_id": 2, "units_ids": [10, 19, 16, 26, 28, 13, 22, 8, 27, 20, 14]}, {"district_id": 3, "units_ids": [12, 29, 6, 31, 24, 34, 36, 30, 23, 33, 35, 25, 18, 32]}, {"district_id": 4, "units_ids": [17, 9, 11, 4, 21, 3, 15, 5]}]|0.52364|9934.108900000001
3|0.5|0.03931333333333333|0.52364|0.08918499946594238|[{"district_id": 1, "units_ids": [1, 2, 7]}, {"district_id": 2, "units_ids": [10, 19, 16, 26, 28, 13, 22, 8, 27, 20, 14]}, {"district_id": 3, "units_ids": [12, 29, 6, 31, 24, 34, 36, 30, 23, 33, 35, 25, 18, 32]}, {"district_id": 4, "units_ids": [17, 9, 11, 4, 21, 3, 15, 5]}]|0.5393133333333333|9901.326340630001
4|0.5|0.03704|0.52364|0.10440945625305176|[{"district_id": 1, "units_ids": [1, 2, 7]}, {"district_id": 2, "units_ids": [10, 19, 16, 26, 28, 13, 22, 8, 27, 20, 14]}, {"district_id": 3, "units_ids": [12, 29, 6, 31, 24, 34, 36, 30, 23, 33, 35, 25, 18, 32]}, {"district_id": 4, "units_ids": [17, 9, 11, 4, 21, 3, 15, 5]}]|0.53704|9868.651963705923
5|0.38889|0.011808333333333332|0.4006983333333333|0.1201632022857666|[{"district_id": 1, "units_ids": [10, 11, 4, 3, 5]}, {"district_id": 2, "units_ids": [17, 19, 9, 2, 23, 16, 1, 13, 22, 15, 8, 7]}, {"district_id": 3, "units_ids": [31, 33, 26, 25, 20, 14, 32]}, {"district_id": 4, "units_ids": [12, 29, 6, 24, 34, 36, 21, 30, 35, 28, 18, 27]}]|0.4006983333333333|9836.085412225693
6|0.5|0.04290666666666666|0.4006983333333333|0.13129067420959473|[{"district_id": 1, "units_ids": [10, 11, 4, 3, 5]}, {"district_id": 2, "units_ids": [17, 19, 9, 2, 23, 16, 1, 13, 22, 15, 8, 7]}, {"district_id": 3, "units_ids": [31, 33, 26, 25, 20, 14, 32]}, {"district_id": 4, "units_ids": [12, 29, 6, 24, 34, 36, 21, 30, 35, 28, 18, 27]}]|0.5429066666666666|9803.626330365349
7|0.5|0.016841666666666665|0.4006983333333333|0.14668536186218262|[{"district_id": 1, "units_ids": [10, 11, 4, 3, 5]}, {"district_id": 2, "units_ids": [17, 19, 9, 2, 23, 16, 1, 13, 22, 15, 8, 7]}, {"district_id": 3, "units_ids": [31, 33, 26, 25, 20, 14, 32]}, {"district_id": 4, "units_ids": [12, 29, 6, 24, 34, 36, 21, 30, 35, 28, 18, 27]}]|0.5168416666666666|9771.274363475142
8|0.5|0.025466666666666665|0.4006983333333333|0.1606278419494629|[{"district_id": 1, "units_ids": [10, 11, 4, 3, 5]}, {"district_id": 2, "units_ids": [17, 19, 9, 2, 23, 16, 1, 13, 22, 15, 8, 7]}, {"district_id": 3, "units_ids": [31, 33, 26, 25, 20, 14, 32]}, {"district_id": 4, "units_ids": [12, 29, 6, 24, 34, 36, 21, 30, 35, 28, 18, 27]}]|0.5254666666666666|9739.029158075675
9|0.5|0.030525|0.4006983333333333|0.17483973503112793|[{"district_id": 1, "units_ids": [10, 11, 4, 3, 5]}, {"district_id": 2, "units_ids": [17, 19, 9, 2, 23, 16, 1, 13, 22, 15, 8, 7]}, {"district_id": 3, "units_ids": [31, 33, 26, 25, 20, 14, 32]}, {"district_id": 4, "units_ids": [12, 29, 6, 24, 34, 36, 21, 30, 35, 28, 18, 27]}]|0.530525|9706.890361854026
10|0.444445|0.024786666666666665|0.4006983333333333|0.18749523162841797|[{"district_id": 1, "units_ids": [10, 11, 4, 3, 5]}, {"district_id": 2, "units_ids": [17, 19, 9, 2, 23, 16, 1, 13, 22, 15, 8, 7]}, {"district_id": 3, "units_ids": [31, 33, 26, 25, 20, 14, 32]}, {"district_id": 4, "units_ids": [12, 29, 6, 24, 34, 36, 21, 30, 35, 28, 18, 27]}]|0.46923166666666666|9674.857623659907
