iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.024233333333333332|0.5242333333333333|0.003978252410888672|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 8, 5]}, {"district_id": 2, "units_ids": [17, 12, 29, 24, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 18, 27, 32]}, {"district_id": 3, "units_ids": [19, 31, 13, 15, 25, 20, 14]}, {"district_id": 4, "units_ids": [7]}]|0.5242333333333333|10000
1|0.5|0.042219999999999994|0.5242333333333333|0.5068268775939941|[{"district_id": 1, "units_ids": [10, 6, 9, 2, 11, 4, 1, 3, 8, 5]}, {"district_id": 2, "units_ids": [17, 12, 29, 24, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 18, 27, 32]}, {"district_id": 3, "units_ids": [19, 31, 13, 15, 25, 20, 14]}, {"district_id": 4, "units_ids": [7]}]|0.54222|9967.0
2|0.5|0.004633333333333333|0.5046333333333334|0.5236356258392334|[{"district_id": 1, "units_ids": [10, 11, 4, 23, 16, 22]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 31, 24, 34, 36, 30, 33, 26, 35, 25, 18, 20, 5, 14, 32]}, {"district_id": 3, "units_ids": [19, 2, 1, 13, 8, 7]}, {"district_id": 4, "units_ids": [9, 21, 3, 28, 15, 27]}]|0.5046333333333334|9934.108900000001
3|0.5|0.03020833333333333|0.5046333333333334|0.5379424095153809|[{"district_id": 1, "units_ids": [10, 11, 4, 23, 16, 22]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 31, 24, 34, 36, 30, 33, 26, 35, 25, 18, 20, 5, 14, 32]}, {"district_id": 3, "units_ids": [19, 2, 1, 13, 8, 7]}, {"district_id": 4, "units_ids": [9, 21, 3, 28, 15, 27]}]|0.5302083333333333|9901.326340630001
4|0.5|0.09450666666666666|0.5046333333333334|0.5544588565826416|[{"district_id": 1, "units_ids": [10, 11, 4, 23, 16, 22]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 31, 24, 34, 36, 30, 33, 26, 35, 25, 18, 20, 5, 14, 32]}, {"district_id": 3, "units_ids": [19, 2, 1, 13, 8, 7]}, {"district_id": 4, "units_ids": [9, 21, 3, 28, 15, 27]}]|0.5945066666666666|9868.651963705923
5|0.5|0.051513333333333335|0.5046333333333334|0.5707707405090332|[{"district_id": 1, "units_ids": [10, 11, 4, 23, 16, 22]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 31, 24, 34, 36, 30, 33, 26, 35, 25, 18, 20, 5, 14, 32]}, {"district_id": 3, "units_ids": [19, 2, 1, 13, 8, 7]}, {"district_id": 4, "units_ids": [9, 21, 3, 28, 15, 27]}]|0.5515133333333333|9836.085412225693
6|0.5|0.054713333333333336|0.5046333333333334|0.5854971408843994|[{"district_id": 1, "units_ids": [10, 11, 4, 23, 16, 22]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 31, 24, 34, 36, 30, 33, 26, 35, 25, 18, 20, 5, 14, 32]}, {"district_id": 3, "units_ids": [19, 2, 1, 13, 8, 7]}, {"district_id": 4, "units_ids": [9, 21, 3, 28, 15, 27]}]|0.5547133333333334|9803.626330365349
7|0.38889|0.020653333333333333|0.40954333333333337|0.6032655239105225|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 28, 18, 5]}, {"district_id": 2, "units_ids": [34, 33, 26, 35, 8, 20, 14, 32]}, {"district_id": 3, "units_ids": [19, 31, 1, 13, 25, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 4, 21, 3, 22, 15, 27]}]|0.40954333333333337|9771.274363475142
8|0.5|0.024549999999999995|0.40954333333333337|0.616173505783081|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 28, 18, 5]}, {"district_id": 2, "units_ids": [34, 33, 26, 35, 8, 20, 14, 32]}, {"district_id": 3, "units_ids": [19, 31, 1, 13, 25, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 4, 21, 3, 22, 15, 27]}]|0.52455|9739.029158075675
9|0.5|0.01286|0.40954333333333337|0.6298496723175049|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 28, 18, 5]}, {"district_id": 2, "units_ids": [34, 33, 26, 35, 8, 20, 14, 32]}, {"district_id": 3, "units_ids": [19, 31, 1, 13, 25, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 4, 21, 3, 22, 15, 27]}]|0.51286|9706.890361854026
10|0.5|0.012499999999999999|0.40954333333333337|0.6418626308441162|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 28, 18, 5]}, {"district_id": 2, "units_ids": [34, 33, 26, 35, 8, 20, 14, 32]}, {"district_id": 3, "units_ids": [19, 31, 1, 13, 25, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 4, 21, 3, 22, 15, 27]}]|0.5125|9674.857623659907
11|0.5|0.07342666666666667|0.40954333333333337|0.655803918838501|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 28, 18, 5]}, {"district_id": 2, "units_ids": [34, 33, 26, 35, 8, 20, 14, 32]}, {"district_id": 3, "units_ids": [19, 31, 1, 13, 25, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 4, 21, 3, 22, 15, 27]}]|0.5734266666666666|9642.930593501831
12|0.5|0.016716666666666664|0.40954333333333337|0.6704835891723633|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 28, 18, 5]}, {"district_id": 2, "units_ids": [34, 33, 26, 35, 8, 20, 14, 32]}, {"district_id": 3, "units_ids": [19, 31, 1, 13, 25, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 4, 21, 3, 22, 15, 27]}]|0.5167166666666667|9611.108922543275
13|0.5|0.02786|0.40954333333333337|0.6819701194763184|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 28, 18, 5]}, {"district_id": 2, "units_ids": [34, 33, 26, 35, 8, 20, 14, 32]}, {"district_id": 3, "units_ids": [19, 31, 1, 13, 25, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 4, 21, 3, 22, 15, 27]}]|0.52786|9579.392263098882
14|0.5|0.052773333333333325|0.40954333333333337|0.6940732002258301|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 28, 18, 5]}, {"district_id": 2, "units_ids": [34, 33, 26, 35, 8, 20, 14, 32]}, {"district_id": 3, "units_ids": [19, 31, 1, 13, 25, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 4, 21, 3, 22, 15, 27]}]|0.5527733333333333|9547.780268630657
15|0.5|0.006941666666666667|0.40954333333333337|0.7066679000854492|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 28, 18, 5]}, {"district_id": 2, "units_ids": [34, 33, 26, 35, 8, 20, 14, 32]}, {"district_id": 3, "units_ids": [19, 31, 1, 13, 25, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 4, 21, 3, 22, 15, 27]}]|0.5069416666666666|9516.272593744176
16|0.444445|0.04650666666666667|0.40954333333333337|0.7192914485931396|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 28, 18, 5]}, {"district_id": 2, "units_ids": [34, 33, 26, 35, 8, 20, 14, 32]}, {"district_id": 3, "units_ids": [19, 31, 1, 13, 25, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 4, 21, 3, 22, 15, 27]}]|0.4909516666666667|9484.86889418482
17|0.5|0.054273333333333326|0.40954333333333337|0.7313532829284668|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 28, 18, 5]}, {"district_id": 2, "units_ids": [34, 33, 26, 35, 8, 20, 14, 32]}, {"district_id": 3, "units_ids": [19, 31, 1, 13, 25, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 4, 21, 3, 22, 15, 27]}]|0.5542733333333333|9453.56882683401
18|0.5|0.04034|0.40954333333333337|0.743664026260376|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 28, 18, 5]}, {"district_id": 2, "units_ids": [34, 33, 26, 35, 8, 20, 14, 32]}, {"district_id": 3, "units_ids": [19, 31, 1, 13, 25, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 4, 21, 3, 22, 15, 27]}]|0.54034|9422.372049705458
19|0.5|0.033725|0.40954333333333337|0.7557587623596191|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 28, 18, 5]}, {"district_id": 2, "units_ids": [34, 33, 26, 35, 8, 20, 14, 32]}, {"district_id": 3, "units_ids": [19, 31, 1, 13, 25, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 4, 21, 3, 22, 15, 27]}]|0.533725|9391.278221941431
20|0.5|0.030558333333333333|0.40954333333333337|0.7683815956115723|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 28, 18, 5]}, {"district_id": 2, "units_ids": [34, 33, 26, 35, 8, 20, 14, 32]}, {"district_id": 3, "units_ids": [19, 31, 1, 13, 25, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 4, 21, 3, 22, 15, 27]}]|0.5305583333333334|9360.287003809024
21|0.5|0.02695|0.40954333333333337|0.7791366577148438|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 28, 18, 5]}, {"district_id": 2, "units_ids": [34, 33, 26, 35, 8, 20, 14, 32]}, {"district_id": 3, "units_ids": [19, 31, 1, 13, 25, 7]}, {"district_id": 4, "units_ids": [10, 9, 2, 4, 21, 3, 22, 15, 27]}]|0.52695|9329.398056696455
22|0.22222|0.028233333333333333|0.2504533333333333|0.7915382385253906|[{"district_id": 1, "units_ids": [31, 21, 16, 33, 26, 15, 27, 32]}, {"district_id": 2, "units_ids": [10, 19, 9, 2, 1, 13, 8, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [12, 6, 24, 11, 36, 4, 30, 3, 18, 5]}, {"district_id": 4, "units_ids": [17, 29, 34, 23, 35, 28, 22]}]|0.2504533333333333|9298.611043109357
23|0.444445|0.0|0.2504533333333333|0.8015475273132324|[{"district_id": 1, "units_ids": [31, 21, 16, 33, 26, 15, 27, 32]}, {"district_id": 2, "units_ids": [10, 19, 9, 2, 1, 13, 8, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [12, 6, 24, 11, 36, 4, 30, 3, 18, 5]}, {"district_id": 4, "units_ids": [17, 29, 34, 23, 35, 28, 22]}]|0.444445|9267.925626667096
24|0.5|0.03541999999999999|0.2504533333333333|0.8125710487365723|[{"district_id": 1, "units_ids": [31, 21, 16, 33, 26, 15, 27, 32]}, {"district_id": 2, "units_ids": [10, 19, 9, 2, 1, 13, 8, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [12, 6, 24, 11, 36, 4, 30, 3, 18, 5]}, {"district_id": 4, "units_ids": [17, 29, 34, 23, 35, 28, 22]}]|0.53542|9237.341472099095
25|0.27778|0.017025|0.2504533333333333|0.826056957244873|[{"district_id": 1, "units_ids": [31, 21, 16, 33, 26, 15, 27, 32]}, {"district_id": 2, "units_ids": [10, 19, 9, 2, 1, 13, 8, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [12, 6, 24, 11, 36, 4, 30, 3, 18, 5]}, {"district_id": 4, "units_ids": [17, 29, 34, 23, 35, 28, 22]}]|0.29480500000000004|9206.858245241168
26|0.27778|0.03683333333333333|0.2504533333333333|0.8362133502960205|[{"district_id": 1, "units_ids": [31, 21, 16, 33, 26, 15, 27, 32]}, {"district_id": 2, "units_ids": [10, 19, 9, 2, 1, 13, 8, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [12, 6, 24, 11, 36, 4, 30, 3, 18, 5]}, {"district_id": 4, "units_ids": [17, 29, 34, 23, 35, 28, 22]}]|0.31461333333333336|9176.475613031873
27|0.5|0.034846666666666665|0.2504533333333333|0.847649335861206|[{"district_id": 1, "units_ids": [31, 21, 16, 33, 26, 15, 27, 32]}, {"district_id": 2, "units_ids": [10, 19, 9, 2, 1, 13, 8, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [12, 6, 24, 11, 36, 4, 30, 3, 18, 5]}, {"district_id": 4, "units_ids": [17, 29, 34, 23, 35, 28, 22]}]|0.5348466666666667|9146.193243508867
28|0.5|0.04120833333333333|0.2504533333333333|0.859976053237915|[{"district_id": 1, "units_ids": [31, 21, 16, 33, 26, 15, 27, 32]}, {"district_id": 2, "units_ids": [10, 19, 9, 2, 1, 13, 8, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [12, 6, 24, 11, 36, 4, 30, 3, 18, 5]}, {"district_id": 4, "units_ids": [17, 29, 34, 23, 35, 28, 22]}]|0.5412083333333333|9116.010805805288
29|0.5|0.01176|0.2504533333333333|0.8736088275909424|[{"district_id": 1, "units_ids": [31, 21, 16, 33, 26, 15, 27, 32]}, {"district_id": 2, "units_ids": [10, 19, 9, 2, 1, 13, 8, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [12, 6, 24, 11, 36, 4, 30, 3, 18, 5]}, {"district_id": 4, "units_ids": [17, 29, 34, 23, 35, 28, 22]}]|0.51176|9085.927970146131
30|0.5|0.012308333333333333|0.2504533333333333|0.8859241008758545|[{"district_id": 1, "units_ids": [31, 21, 16, 33, 26, 15, 27, 32]}, {"district_id": 2, "units_ids": [10, 19, 9, 2, 1, 13, 8, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [12, 6, 24, 11, 36, 4, 30, 3, 18, 5]}, {"district_id": 4, "units_ids": [17, 29, 34, 23, 35, 28, 22]}]|0.5123083333333334|9055.944407844649
31|0.5|0.031946666666666665|0.2504533333333333|0.89798903465271|[{"district_id": 1, "units_ids": [31, 21, 16, 33, 26, 15, 27, 32]}, {"district_id": 2, "units_ids": [10, 19, 9, 2, 1, 13, 8, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [12, 6, 24, 11, 36, 4, 30, 3, 18, 5]}, {"district_id": 4, "units_ids": [17, 29, 34, 23, 35, 28, 22]}]|0.5319466666666667|9026.059791298763
32|0.5|0.04731666666666666|0.2504533333333333|0.9108128547668457|[{"district_id": 1, "units_ids": [31, 21, 16, 33, 26, 15, 27, 32]}, {"district_id": 2, "units_ids": [10, 19, 9, 2, 1, 13, 8, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [12, 6, 24, 11, 36, 4, 30, 3, 18, 5]}, {"district_id": 4, "units_ids": [17, 29, 34, 23, 35, 28, 22]}]|0.5473166666666667|8996.273793987477
33|0.5|0.034925|0.2504533333333333|0.9228036403656006|[{"district_id": 1, "units_ids": [31, 21, 16, 33, 26, 15, 27, 32]}, {"district_id": 2, "units_ids": [10, 19, 9, 2, 1, 13, 8, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [12, 6, 24, 11, 36, 4, 30, 3, 18, 5]}, {"district_id": 4, "units_ids": [17, 29, 34, 23, 35, 28, 22]}]|0.534925|8966.586090467319
