iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.22222|0.023086666666666665|0.24530666666666667|0.007661342620849609|[{"district_id": 1, "units_ids": [19, 9, 2, 4, 1, 3, 13, 15, 8, 14, 7]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 21, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [31, 33, 26, 25, 27, 20, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}]|0.24530666666666667|10000
1|0.5|0.03288|0.24530666666666667|0.03602337837219238|[{"district_id": 1, "units_ids": [19, 9, 2, 4, 1, 3, 13, 15, 8, 14, 7]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 21, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [31, 33, 26, 25, 27, 20, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}]|0.53288|9967.0
2|0.5|0.01492|0.24530666666666667|0.06284904479980469|[{"district_id": 1, "units_ids": [19, 9, 2, 4, 1, 3, 13, 15, 8, 14, 7]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 21, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [31, 33, 26, 25, 27, 20, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}]|0.51492|9934.108900000001
3|0.5|0.030919999999999996|0.24530666666666667|0.08225107192993164|[{"district_id": 1, "units_ids": [19, 9, 2, 4, 1, 3, 13, 15, 8, 14, 7]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 21, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [31, 33, 26, 25, 27, 20, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}]|0.53092|9901.326340630001
4|0.5|0.025916666666666664|0.24530666666666667|0.09787154197692871|[{"district_id": 1, "units_ids": [19, 9, 2, 4, 1, 3, 13, 15, 8, 14, 7]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 21, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [31, 33, 26, 25, 27, 20, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}]|0.5259166666666667|9868.651963705923
5|0.444445|0.03455833333333333|0.24530666666666667|0.10879349708557129|[{"district_id": 1, "units_ids": [19, 9, 2, 4, 1, 3, 13, 15, 8, 14, 7]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 21, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [31, 33, 26, 25, 27, 20, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}]|0.47900333333333334|9836.085412225693
6|0.444445|0.008199999999999999|0.24530666666666667|0.12263107299804688|[{"district_id": 1, "units_ids": [19, 9, 2, 4, 1, 3, 13, 15, 8, 14, 7]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 21, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [31, 33, 26, 25, 27, 20, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}]|0.45264499999999996|9803.626330365349
7|0.5|0.052579999999999995|0.24530666666666667|0.13692975044250488|[{"district_id": 1, "units_ids": [19, 9, 2, 4, 1, 3, 13, 15, 8, 14, 7]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 21, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [31, 33, 26, 25, 27, 20, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}]|0.55258|9771.274363475142
8|0.5|0.017486666666666664|0.24530666666666667|0.14910531044006348|[{"district_id": 1, "units_ids": [19, 9, 2, 4, 1, 3, 13, 15, 8, 14, 7]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 21, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [31, 33, 26, 25, 27, 20, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}]|0.5174866666666667|9739.029158075675
9|0.5|0.022940000000000002|0.24530666666666667|0.1632697582244873|[{"district_id": 1, "units_ids": [19, 9, 2, 4, 1, 3, 13, 15, 8, 14, 7]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 21, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [31, 33, 26, 25, 27, 20, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}]|0.52294|9706.890361854026
