iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.11111|0.027891666666666665|0.13900166666666666|0.004728555679321289|[{"district_id": 1, "units_ids": [31, 34, 21, 33, 26, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 29, 24, 36, 30, 23, 16, 18]}]|0.13900166666666666|10000
1|0.22222|0.017699999999999997|0.13900166666666666|0.11414074897766113|[{"district_id": 1, "units_ids": [31, 34, 21, 33, 26, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 29, 24, 36, 30, 23, 16, 18]}]|0.23992|9967.0
2|0.38889|0.04701999999999999|0.13900166666666666|0.1290111541748047|[{"district_id": 1, "units_ids": [31, 34, 21, 33, 26, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 29, 24, 36, 30, 23, 16, 18]}]|0.43591|9934.108900000001
3|0.5|0.03356|0.13900166666666666|0.1408085823059082|[{"district_id": 1, "units_ids": [31, 34, 21, 33, 26, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 29, 24, 36, 30, 23, 16, 18]}]|0.53356|9901.326340630001
4|0.5|0.04177333333333333|0.13900166666666666|0.15541481971740723|[{"district_id": 1, "units_ids": [31, 34, 21, 33, 26, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 29, 24, 36, 30, 23, 16, 18]}]|0.5417733333333333|9868.651963705923
5|0.5|0.034686666666666664|0.13900166666666666|0.17163848876953125|[{"district_id": 1, "units_ids": [31, 34, 21, 33, 26, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 29, 24, 36, 30, 23, 16, 18]}]|0.5346866666666666|9836.085412225693
6|0.5|0.04106|0.13900166666666666|0.18816089630126953|[{"district_id": 1, "units_ids": [31, 34, 21, 33, 26, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 29, 24, 36, 30, 23, 16, 18]}]|0.54106|9803.626330365349
7|0.5|0.02754|0.13900166666666666|0.2046358585357666|[{"district_id": 1, "units_ids": [31, 34, 21, 33, 26, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 29, 24, 36, 30, 23, 16, 18]}]|0.52754|9771.274363475142
8|0.5|0.03642666666666666|0.13900166666666666|0.21762490272521973|[{"district_id": 1, "units_ids": [31, 34, 21, 33, 26, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 29, 24, 36, 30, 23, 16, 18]}]|0.5364266666666666|9739.029158075675
9|0.5|0.041506666666666664|0.13900166666666666|0.23173785209655762|[{"district_id": 1, "units_ids": [31, 34, 21, 33, 26, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 29, 24, 36, 30, 23, 16, 18]}]|0.5415066666666667|9706.890361854026
