iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.07864166666666667|0.5786416666666667|0.0038924217224121094|[{"district_id": 1, "units_ids": [19, 31, 9, 2, 1, 26, 3, 13, 15, 8, 25, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [17, 10, 34, 11, 4, 21, 23, 16, 33, 28, 22, 27]}, {"district_id": 3, "units_ids": [35]}, {"district_id": 4, "units_ids": [12, 29, 6, 24, 36, 30, 18, 5]}]|0.5786416666666667|10000
1|0.5|0.04228666666666667|0.5422866666666667|0.03600358963012695|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 13, 8, 25, 14, 7]}, {"district_id": 2, "units_ids": [10, 6, 9, 4, 21, 16, 33, 26, 3, 22, 15, 27, 20, 5, 32]}, {"district_id": 3, "units_ids": [34]}, {"district_id": 4, "units_ids": [17, 12, 29, 24, 11, 36, 30, 23, 35, 28, 18]}]|0.5422866666666667|9967.0
2|0.5|0.013391666666666666|0.5133916666666667|0.04991340637207031|[{"district_id": 1, "units_ids": [19, 1, 26, 13, 25, 20, 7]}, {"district_id": 2, "units_ids": [31, 9, 2, 4, 21, 33, 3, 15, 8, 27, 5, 14, 32]}, {"district_id": 3, "units_ids": [28, 29]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 24, 34, 11, 36, 30, 23, 16, 35, 22, 18]}]|0.5133916666666667|9934.108900000001
3|0.5|0.03645833333333333|0.5133916666666667|0.06253457069396973|[{"district_id": 1, "units_ids": [19, 1, 26, 13, 25, 20, 7]}, {"district_id": 2, "units_ids": [31, 9, 2, 4, 21, 33, 3, 15, 8, 27, 5, 14, 32]}, {"district_id": 3, "units_ids": [28, 29]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 24, 34, 11, 36, 30, 23, 16, 35, 22, 18]}]|0.5364583333333334|9901.326340630001
4|0.5|0.04545|0.5133916666666667|0.07401061058044434|[{"district_id": 1, "units_ids": [19, 1, 26, 13, 25, 20, 7]}, {"district_id": 2, "units_ids": [31, 9, 2, 4, 21, 33, 3, 15, 8, 27, 5, 14, 32]}, {"district_id": 3, "units_ids": [28, 29]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 24, 34, 11, 36, 30, 23, 16, 35, 22, 18]}]|0.54545|9868.651963705923
5|0.5|0.022725|0.5133916666666667|0.08621597290039062|[{"district_id": 1, "units_ids": [19, 1, 26, 13, 25, 20, 7]}, {"district_id": 2, "units_ids": [31, 9, 2, 4, 21, 33, 3, 15, 8, 27, 5, 14, 32]}, {"district_id": 3, "units_ids": [28, 29]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 24, 34, 11, 36, 30, 23, 16, 35, 22, 18]}]|0.522725|9836.085412225693
6|0.5|0.04052666666666666|0.5133916666666667|0.09895920753479004|[{"district_id": 1, "units_ids": [19, 1, 26, 13, 25, 20, 7]}, {"district_id": 2, "units_ids": [31, 9, 2, 4, 21, 33, 3, 15, 8, 27, 5, 14, 32]}, {"district_id": 3, "units_ids": [28, 29]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 24, 34, 11, 36, 30, 23, 16, 35, 22, 18]}]|0.5405266666666667|9803.626330365349
7|0.38889|0.02175833333333333|0.41064833333333334|0.11383748054504395|[{"district_id": 1, "units_ids": [21, 16, 26, 28, 13, 22, 15, 27, 20, 14]}, {"district_id": 2, "units_ids": [17, 19, 29, 31, 34, 36, 30, 23, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [10, 12, 24, 11, 18]}, {"district_id": 4, "units_ids": [6, 9, 2, 4, 1, 3, 8, 5, 7]}]|0.41064833333333334|9771.274363475142
8|0.5|0.025691666666666668|0.41064833333333334|0.1249537467956543|[{"district_id": 1, "units_ids": [21, 16, 26, 28, 13, 22, 15, 27, 20, 14]}, {"district_id": 2, "units_ids": [17, 19, 29, 31, 34, 36, 30, 23, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [10, 12, 24, 11, 18]}, {"district_id": 4, "units_ids": [6, 9, 2, 4, 1, 3, 8, 5, 7]}]|0.5256916666666667|9739.029158075675
9|0.5|0.007833333333333333|0.41064833333333334|0.13729500770568848|[{"district_id": 1, "units_ids": [21, 16, 26, 28, 13, 22, 15, 27, 20, 14]}, {"district_id": 2, "units_ids": [17, 19, 29, 31, 34, 36, 30, 23, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [10, 12, 24, 11, 18]}, {"district_id": 4, "units_ids": [6, 9, 2, 4, 1, 3, 8, 5, 7]}]|0.5078333333333334|9706.890361854026
10|0.5|0.01883333333333333|0.41064833333333334|0.1490778923034668|[{"district_id": 1, "units_ids": [21, 16, 26, 28, 13, 22, 15, 27, 20, 14]}, {"district_id": 2, "units_ids": [17, 19, 29, 31, 34, 36, 30, 23, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [10, 12, 24, 11, 18]}, {"district_id": 4, "units_ids": [6, 9, 2, 4, 1, 3, 8, 5, 7]}]|0.5188333333333334|9674.857623659907
11|0.5|0.02618333333333333|0.41064833333333334|0.16152429580688477|[{"district_id": 1, "units_ids": [21, 16, 26, 28, 13, 22, 15, 27, 20, 14]}, {"district_id": 2, "units_ids": [17, 19, 29, 31, 34, 36, 30, 23, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [10, 12, 24, 11, 18]}, {"district_id": 4, "units_ids": [6, 9, 2, 4, 1, 3, 8, 5, 7]}]|0.5261833333333333|9642.930593501831
12|0.5|0.03278|0.41064833333333334|0.17274951934814453|[{"district_id": 1, "units_ids": [21, 16, 26, 28, 13, 22, 15, 27, 20, 14]}, {"district_id": 2, "units_ids": [17, 19, 29, 31, 34, 36, 30, 23, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [10, 12, 24, 11, 18]}, {"district_id": 4, "units_ids": [6, 9, 2, 4, 1, 3, 8, 5, 7]}]|0.53278|9611.108922543275
13|0.5|0.03508666666666667|0.41064833333333334|0.1865091323852539|[{"district_id": 1, "units_ids": [21, 16, 26, 28, 13, 22, 15, 27, 20, 14]}, {"district_id": 2, "units_ids": [17, 19, 29, 31, 34, 36, 30, 23, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [10, 12, 24, 11, 18]}, {"district_id": 4, "units_ids": [6, 9, 2, 4, 1, 3, 8, 5, 7]}]|0.5350866666666667|9579.392263098882
14|0.5|0.10669999999999998|0.41064833333333334|0.19948458671569824|[{"district_id": 1, "units_ids": [21, 16, 26, 28, 13, 22, 15, 27, 20, 14]}, {"district_id": 2, "units_ids": [17, 19, 29, 31, 34, 36, 30, 23, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [10, 12, 24, 11, 18]}, {"district_id": 4, "units_ids": [6, 9, 2, 4, 1, 3, 8, 5, 7]}]|0.6067|9547.780268630657
15|0.5|0.029516666666666667|0.41064833333333334|0.21207571029663086|[{"district_id": 1, "units_ids": [21, 16, 26, 28, 13, 22, 15, 27, 20, 14]}, {"district_id": 2, "units_ids": [17, 19, 29, 31, 34, 36, 30, 23, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [10, 12, 24, 11, 18]}, {"district_id": 4, "units_ids": [6, 9, 2, 4, 1, 3, 8, 5, 7]}]|0.5295166666666666|9516.272593744176
16|0.5|0.023066666666666666|0.41064833333333334|0.2245497703552246|[{"district_id": 1, "units_ids": [21, 16, 26, 28, 13, 22, 15, 27, 20, 14]}, {"district_id": 2, "units_ids": [17, 19, 29, 31, 34, 36, 30, 23, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [10, 12, 24, 11, 18]}, {"district_id": 4, "units_ids": [6, 9, 2, 4, 1, 3, 8, 5, 7]}]|0.5230666666666667|9484.86889418482
17|0.5|0.026041666666666664|0.41064833333333334|0.23761606216430664|[{"district_id": 1, "units_ids": [21, 16, 26, 28, 13, 22, 15, 27, 20, 14]}, {"district_id": 2, "units_ids": [17, 19, 29, 31, 34, 36, 30, 23, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [10, 12, 24, 11, 18]}, {"district_id": 4, "units_ids": [6, 9, 2, 4, 1, 3, 8, 5, 7]}]|0.5260416666666666|9453.56882683401
18|0.5|0.02896666666666667|0.41064833333333334|0.2495875358581543|[{"district_id": 1, "units_ids": [21, 16, 26, 28, 13, 22, 15, 27, 20, 14]}, {"district_id": 2, "units_ids": [17, 19, 29, 31, 34, 36, 30, 23, 33, 35, 25, 32]}, {"district_id": 3, "units_ids": [10, 12, 24, 11, 18]}, {"district_id": 4, "units_ids": [6, 9, 2, 4, 1, 3, 8, 5, 7]}]|0.5289666666666667|9422.372049705458
