iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.02453333333333333|0.5245333333333333|0.005104780197143555|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 4, 1, 3, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 34, 36, 33, 35, 32]}, {"district_id": 3, "units_ids": [11, 5, 6]}, {"district_id": 4, "units_ids": [17, 12, 29, 24, 21, 30, 23, 16, 26, 28, 22, 18, 27]}]|0.5245333333333333|10000
1|0.5|0.05552666666666667|0.5245333333333333|0.3095376491546631|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 4, 1, 3, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 34, 36, 33, 35, 32]}, {"district_id": 3, "units_ids": [11, 5, 6]}, {"district_id": 4, "units_ids": [17, 12, 29, 24, 21, 30, 23, 16, 26, 28, 22, 18, 27]}]|0.5555266666666667|9967.0
2|0.5|0.02724|0.5245333333333333|0.324021577835083|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 4, 1, 3, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 34, 36, 33, 35, 32]}, {"district_id": 3, "units_ids": [11, 5, 6]}, {"district_id": 4, "units_ids": [17, 12, 29, 24, 21, 30, 23, 16, 26, 28, 22, 18, 27]}]|0.52724|9934.108900000001
3|0.5|0.05727333333333333|0.5245333333333333|0.3400847911834717|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 4, 1, 3, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [31, 34, 36, 33, 35, 32]}, {"district_id": 3, "units_ids": [11, 5, 6]}, {"district_id": 4, "units_ids": [17, 12, 29, 24, 21, 30, 23, 16, 26, 28, 22, 18, 27]}]|0.5572733333333333|9901.326340630001
4|0.5|0.02292|0.52292|0.35893797874450684|[{"district_id": 1, "units_ids": [7, 8]}, {"district_id": 2, "units_ids": [30, 24]}, {"district_id": 3, "units_ids": [10, 12, 6, 2, 11, 4, 21, 16, 1, 3, 28, 22, 18, 27, 20, 5]}, {"district_id": 4, "units_ids": [17, 19, 29, 31, 9, 34, 36, 23, 33, 26, 35, 13, 15, 25, 14, 32]}]|0.52292|9868.651963705923
5|0.5|0.022586666666666665|0.5225866666666666|0.377899169921875|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [18, 29, 23, 24]}, {"district_id": 3, "units_ids": [17, 10, 12, 11, 16, 26, 28, 22, 15, 27, 14]}, {"district_id": 4, "units_ids": [19, 6, 31, 9, 34, 4, 21, 30, 36, 33, 3, 35, 13, 8, 25, 20, 5, 7, 32]}]|0.5225866666666666|9836.085412225693
6|0.5|0.043558333333333324|0.5225866666666666|0.39101362228393555|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [18, 29, 23, 24]}, {"district_id": 3, "units_ids": [17, 10, 12, 11, 16, 26, 28, 22, 15, 27, 14]}, {"district_id": 4, "units_ids": [19, 6, 31, 9, 34, 4, 21, 30, 36, 33, 3, 35, 13, 8, 25, 20, 5, 7, 32]}]|0.5435583333333334|9803.626330365349
7|0.5|0.07916666666666666|0.5225866666666666|0.4063682556152344|[{"district_id": 1, "units_ids": [1, 2]}, {"district_id": 2, "units_ids": [18, 29, 23, 24]}, {"district_id": 3, "units_ids": [17, 10, 12, 11, 16, 26, 28, 22, 15, 27, 14]}, {"district_id": 4, "units_ids": [19, 6, 31, 9, 34, 4, 21, 30, 36, 33, 3, 35, 13, 8, 25, 20, 5, 7, 32]}]|0.5791666666666666|9771.274363475142
8|0.5|0.013191666666666666|0.5131916666666667|0.4245891571044922|[{"district_id": 1, "units_ids": [19, 31, 13, 25, 7]}, {"district_id": 2, "units_ids": [17, 11, 23, 16]}, {"district_id": 3, "units_ids": [10, 12, 6, 24, 9, 4, 21, 30, 15, 18, 27, 5]}, {"district_id": 4, "units_ids": [29, 2, 34, 36, 1, 33, 3, 28, 35, 22, 26, 8, 20, 14, 32]}]|0.5131916666666667|9739.029158075675
9|0.5|0.05085833333333334|0.5131916666666667|0.43731188774108887|[{"district_id": 1, "units_ids": [19, 31, 13, 25, 7]}, {"district_id": 2, "units_ids": [17, 11, 23, 16]}, {"district_id": 3, "units_ids": [10, 12, 6, 24, 9, 4, 21, 30, 15, 18, 27, 5]}, {"district_id": 4, "units_ids": [29, 2, 34, 36, 1, 33, 3, 28, 35, 22, 26, 8, 20, 14, 32]}]|0.5508583333333333|9706.890361854026
