iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.03785|0.53785|0.007592678070068359|[{"district_id": 1, "units_ids": [17, 34, 21, 23, 16, 33, 26, 35, 28, 13, 22, 15, 27, 20, 14]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 1, 3, 8, 18, 5, 7]}, {"district_id": 3, "units_ids": [36, 29, 30, 24]}, {"district_id": 4, "units_ids": [25, 19, 31, 32]}]|0.53785|10000
1|0.5|0.07188666666666665|0.53785|0.02090620994567871|[{"district_id": 1, "units_ids": [17, 34, 21, 23, 16, 33, 26, 35, 28, 13, 22, 15, 27, 20, 14]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 1, 3, 8, 18, 5, 7]}, {"district_id": 3, "units_ids": [36, 29, 30, 24]}, {"district_id": 4, "units_ids": [25, 19, 31, 32]}]|0.5718866666666667|9967.0
2|0.5|0.05735833333333333|0.53785|0.03493833541870117|[{"district_id": 1, "units_ids": [17, 34, 21, 23, 16, 33, 26, 35, 28, 13, 22, 15, 27, 20, 14]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 1, 3, 8, 18, 5, 7]}, {"district_id": 3, "units_ids": [36, 29, 30, 24]}, {"district_id": 4, "units_ids": [25, 19, 31, 32]}]|0.5573583333333333|9934.108900000001
3|0.5|0.02317333333333333|0.5231733333333334|0.05048990249633789|[{"district_id": 1, "units_ids": [10, 29, 24, 11, 21, 30, 16, 26, 28, 22, 15, 27, 20, 5]}, {"district_id": 2, "units_ids": [17, 12, 6, 23, 18]}, {"district_id": 3, "units_ids": [34, 35, 36]}, {"district_id": 4, "units_ids": [19, 31, 9, 2, 4, 1, 33, 3, 13, 8, 25, 14, 7, 32]}]|0.5231733333333334|9901.326340630001
4|0.5|0.02148|0.5214799999999999|0.06359577178955078|[{"district_id": 1, "units_ids": [10, 29, 24, 9, 34, 4, 21, 36, 23, 33, 35, 28, 15, 18, 27, 14]}, {"district_id": 2, "units_ids": [17, 12, 6, 11, 16, 22, 5]}, {"district_id": 3, "units_ids": [30]}, {"district_id": 4, "units_ids": [19, 31, 2, 1, 26, 3, 13, 8, 25, 20, 7, 32]}]|0.5214799999999999|9868.651963705923
5|0.5|0.027200000000000002|0.5214799999999999|0.07506871223449707|[{"district_id": 1, "units_ids": [10, 29, 24, 9, 34, 4, 21, 36, 23, 33, 35, 28, 15, 18, 27, 14]}, {"district_id": 2, "units_ids": [17, 12, 6, 11, 16, 22, 5]}, {"district_id": 3, "units_ids": [30]}, {"district_id": 4, "units_ids": [19, 31, 2, 1, 26, 3, 13, 8, 25, 20, 7, 32]}]|0.5272|9836.085412225693
6|0.5|0.020046666666666664|0.5200466666666667|0.08864140510559082|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 31, 9, 2, 34, 11, 23, 33, 26, 28, 22, 8, 20, 14, 32]}, {"district_id": 2, "units_ids": [10, 4, 21, 16, 3, 15, 27, 5]}, {"district_id": 3, "units_ids": [24, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [19, 1, 13, 25, 7]}]|0.5200466666666667|9803.626330365349
7|0.5|0.023916666666666662|0.5200466666666667|0.10188889503479004|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 31, 9, 2, 34, 11, 23, 33, 26, 28, 22, 8, 20, 14, 32]}, {"district_id": 2, "units_ids": [10, 4, 21, 16, 3, 15, 27, 5]}, {"district_id": 3, "units_ids": [24, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [19, 1, 13, 25, 7]}]|0.5239166666666667|9771.274363475142
8|0.5|0.053273333333333325|0.5200466666666667|0.11418843269348145|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 31, 9, 2, 34, 11, 23, 33, 26, 28, 22, 8, 20, 14, 32]}, {"district_id": 2, "units_ids": [10, 4, 21, 16, 3, 15, 27, 5]}, {"district_id": 3, "units_ids": [24, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [19, 1, 13, 25, 7]}]|0.5532733333333333|9739.029158075675
9|0.5|0.07042|0.5200466666666667|0.12671113014221191|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 31, 9, 2, 34, 11, 23, 33, 26, 28, 22, 8, 20, 14, 32]}, {"district_id": 2, "units_ids": [10, 4, 21, 16, 3, 15, 27, 5]}, {"district_id": 3, "units_ids": [24, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [19, 1, 13, 25, 7]}]|0.57042|9706.890361854026
10|0.5|0.05428|0.5200466666666667|0.14079737663269043|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 31, 9, 2, 34, 11, 23, 33, 26, 28, 22, 8, 20, 14, 32]}, {"district_id": 2, "units_ids": [10, 4, 21, 16, 3, 15, 27, 5]}, {"district_id": 3, "units_ids": [24, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [19, 1, 13, 25, 7]}]|0.55428|9674.857623659907
11|0.5|0.032841666666666665|0.5200466666666667|0.15311956405639648|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 31, 9, 2, 34, 11, 23, 33, 26, 28, 22, 8, 20, 14, 32]}, {"district_id": 2, "units_ids": [10, 4, 21, 16, 3, 15, 27, 5]}, {"district_id": 3, "units_ids": [24, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [19, 1, 13, 25, 7]}]|0.5328416666666667|9642.930593501831
12|0.5|0.04205999999999999|0.5200466666666667|0.16594624519348145|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 31, 9, 2, 34, 11, 23, 33, 26, 28, 22, 8, 20, 14, 32]}, {"district_id": 2, "units_ids": [10, 4, 21, 16, 3, 15, 27, 5]}, {"district_id": 3, "units_ids": [24, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [19, 1, 13, 25, 7]}]|0.54206|9611.108922543275
13|0.5|0.05950833333333333|0.5200466666666667|0.17866754531860352|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 31, 9, 2, 34, 11, 23, 33, 26, 28, 22, 8, 20, 14, 32]}, {"district_id": 2, "units_ids": [10, 4, 21, 16, 3, 15, 27, 5]}, {"district_id": 3, "units_ids": [24, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [19, 1, 13, 25, 7]}]|0.5595083333333333|9579.392263098882
14|0.5|0.03744|0.5200466666666667|0.19203948974609375|[{"district_id": 1, "units_ids": [17, 12, 29, 6, 31, 9, 2, 34, 11, 23, 33, 26, 28, 22, 8, 20, 14, 32]}, {"district_id": 2, "units_ids": [10, 4, 21, 16, 3, 15, 27, 5]}, {"district_id": 3, "units_ids": [24, 36, 30, 35, 18]}, {"district_id": 4, "units_ids": [19, 1, 13, 25, 7]}]|0.53744|9547.780268630657
