iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.00766|0.50766|0.00450444221496582|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 3, 13, 22, 15, 8, 27, 20, 14, 7]}, {"district_id": 2, "units_ids": [17, 12, 6, 11, 4, 18, 5]}, {"district_id": 3, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28]}, {"district_id": 4, "units_ids": [19, 31, 33, 26, 25, 32]}]|0.50766|10000
1|0.444445|0.016346666666666666|0.46079166666666665|0.5305473804473877|[{"district_id": 1, "units_ids": [2, 21, 1, 26, 8, 20, 14, 7]}, {"district_id": 2, "units_ids": [10, 12, 29, 6, 9, 11, 4, 23, 16, 3, 22, 15, 5]}, {"district_id": 3, "units_ids": [17, 24, 34, 36, 30, 33, 35, 28, 18, 27]}, {"district_id": 4, "units_ids": [19, 31, 13, 25, 32]}]|0.46079166666666665|9967.0
2|0.5|0.08207333333333333|0.46079166666666665|0.6457087993621826|[{"district_id": 1, "units_ids": [2, 21, 1, 26, 8, 20, 14, 7]}, {"district_id": 2, "units_ids": [10, 12, 29, 6, 9, 11, 4, 23, 16, 3, 22, 15, 5]}, {"district_id": 3, "units_ids": [17, 24, 34, 36, 30, 33, 35, 28, 18, 27]}, {"district_id": 4, "units_ids": [19, 31, 13, 25, 32]}]|0.5820733333333333|9934.108900000001
3|0.5|0.03696|0.46079166666666665|0.6611227989196777|[{"district_id": 1, "units_ids": [2, 21, 1, 26, 8, 20, 14, 7]}, {"district_id": 2, "units_ids": [10, 12, 29, 6, 9, 11, 4, 23, 16, 3, 22, 15, 5]}, {"district_id": 3, "units_ids": [17, 24, 34, 36, 30, 33, 35, 28, 18, 27]}, {"district_id": 4, "units_ids": [19, 31, 13, 25, 32]}]|0.53696|9901.326340630001
4|0.5|0.025924999999999997|0.46079166666666665|0.6742079257965088|[{"district_id": 1, "units_ids": [2, 21, 1, 26, 8, 20, 14, 7]}, {"district_id": 2, "units_ids": [10, 12, 29, 6, 9, 11, 4, 23, 16, 3, 22, 15, 5]}, {"district_id": 3, "units_ids": [17, 24, 34, 36, 30, 33, 35, 28, 18, 27]}, {"district_id": 4, "units_ids": [19, 31, 13, 25, 32]}]|0.525925|9868.651963705923
5|0.5|0.04055833333333333|0.46079166666666665|0.6861023902893066|[{"district_id": 1, "units_ids": [2, 21, 1, 26, 8, 20, 14, 7]}, {"district_id": 2, "units_ids": [10, 12, 29, 6, 9, 11, 4, 23, 16, 3, 22, 15, 5]}, {"district_id": 3, "units_ids": [17, 24, 34, 36, 30, 33, 35, 28, 18, 27]}, {"district_id": 4, "units_ids": [19, 31, 13, 25, 32]}]|0.5405583333333334|9836.085412225693
6|0.5|0.0217|0.46079166666666665|0.7011237144470215|[{"district_id": 1, "units_ids": [2, 21, 1, 26, 8, 20, 14, 7]}, {"district_id": 2, "units_ids": [10, 12, 29, 6, 9, 11, 4, 23, 16, 3, 22, 15, 5]}, {"district_id": 3, "units_ids": [17, 24, 34, 36, 30, 33, 35, 28, 18, 27]}, {"district_id": 4, "units_ids": [19, 31, 13, 25, 32]}]|0.5217|9803.626330365349
7|0.5|0.07374666666666665|0.46079166666666665|0.7162880897521973|[{"district_id": 1, "units_ids": [2, 21, 1, 26, 8, 20, 14, 7]}, {"district_id": 2, "units_ids": [10, 12, 29, 6, 9, 11, 4, 23, 16, 3, 22, 15, 5]}, {"district_id": 3, "units_ids": [17, 24, 34, 36, 30, 33, 35, 28, 18, 27]}, {"district_id": 4, "units_ids": [19, 31, 13, 25, 32]}]|0.5737466666666666|9771.274363475142
8|0.5|0.12407499999999999|0.46079166666666665|0.7318441867828369|[{"district_id": 1, "units_ids": [2, 21, 1, 26, 8, 20, 14, 7]}, {"district_id": 2, "units_ids": [10, 12, 29, 6, 9, 11, 4, 23, 16, 3, 22, 15, 5]}, {"district_id": 3, "units_ids": [17, 24, 34, 36, 30, 33, 35, 28, 18, 27]}, {"district_id": 4, "units_ids": [19, 31, 13, 25, 32]}]|0.6240749999999999|9739.029158075675
9|0.5|0.020806666666666668|0.46079166666666665|0.7462267875671387|[{"district_id": 1, "units_ids": [2, 21, 1, 26, 8, 20, 14, 7]}, {"district_id": 2, "units_ids": [10, 12, 29, 6, 9, 11, 4, 23, 16, 3, 22, 15, 5]}, {"district_id": 3, "units_ids": [17, 24, 34, 36, 30, 33, 35, 28, 18, 27]}, {"district_id": 4, "units_ids": [19, 31, 13, 25, 32]}]|0.5208066666666666|9706.890361854026
