iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.04951666666666667|0.5495166666666667|0.007133007049560547|[{"district_id": 1, "units_ids": [17, 31, 30, 28, 27, 6, 24, 21, 16, 33, 10, 23, 22, 20, 32, 19, 12, 29, 11, 26, 25, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 1, 3, 13, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [34, 35, 36]}, {"district_id": 4, "units_ids": [4]}]|0.5495166666666667|10000
1|0.5|0.07375333333333334|0.5495166666666667|0.01921248435974121|[{"district_id": 1, "units_ids": [17, 31, 30, 28, 27, 6, 24, 21, 16, 33, 10, 23, 22, 20, 32, 19, 12, 29, 11, 26, 25, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 1, 3, 13, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [34, 35, 36]}, {"district_id": 4, "units_ids": [4]}]|0.5737533333333333|9967.0
2|0.5|0.047175|0.547175|0.03756523132324219|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 4, 21, 23, 26, 3, 28, 22, 18, 27, 5]}, {"district_id": 2, "units_ids": [17, 10, 19, 31, 9, 34, 11, 36, 16, 1, 33, 35, 13, 15, 8, 25, 20, 14, 7, 32]}, {"district_id": 3, "units_ids": [30]}, {"district_id": 4, "units_ids": [2]}]|0.547175|9934.108900000001
3|0.5|0.0441|0.5441|0.05312061309814453|[{"district_id": 1, "units_ids": [23]}, {"district_id": 2, "units_ids": [17, 31, 2, 28, 15, 27, 14, 6, 34, 4, 21, 16, 33, 3, 35, 22, 20, 32, 19, 12, 11, 26, 25, 18, 5]}, {"district_id": 3, "units_ids": [36, 29, 30, 24]}, {"district_id": 4, "units_ids": [10, 9, 1, 13, 8, 7]}]|0.5441|9901.326340630001
4|0.5|0.03485333333333333|0.5348533333333333|0.06809520721435547|[{"district_id": 1, "units_ids": [17, 18, 24]}, {"district_id": 2, "units_ids": [10, 19, 12, 6, 31, 2, 34, 11, 4, 16, 1, 33, 3, 28, 13, 22, 25, 5, 32]}, {"district_id": 3, "units_ids": [29, 36, 30, 23, 35]}, {"district_id": 4, "units_ids": [9, 21, 26, 15, 8, 27, 20, 14, 7]}]|0.5348533333333333|9868.651963705923
5|0.5|0.0212|0.5212|0.08397817611694336|[{"district_id": 1, "units_ids": [36, 30, 24]}, {"district_id": 2, "units_ids": [10, 19, 31, 11, 16, 33, 26, 28, 13, 22, 8, 25, 27, 20, 14, 7, 32]}, {"district_id": 3, "units_ids": [17, 29, 34, 23, 35, 18]}, {"district_id": 4, "units_ids": [12, 6, 9, 2, 4, 21, 1, 3, 15, 5]}]|0.5212|9836.085412225693
6|0.5|0.009716666666666667|0.5097166666666667|0.09742021560668945|[{"district_id": 1, "units_ids": [24, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [10, 19, 31, 2, 34, 21, 16, 1, 33, 13, 22, 25, 27, 7, 32]}, {"district_id": 3, "units_ids": [17, 12, 29, 11, 23, 28]}, {"district_id": 4, "units_ids": [6, 9, 4, 26, 3, 15, 8, 20, 5, 14]}]|0.5097166666666667|9803.626330365349
7|0.444445|0.011806666666666667|0.45625166666666667|0.11057925224304199|[{"district_id": 1, "units_ids": [29, 30, 23, 24]}, {"district_id": 2, "units_ids": [19, 31, 21, 1, 33, 26, 13, 8, 25, 27, 7, 32]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 34, 11, 36, 16, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [9, 2, 4, 3, 15, 20, 5, 14]}]|0.45625166666666667|9771.274363475142
8|0.5|0.04215333333333333|0.45625166666666667|0.12126326560974121|[{"district_id": 1, "units_ids": [29, 30, 23, 24]}, {"district_id": 2, "units_ids": [19, 31, 21, 1, 33, 26, 13, 8, 25, 27, 7, 32]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 34, 11, 36, 16, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [9, 2, 4, 3, 15, 20, 5, 14]}]|0.5421533333333334|9739.029158075675
9|0.5|0.05042|0.45625166666666667|0.13262104988098145|[{"district_id": 1, "units_ids": [29, 30, 23, 24]}, {"district_id": 2, "units_ids": [19, 31, 21, 1, 33, 26, 13, 8, 25, 27, 7, 32]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 34, 11, 36, 16, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [9, 2, 4, 3, 15, 20, 5, 14]}]|0.55042|9706.890361854026
10|0.5|0.04192|0.45625166666666667|0.1435544490814209|[{"district_id": 1, "units_ids": [29, 30, 23, 24]}, {"district_id": 2, "units_ids": [19, 31, 21, 1, 33, 26, 13, 8, 25, 27, 7, 32]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 34, 11, 36, 16, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [9, 2, 4, 3, 15, 20, 5, 14]}]|0.54192|9674.857623659907
11|0.5|0.034559999999999994|0.45625166666666667|0.15445232391357422|[{"district_id": 1, "units_ids": [29, 30, 23, 24]}, {"district_id": 2, "units_ids": [19, 31, 21, 1, 33, 26, 13, 8, 25, 27, 7, 32]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 34, 11, 36, 16, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [9, 2, 4, 3, 15, 20, 5, 14]}]|0.53456|9642.930593501831
12|0.5|0.018453333333333332|0.45625166666666667|0.1656036376953125|[{"district_id": 1, "units_ids": [29, 30, 23, 24]}, {"district_id": 2, "units_ids": [19, 31, 21, 1, 33, 26, 13, 8, 25, 27, 7, 32]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 34, 11, 36, 16, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [9, 2, 4, 3, 15, 20, 5, 14]}]|0.5184533333333333|9611.108922543275
13|0.5|0.0774|0.45625166666666667|0.17872285842895508|[{"district_id": 1, "units_ids": [29, 30, 23, 24]}, {"district_id": 2, "units_ids": [19, 31, 21, 1, 33, 26, 13, 8, 25, 27, 7, 32]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 34, 11, 36, 16, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [9, 2, 4, 3, 15, 20, 5, 14]}]|0.5774|9579.392263098882
14|0.5|0.06204|0.45625166666666667|0.1935441493988037|[{"district_id": 1, "units_ids": [29, 30, 23, 24]}, {"district_id": 2, "units_ids": [19, 31, 21, 1, 33, 26, 13, 8, 25, 27, 7, 32]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 34, 11, 36, 16, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [9, 2, 4, 3, 15, 20, 5, 14]}]|0.56204|9547.780268630657
15|0.5|0.03278|0.45625166666666667|0.20627355575561523|[{"district_id": 1, "units_ids": [29, 30, 23, 24]}, {"district_id": 2, "units_ids": [19, 31, 21, 1, 33, 26, 13, 8, 25, 27, 7, 32]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 34, 11, 36, 16, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [9, 2, 4, 3, 15, 20, 5, 14]}]|0.53278|9516.272593744176
16|0.5|0.05435333333333334|0.45625166666666667|0.21813416481018066|[{"district_id": 1, "units_ids": [29, 30, 23, 24]}, {"district_id": 2, "units_ids": [19, 31, 21, 1, 33, 26, 13, 8, 25, 27, 7, 32]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 34, 11, 36, 16, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [9, 2, 4, 3, 15, 20, 5, 14]}]|0.5543533333333334|9484.86889418482
17|0.5|0.024473333333333333|0.45625166666666667|0.23065519332885742|[{"district_id": 1, "units_ids": [29, 30, 23, 24]}, {"district_id": 2, "units_ids": [19, 31, 21, 1, 33, 26, 13, 8, 25, 27, 7, 32]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 34, 11, 36, 16, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [9, 2, 4, 3, 15, 20, 5, 14]}]|0.5244733333333333|9453.56882683401
