iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.03829166666666666|0.5382916666666666|0.004270315170288086|[{"district_id": 1, "units_ids": [31, 30, 28, 15, 27, 14, 34, 21, 16, 33, 13, 36, 23, 35, 22, 20, 32, 19, 29, 26, 25]}, {"district_id": 2, "units_ids": [17, 18, 24]}, {"district_id": 3, "units_ids": [10, 9, 2, 11, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [12, 6]}]|0.5382916666666666|10000
1|0.5|0.038239999999999996|0.53824|0.3360457420349121|[{"district_id": 1, "units_ids": [19, 31, 24, 9, 34, 36, 21, 30, 33, 26, 35, 13, 15, 8, 25, 27, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 11, 23, 16, 28, 22, 18]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3]}, {"district_id": 4, "units_ids": [5, 6]}]|0.53824|9967.0
2|0.5|0.01669333333333333|0.5166933333333333|0.3601956367492676|[{"district_id": 1, "units_ids": [19, 31, 2, 34, 1, 33, 3, 35, 13, 26, 8, 25, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 24, 36, 30, 23, 16, 28, 18, 27]}, {"district_id": 3, "units_ids": [9, 21, 22, 15]}, {"district_id": 4, "units_ids": [11, 4, 5]}]|0.5166933333333333|9934.108900000001
3|0.5|0.035416666666666666|0.5166933333333333|0.37594175338745117|[{"district_id": 1, "units_ids": [19, 31, 2, 34, 1, 33, 3, 35, 13, 26, 8, 25, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 24, 36, 30, 23, 16, 28, 18, 27]}, {"district_id": 3, "units_ids": [9, 21, 22, 15]}, {"district_id": 4, "units_ids": [11, 4, 5]}]|0.5354166666666667|9901.326340630001
4|0.5|0.04156666666666667|0.5166933333333333|0.39155006408691406|[{"district_id": 1, "units_ids": [19, 31, 2, 34, 1, 33, 3, 35, 13, 26, 8, 25, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 24, 36, 30, 23, 16, 28, 18, 27]}, {"district_id": 3, "units_ids": [9, 21, 22, 15]}, {"district_id": 4, "units_ids": [11, 4, 5]}]|0.5415666666666666|9868.651963705923
5|0.5|0.07769999999999999|0.5166933333333333|0.40757107734680176|[{"district_id": 1, "units_ids": [19, 31, 2, 34, 1, 33, 3, 35, 13, 26, 8, 25, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 24, 36, 30, 23, 16, 28, 18, 27]}, {"district_id": 3, "units_ids": [9, 21, 22, 15]}, {"district_id": 4, "units_ids": [11, 4, 5]}]|0.5777|9836.085412225693
6|0.5|0.0359|0.5166933333333333|0.42195606231689453|[{"district_id": 1, "units_ids": [19, 31, 2, 34, 1, 33, 3, 35, 13, 26, 8, 25, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 24, 36, 30, 23, 16, 28, 18, 27]}, {"district_id": 3, "units_ids": [9, 21, 22, 15]}, {"district_id": 4, "units_ids": [11, 4, 5]}]|0.5359|9803.626330365349
7|0.5|0.042899999999999994|0.5166933333333333|0.43702197074890137|[{"district_id": 1, "units_ids": [19, 31, 2, 34, 1, 33, 3, 35, 13, 26, 8, 25, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 24, 36, 30, 23, 16, 28, 18, 27]}, {"district_id": 3, "units_ids": [9, 21, 22, 15]}, {"district_id": 4, "units_ids": [11, 4, 5]}]|0.5428999999999999|9771.274363475142
8|0.5|0.048549999999999996|0.5166933333333333|0.4522669315338135|[{"district_id": 1, "units_ids": [19, 31, 2, 34, 1, 33, 3, 35, 13, 26, 8, 25, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 24, 36, 30, 23, 16, 28, 18, 27]}, {"district_id": 3, "units_ids": [9, 21, 22, 15]}, {"district_id": 4, "units_ids": [11, 4, 5]}]|0.54855|9739.029158075675
9|0.5|0.03234666666666666|0.5166933333333333|0.4665815830230713|[{"district_id": 1, "units_ids": [19, 31, 2, 34, 1, 33, 3, 35, 13, 26, 8, 25, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 24, 36, 30, 23, 16, 28, 18, 27]}, {"district_id": 3, "units_ids": [9, 21, 22, 15]}, {"district_id": 4, "units_ids": [11, 4, 5]}]|0.5323466666666666|9706.890361854026
