iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.038775000000000004|0.538775|0.0038895606994628906|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 15, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 18, 12, 24]}, {"district_id": 3, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 4, "units_ids": [19, 1, 13, 8, 14, 7]}]|0.538775|10000
1|0.5|0.04474|0.538775|0.03560996055603027|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 15, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 18, 12, 24]}, {"district_id": 3, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 4, "units_ids": [19, 1, 13, 8, 14, 7]}]|0.54474|9967.0
2|0.5|0.012433333333333333|0.5124333333333333|0.05083966255187988|[{"district_id": 1, "units_ids": [19, 29, 31, 9, 34, 21, 33, 35, 28, 13, 22, 15, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 12, 6, 24, 36, 30, 23, 18, 5]}, {"district_id": 3, "units_ids": [10, 2, 11, 4, 16, 1, 3]}, {"district_id": 4, "units_ids": [26, 8, 20, 14, 7]}]|0.5124333333333333|9934.108900000001
3|0.5|0.05083333333333333|0.5124333333333333|0.06293725967407227|[{"district_id": 1, "units_ids": [19, 29, 31, 9, 34, 21, 33, 35, 28, 13, 22, 15, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 12, 6, 24, 36, 30, 23, 18, 5]}, {"district_id": 3, "units_ids": [10, 2, 11, 4, 16, 1, 3]}, {"district_id": 4, "units_ids": [26, 8, 20, 14, 7]}]|0.5508333333333333|9901.326340630001
4|0.5|0.06227333333333333|0.5124333333333333|0.07613873481750488|[{"district_id": 1, "units_ids": [19, 29, 31, 9, 34, 21, 33, 35, 28, 13, 22, 15, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 12, 6, 24, 36, 30, 23, 18, 5]}, {"district_id": 3, "units_ids": [10, 2, 11, 4, 16, 1, 3]}, {"district_id": 4, "units_ids": [26, 8, 20, 14, 7]}]|0.5622733333333333|9868.651963705923
5|0.5|0.029119999999999997|0.5124333333333333|0.09018421173095703|[{"district_id": 1, "units_ids": [19, 29, 31, 9, 34, 21, 33, 35, 28, 13, 22, 15, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 12, 6, 24, 36, 30, 23, 18, 5]}, {"district_id": 3, "units_ids": [10, 2, 11, 4, 16, 1, 3]}, {"district_id": 4, "units_ids": [26, 8, 20, 14, 7]}]|0.52912|9836.085412225693
6|0.5|0.013079999999999998|0.5124333333333333|0.10219693183898926|[{"district_id": 1, "units_ids": [19, 29, 31, 9, 34, 21, 33, 35, 28, 13, 22, 15, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 12, 6, 24, 36, 30, 23, 18, 5]}, {"district_id": 3, "units_ids": [10, 2, 11, 4, 16, 1, 3]}, {"district_id": 4, "units_ids": [26, 8, 20, 14, 7]}]|0.51308|9803.626330365349
7|0.5|0.016433333333333335|0.5124333333333333|0.1140589714050293|[{"district_id": 1, "units_ids": [19, 29, 31, 9, 34, 21, 33, 35, 28, 13, 22, 15, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 12, 6, 24, 36, 30, 23, 18, 5]}, {"district_id": 3, "units_ids": [10, 2, 11, 4, 16, 1, 3]}, {"district_id": 4, "units_ids": [26, 8, 20, 14, 7]}]|0.5164333333333333|9771.274363475142
8|0.5|0.023693333333333334|0.5124333333333333|0.12523937225341797|[{"district_id": 1, "units_ids": [19, 29, 31, 9, 34, 21, 33, 35, 28, 13, 22, 15, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 12, 6, 24, 36, 30, 23, 18, 5]}, {"district_id": 3, "units_ids": [10, 2, 11, 4, 16, 1, 3]}, {"district_id": 4, "units_ids": [26, 8, 20, 14, 7]}]|0.5236933333333333|9739.029158075675
9|0.5|0.026626666666666667|0.5124333333333333|0.13685345649719238|[{"district_id": 1, "units_ids": [19, 29, 31, 9, 34, 21, 33, 35, 28, 13, 22, 15, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 12, 6, 24, 36, 30, 23, 18, 5]}, {"district_id": 3, "units_ids": [10, 2, 11, 4, 16, 1, 3]}, {"district_id": 4, "units_ids": [26, 8, 20, 14, 7]}]|0.5266266666666667|9706.890361854026
