iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.022108333333333334|0.5221083333333333|0.004387855529785156|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 23, 16, 33, 26, 28, 13, 22, 15, 25, 27, 20, 14, 32]}, {"district_id": 2, "units_ids": [18, 24]}, {"district_id": 3, "units_ids": [35, 36, 29, 30]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 1, 3, 8, 5, 7]}]|0.5221083333333333|10000
1|0.5|0.03605833333333333|0.5221083333333333|0.2692737579345703|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 23, 16, 33, 26, 28, 13, 22, 15, 25, 27, 20, 14, 32]}, {"district_id": 2, "units_ids": [18, 24]}, {"district_id": 3, "units_ids": [35, 36, 29, 30]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 1, 3, 8, 5, 7]}]|0.5360583333333333|9967.0
2|0.5|0.0309|0.5221083333333333|0.2806529998779297|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 23, 16, 33, 26, 28, 13, 22, 15, 25, 27, 20, 14, 32]}, {"district_id": 2, "units_ids": [18, 24]}, {"district_id": 3, "units_ids": [35, 36, 29, 30]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 1, 3, 8, 5, 7]}]|0.5309|9934.108900000001
3|0.5|0.012524999999999998|0.512525|0.2968728542327881|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 3, 13, 8, 25, 20, 7]}, {"district_id": 2, "units_ids": [11, 5, 6]}, {"district_id": 3, "units_ids": [29, 33, 26, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 24, 9, 34, 36, 4, 30, 23, 21, 16, 35, 15, 18, 14]}]|0.512525|9901.326340630001
4|0.5|0.027566666666666663|0.512525|0.3119230270385742|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 3, 13, 8, 25, 20, 7]}, {"district_id": 2, "units_ids": [11, 5, 6]}, {"district_id": 3, "units_ids": [29, 33, 26, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 24, 9, 34, 36, 4, 30, 23, 21, 16, 35, 15, 18, 14]}]|0.5275666666666666|9868.651963705923
5|0.5|0.07619166666666666|0.512525|0.32594823837280273|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 3, 13, 8, 25, 20, 7]}, {"district_id": 2, "units_ids": [11, 5, 6]}, {"district_id": 3, "units_ids": [29, 33, 26, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 24, 9, 34, 36, 4, 30, 23, 21, 16, 35, 15, 18, 14]}]|0.5761916666666667|9836.085412225693
6|0.5|0.02756|0.512525|0.3395242691040039|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 3, 13, 8, 25, 20, 7]}, {"district_id": 2, "units_ids": [11, 5, 6]}, {"district_id": 3, "units_ids": [29, 33, 26, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 24, 9, 34, 36, 4, 30, 23, 21, 16, 35, 15, 18, 14]}]|0.52756|9803.626330365349
7|0.5|0.026106666666666667|0.512525|0.3539290428161621|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 3, 13, 8, 25, 20, 7]}, {"district_id": 2, "units_ids": [11, 5, 6]}, {"district_id": 3, "units_ids": [29, 33, 26, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 24, 9, 34, 36, 4, 30, 23, 21, 16, 35, 15, 18, 14]}]|0.5261066666666667|9771.274363475142
8|0.5|0.04340833333333333|0.512525|0.3678557872772217|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 3, 13, 8, 25, 20, 7]}, {"district_id": 2, "units_ids": [11, 5, 6]}, {"district_id": 3, "units_ids": [29, 33, 26, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 24, 9, 34, 36, 4, 30, 23, 21, 16, 35, 15, 18, 14]}]|0.5434083333333333|9739.029158075675
9|0.5|0.03937333333333333|0.512525|0.3804330825805664|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 3, 13, 8, 25, 20, 7]}, {"district_id": 2, "units_ids": [11, 5, 6]}, {"district_id": 3, "units_ids": [29, 33, 26, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 24, 9, 34, 36, 4, 30, 23, 21, 16, 35, 15, 18, 14]}]|0.5393733333333334|9706.890361854026
10|0.5|0.0334|0.512525|0.39452409744262695|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 3, 13, 8, 25, 20, 7]}, {"district_id": 2, "units_ids": [11, 5, 6]}, {"district_id": 3, "units_ids": [29, 33, 26, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 24, 9, 34, 36, 4, 30, 23, 21, 16, 35, 15, 18, 14]}]|0.5334|9674.857623659907
11|0.5|0.032633333333333334|0.512525|0.4077582359313965|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 3, 13, 8, 25, 20, 7]}, {"district_id": 2, "units_ids": [11, 5, 6]}, {"district_id": 3, "units_ids": [29, 33, 26, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 24, 9, 34, 36, 4, 30, 23, 21, 16, 35, 15, 18, 14]}]|0.5326333333333333|9642.930593501831
12|0.5|0.02008333333333333|0.512525|0.42069292068481445|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 3, 13, 8, 25, 20, 7]}, {"district_id": 2, "units_ids": [11, 5, 6]}, {"district_id": 3, "units_ids": [29, 33, 26, 28, 22, 27, 32]}, {"district_id": 4, "units_ids": [17, 10, 12, 24, 9, 34, 36, 4, 30, 23, 21, 16, 35, 15, 18, 14]}]|0.5200833333333333|9611.108922543275
