iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.27778|0.02556|0.30334000000000005|0.0038874149322509766|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.30334000000000005|10000
1|0.5|0.019346666666666665|0.30334000000000005|0.03817486763000488|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5193466666666666|9967.0
2|0.5|0.015279999999999998|0.30334000000000005|0.06244850158691406|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.51528|9934.108900000001
3|0.5|0.04172666666666667|0.30334000000000005|0.08411335945129395|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5417266666666667|9901.326340630001
4|0.5|0.05686666666666666|0.30334000000000005|0.1081078052520752|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5568666666666666|9868.651963705923
5|0.5|0.02463333333333333|0.30334000000000005|0.1352243423461914|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5246333333333333|9836.085412225693
6|0.5|0.055725|0.30334000000000005|0.15886878967285156|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.555725|9803.626330365349
7|0.5|0.07728333333333333|0.30334000000000005|0.1825568675994873|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5772833333333334|9771.274363475142
8|0.5|0.014141666666666665|0.30334000000000005|0.20571041107177734|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5141416666666667|9739.029158075675
9|0.5|0.03125|0.30334000000000005|0.22845888137817383|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.53125|9706.890361854026
10|0.5|0.03222|0.30334000000000005|0.24983835220336914|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.53222|9674.857623659907
11|0.5|0.039613333333333334|0.30334000000000005|0.2737150192260742|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5396133333333333|9642.930593501831
12|0.5|0.0225|0.30334000000000005|0.29404497146606445|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5225|9611.108922543275
13|0.5|0.013426666666666667|0.30334000000000005|0.3148808479309082|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5134266666666667|9579.392263098882
14|0.5|0.011906666666666666|0.30334000000000005|0.33568811416625977|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5119066666666666|9547.780268630657
15|0.5|0.021566666666666665|0.30334000000000005|0.35634779930114746|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5215666666666666|9516.272593744176
16|0.5|0.03441333333333333|0.30334000000000005|0.37613368034362793|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5344133333333333|9484.86889418482
17|0.5|0.01651333333333333|0.30334000000000005|0.3946223258972168|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5165133333333334|9453.56882683401
18|0.5|0.039606666666666665|0.30334000000000005|0.4141120910644531|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5396066666666667|9422.372049705458
19|0.5|0.02309333333333333|0.30334000000000005|0.43336009979248047|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5230933333333333|9391.278221941431
20|0.38889|0.02463333333333333|0.30334000000000005|0.45442867279052734|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.41352333333333335|9360.287003809024
21|0.5|0.026833333333333334|0.30334000000000005|0.4733459949493408|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5268333333333334|9329.398056696455
22|0.5|0.010833333333333334|0.30334000000000005|0.4922330379486084|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5108333333333334|9298.611043109357
23|0.5|0.05661333333333333|0.30334000000000005|0.51236891746521|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5566133333333333|9267.925626667096
24|0.5|0.036226666666666664|0.30334000000000005|0.5352444648742676|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5362266666666666|9237.341472099095
25|0.5|0.07074|0.30334000000000005|0.5576117038726807|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.57074|9206.858245241168
26|0.5|0.0535|0.30334000000000005|0.5779221057891846|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5535|9176.475613031873
27|0.5|0.06253333333333333|0.30334000000000005|0.5971856117248535|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5625333333333333|9146.193243508867
28|0.5|0.035699999999999996|0.30334000000000005|0.6145186424255371|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5357|9116.010805805288
29|0.5|0.029166666666666664|0.30334000000000005|0.6332173347473145|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5291666666666667|9085.927970146131
30|0.38889|0.03065333333333333|0.30334000000000005|0.6515824794769287|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.4195433333333333|9055.944407844649
31|0.5|0.019373333333333333|0.30334000000000005|0.6707949638366699|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 30, 33, 35, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 3, 5]}, {"district_id": 3, "units_ids": [19, 1, 13, 8, 25, 14, 7]}, {"district_id": 4, "units_ids": [17, 24, 21, 23, 16, 26, 28, 22, 15, 18, 27, 20]}]|0.5193733333333334|9026.059791298763
32|0.22222|0.01804|0.24026|0.6920597553253174|[{"district_id": 1, "units_ids": [12, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 2, "units_ids": [17, 29, 6, 9, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 25, 27, 32]}, {"district_id": 4, "units_ids": [10, 2, 21, 16, 1, 22, 15, 8, 20, 14, 7]}]|0.24026|8996.273793987477
33|0.5|0.04709333333333333|0.24026|0.7094171047210693|[{"district_id": 1, "units_ids": [12, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 2, "units_ids": [17, 29, 6, 9, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 25, 27, 32]}, {"district_id": 4, "units_ids": [10, 2, 21, 16, 1, 22, 15, 8, 20, 14, 7]}]|0.5470933333333333|8966.586090467319
34|0.22222|0.02705833333333333|0.24026|0.7287003993988037|[{"district_id": 1, "units_ids": [12, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 2, "units_ids": [17, 29, 6, 9, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 25, 27, 32]}, {"district_id": 4, "units_ids": [10, 2, 21, 16, 1, 22, 15, 8, 20, 14, 7]}]|0.24927833333333332|8936.996356368778
35|0.22222|0.03749999999999999|0.24026|0.7451577186584473|[{"district_id": 1, "units_ids": [12, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 2, "units_ids": [17, 29, 6, 9, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 25, 27, 32]}, {"district_id": 4, "units_ids": [10, 2, 21, 16, 1, 22, 15, 8, 20, 14, 7]}]|0.25972|8907.50426839276
36|0.5|0.011873333333333333|0.24026|0.7638430595397949|[{"district_id": 1, "units_ids": [12, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 2, "units_ids": [17, 29, 6, 9, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 25, 27, 32]}, {"district_id": 4, "units_ids": [10, 2, 21, 16, 1, 22, 15, 8, 20, 14, 7]}]|0.5118733333333333|8878.109504307065
37|0.5|0.03888333333333333|0.24026|0.7845556735992432|[{"district_id": 1, "units_ids": [12, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 2, "units_ids": [17, 29, 6, 9, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 25, 27, 32]}, {"district_id": 4, "units_ids": [10, 2, 21, 16, 1, 22, 15, 8, 20, 14, 7]}]|0.5388833333333334|8848.811742942851
38|0.5|0.07782|0.24026|0.8067159652709961|[{"district_id": 1, "units_ids": [12, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 2, "units_ids": [17, 29, 6, 9, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 25, 27, 32]}, {"district_id": 4, "units_ids": [10, 2, 21, 16, 1, 22, 15, 8, 20, 14, 7]}]|0.57782|8819.61066419114
39|0.5|0.03645833333333333|0.24026|0.82958984375|[{"district_id": 1, "units_ids": [12, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 2, "units_ids": [17, 29, 6, 9, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 25, 27, 32]}, {"district_id": 4, "units_ids": [10, 2, 21, 16, 1, 22, 15, 8, 20, 14, 7]}]|0.5364583333333334|8790.50594899931
40|0.5|0.04860833333333334|0.24026|0.8512792587280273|[{"district_id": 1, "units_ids": [12, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 2, "units_ids": [17, 29, 6, 9, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 25, 27, 32]}, {"district_id": 4, "units_ids": [10, 2, 21, 16, 1, 22, 15, 8, 20, 14, 7]}]|0.5486083333333334|8761.497279367612
41|0.5|0.027200000000000002|0.24026|0.8722934722900391|[{"district_id": 1, "units_ids": [12, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 2, "units_ids": [17, 29, 6, 9, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 25, 27, 32]}, {"district_id": 4, "units_ids": [10, 2, 21, 16, 1, 22, 15, 8, 20, 14, 7]}]|0.5272|8732.5843383457
42|0.5|0.06276666666666667|0.24026|0.8936500549316406|[{"district_id": 1, "units_ids": [12, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 2, "units_ids": [17, 29, 6, 9, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 25, 27, 32]}, {"district_id": 4, "units_ids": [10, 2, 21, 16, 1, 22, 15, 8, 20, 14, 7]}]|0.5627666666666666|8703.76681002916
43|0.5|0.05939166666666666|0.24026|0.9130537509918213|[{"district_id": 1, "units_ids": [12, 24, 34, 36, 30, 33, 35, 28, 18]}, {"district_id": 2, "units_ids": [17, 29, 6, 9, 11, 4, 23, 3, 5]}, {"district_id": 3, "units_ids": [19, 31, 26, 13, 25, 27, 32]}, {"district_id": 4, "units_ids": [10, 2, 21, 16, 1, 22, 15, 8, 20, 14, 7]}]|0.5593916666666666|8675.044379556062
