iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.012400000000000001|0.5124|0.004967689514160156|[{"district_id": 1, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [18, 24]}, {"district_id": 3, "units_ids": [17, 10, 12, 29, 6, 34, 11, 36, 21, 30, 23, 16, 33, 35, 28, 22, 27, 5]}, {"district_id": 4, "units_ids": [19, 31, 26, 13, 15, 25, 20, 14, 32]}]|0.5124|10000
1|0.5|0.05208333333333333|0.5124|0.01959681510925293|[{"district_id": 1, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [18, 24]}, {"district_id": 3, "units_ids": [17, 10, 12, 29, 6, 34, 11, 36, 21, 30, 23, 16, 33, 35, 28, 22, 27, 5]}, {"district_id": 4, "units_ids": [19, 31, 26, 13, 15, 25, 20, 14, 32]}]|0.5520833333333334|9967.0
2|0.5|0.05828333333333333|0.5124|0.03297924995422363|[{"district_id": 1, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [18, 24]}, {"district_id": 3, "units_ids": [17, 10, 12, 29, 6, 34, 11, 36, 21, 30, 23, 16, 33, 35, 28, 22, 27, 5]}, {"district_id": 4, "units_ids": [19, 31, 26, 13, 15, 25, 20, 14, 32]}]|0.5582833333333334|9934.108900000001
3|0.5|0.046924999999999994|0.5124|0.04904007911682129|[{"district_id": 1, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [18, 24]}, {"district_id": 3, "units_ids": [17, 10, 12, 29, 6, 34, 11, 36, 21, 30, 23, 16, 33, 35, 28, 22, 27, 5]}, {"district_id": 4, "units_ids": [19, 31, 26, 13, 15, 25, 20, 14, 32]}]|0.546925|9901.326340630001
4|0.5|0.0251|0.5124|0.06465029716491699|[{"district_id": 1, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [18, 24]}, {"district_id": 3, "units_ids": [17, 10, 12, 29, 6, 34, 11, 36, 21, 30, 23, 16, 33, 35, 28, 22, 27, 5]}, {"district_id": 4, "units_ids": [19, 31, 26, 13, 15, 25, 20, 14, 32]}]|0.5251|9868.651963705923
5|0.5|0.04834166666666666|0.5124|0.08051085472106934|[{"district_id": 1, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [18, 24]}, {"district_id": 3, "units_ids": [17, 10, 12, 29, 6, 34, 11, 36, 21, 30, 23, 16, 33, 35, 28, 22, 27, 5]}, {"district_id": 4, "units_ids": [19, 31, 26, 13, 15, 25, 20, 14, 32]}]|0.5483416666666666|9836.085412225693
6|0.5|0.03333333333333333|0.5124|0.09265017509460449|[{"district_id": 1, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [18, 24]}, {"district_id": 3, "units_ids": [17, 10, 12, 29, 6, 34, 11, 36, 21, 30, 23, 16, 33, 35, 28, 22, 27, 5]}, {"district_id": 4, "units_ids": [19, 31, 26, 13, 15, 25, 20, 14, 32]}]|0.5333333333333333|9803.626330365349
7|0.5|0.04600666666666667|0.5124|0.10841226577758789|[{"district_id": 1, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [18, 24]}, {"district_id": 3, "units_ids": [17, 10, 12, 29, 6, 34, 11, 36, 21, 30, 23, 16, 33, 35, 28, 22, 27, 5]}, {"district_id": 4, "units_ids": [19, 31, 26, 13, 15, 25, 20, 14, 32]}]|0.5460066666666666|9771.274363475142
8|0.5|0.04444666666666666|0.5124|0.12322998046875|[{"district_id": 1, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [18, 24]}, {"district_id": 3, "units_ids": [17, 10, 12, 29, 6, 34, 11, 36, 21, 30, 23, 16, 33, 35, 28, 22, 27, 5]}, {"district_id": 4, "units_ids": [19, 31, 26, 13, 15, 25, 20, 14, 32]}]|0.5444466666666666|9739.029158075675
9|0.5|0.04140833333333333|0.5124|0.1375560760498047|[{"district_id": 1, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 2, "units_ids": [18, 24]}, {"district_id": 3, "units_ids": [17, 10, 12, 29, 6, 34, 11, 36, 21, 30, 23, 16, 33, 35, 28, 22, 27, 5]}, {"district_id": 4, "units_ids": [19, 31, 26, 13, 15, 25, 20, 14, 32]}]|0.5414083333333334|9706.890361854026
