iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.026853333333333333|0.5268533333333333|0.008921146392822266|[{"district_id": 1, "units_ids": [17, 10, 12, 9, 2, 11, 21, 23, 16, 1, 3, 28, 22, 15, 8, 18, 27, 14]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 35]}, {"district_id": 3, "units_ids": [19, 31, 33, 26, 13, 25, 20, 7, 32]}, {"district_id": 4, "units_ids": [4, 5, 6]}]|0.5268533333333333|10000
1|0.5|0.013391666666666666|0.5133916666666667|0.03202199935913086|[{"district_id": 1, "units_ids": [17, 29, 11, 4, 21, 23, 26, 22, 20, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 35, 28, 18]}, {"district_id": 3, "units_ids": [10, 19, 31, 9, 2, 16, 1, 33, 3, 13, 15, 8, 25, 27, 14, 7, 32]}, {"district_id": 4, "units_ids": [12, 6]}]|0.5133916666666667|9967.0
2|0.5|0.02718|0.5133916666666667|0.04827427864074707|[{"district_id": 1, "units_ids": [17, 29, 11, 4, 21, 23, 26, 22, 20, 5]}, {"district_id": 2, "units_ids": [24, 34, 36, 30, 35, 28, 18]}, {"district_id": 3, "units_ids": [10, 19, 31, 9, 2, 16, 1, 33, 3, 13, 15, 8, 25, 27, 14, 7, 32]}, {"district_id": 4, "units_ids": [12, 6]}]|0.52718|9934.108900000001
3|0.27778|0.013649999999999999|0.29143|0.0653231143951416|[{"district_id": 1, "units_ids": [10, 2, 4, 16, 26, 3, 28, 22, 8, 27, 5]}, {"district_id": 2, "units_ids": [29, 34, 23, 33, 35, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 21, 1, 13, 15, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 30, 18]}]|0.29143|9901.326340630001
4|0.444445|0.01873333333333333|0.29143|0.08030819892883301|[{"district_id": 1, "units_ids": [10, 2, 4, 16, 26, 3, 28, 22, 8, 27, 5]}, {"district_id": 2, "units_ids": [29, 34, 23, 33, 35, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 21, 1, 13, 15, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 30, 18]}]|0.4631783333333333|9868.651963705923
5|0.5|0.0081|0.29143|0.09122920036315918|[{"district_id": 1, "units_ids": [10, 2, 4, 16, 26, 3, 28, 22, 8, 27, 5]}, {"district_id": 2, "units_ids": [29, 34, 23, 33, 35, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 21, 1, 13, 15, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 30, 18]}]|0.5081|9836.085412225693
6|0.5|0.024666666666666663|0.29143|0.10578417778015137|[{"district_id": 1, "units_ids": [10, 2, 4, 16, 26, 3, 28, 22, 8, 27, 5]}, {"district_id": 2, "units_ids": [29, 34, 23, 33, 35, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 21, 1, 13, 15, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 30, 18]}]|0.5246666666666666|9803.626330365349
7|0.5|0.028019999999999996|0.29143|0.11959576606750488|[{"district_id": 1, "units_ids": [10, 2, 4, 16, 26, 3, 28, 22, 8, 27, 5]}, {"district_id": 2, "units_ids": [29, 34, 23, 33, 35, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 21, 1, 13, 15, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 30, 18]}]|0.52802|9771.274363475142
8|0.5|0.02896|0.29143|0.1316697597503662|[{"district_id": 1, "units_ids": [10, 2, 4, 16, 26, 3, 28, 22, 8, 27, 5]}, {"district_id": 2, "units_ids": [29, 34, 23, 33, 35, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 21, 1, 13, 15, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 30, 18]}]|0.52896|9739.029158075675
9|0.5|0.05485833333333333|0.29143|0.14710378646850586|[{"district_id": 1, "units_ids": [10, 2, 4, 16, 26, 3, 28, 22, 8, 27, 5]}, {"district_id": 2, "units_ids": [29, 34, 23, 33, 35, 32]}, {"district_id": 3, "units_ids": [19, 31, 9, 21, 1, 13, 15, 25, 20, 14, 7]}, {"district_id": 4, "units_ids": [17, 12, 6, 24, 11, 36, 30, 18]}]|0.5548583333333333|9706.890361854026
