iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.04120666666666666|0.5412066666666666|0.003932476043701172|[{"district_id": 1, "units_ids": [19, 31, 9, 34, 2, 33, 26, 1, 3, 13, 15, 8, 25, 27, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [18, 12]}, {"district_id": 3, "units_ids": [11, 4, 5, 6]}, {"district_id": 4, "units_ids": [17, 10, 29, 24, 36, 21, 30, 23, 16, 35, 28, 22]}]|0.5412066666666666|10000
1|0.5|0.039258333333333326|0.5392583333333333|0.6536521911621094|[{"district_id": 1, "units_ids": [19, 31, 2, 33, 1, 13, 8, 25, 14, 7, 32]}, {"district_id": 2, "units_ids": [17, 12, 6, 11, 23]}, {"district_id": 3, "units_ids": [3, 4, 5]}, {"district_id": 4, "units_ids": [10, 29, 24, 9, 34, 36, 21, 30, 16, 26, 35, 28, 22, 15, 18, 27, 20]}]|0.5392583333333333|9967.0
2|0.5|0.029426666666666663|0.5294266666666667|0.6705610752105713|[{"district_id": 1, "units_ids": [19, 31, 1, 13, 25, 7, 32]}, {"district_id": 2, "units_ids": [17, 11, 5, 6]}, {"district_id": 3, "units_ids": [10, 29, 9, 2, 4, 21, 23, 16, 3, 22, 15, 8]}, {"district_id": 4, "units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 28, 18, 27, 20, 14]}]|0.5294266666666667|9934.108900000001
3|0.5|0.07668666666666665|0.5294266666666667|0.6845138072967529|[{"district_id": 1, "units_ids": [19, 31, 1, 13, 25, 7, 32]}, {"district_id": 2, "units_ids": [17, 11, 5, 6]}, {"district_id": 3, "units_ids": [10, 29, 9, 2, 4, 21, 23, 16, 3, 22, 15, 8]}, {"district_id": 4, "units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 28, 18, 27, 20, 14]}]|0.5766866666666667|9901.326340630001
4|0.5|0.04545333333333333|0.5294266666666667|0.698732852935791|[{"district_id": 1, "units_ids": [19, 31, 1, 13, 25, 7, 32]}, {"district_id": 2, "units_ids": [17, 11, 5, 6]}, {"district_id": 3, "units_ids": [10, 29, 9, 2, 4, 21, 23, 16, 3, 22, 15, 8]}, {"district_id": 4, "units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 28, 18, 27, 20, 14]}]|0.5454533333333333|9868.651963705923
5|0.5|0.02708|0.52708|0.7172553539276123|[{"district_id": 1, "units_ids": [25]}, {"district_id": 2, "units_ids": [12, 6, 24, 4, 36, 30, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 21, 16, 3, 28, 15, 27, 14]}, {"district_id": 4, "units_ids": [17, 19, 29, 31, 2, 34, 11, 23, 1, 33, 35, 26, 13, 22, 8, 20, 7, 32]}]|0.52708|9836.085412225693
6|0.5|0.03918666666666666|0.52708|0.7309775352478027|[{"district_id": 1, "units_ids": [25]}, {"district_id": 2, "units_ids": [12, 6, 24, 4, 36, 30, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 21, 16, 3, 28, 15, 27, 14]}, {"district_id": 4, "units_ids": [17, 19, 29, 31, 2, 34, 11, 23, 1, 33, 35, 26, 13, 22, 8, 20, 7, 32]}]|0.5391866666666667|9803.626330365349
7|0.333335|0.02384|0.357175|0.7487630844116211|[{"district_id": 1, "units_ids": [19, 31, 33, 25, 32]}, {"district_id": 2, "units_ids": [12, 24, 34, 11, 36, 30, 23, 35, 18]}, {"district_id": 3, "units_ids": [6, 9, 2, 4, 21, 1, 3, 13, 15, 5, 7]}, {"district_id": 4, "units_ids": [17, 10, 29, 16, 26, 28, 22, 8, 27, 20, 14]}]|0.357175|9771.274363475142
8|0.5|0.019393333333333332|0.357175|0.7615854740142822|[{"district_id": 1, "units_ids": [19, 31, 33, 25, 32]}, {"district_id": 2, "units_ids": [12, 24, 34, 11, 36, 30, 23, 35, 18]}, {"district_id": 3, "units_ids": [6, 9, 2, 4, 21, 1, 3, 13, 15, 5, 7]}, {"district_id": 4, "units_ids": [17, 10, 29, 16, 26, 28, 22, 8, 27, 20, 14]}]|0.5193933333333334|9739.029158075675
9|0.5|0.06577333333333332|0.357175|0.7723538875579834|[{"district_id": 1, "units_ids": [19, 31, 33, 25, 32]}, {"district_id": 2, "units_ids": [12, 24, 34, 11, 36, 30, 23, 35, 18]}, {"district_id": 3, "units_ids": [6, 9, 2, 4, 21, 1, 3, 13, 15, 5, 7]}, {"district_id": 4, "units_ids": [17, 10, 29, 16, 26, 28, 22, 8, 27, 20, 14]}]|0.5657733333333334|9706.890361854026
