iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.018966666666666666|0.5189666666666667|0.0047376155853271484|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 9, 2, 1, 3, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 4, 5]}, {"district_id": 4, "units_ids": [18, 24]}]|0.5189666666666667|10000
1|0.5|0.020106666666666665|0.5189666666666667|0.2588918209075928|[{"district_id": 1, "units_ids": [29, 31, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 27, 32]}, {"district_id": 2, "units_ids": [19, 9, 2, 1, 3, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 4, 5]}, {"district_id": 4, "units_ids": [18, 24]}]|0.5201066666666667|9967.0
2|0.5|0.011273333333333333|0.5112733333333334|0.2748091220855713|[{"district_id": 1, "units_ids": [19, 29, 31, 24, 34, 36, 30, 33, 35, 25, 18, 20, 14, 32]}, {"district_id": 2, "units_ids": [1, 13, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 21, 16, 26, 3, 28, 22, 15, 8, 27, 5]}, {"district_id": 4, "units_ids": [17, 12, 6, 11, 23]}]|0.5112733333333334|9934.108900000001
3|0.5|0.06132|0.5112733333333334|0.2884824275970459|[{"district_id": 1, "units_ids": [19, 29, 31, 24, 34, 36, 30, 33, 35, 25, 18, 20, 14, 32]}, {"district_id": 2, "units_ids": [1, 13, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 21, 16, 26, 3, 28, 22, 15, 8, 27, 5]}, {"district_id": 4, "units_ids": [17, 12, 6, 11, 23]}]|0.56132|9901.326340630001
4|0.5|0.03286|0.5112733333333334|0.30333399772644043|[{"district_id": 1, "units_ids": [19, 29, 31, 24, 34, 36, 30, 33, 35, 25, 18, 20, 14, 32]}, {"district_id": 2, "units_ids": [1, 13, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 21, 16, 26, 3, 28, 22, 15, 8, 27, 5]}, {"district_id": 4, "units_ids": [17, 12, 6, 11, 23]}]|0.53286|9868.651963705923
5|0.5|0.045439999999999994|0.5112733333333334|0.31542468070983887|[{"district_id": 1, "units_ids": [19, 29, 31, 24, 34, 36, 30, 33, 35, 25, 18, 20, 14, 32]}, {"district_id": 2, "units_ids": [1, 13, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 21, 16, 26, 3, 28, 22, 15, 8, 27, 5]}, {"district_id": 4, "units_ids": [17, 12, 6, 11, 23]}]|0.54544|9836.085412225693
6|0.5|0.015439999999999999|0.5112733333333334|0.3300747871398926|[{"district_id": 1, "units_ids": [19, 29, 31, 24, 34, 36, 30, 33, 35, 25, 18, 20, 14, 32]}, {"district_id": 2, "units_ids": [1, 13, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 21, 16, 26, 3, 28, 22, 15, 8, 27, 5]}, {"district_id": 4, "units_ids": [17, 12, 6, 11, 23]}]|0.51544|9803.626330365349
7|0.5|0.026966666666666667|0.5112733333333334|0.3430166244506836|[{"district_id": 1, "units_ids": [19, 29, 31, 24, 34, 36, 30, 33, 35, 25, 18, 20, 14, 32]}, {"district_id": 2, "units_ids": [1, 13, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 21, 16, 26, 3, 28, 22, 15, 8, 27, 5]}, {"district_id": 4, "units_ids": [17, 12, 6, 11, 23]}]|0.5269666666666667|9771.274363475142
8|0.5|0.026783333333333333|0.5112733333333334|0.3538472652435303|[{"district_id": 1, "units_ids": [19, 29, 31, 24, 34, 36, 30, 33, 35, 25, 18, 20, 14, 32]}, {"district_id": 2, "units_ids": [1, 13, 7]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 21, 16, 26, 3, 28, 22, 15, 8, 27, 5]}, {"district_id": 4, "units_ids": [17, 12, 6, 11, 23]}]|0.5267833333333334|9739.029158075675
9|0.5|0.007524999999999999|0.507525|0.3673560619354248|[{"district_id": 1, "units_ids": [25, 26, 31, 32]}, {"district_id": 2, "units_ids": [19, 1, 13, 8, 20, 7]}, {"district_id": 3, "units_ids": [29, 24, 9, 2, 34, 36, 21, 30, 23, 33, 35, 28, 3, 22, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 11, 4, 16, 5]}]|0.507525|9706.890361854026
10|0.5|0.08132666666666666|0.507525|0.3802967071533203|[{"district_id": 1, "units_ids": [25, 26, 31, 32]}, {"district_id": 2, "units_ids": [19, 1, 13, 8, 20, 7]}, {"district_id": 3, "units_ids": [29, 24, 9, 2, 34, 36, 21, 30, 23, 33, 35, 28, 3, 22, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 11, 4, 16, 5]}]|0.5813266666666667|9674.857623659907
