iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.023|0.523|0.003854990005493164|[{"district_id": 1, "units_ids": [19, 9, 2, 21, 1, 3, 13, 22, 15, 8, 27, 20, 14, 7]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 18]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 4, 16, 5]}, {"district_id": 4, "units_ids": [31, 33, 26, 25, 32]}]|0.523|10000
1|0.5|0.02708|0.523|0.21430611610412598|[{"district_id": 1, "units_ids": [19, 9, 2, 21, 1, 3, 13, 22, 15, 8, 27, 20, 14, 7]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 18]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 4, 16, 5]}, {"district_id": 4, "units_ids": [31, 33, 26, 25, 32]}]|0.52708|9967.0
2|0.5|0.061906666666666665|0.523|0.23876237869262695|[{"district_id": 1, "units_ids": [19, 9, 2, 21, 1, 3, 13, 22, 15, 8, 27, 20, 14, 7]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 18]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 4, 16, 5]}, {"district_id": 4, "units_ids": [31, 33, 26, 25, 32]}]|0.5619066666666667|9934.108900000001
3|0.5|0.0184|0.5184|0.2588634490966797|[{"district_id": 1, "units_ids": [17, 19, 9, 34, 36, 21, 16, 33, 35, 22, 15, 8, 25, 27, 20, 14]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 30, 23, 28, 18, 5]}, {"district_id": 3, "units_ids": [10, 2, 11, 4, 1, 3, 13, 7]}, {"district_id": 4, "units_ids": [26, 31, 32]}]|0.5184|9901.326340630001
4|0.5|0.033541666666666664|0.5184|0.27332186698913574|[{"district_id": 1, "units_ids": [17, 19, 9, 34, 36, 21, 16, 33, 35, 22, 15, 8, 25, 27, 20, 14]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 30, 23, 28, 18, 5]}, {"district_id": 3, "units_ids": [10, 2, 11, 4, 1, 3, 13, 7]}, {"district_id": 4, "units_ids": [26, 31, 32]}]|0.5335416666666667|9868.651963705923
5|0.5|0.030558333333333333|0.5184|0.28813767433166504|[{"district_id": 1, "units_ids": [17, 19, 9, 34, 36, 21, 16, 33, 35, 22, 15, 8, 25, 27, 20, 14]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 30, 23, 28, 18, 5]}, {"district_id": 3, "units_ids": [10, 2, 11, 4, 1, 3, 13, 7]}, {"district_id": 4, "units_ids": [26, 31, 32]}]|0.5305583333333334|9836.085412225693
6|0.5|0.024016666666666665|0.5184|0.30135512351989746|[{"district_id": 1, "units_ids": [17, 19, 9, 34, 36, 21, 16, 33, 35, 22, 15, 8, 25, 27, 20, 14]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 30, 23, 28, 18, 5]}, {"district_id": 3, "units_ids": [10, 2, 11, 4, 1, 3, 13, 7]}, {"district_id": 4, "units_ids": [26, 31, 32]}]|0.5240166666666667|9803.626330365349
7|0.5|0.02155333333333333|0.5184|0.31484222412109375|[{"district_id": 1, "units_ids": [17, 19, 9, 34, 36, 21, 16, 33, 35, 22, 15, 8, 25, 27, 20, 14]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 30, 23, 28, 18, 5]}, {"district_id": 3, "units_ids": [10, 2, 11, 4, 1, 3, 13, 7]}, {"district_id": 4, "units_ids": [26, 31, 32]}]|0.5215533333333333|9771.274363475142
8|0.444445|0.02465|0.469095|0.3305332660675049|[{"district_id": 1, "units_ids": [10, 19, 31, 11, 21, 16, 22, 15, 25, 20]}, {"district_id": 2, "units_ids": [17, 29, 24, 36, 30, 23, 35, 28, 18, 27]}, {"district_id": 3, "units_ids": [12, 6, 9, 2, 4, 1, 3, 13, 8, 5, 14, 7]}, {"district_id": 4, "units_ids": [33, 34, 26, 32]}]|0.469095|9739.029158075675
9|0.22222|0.03541999999999999|0.25764|0.3435695171356201|[{"district_id": 1, "units_ids": [10, 19, 9, 21, 13, 15, 25, 14]}, {"district_id": 2, "units_ids": [17, 12, 24, 34, 11, 36, 30, 23, 16, 35, 22, 18]}, {"district_id": 3, "units_ids": [6, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [29, 31, 33, 26, 28, 27, 20, 32]}]|0.25764|9706.890361854026
10|0.22222|0.016066666666666667|0.23828666666666667|0.35875701904296875|[{"district_id": 1, "units_ids": [17, 19, 9, 16, 13, 22, 15, 8, 7]}, {"district_id": 2, "units_ids": [12, 6, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [10, 2, 11, 4, 1, 3, 5]}, {"district_id": 4, "units_ids": [29, 31, 21, 23, 26, 28, 25, 27, 20, 14, 32]}]|0.23828666666666667|9674.857623659907
11|0.5|0.024446666666666665|0.23828666666666667|0.3719146251678467|[{"district_id": 1, "units_ids": [17, 19, 9, 16, 13, 22, 15, 8, 7]}, {"district_id": 2, "units_ids": [12, 6, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [10, 2, 11, 4, 1, 3, 5]}, {"district_id": 4, "units_ids": [29, 31, 21, 23, 26, 28, 25, 27, 20, 14, 32]}]|0.5244466666666666|9642.930593501831
12|0.5|0.0375|0.23828666666666667|0.3834414482116699|[{"district_id": 1, "units_ids": [17, 19, 9, 16, 13, 22, 15, 8, 7]}, {"district_id": 2, "units_ids": [12, 6, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [10, 2, 11, 4, 1, 3, 5]}, {"district_id": 4, "units_ids": [29, 31, 21, 23, 26, 28, 25, 27, 20, 14, 32]}]|0.5375|9611.108922543275
